"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.2,NA
"COG0009",NA,-1.2
"COG0013",-1.2,NA
"COG0018",-1.2,NA
"COG0030",NA,-1.2
"COG0031",-1.2,NA
"COG0039",-1.2,NA
"COG0042",NA,-1.2
"COG0049",-1.2,NA
"COG0053",NA,-1.2
"COG0055",NA,-1.2
"COG0061",-1.2,NA
"COG0092",NA,-1.2
"COG0098",-1.2,NA
"COG0115",NA,-1.2
"COG0141",NA,-1.2
"COG0144",NA,-1.2
"COG0150",-1.2,NA
"COG0159",-1.2,NA
"COG0169",NA,-1.2
"COG0172",NA,-1.2
"COG0182",NA,-1.2
"COG0186",-1.2,NA
"COG0213",NA,-1.2
"COG0222",-1.2,NA
"COG0229",NA,-1.2
"COG0241",-1.2,NA
"COG0245",NA,-1.2
"COG0253",-1.2,NA
"COG0260",NA,-1.2
"COG0293",NA,-1.2
"COG0295",-1.2,NA
"COG0298",NA,-1.2
"COG0307",NA,-1.2
"COG0322",-1.2,NA
"COG0328",-1.2,NA
"COG0329",-1.2,NA
"COG0368",NA,-1.2
"COG0387",NA,-1.2
"COG0398",-1.2,NA
"COG0399",-1.2,NA
"COG0402",-1.2,NA
"COG0416",NA,-1.2
"COG0429",NA,-1.2
"COG0448",NA,-1.2
"COG0459",NA,-1.2
"COG0470",-1.2,NA
"COG0476",-1.2,NA
"COG0479",-1.2,NA
"COG0493",-1.2,NA
"COG0514",-1.2,NA
"COG0524",NA,-1.2
"COG0535",NA,-1.2
"COG0554",-1.2,NA
"COG0607",-1.2,NA
"COG0623",-1.2,NA
"COG0634",NA,-1.2
"COG0666",-1.2,NA
"COG0689",NA,-1.2
"COG0702",NA,-1.2
"COG0712",-1.2,NA
"COG0718",NA,-1.2
"COG0721",-1.2,NA
"COG0727",NA,-1.2
"COG0735",NA,-1.2
"COG0739",NA,-1.2
"COG0775",-1.2,NA
"COG0776",-1.2,NA
"COG0778",NA,-1.2
"COG0779",NA,-1.2
"COG0796",NA,-1.2
"COG0797",-1.2,NA
"COG0802",NA,-1.2
"COG0806",NA,-1.2
"COG0810",NA,-1.2
"COG0816",-1.2,NA
"COG0819",NA,-1.2
"COG0820",NA,-1.2
"COG0827",NA,-1.2
"COG0839",NA,-1.2
"COG0843",-1.2,NA
"COG0845",-1.2,NA
"COG0858",-1.2,NA
"COG0860",-1.2,NA
"COG1014",NA,-1.2
"COG1025",NA,-1.2
"COG1044",-1.2,NA
"COG1047",NA,-1.2
"COG1052",NA,-1.2
"COG1072",NA,-1.2
"COG1092",-1.2,NA
"COG1106",-1.2,NA
"COG1113",NA,-1.2
"COG1145",-1.2,NA
"COG1175",-1.2,NA
"COG1192",NA,-1.2
"COG1205",-1.2,NA
"COG1216",-1.2,NA
"COG1247",-1.2,NA
"COG1272",-1.2,NA
"COG1280",NA,-1.2
"COG1292",-1.2,NA
"COG1298",-1.2,NA
"COG1312",-1.2,NA
"COG1328",NA,-1.2
"COG1331",-1.2,NA
"COG1336",NA,-1.2
"COG1366",NA,-1.2
"COG1394",-1.2,NA
"COG1434",-1.2,NA
"COG1441",-1.2,NA
"COG1453",-1.2,NA
"COG1461",-1.2,NA
"COG1481",NA,-1.2
"COG1483",-1.2,NA
"COG1511",-1.2,NA
"COG1519",-1.2,NA
"COG1525",NA,-1.2
"COG1536",-1.2,NA
"COG1562",NA,-1.2
