"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.2,NA
"COG0027",-1.2,NA
"COG0038",-1.2,NA
"COG0052",-1.2,NA
"COG0064",-1.2,NA
"COG0087",NA,-1.2
"COG0096",NA,-1.2
"COG0103",-1.2,NA
"COG0105",-1.2,NA
"COG0119",-1.2,NA
"COG0120",NA,-1.2
"COG0147",NA,-1.2
"COG0156",NA,-1.2
"COG0162",-1.2,NA
"COG0187",-1.2,NA
"COG0201",-1.2,NA
"COG0202",NA,-1.2
"COG0217",-1.2,NA
"COG0234",NA,-1.2
"COG0235",NA,-1.2
"COG0236",NA,-1.2
"COG0245",-1.2,NA
"COG0264",-1.2,NA
"COG0283",NA,-1.2
"COG0303",-1.2,NA
"COG0308",-1.2,NA
"COG0311",-1.2,NA
"COG0325",NA,-1.2
"COG0333",NA,-1.2
"COG0339",-1.2,NA
"COG0346",-1.2,NA
"COG0362",-1.2,NA
"COG0374",NA,-1.2
"COG0394",-1.2,NA
"COG0408",-1.2,NA
"COG0421",NA,-1.2
"COG0424",-1.2,NA
"COG0449",NA,-1.2
"COG0456",NA,-1.2
"COG0460",NA,-1.2
"COG0479",NA,-1.2
"COG0492",NA,-1.2
"COG0501",-1.2,NA
"COG0502",NA,-1.2
"COG0507",NA,-1.2
"COG0511",-1.2,NA
"COG0513",-1.2,NA
"COG0527",NA,-1.2
"COG0533",NA,-1.2
"COG0543",NA,-1.2
"COG0560",-1.2,NA
"COG0561",-1.2,NA
"COG0565",NA,-1.2
"COG0573",-1.2,NA
"COG0595",NA,-1.2
"COG0600",NA,-1.2
"COG0603",-1.2,NA
"COG0605",-1.2,NA
"COG0626",-1.2,NA
"COG0633",NA,-1.2
"COG0645",-1.2,NA
"COG0649",-1.2,NA
"COG0657",NA,-1.2
"COG0671",NA,-1.2
"COG0681",NA,-1.2
"COG0682",NA,-1.2
"COG0683",-1.2,NA
"COG0685",NA,-1.2
"COG0686",NA,-1.2
"COG0689",NA,-1.2
"COG0697",-1.2,NA
"COG0717",NA,-1.2
"COG0721",-1.2,NA
"COG0726",NA,-1.2
"COG0728",-1.2,NA
"COG0739",-1.2,NA
"COG0762",NA,-1.2
"COG0764",NA,-1.2
"COG0780",-1.2,NA
"COG0799",-1.2,NA
"COG0829",NA,-1.2
"COG0841",-1.2,NA
"COG1004",-1.2,NA
"COG1017",NA,-1.2
"COG1021",NA,-1.2
"COG1033",-1.2,NA
"COG1039",NA,-1.2
"COG1077",NA,-1.2
"COG1113",-1.2,NA
"COG1124",NA,-1.2
"COG1148",-1.2,NA
"COG1154",NA,-1.2
"COG1157",NA,-1.2
"COG1158",-1.2,NA
"COG1172",NA,-1.2
"COG1189",NA,-1.2
"COG1193",-1.2,NA
"COG1197",NA,-1.2
"COG1228",NA,-1.2
"COG1233",-1.2,NA
"COG1254",-1.2,NA
"COG1263",NA,-1.2
"COG1281",-1.2,NA
"COG1287",-1.2,NA
"COG1299",-1.2,NA
"COG1309",-1.2,NA
"COG1312",-1.2,NA
"COG1329",NA,-1.2
"COG1349",NA,-1.2
"COG1350",-1.2,NA
"COG1393",-1.2,NA
"COG1410",-1.2,NA
"COG1418",-1.2,NA
"COG1440",NA,-1.2
"COG1447",NA,-1.2
"COG1457",NA,-1.2
"COG1465",-1.2,NA
"COG1493",NA,-1.2
"COG1494",-1.2,NA
"COG1522",-1.2,NA
"COG1534",NA,-1.2
"COG1540",NA,-1.2
"COG1541",-1.2,NA
"COG1551",-1.2,NA
"COG1567",-1.2,NA
"COG1573",-1.2,NA
"COG1579",-1.2,NA
"COG1582",-1.2,NA
"COG1597",-1.2,NA
"COG1609",NA,-1.2
"COG1652",-1.2,NA
"COG1666",-1.2,NA
"COG1669",NA,-1.2
"COG1682",-1.2,NA
"COG1695",-1.2,NA
"COG1704",-1.2,NA
"COG1708",NA,-1.2
"COG1714",-1.2,NA
