"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.2,NA
"COG0010",NA,-1.2
"COG0015",-1.2,NA
"COG0021",-1.2,NA
"COG0023",NA,-1.2
"COG0031",-1.2,NA
"COG0041",-1.2,NA
"COG0042",NA,-1.2
"COG0067",NA,-1.2
"COG0083",-1.2,NA
"COG0098",NA,-1.2
"COG0105",NA,-1.2
"COG0117",-1.2,NA
"COG0118",-1.2,NA
"COG0123",NA,-1.2
"COG0133",-1.2,NA
"COG0134",NA,-1.2
"COG0147",NA,-1.2
"COG0150",NA,-1.2
"COG0152",NA,-1.2
"COG0168",NA,-1.2
"COG0188",-1.2,NA
"COG0190",NA,-1.2
"COG0197",NA,-1.2
"COG0225",NA,-1.2
"COG0234",-1.2,NA
"COG0248",NA,-1.2
"COG0254",NA,-1.2
"COG0261",-1.2,NA
"COG0264",NA,-1.2
"COG0274",-1.2,NA
"COG0306",NA,-1.2
"COG0318",-1.2,NA
"COG0332",-1.2,NA
"COG0335",-1.2,NA
"COG0358",-1.2,NA
"COG0388",-1.2,NA
"COG0390",NA,-1.2
"COG0393",-1.2,NA
"COG0437",NA,-1.2
"COG0442",NA,-1.2
"COG0451",NA,-1.2
"COG0452",-1.2,NA
"COG0455",-1.2,NA
"COG0462",-1.2,NA
"COG0465",NA,-1.2
"COG0472",NA,-1.2
"COG0483",NA,-1.2
"COG0496",NA,-1.2
"COG0512",-1.2,NA
"COG0513",NA,-1.2
"COG0514",-1.2,NA
"COG0527",-1.2,NA
"COG0537",-1.2,NA
"COG0540",-1.2,NA
"COG0548",-1.2,NA
"COG0550",-1.2,NA
"COG0556",NA,-1.2
"COG0582",NA,-1.2
"COG0584",-1.2,NA
"COG0605",NA,-1.2
"COG0609",-1.2,NA
"COG0619",-1.2,NA
"COG0639",-1.2,NA
"COG0643",-1.2,NA
"COG0649",-1.2,NA
"COG0662",-1.2,NA
"COG0670",NA,-1.2
"COG0687",-1.2,NA
"COG0692",NA,-1.2
"COG0696",-1.2,NA
"COG0698",-1.2,NA
"COG0732",NA,-1.2
"COG0753",NA,-1.2
"COG0755",NA,-1.2
"COG0765",NA,-1.2
"COG0770",-1.2,NA
"COG0775",-1.2,NA
"COG0782",-1.2,NA
"COG0790",NA,-1.2
"COG0807",NA,-1.2
"COG0813",-1.2,NA
"COG0814",NA,-1.2
"COG0828",-1.2,NA
"COG0854",NA,-1.2
"COG1007",-1.2,NA
"COG1022",NA,-1.2
"COG1032",NA,-1.2
"COG1056",-1.2,NA
"COG1070",-1.2,NA
"COG1074",NA,-1.2
"COG1085",NA,-1.2
"COG1087",-1.2,NA
"COG1090",NA,-1.2
"COG1092",NA,-1.2
"COG1124",NA,-1.2
"COG1145",NA,-1.2
"COG1149",NA,-1.2
"COG1165",-1.2,NA
"COG1189",-1.2,NA
"COG1191",NA,-1.2
"COG1192",NA,-1.2
"COG1197",NA,-1.2
"COG1228",-1.2,NA
"COG1249",NA,-1.2
"COG1252",-1.2,NA
"COG1253",NA,-1.2
"COG1266",-1.2,NA
"COG1271",NA,-1.2
"COG1282",NA,-1.2
"COG1290",-1.2,NA
"COG1293",NA,-1.2
"COG1297",-1.2,NA
"COG1301",-1.2,NA
"COG1304",-1.2,NA
"COG1306",-1.2,NA
"COG1309",NA,-1.2
"COG1333",-1.2,NA
"COG1338",NA,-1.2
"COG1345",-1.2,NA
"COG1351",NA,-1.2
"COG1354",-1.2,NA
"COG1361",NA,-1.2
"COG1368",-1.2,NA
"COG1372",-1.2,NA
"COG1381",-1.2,NA
"COG1384",NA,-1.2
"COG1410",NA,-1.2
"COG1438",NA,-1.2
"COG1440",-1.2,NA
"COG1459",NA,-1.2
"COG1461",-1.2,NA
"COG1483",-1.2,NA
"COG1523",NA,-1.2
"COG1528",-1.2,NA
"COG1533",-1.2,NA
"COG1538",NA,-1.2
"COG1540",-1.2,NA
"COG1550",NA,-1.2
"COG1558",-1.2,NA
"COG1569",NA,-1.2
"COG1577",NA,-1.2
"COG1648",-1.2,NA
"COG1663",NA,-1.2
"COG1678",-1.2,NA
"COG1679",NA,-1.2
"COG1683",-1.2,NA
"COG1704",-1.2,NA
"COG1724",-1.2,NA
"COG1733",-1.2,NA
"COG1740",NA,-1.2
"COG1749",NA,-1.2
"COG1768",-1.2,NA
"COG1776",NA,-1.2
"COG1794",-1.2,NA
"COG1840",-1.2,NA
"COG1852",NA,-1.2
"COG1858",NA,-1.2
"COG1861",-1.2,NA
"COG1879",NA,-1.2
"COG1902",NA,-1.2
"COG1906",-1.2,NA
"COG1925",NA,-1.2
"COG1945",-1.2,NA
"COG1952",NA,-1.2
"COG1959",NA,-1.2
"COG1964",-1.2,NA
"COG1977",-1.2,NA
"COG1979",-1.2,NA
"COG2003",NA,-1.2
"COG2031",NA,-1.2
"COG2066",-1.2,NA
"COG2067",NA,-1.2
"COG2077",-1.2,NA
"COG2110",-1.2,NA
"COG2111",-1.2,NA
"COG2119",-1.2,NA
"COG2133",-1.2,NA
"COG2142",NA,-1.2
"COG2166",-1.2,NA
"COG2170",NA,-1.2
"COG2193",NA,-1.2
"COG2194",-1.2,NA
"COG2195",NA,-1.2
"COG2204",NA,-1.2
"COG2209",-1.2,NA
"COG2230",NA,-1.2
"COG2236",-1.2,NA
"COG2249",NA,-1.2
"COG2253",NA,-1.2
"COG2308",NA,-1.2
"COG2316",-1.2,NA
"COG2327",-1.2,NA
"COG2360",NA,-1.2
"COG2361",NA,-1.2
"COG2390",-1.2,NA
"COG2508",NA,-1.2
"COG2510",NA,-1.2
"COG2602",NA,-1.2
"COG2605",-1.2,NA
"COG2720",NA,-1.2
"COG2721",NA,-1.2
"COG2805",-1.2,NA
"COG2814",-1.2,NA
"COG2823",NA,-1.2
"COG2826",NA,-1.2
"COG2836",-1.2,NA
"COG2855",NA,-1.2
"COG2860",-1.2,NA
"COG2873",NA,-1.2
"COG2908",NA,-1.2
"COG2918",-1.2,NA
"COG2920",-1.2,NA
"COG2938",-1.2,NA
"COG2969",NA,-1.2
"COG2986",NA,-1.2
"COG2990",NA,-1.2
"COG2994",-1.2,NA
"COG3008",NA,-1.2
"COG3029",-1.2,NA
"COG3040",-1.2,NA
"COG3071",-1.2,NA
"COG3072",NA,-1.2
"COG3084",-1.2,NA
"COG3095",-1.2,NA
"COG3127",NA,-1.2
"COG3136",-1.2,NA
"COG3142",-1.2,NA
"COG3152",NA,-1.2
"COG3164",-1.2,NA
"COG3171",-1.2,NA
"COG3195",NA,-1.2
"COG3201",-1.2,NA
"COG3204",-1.2,NA
"COG3217",NA,-1.2
"COG3226",-1.2,NA
"COG3243",NA,-1.2
"COG3247",NA,-1.2
"COG3254",-1.2,NA
"COG3279",NA,-1.2
"COG3303",-1.2,NA
"COG3315",NA,-1.2
"COG3316",-1.2,NA
"COG3318",NA,-1.2
"COG3327",NA,-1.2
"COG3330",-1.2,NA
"COG3331",-1.2,NA
"COG3379",NA,-1.2
"COG3404",-1.2,NA
"COG3436",NA,-1.2
"COG3440",-1.2,NA
"COG3444",-1.2,NA
"COG3448",NA,-1.2
"COG3450",-1.2,NA
"COG3452",NA,-1.2
"COG3458",-1.2,NA
"COG3496",NA,-1.2
"COG3517",-1.2,NA
"COG3520",NA,-1.2
"COG3541",NA,-1.2
"COG3546",-1.2,NA
"COG3591",-1.2,NA
"COG3595",NA,-1.2
"COG3599",NA,-1.2
"COG3615",-1.2,NA
"COG3617",-1.2,NA
"COG3647",NA,-1.2
"COG3660",-1.2,NA
"COG3676",-1.2,NA
"COG3680",-1.2,NA
"COG3682",NA,-1.2
"COG3707",-1.2,NA
"COG3726",NA,-1.2
"COG3736",NA,-1.2
"COG3756",-1.2,NA
"COG3759",NA,-1.2
"COG3760",-1.2,NA
"COG3781",NA,-1.2
"COG3793",-1.2,NA
"COG3819",NA,-1.2
"COG3829",-1.2,NA
"COG3833",NA,-1.2
"COG3853",-1.2,NA
"COG3855",-1.2,NA
"COG3870",-1.2,NA
"COG3884",NA,-1.2
"COG3886",NA,-1.2
"COG3969",-1.2,NA
"COG3973",-1.2,NA
"COG4123",NA,-1.2
"COG4125",NA,-1.2
"COG4132",-1.2,NA
"COG4134",NA,-1.2
"COG4147",-1.2,NA
"COG4181",NA,-1.2
"COG4209",NA,-1.2
"COG4214",-1.2,NA
"COG4220",NA,-1.2
"COG4224",NA,-1.2
"COG4226",NA,-1.2
"COG4256",-1.2,NA
"COG4260",NA,-1.2
"COG4275",NA,-1.2
"COG4282",NA,-1.2
"COG4283",NA,-1.2
"COG4381",-1.2,NA
"COG4394",-1.2,NA
"COG4422",NA,-1.2
"COG4466",-1.2,NA
"COG4467",-1.2,NA
"COG4468",-1.2,NA
"COG4502",NA,-1.2
"COG4537",NA,-1.2
"COG4568",NA,-1.2
"COG4577",-1.2,NA
"COG4578",NA,-1.2
"COG4580",NA,-1.2
"COG4586",-1.2,NA
"COG4587",NA,-1.2
"COG4624",-1.2,NA
"COG4628",NA,-1.2
"COG4656",NA,-1.2
"COG4667",NA,-1.2
"COG4683",-1.2,NA
"COG4687",-1.2,NA
"COG4688",-1.2,NA
"COG4710",-1.2,NA
"COG4732",-1.2,NA
"COG4753",NA,-1.2
"COG4770",-1.2,NA
"COG4786",NA,-1.2
"COG4791",NA,-1.2
"COG4806",-1.2,NA
"COG4832",-1.2,NA
"COG4834",-1.2,NA
"COG4856",NA,-1.2
