"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0001",78,124,160,84,100,157,94,192,95,168
"COG0002",506,444,416,421,424,472,473,487,439,357
"COG0003",14,35,125,23,73,84,119,23,2,104
"COG0004",622,328,429,691,492,789,470,362,953,293
"COG0005",327,206,230,327,239,372,265,247,416,344
"COG0006",1257,1288,1342,1172,1347,1505,1371,1276,1239,1298
"COG0007",68,206,194,96,84,146,48,179,121,136
"COG0008",1693,1285,1395,1362,1149,1400,1318,1355,1901,1382
"COG0009",378,557,529,429,441,520,598,623,321,466
"COG0010",112,151,220,128,270,96,196,76,105,125
"COG0011",0,1,5,9,3,0,2,21,9,5
"COG0012",597,457,596,525,420,413,467,537,530,603
"COG0013",1223,1079,1322,1137,1253,1023,1335,1126,1089,1256
"COG0014",393,427,504,403,468,648,600,546,484,442
"COG0015",743,633,594,631,431,650,586,670,889,659
"COG0016",418,461,522,472,505,510,506,468,394,519
"COG0017",695,541,668,600,644,558,717,690,712,624
"COG0018",773,745,801,891,824,938,973,918,847,856
"COG0019",905,966,841,932,717,1287,877,914,1580,988
"COG0020",413,369,313,421,263,509,283,381,518,326
"COG0021",931,680,426,622,483,935,426,521,644,716
"COG0022",44,104,63,78,363,7,157,13,26,130
"COG0023",46,138,115,68,116,49,105,83,8,74
"COG0024",549,602,707,553,644,884,664,788,577,678
"COG0025",117,195,212,82,47,42,54,275,67,32
"COG0026",32,27,45,8,12,5,39,33,14,62
"COG0027",383,316,267,256,248,287,225,242,339,296
"COG0028",1267,863,1048,1069,1136,733,941,1140,897,903
"COG0029",686,621,599,566,607,582,612,604,359,682
"COG0030",572,973,478,482,320,619,457,745,756,658
"COG0031",443,492,553,510,663,573,684,620,465,480
"COG0033",87,9,8,1,7,1,10,8,5,37
"COG0034",1295,986,1176,1197,1083,1051,1044,960,1306,1033
"COG0035",423,443,383,442,413,383,414,359,551,369
"COG0036",369,480,306,378,248,734,311,422,420,366
"COG0037",688,665,814,709,648,756,961,1179,907,899
"COG0038",664,815,892,704,962,656,932,771,696,893
"COG0039",638,705,702,634,752,945,646,616,652,770
"COG0040",387,377,298,357,282,399,358,323,427,257
"COG0041",280,278,247,242,216,271,310,304,259,296
"COG0042",782,707,693,613,741,618,810,876,551,702
"COG0043",51,115,130,45,80,73,46,31,82,94
"COG0044",720,583,745,612,638,562,517,561,616,677
"COG0045",89,128,28,44,116,63,70,50,48,91
"COG0046",1844,1141,1407,1480,1218,1497,1432,1454,1825,1280
"COG0047",1601,1049,1371,1389,842,1289,1244,1237,1547,1220
"COG0048",232,164,212,200,118,193,138,228,232,206
"COG0049",234,311,280,189,199,308,251,310,211,276
"COG0050",835,445,844,695,635,551,577,569,657,569
"COG0051",107,257,196,154,184,146,185,153,117,183
"COG0052",471,391,366,401,248,351,250,309,359,322
"COG0053",481,425,459,443,307,355,502,501,492,480
"COG0054",261,239,264,260,185,296,189,248,301,195
"COG0055",826,448,747,685,661,687,705,933,813,716
"COG0056",958,593,797,853,808,900,913,1038,1054,769
"COG0057",626,392,542,553,415,584,452,462,639,462
