"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.2,NA
"COG0003",-1.2,NA
"COG0005",-1.2,NA
"COG0010",-1.2,NA
"COG0029",-1.2,NA
"COG0052",-1.2,NA
"COG0061",NA,-1.2
"COG0063",-1.2,NA
"COG0071",NA,-1.2
"COG0074",NA,-1.2
"COG0094",NA,-1.2
"COG0120",NA,-1.2
"COG0124",NA,-1.2
"COG0138",NA,-1.2
"COG0143",-1.2,NA
"COG0166",NA,-1.2
"COG0188",-1.2,NA
"COG0198",NA,-1.2
"COG0205",NA,-1.2
"COG0209",-1.2,NA
"COG0221",NA,-1.2
"COG0224",NA,-1.2
"COG0250",NA,-1.2
"COG0257",-1.2,NA
"COG0260",-1.2,NA
"COG0265",NA,-1.2
"COG0266",-1.2,NA
"COG0271",-1.2,NA
"COG0283",NA,-1.2
"COG0285",-1.2,NA
"COG0298",NA,-1.2
"COG0314",NA,-1.2
"COG0316",NA,-1.2
"COG0322",NA,-1.2
"COG0324",NA,-1.2
"COG0327",-1.2,NA
"COG0334",NA,-1.2
"COG0337",-1.2,NA
"COG0338",-1.2,NA
"COG0347",NA,-1.2
"COG0355",NA,-1.2
"COG0369",NA,-1.2
"COG0378",NA,-1.2
"COG0384",NA,-1.2
"COG0389",NA,-1.2
"COG0406",NA,-1.2
"COG0410",NA,-1.2
"COG0422",NA,-1.2
"COG0424",NA,-1.2
"COG0445",-1.2,NA
"COG0450",-1.2,NA
"COG0479",-1.2,NA
"COG0480",-1.2,NA
"COG0481",-1.2,NA
"COG0500",-1.2,NA
"COG0514",-1.2,NA
"COG0521",NA,-1.2
"COG0526",-1.2,NA
"COG0543",NA,-1.2
"COG0544",-1.2,NA
"COG0556",NA,-1.2
"COG0558",-1.2,NA
"COG0585",-1.2,NA
"COG0599",NA,-1.2
"COG0608",NA,-1.2
"COG0614",-1.2,NA
"COG0616",-1.2,NA
"COG0627",-1.2,NA
"COG0629",NA,-1.2
"COG0636",NA,-1.2
"COG0669",NA,-1.2
"COG0671",NA,-1.2
"COG0675",-1.2,NA
"COG0677",-1.2,NA
"COG0683",-1.2,NA
"COG0685",NA,-1.2
"COG0700",NA,-1.2
"COG0701",-1.2,NA
"COG0724",NA,-1.2
"COG0725",-1.2,NA
"COG0738",NA,-1.2
"COG0745",NA,-1.2
"COG0763",NA,-1.2
"COG0767",-1.2,NA
"COG0769",-1.2,NA
"COG0770",-1.2,NA
"COG0773",-1.2,NA
"COG0790",-1.2,NA
"COG0814",NA,-1.2
"COG0841",NA,-1.2
"COG0845",NA,-1.2
"COG0852",NA,-1.2
"COG0859",-1.2,NA
"COG1004",-1.2,NA
"COG1024",-1.2,NA
"COG1030",-1.2,NA
"COG1042",-1.2,NA
"COG1043",-1.2,NA
"COG1080",-1.2,NA
"COG1098",NA,-1.2
"COG1106",-1.2,NA
"COG1109",NA,-1.2
"COG1113",-1.2,NA
"COG1118",NA,-1.2
"COG1127",NA,-1.2
"COG1129",NA,-1.2
"COG1143",-1.2,NA
"COG1162",NA,-1.2
"COG1175",NA,-1.2
"COG1184",-1.2,NA
"COG1201",NA,-1.2
"COG1232",-1.2,NA
"COG1239",NA,-1.2
"COG1262",NA,-1.2
"COG1263",NA,-1.2
"COG1271",-1.2,NA
"COG1274",NA,-1.2
"COG1276",NA,-1.2
"COG1296",-1.2,NA
"COG1319",-1.2,NA
"COG1327",-1.2,NA
"COG1349",-1.2,NA
"COG1380",NA,-1.2
"COG1390",NA,-1.2
"COG1393",-1.2,NA
"COG1419",NA,-1.2
"COG1430",-1.2,NA
"COG1436",-1.2,NA
"COG1438",NA,-1.2
"COG1441",NA,-1.2
"COG1534",-1.2,NA
"COG1555",NA,-1.2
"COG1565",-1.2,NA
"COG1570",-1.2,NA
"COG1574",-1.2,NA
"COG1585",NA,-1.2
"COG1593",NA,-1.2
"COG1614",NA,-1.2
"COG1633",-1.2,NA
"COG1662",NA,-1.2
"COG1677",-1.2,NA
"COG1680",-1.2,NA
"COG1683",-1.2,NA
"COG1686",NA,-1.2
"COG1692",NA,-1.2
"COG1704",-1.2,NA
"COG1706",-1.2,NA
"COG1714",NA,-1.2
"COG1719",NA,-1.2
"COG1737",-1.2,NA
"COG1773",NA,-1.2
"COG1786",-1.2,NA
"COG1819",-1.2,NA
"COG1835",-1.2,NA
"COG1840",NA,-1.2
"COG1841",-1.2,NA
"COG1881",-1.2,NA
"COG1886",-1.2,NA
"COG1929",NA,-1.2
"COG1945",-1.2,NA
"COG1946",NA,-1.2
"COG1961",-1.2,NA
"COG1969",NA,-1.2
"COG1974",-1.2,NA
"COG1977",NA,-1.2
"COG1989",NA,-1.2
"COG2000",NA,-1.2
"COG2008",NA,-1.2
"COG2014",NA,-1.2
"COG2021",NA,-1.2
"COG2026",-1.2,NA
"COG2059",-1.2,NA
"COG2070",NA,-1.2
"COG2079",NA,-1.2
"COG2081",-1.2,NA
"COG2089",NA,-1.2
"COG2091",-1.2,NA
"COG2120",-1.2,NA
"COG2132",-1.2,NA
"COG2135",-1.2,NA
"COG2182",NA,-1.2
"COG2183",NA,-1.2
"COG2189",NA,-1.2
"COG2234",NA,-1.2
"COG2240",NA,-1.2
"COG2249",-1.2,NA
"COG2253",-1.2,NA
"COG2307",NA,-1.2
"COG2310",NA,-1.2
"COG2323",-1.2,NA
"COG2346",NA,-1.2
"COG2358",-1.2,NA
"COG2376",-1.2,NA
"COG2404",NA,-1.2
"COG2426",-1.2,NA
"COG2502",NA,-1.2
"COG2718",NA,-1.2
"COG2721",NA,-1.2
"COG2801",NA,-1.2
"COG2822",NA,-1.2
"COG2829",-1.2,NA
"COG2836",-1.2,NA
"COG2850",-1.2,NA
"COG2873",NA,-1.2
"COG2884",NA,-1.2
"COG2890",NA,-1.2
"COG2893",-1.2,NA
"COG2917",-1.2,NA
"COG2921",-1.2,NA
"COG2924",NA,-1.2
"COG2931",NA,-1.2
"COG2933",-1.2,NA
"COG2944",NA,-1.2
"COG2963",-1.2,NA
"COG3021",-1.2,NA
"COG3028",-1.2,NA
"COG3037",NA,-1.2
"COG3043",NA,-1.2
"COG3063",NA,-1.2
"COG3071",NA,-1.2
"COG3089",-1.2,NA
"COG3112",NA,-1.2
"COG3136",NA,-1.2
"COG3147",-1.2,NA
"COG3165",NA,-1.2
"COG3166",NA,-1.2
"COG3174",NA,-1.2
"COG3188",-1.2,NA
"COG3192",-1.2,NA
"COG3208",-1.2,NA
"COG3220",NA,-1.2
"COG3225",NA,-1.2
"COG3242",NA,-1.2
"COG3262",-1.2,NA
"COG3274",NA,-1.2
"COG3284",NA,-1.2
"COG3297",NA,-1.2
"COG3301",NA,-1.2
"COG3311",-1.2,NA
"COG3321",NA,-1.2
"COG3333",-1.2,NA
"COG3339",-1.2,NA
"COG3383",-1.2,NA
"COG3386",NA,-1.2
"COG3410",NA,-1.2
"COG3414",NA,-1.2
"COG3421",-1.2,NA
"COG3442",NA,-1.2
"COG3470",NA,-1.2
"COG3479",NA,-1.2
"COG3484",NA,-1.2
"COG3506",-1.2,NA
"COG3509",-1.2,NA
"COG3519",-1.2,NA
"COG3538",-1.2,NA
"COG3549",-1.2,NA
"COG3550",-1.2,NA
"COG3557",NA,-1.2
"COG3579",-1.2,NA
"COG3586",NA,-1.2
"COG3618",-1.2,NA
"COG3628",NA,-1.2
"COG3645",-1.2,NA
"COG3662",NA,-1.2
"COG3667",-1.2,NA
"COG3700",NA,-1.2
"COG3714",-1.2,NA
"COG3733",NA,-1.2
"COG3735",-1.2,NA
"COG3744",NA,-1.2
"COG3747",NA,-1.2
"COG3758",-1.2,NA
"COG3760",NA,-1.2
"COG3789",-1.2,NA
"COG3824",NA,-1.2
"COG3842",NA,-1.2
"COG3845",-1.2,NA
"COG3863",-1.2,NA
"COG3872",-1.2,NA
"COG3907",-1.2,NA
"COG3934",NA,-1.2
"COG3958",NA,-1.2
"COG3969",-1.2,NA
"COG3980",-1.2,NA
"COG4086",NA,-1.2
"COG4109",NA,-1.2
"COG4114",-1.2,NA
"COG4122",NA,-1.2
"COG4126",-1.2,NA
"COG4128",-1.2,NA
"COG4135",-1.2,NA
"COG4146",NA,-1.2
"COG4174",NA,-1.2
"COG4178",-1.2,NA
"COG4187",-1.2,NA
"COG4238",-1.2,NA
"COG4251",-1.2,NA
"COG4263",NA,-1.2
"COG4267",-1.2,NA
"COG4310",NA,-1.2
"COG4314",-1.2,NA
"COG4332",-1.2,NA
"COG4333",NA,-1.2
"COG4385",-1.2,NA
"COG4395",NA,-1.2
"COG4397",NA,-1.2
"COG4412",-1.2,NA
"COG4463",-1.2,NA
"COG4466",-1.2,NA
"COG4468",-1.2,NA
"COG4521",NA,-1.2
"COG4531",-1.2,NA
"COG4536",-1.2,NA
"COG4540",-1.2,NA
"COG4541",-1.2,NA
"COG4547",-1.2,NA
"COG4550",NA,-1.2
"COG4570",-1.2,NA
"COG4592",NA,-1.2
"COG4598",NA,-1.2
"COG4606",NA,-1.2
"COG4627",-1.2,NA
"COG4633",-1.2,NA
"COG4643",NA,-1.2
"COG4646",NA,-1.2
"COG4665",NA,-1.2
"COG4687",NA,-1.2
"COG4712",-1.2,NA
"COG4722",NA,-1.2
"COG4728",-1.2,NA
"COG4796",-1.2,NA
"COG4799",-1.2,NA
"COG4803",-1.2,NA
"COG4823",-1.2,NA
"COG4832",-1.2,NA
"COG4849",NA,-1.2
"COG4868",-1.2,NA
"COG4889",NA,-1.2
"COG4907",-1.2,NA
"COG4909",-1.2,NA
"COG4912",-1.2,NA
"COG4928",-1.2,NA
"COG4930",-1.2,NA
"COG4948",-1.2,NA
"COG4951",NA,-1.2
"COG5006",NA,-1.2
"COG5042",-1.2,NA
"COG5048",-1.2,NA
"COG5206",NA,-1.2
"COG5282",-1.2,NA
"COG5293",NA,-1.2
"COG5353",-1.2,NA
"COG5398",NA,-1.2
"COG5495",NA,-1.2
"COG5505",NA,-1.2
"COG5551",NA,-1.2
"COG5564",NA,-1.2
"COG5565",-1.2,NA
"COG5619",NA,-1.2
"COG5651",-1.2,NA
