"","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0001",1,4,12,4,3,17,7,3,4,9
"COG0002",4,3,4,6,11,7,5,3,10,4
"COG0003",1,0,0,0,1,0,0,0,1,0
"COG0004",14,31,17,12,21,9,21,3,15,17
"COG0005",1,7,3,4,1,8,8,3,3,4
"COG0006",15,17,16,16,14,31,24,11,18,24
"COG0007",1,3,2,3,1,2,4,6,2,5
"COG0008",23,13,13,6,11,11,8,8,11,13
"COG0009",7,5,9,4,4,3,6,1,5,5
"COG0010",8,8,3,7,1,11,7,3,6,5
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,11,16,12,7,13,9,4,8,7
"COG0013",9,16,16,18,21,16,15,11,17,24
"COG0014",4,8,7,6,11,5,4,0,14,5
"COG0015",7,9,13,9,9,11,4,7,10,7
"COG0016",6,8,9,4,8,9,8,3,5,11
"COG0017",3,5,3,0,0,8,6,2,1,3
"COG0018",17,13,16,9,12,8,11,4,15,16
"COG0019",12,4,17,18,15,7,13,6,7,8
"COG0020",9,4,3,4,4,2,2,1,3,6
"COG0021",7,17,11,11,19,8,9,3,10,8
"COG0022",14,10,17,11,13,8,7,4,9,12
"COG0023",4,0,1,0,0,0,1,0,0,0
"COG0024",8,9,4,2,5,9,8,2,3,3
"COG0025",7,1,2,1,2,4,2,3,1,2
"COG0026",7,6,7,9,3,1,1,3,4,5
"COG0027",0,0,0,3,3,0,0,0,2,3
"COG0028",23,35,48,25,31,35,29,16,37,25
"COG0029",1,2,5,6,1,2,4,2,1,6
"COG0030",3,9,5,9,9,1,6,0,9,8
"COG0031",9,11,9,15,17,9,13,5,7,12
"COG0033",0,2,1,1,1,2,1,1,2,2
"COG0034",12,6,9,10,6,8,6,2,8,15
"COG0035",0,1,1,1,2,1,1,0,1,2
"COG0036",4,5,3,5,4,3,4,0,4,7
"COG0037",14,7,18,9,16,8,10,5,4,9
"COG0038",4,2,1,2,5,4,2,2,5,4
"COG0039",7,7,12,5,5,5,5,1,4,7
"COG0040",0,2,2,4,7,0,0,1,3,4
"COG0041",4,1,6,2,4,1,3,3,4,4
"COG0042",13,6,10,4,10,2,4,7,12,9
"COG0043",3,4,5,5,4,4,6,5,7,5
"COG0044",8,10,17,11,10,16,9,8,14,15
"COG0045",10,14,16,10,9,10,8,6,6,5
"COG0046",13,19,21,17,21,14,11,3,13,14
"COG0047",14,6,9,3,8,8,9,4,9,7
"COG0048",1,5,4,4,2,2,3,1,3,2
"COG0049",2,2,4,3,6,4,8,2,3,9
"COG0050",11,13,12,11,7,6,9,5,5,13
"COG0051",0,2,0,8,2,2,4,0,3,4
"COG0052",5,2,3,5,2,6,6,1,10,6
"COG0053",3,1,0,1,1,1,2,0,0,1
"COG0054",3,2,3,3,2,1,2,1,1,4
"COG0055",10,12,7,4,10,2,12,2,9,10
"COG0056",8,13,16,13,10,6,14,3,7,15
"COG0057",13,6,11,12,5,7,8,6,17,8
"COG0058",0,2,0,2,7,1,1,0,3,1
"COG0059",6,9,8,9,11,7,2,2,8,6
"COG0060",22,24,28,18,31,18,22,3,20,20
"COG0061",7,2,7,8,16,4,7,5,8,10
"COG0062",2,2,5,1,1,7,8,0,7,2
"COG0063",3,1,1,2,6,5,9,4,5,2
"COG0064",16,8,5,7,20,14,2,1,14,12
"COG0065",7,15,11,8,12,11,7,3,15,13
"COG0066",4,10,3,2,8,3,8,0,3,5
"COG0067",18,31,20,24,23,15,20,6,26,15
"COG0068",0,0,0,0,0,0,1,3,0,0
"COG0069",24,32,39,24,32,22,24,9,27,26
"COG0070",14,29,30,26,19,10,13,6,23,19
"COG0071",3,0,7,5,7,3,7,22,6,4
"COG0072",11,14,15,13,15,13,16,4,5,13
"COG0073",11,6,8,10,5,8,19,9,13,13
"COG0074",3,11,6,10,7,9,3,3,6,3
"COG0075",6,8,8,4,4,11,4,3,11,6
"COG0076",5,1,3,1,4,3,4,5,3,2
"COG0077",6,8,7,5,6,6,2,1,5,11
"COG0078",5,7,8,9,3,10,7,1,7,4
"COG0079",11,9,7,6,5,11,8,7,12,8
"COG0080",4,3,2,5,4,2,3,2,1,2
"COG0081",7,8,4,4,8,7,3,2,5,11
"COG0082",4,9,8,7,13,3,3,2,5,9
"COG0083",1,1,1,2,0,4,1,0,4,0
"COG0084",10,1,4,7,4,4,6,1,6,5
"COG0085",29,30,32,21,36,28,28,14,27,40
"COG0086",27,33,32,25,28,19,19,7,38,42
"COG0087",7,7,6,5,6,8,5,3,3,6
"COG0088",1,7,3,2,2,3,2,1,3,10
"COG0089",2,1,0,2,5,0,1,0,1,0
"COG0090",9,8,5,6,9,4,5,1,4,8
"COG0091",3,1,4,1,5,1,0,0,2,0
"COG0092",3,9,3,2,4,4,4,2,5,7
"COG0093",2,2,4,3,1,6,2,0,1,5
"COG0094",4,5,2,4,5,6,2,1,2,6
"COG0095",0,0,0,0,1,2,7,2,0,1
"COG0096",2,1,4,3,2,5,5,1,1,3
"COG0097",4,4,7,4,7,7,4,1,5,3
"COG0098",4,2,5,4,3,2,2,2,2,5
"COG0099",1,2,4,1,2,4,3,1,3,5
"COG0100",3,9,3,4,2,3,4,0,1,5
"COG0101",2,6,9,3,7,4,1,1,12,4
"COG0102",3,4,7,4,4,1,5,1,1,0
"COG0103",0,2,1,1,5,2,3,0,3,4
"COG0104",6,17,11,12,7,7,5,2,15,4
"COG0105",2,2,3,7,3,1,3,0,3,3
"COG0106",5,4,3,4,3,5,4,2,4,3
"COG0107",5,6,3,10,9,4,3,0,3,4
"COG0108",3,8,7,9,7,4,5,4,4,7
"COG0109",3,3,4,5,2,5,5,2,6,10
"COG0110",4,1,1,4,3,4,2,5,2,5
"COG0111",16,12,14,20,19,18,20,17,22,17
"COG0112",8,11,12,9,11,7,11,3,12,11
"COG0113",11,3,9,3,7,11,4,1,10,6
"COG0114",5,9,10,12,9,5,5,4,14,8
"COG0115",24,20,22,17,15,16,9,14,12,16
"COG0116",2,1,2,1,3,1,0,1,3,1
"COG0117",5,6,14,7,7,2,3,3,3,10
