"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777334188270177,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895969496201272,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0603",-1.5,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283928223495202,"2","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0672",-1.5,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0678",NA,-1.5,16796.7971506443,0.292526967491248,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367065805774999,"3","2"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0728",-1.5,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0825",NA,-1.5,35747.0417039517,0.102926879140742,"3","1"
"COG0826",-1.5,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0841",-1.5,NA,183322.222068211,0.0922546054488868,"3","1"
"COG1005",-1.5,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1024",NA,-1.5,198727.665945365,0.0262424582242808,"3","1"
"COG1047",NA,-1.5,8981.61221943324,0.418453828249578,"3","2"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
