"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0213",NA,-1.5,9819.20796739014,0.142453346037038,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0632",-1.5,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG1023",NA,-1.5,3372.9731583722,1.55121427333275,"2","3"
"COG1064",-1.5,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1092",NA,-1.5,8489.60731535491,0.585758545389074,"3","2"
"COG1109",-1.5,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1125",NA,-1.5,915.48337006411,0.797348351883353,"2","2"
"COG1134",NA,-1.5,6095.57798247305,0.177502439002104,"2","1"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1163",-1.5,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1172",NA,-1.5,29758.1891071741,0.257847900471111,"3","1"
"COG1175",-1.5,NA,57958.550544821,0.193945744580954,"3","1"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1196",-1.5,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1202",-1.5,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1212",NA,-1.5,29591.0980262659,0.140496112964541,"3","1"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1228",-1.5,NA,70621.404140806,0.149115389516398,"3","1"
"COG1249",-1.5,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1268",-1.5,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1290",-1.5,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1292",NA,-1.5,22667.9973317914,0.297967377900562,"3","2"
"COG1306",NA,-1.5,3002.82903340652,1.40329197060158,"2","2"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1317",-1.5,NA,2068.81552587727,1.12413059477229,"2","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1324",NA,-1.5,4254.7599338421,0.363497232184887,"2","2"
"COG1339",NA,-1.5,2180.71050323605,1.72410259309409,"2","3"
"COG1349",NA,-1.5,4987.74886315658,0.784403442538848,"2","2"
"COG1352",NA,-1.5,5951.62546113213,0.993603514320559,"2","2"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1379",NA,-1.5,262.209331578528,5.79939832418779,"1","3"
"COG1396",NA,-1.5,25780.1646545874,0.125229470084594,"3","1"
"COG1400",-1.5,NA,75.546801145021,1.26568711058372,"1","2"
"COG1413",NA,-1.5,12474.5569230666,0.487840025390584,"3","2"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1429",-1.5,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1433",NA,-1.5,15.40640671106,6.11975436444281,"1","3"
"COG1448",-1.5,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1462",NA,-1.5,9847.35072035561,1.17215180608465,"3","2"
"COG1465",NA,-1.5,3455.53046371545,1.60996644729111,"2","3"
"COG1466",-1.5,NA,28854.2938722286,0.0957136513371133,"3","1"
"COG1503",NA,-1.5,4838.38585064351,1.30768465622266,"2","2"
