"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG0001",3734,6757,6215,2890,6162,3908
"COG0002",2215,2858,2781,1586,1832,1701
"COG0003",149,81,85,103,150,77
"COG0004",6818,5474,5411,7834,5327,8688
"COG0005",2221,3188,3094,1458,2749,2126
"COG0006",11366,15524,15424,7688,8855,7806
"COG0007",321,1500,1692,902,1227,480
"COG0008",7466,8422,8140,7157,7752,8089
"COG0009",3296,2812,2714,2831,2578,2994
"COG0010",3802,5007,5005,4512,4015,4667
"COG0011",94,30,50,23,45,47
"COG0012",4997,5886,5732,3869,5077,4812
"COG0013",10884,9233,8897,7578,8100,10126
"COG0014",2402,1647,1615,2881,2387,3535
"COG0015",6136,4594,4493,4510,3983,5439
"COG0016",4439,4103,3868,3378,3501,4277
"COG0017",2199,3638,3520,1702,3346,2199
"COG0018",7590,5601,5365,5713,4722,6904
"COG0019",5883,4568,4517,5133,4308,5879
"COG0020",3368,2673,2534,2440,2258,2706
"COG0021",8096,5616,5525,4791,4788,5994
"COG0022",5574,4194,4356,3668,2325,3627
"COG0023",235,507,512,271,488,346
"COG0024",3312,2889,2804,2523,2704,3181
"COG0025",747,1006,1508,1085,1514,834
"COG0026",2309,1394,1480,2534,1425,2680
"COG0027",425,105,123,490,323,548
"COG0028",12502,21509,20430,11952,19824,14598
"COG0029",1154,545,659,1481,870,1712
"COG0030",3363,2945,2755,2454,2641,2953
"COG0031",4525,5429,5418,3935,4964,5068
"COG0033",380,41,195,137,264,470
"COG0034",6465,5237,5256,5057,4921,5912
"COG0035",442,573,573,815,669,642
"COG0036",3213,2688,2730,2461,2416,2988
"COG0037",6056,5643,5244,5045,5105,5576
"COG0038",600,1481,1803,1365,1807,1008
"COG0039",4286,3517,3433,3108,2807,3829
"COG0040",1527,1921,1937,1718,1705,1929
"COG0041",1950,1812,1731,1572,1607,1968
"COG0042",4106,2729,2720,4103,2754,4221
"COG0043",955,4606,4089,872,4080,1954
"COG0044",6965,8036,7712,5756,7103,7344
"COG0045",6174,5281,5110,4743,4467,5667
"COG0046",10214,8604,8449,7924,7686,9309
"COG0047",5054,3827,3898,4140,3587,4681
"COG0048",1615,1387,1390,1484,1258,1589
"COG0049",1817,1970,1937,1672,1688,1827
"COG0050",4829,3886,3806,5087,3494,4324
"COG0051",810,690,714,1145,865,1166
"COG0052",3317,2828,2772,2941,2547,3018
"COG0053",299,1324,1495,711,1365,378
"COG0054",1630,1150,1141,1406,1150,1484
"COG0055",6235,3922,3673,5395,3187,5698
"COG0056",6785,4081,4096,6089,3573,6084
"COG0057",4954,3914,3996,5902,4052,4934
"COG0058",1121,848,1088,388,1399,917
"COG0059",3384,3442,3309,3213,2942,3800
"COG0060",12353,10774,10486,9846,9419,11676
"COG0061",3459,3807,3608,2800,3424,3282
"COG0062",1449,3474,3282,371,1978,952
"COG0063",1987,3860,3702,1005,3257,1668
"COG0064",5021,4328,4207,3931,4023,4293
"COG0065",5418,5354,5011,5083,4752,6493
"COG0066",2652,2375,2206,2257,1987,3101
"COG0067",10408,7543,7578,6511,4752,7662
"COG0068",37,89,96,39,139,30
"COG0069",14533,11936,11595,13895,10878,16045
"COG0070",9321,6042,6132,8814,5914,10819
"COG0071",2808,2165,2162,1673,1405,1420
"COG0072",9113,6691,6351,7013,5693,8409
"COG0073",5024,3462,3590,7147,5114,6806
"COG0074",4504,4967,4867,3469,4348,4099
"COG0075",2108,5161,5173,2783,5042,2713
"COG0076",1017,1735,1904,1654,1845,1087
"COG0077",3217,2672,2589,2706,2425,3301
"COG0078",3120,3569,3389,2441,3134,2830
"COG0079",4752,5831,5601,4542,5564,4972
"COG0080",1661,1581,1517,1377,1472,1544
"COG0081",2726,2643,2630,2365,2279,2676
"COG0082",4529,3295,3267,3347,2930,4226
"COG0083",579,1413,1401,259,853,505
"COG0084",3001,2612,2509,2670,2480,2807
"COG0085",15412,13350,12607,18524,11611,15033
"COG0086",11241,7807,7464,18285,10092,16304
"COG0087",2803,2756,2672,2327,2497,2706
"COG0088",2535,2299,2144,2000,1956,2388
"COG0089",703,703,592,996,939,1090
"COG0090",3342,2970,2837,2909,2574,3192
"COG0091",1504,1372,1251,1290,1187,1382
"COG0092",2842,2454,2324,2599,2145,2765
"COG0093",1456,1231,1216,1333,1184,1364
"COG0094",2305,2127,1994,2103,1828,2179
"COG0095",173,672,721,137,596,250
"COG0096",1632,1471,1341,1403,1301,1466
"COG0097",2240,1762,1667,1951,1591,2091
"COG0098",2103,1818,1794,1740,1596,2016
"COG0099",1740,1676,1568,1487,1424,1580
"COG0100",1549,1521,1474,1411,1307,1507
"COG0101",3308,1885,1773,2813,1629,3097
"COG0102",1965,1722,1562,1596,1535,1934
"COG0103",1588,1336,1305,1384,1196,1580
"COG0104",6024,4451,4396,4338,3706,5202
"COG0105",1603,1534,1468,1350,1438,1558
"COG0106",1672,1779,1691,1680,1666,1745
"COG0107",2462,2240,2246,1901,2123,2604
"COG0108",3095,1759,1690,3078,2353,3859
"COG0109",4204,3917,3775,3177,3494,3947
"COG0110",1711,2006,2063,1397,1972,1167
"COG0111",7994,10108,9419,8756,9110,9321
"COG0112",3483,3314,3305,4571,4259,5038
"COG0113",3602,2419,2410,2823,2273,3533
"COG0114",4111,1979,2029,3527,2604,5327
"COG0115",8151,7759,7587,7902,7076,8029
"COG0116",510,245,372,1106,605,808
"COG0117",3879,1705,1608,2714,1678,3071
"COG0118",1921,1811,1735,1653,1597,1908
"COG0119",8757,9699,9417,8601,8742,9941
"COG0120",653,931,887,1097,1320,1136
"COG0121",55,151,153,124,260,37
"COG0122",2593,2985,2919,1692,2778,2315
"COG0123",3812,2315,2388,3227,2630,3276
"COG0124",5744,4788,4758,4177,4024,5268
"COG0125",2461,2196,2134,1351,1976,2099
"COG0126",4988,4315,4221,3848,3687,4832
"COG0127",2793,2096,1937,1902,1804,2621
"COG0128",5196,4177,4063,3988,3895,4842
"COG0129",5787,7068,6709,7636,6773,7646
"COG0130",2347,2413,2476,2388,2309,2482
"COG0131",1450,1790,1827,1885,1665,1682
"COG0132",198,822,902,401,895,384
"COG0133",3649,3500,3465,2006,2135,2534
"COG0134",2332,2397,2278,1931,2227,2470
"COG0135",1893,1319,1256,1567,1177,1790
"COG0136",3514,3755,3715,3641,3554,4283
"COG0137",3091,3604,3509,3079,3372,3432
"COG0138",7075,4104,3950,4875,3545,5992
"COG0139",1137,1329,1253,1139,1181,1292
"COG0140",694,555,570,784,509,698
"COG0141",4863,4453,4505,5641,3931,5176
"COG0142",8133,7184,6902,6748,6741,7678
"COG0143",6621,6102,5754,5360,5474,5975
"COG0144",1741,1584,1577,2828,1668,2341
"COG0145",917,8640,7758,4782,8040,3218
"COG0146",758,7161,6562,3514,6792,2448
"COG0147",7239,5513,5530,6266,5504,7572
"COG0148",5723,5185,4880,4134,4245,4944
"COG0149",3036,2131,2284,2393,2004,2741
"COG0150",4671,3750,3777,3464,3331,4262
"COG0151",5705,4840,4797,4177,4297,5035
"COG0152",3387,2905,2899,2718,2618,2880
"COG0153",1068,884,897,940,767,1002
"COG0154",7718,12072,10894,9072,16469,10770
"COG0155",557,2610,2757,1893,2971,1316
"COG0156",3658,3061,3142,4219,2862,3304
"COG0157",1889,2127,2060,1740,2043,2139
"COG0158",219,288,299,698,414,330
"COG0159",2427,2172,2076,2026,1968,2418
"COG0160",3259,4186,3998,2950,3894,3087
"COG0161",4798,7638,7338,6217,7033,5844
"COG0162",4991,4332,4173,4017,3640,4657
"COG0163",204,975,922,215,922,406
"COG0164",2665,2416,2283,2342,2044,2537
"COG0165",3571,4727,4558,3556,4272,3917
"COG0166",5080,4098,4166,3823,3967,4753
"COG0167",4638,4209,4085,3843,3625,4180
"COG0168",7290,4373,4503,5306,4202,6144
