"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",1212,2464,2642,6782,6181,3374
"COG0002",1384,2502,2458,3757,2858,2525
"COG0003",150,59,98,50,89,88
"COG0004",4906,6240,7505,8693,5339,8106
"COG0005",760,2262,2362,3102,2876,2453
"COG0006",5123,11757,10669,9589,9950,7999
"COG0007",2499,483,874,2020,1671,748
"COG0008",5721,7640,7245,8574,8221,7276
"COG0009",2067,3014,2780,3258,2830,3029
"COG0010",1063,3841,4103,3339,3312,2825
"COG0011",6,21,273,26,47,50
"COG0012",1895,4670,4354,7563,5727,4721
"COG0013",4512,9532,9592,10561,8909,10310
"COG0014",1804,3763,3828,2403,2310,4199
"COG0015",1417,3641,3560,4615,4496,5454
"COG0016",1965,3946,3956,4783,3769,4002
"COG0017",1029,1573,1414,5113,3516,1418
"COG0018",1981,4460,4392,6203,5349,6813
"COG0019",4240,5878,5514,4358,4589,6617
"COG0020",1355,2889,2683,2931,2588,2859
"COG0021",2096,5389,4561,4983,5213,7479
"COG0022",1974,5300,5239,2758,4482,5199
"COG0023",546,219,192,797,561,233
"COG0024",2228,3060,3225,3450,2923,3022
"COG0025",2953,692,1398,965,1549,833
"COG0026",1453,1962,2647,1591,949,1477
"COG0027",605,296,1043,143,111,445
"COG0028",5621,14888,13826,15236,19194,15040
"COG0029",1376,619,1338,696,661,1183
"COG0030",1316,3009,2913,3021,2925,2919
"COG0031",3517,4719,5145,5769,5416,4703
"COG0033",1149,183,943,193,200,444
"COG0034",2966,5461,5793,6571,5306,5389
"COG0035",536,599,908,601,597,644
"COG0036",984,2909,2994,3314,2629,2749
"COG0037",2842,6368,5299,6778,5429,5800
"COG0038",1401,707,1548,803,1199,651
"COG0039",1061,4001,3585,3688,3448,3945
"COG0040",590,1229,1159,2273,1939,1896
"COG0041",814,1778,1790,2066,1701,1895
"COG0042",4024,3845,4563,2724,2671,3966
"COG0043",1725,1778,1812,3910,2808,987
"COG0044",1779,7027,6239,5133,5027,4872
"COG0045",1582,5642,5199,4226,3454,3784
"COG0046",4423,8925,8577,9919,8415,8851
"COG0047",2729,4580,4029,4536,3873,3966
"COG0048",851,1490,1532,1839,1403,1413
"COG0049",987,1691,1901,2371,1896,1788
"COG0050",3809,5000,4851,3433,3694,4813
"COG0051",741,1127,1300,1156,952,1078
"COG0052",1647,2955,3166,3075,2782,2902
"COG0053",817,433,631,1068,1400,469
"COG0054",940,1371,1364,1433,1130,1370
"COG0055",2449,5831,6204,3769,3723,6000
"COG0056",2803,6206,6899,4182,4013,6558
"COG0057",4328,4760,5339,4847,4056,5111
"COG0058",1310,791,1791,692,985,1727
"COG0059",1999,3421,3798,2697,2233,2529
"COG0060",5263,11364,11401,12162,10501,11371
"COG0061",1591,3094,3530,5040,3695,3036
"COG0062",1863,1986,1794,3018,3224,1825
"COG0063",1964,2650,2092,3544,3675,2245
"COG0064",1716,4530,5135,4988,4210,5003
"COG0065",2048,4902,6053,6252,5166,5756
"COG0066",951,2398,2546,2359,2324,2741
"COG0067",4395,10396,11358,7557,7567,10653
"COG0068",629,158,43,166,113,103
"COG0069",4126,9139,10326,11376,11348,14966
"COG0070",3981,9678,10073,6495,6380,10032
"COG0071",10257,2523,2186,3417,2187,3704
"COG0072",3443,8586,8358,7376,6371,8478
"COG0073",4127,7508,7247,5000,5099,6583
"COG0074",1414,4177,3852,3815,3138,2740
"COG0075",1288,2413,3500,4683,4566,2279
"COG0076",563,851,1016,1794,1981,1256
"COG0077",1763,2970,3088,3081,2667,3228
"COG0078",1506,3098,2719,3864,3465,2868
"COG0079",3638,4923,4727,6325,5400,4985
"COG0080",983,1547,1620,1252,1062,1061
"COG0081",1548,2701,2696,3100,2528,2702
"COG0082",1464,4159,4306,2461,2065,2887
"COG0083",454,592,915,2071,1373,567
"COG0084",2495,3060,2818,3037,2599,2830
"COG0085",7832,15211,14963,10284,8474,9974
"COG0086",7527,15660,17812,11727,10981,16072
"COG0087",1414,2591,2693,3287,2719,2660
"COG0088",1234,2328,2290,1734,1523,1618
"COG0089",500,1021,970,678,652,697
"COG0090",1576,3063,3240,3686,2821,3121
"COG0091",678,1432,1462,1547,1289,1456
"COG0092",1296,2694,2870,1835,1587,1821
"COG0093",653,1359,1399,1453,1236,1339
"COG0094",989,2173,2229,2298,2051,2123
"COG0095",155,216,531,933,681,271
"COG0096",852,1587,1566,1419,1450,1530
"COG0097",1037,2140,2180,1914,1739,2044
"COG0098",703,1289,1378,2291,1844,1952
"COG0099",777,1586,1550,1928,1542,1463
"COG0100",913,1419,1629,1899,1396,1488
"COG0101",1212,3011,2952,1708,1815,3071
"COG0102",943,1752,1795,1959,1626,1765
"COG0103",828,1475,1587,1495,1282,1504
"COG0104",2227,5600,5418,5224,4230,5425
"COG0105",944,1536,1626,1686,1460,1591
"COG0106",773,1898,1938,1937,1758,1949
"COG0107",769,2793,2606,3020,2321,2768
"COG0108",1147,2382,2802,2749,2592,3547
"COG0109",1972,3702,3878,5381,3906,3730
"COG0110",1363,1658,1348,2988,2131,1363
"COG0111",4400,9408,8528,7715,9231,8870
"COG0112",2509,4966,5174,5889,4593,4947
"COG0113",1542,2847,3521,3073,2466,3029
"COG0114",1840,5562,5367,2982,3025,5395
"COG0115",3735,7441,7405,8310,7714,7399
"COG0116",1395,297,764,451,409,611
"COG0117",1212,3190,3263,1650,1567,2932
"COG0118",859,2230,2070,1451,1157,1443
"COG0119",4674,9343,9257,10999,9400,10454
"COG0120",816,670,1217,1888,1275,757
"COG0121",682,145,54,276,169,85
"COG0122",1006,2471,1961,3257,2934,2068
