"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",2772,3971,3623,3501,3044,3842
"COG0002",1933,2232,2619,2327,2892,2459
"COG0003",105,258,118,87,142,139
"COG0004",10457,7649,8830,11634,8760,8403
"COG0005",1160,1518,1649,1823,2099,2132
"COG0006",10396,10690,11806,10641,10615,12069
"COG0007",1601,968,692,842,873,621
"COG0008",6672,7083,7715,6749,7495,7789
"COG0009",2096,2704,3021,2240,2933,3171
"COG0010",3997,4032,4530,3561,3839,4535
"COG0011",43,198,38,94,91,145
"COG0012",3960,4601,4906,4733,4555,4527
"COG0013",8536,9731,10125,9854,9893,9939
"COG0014",3331,3584,3866,4277,4137,3752
"COG0015",4654,4936,5284,5203,5303,5418
"COG0016",3404,4215,4343,4005,4089,4124
"COG0017",1569,2570,2066,887,1081,1509
"COG0018",4862,6199,6598,5904,6948,6812
"COG0019",4964,5162,6370,5804,6520,6028
"COG0020",1879,2578,2869,2288,2769,2775
"COG0021",6576,6136,6660,7544,7063,6601
"COG0022",4406,5144,5337,4120,4608,5141
"COG0023",304,512,281,168,250,271
"COG0024",3111,3265,3255,2364,1906,2026
"COG0025",1397,1392,889,825,1135,927
"COG0026",2146,2509,2715,2369,2983,2837
"COG0027",607,1055,593,605,870,739
"COG0028",13606,14023,14992,17320,12814,14218
"COG0029",2471,2417,1404,1965,1791,1420
"COG0030",1819,2740,2765,2052,2753,2812
"COG0031",4403,4895,4807,4776,4435,4709
"COG0033",967,1243,483,483,984,643
"COG0034",5459,5331,5679,5854,5523,5740
"COG0035",730,788,638,649,946,698
"COG0036",2273,2950,3077,2659,2770,2977
"COG0037",3777,5018,5650,3870,5349,5175
"COG0038",1058,1224,855,1163,1386,1190
"COG0039",3711,3323,4100,4272,3397,4058
"COG0040",1667,1697,1971,1875,1968,1797
"COG0041",1701,1850,1834,1960,1633,1781
"COG0042",4423,4667,4178,3962,4097,4299
"COG0043",1603,2916,2414,1323,808,821
"COG0044",5767,6205,7612,6807,6531,7042
"COG0045",4533,4892,5514,5498,4920,6052
"COG0046",8413,9027,8930,6326,5595,6211
"COG0047",3987,4053,4146,5054,4202,4972
"COG0048",1535,1824,1629,1587,1409,1453
"COG0049",1137,1458,1263,1860,1777,1804
"COG0050",6055,4959,4680,6048,4875,4826
"COG0051",1179,1284,1210,1326,1255,1183
"COG0052",2533,3405,3234,3227,3058,3090
"COG0053",412,381,501,463,802,298
"COG0054",1342,1494,1398,1427,1553,1394
"COG0055",6793,5935,6047,7428,5708,6322
"COG0056",7166,6878,6706,7784,6628,7083
"COG0057",6005,5132,5246,6313,5970,5310
"COG0058",2333,2274,1159,1172,2004,1379
"COG0059",4112,3467,3791,4441,3793,3912
"COG0060",9476,10845,11618,7179,7780,7575
"COG0061",2622,3229,3259,2969,3214,3253
"COG0062",1268,1946,1834,892,978,764
"COG0063",1567,2212,2255,1958,1891,1652
"COG0064",4103,4090,4692,5376,5166,4923
"COG0065",6375,6398,6450,6817,5873,6055
"COG0066",2127,3203,2949,2161,2627,2789
"COG0067",12508,9775,11795,14281,13481,12102
"COG0068",484,74,12,42,36,114
"COG0069",17786,13982,15758,19749,17237,16929
"COG0070",12210,8742,10895,13850,12510,10506
"COG0071",4205,1580,1810,2556,4206,2799
"COG0072",6436,7769,8674,7518,9035,8681
"COG0073",6588,6388,6967,7028,7335,7224
"COG0074",3748,3444,4191,4410,3530,4181
"COG0075",3443,3767,2906,3182,2808,3231
"COG0076",1624,1579,1502,909,1390,1299
"COG0077",2773,2896,3198,3391,3430,3242
"COG0078",2410,2933,2958,2716,2665,2433
"COG0079",4014,4741,5043,4341,5201,4744
"COG0080",1394,1669,1655,1710,1449,1523
"COG0081",2581,2967,2750,1864,1780,1725
"COG0082",3971,4266,4413,4428,4220,4443
"COG0083",884,803,700,520,683,650
"COG0084",2372,2378,2655,2511,2741,2875
"COG0085",15366,16480,15425,16561,14853,14646
"COG0086",18118,19265,16882,18247,16857,16217
"COG0087",2331,3218,2880,2666,2613,2496
"COG0088",2015,2424,2364,2047,2414,2168
"COG0089",834,1158,959,812,962,1004
"COG0090",3414,3697,3485,3614,3353,3226
"COG0091",1345,1786,1507,1441,1388,1390
"COG0092",1924,2052,1972,2930,2762,2735
"COG0093",1520,1666,1481,1630,1318,1329
"COG0094",1825,2384,2262,2084,2124,2230
"COG0095",240,582,321,200,369,180
"COG0096",1398,1695,1626,1453,1524,1473
"COG0097",1956,2359,2209,2158,2171,2061
"COG0098",2350,2359,2130,2317,1867,2082
"COG0099",1494,1844,1651,1581,1503,1481
"COG0100",1517,1715,1612,1628,1390,1495
"COG0101",2210,3062,2993,2536,2996,3049
"COG0102",1538,1979,1836,1603,1809,1834
"COG0103",1402,1917,1695,1531,1512,1540
"COG0104",4960,4914,5204,5390,5185,5142
"COG0105",1324,1926,1560,1515,1488,1527
"COG0106",1582,1689,2073,2013,2138,1907
"COG0107",2405,2272,2757,2892,2468,2407
"COG0108",3307,3611,3862,4115,4250,3917
"COG0109",3229,3537,4009,3653,3823,3958
"COG0110",1101,1152,1509,1483,1243,1341
"COG0111",7670,8067,8992,10007,8774,8660
"COG0112",5173,4680,5054,5666,4967,5380
"COG0113",3112,3295,2988,3770,3308,3668
"COG0114",4239,5501,5019,5003,4786,5361
"COG0115",6096,6835,7472,7637,7129,7843
"COG0116",1271,1099,657,568,1065,1022
"COG0117",2378,3090,3203,2871,3294,3267
"COG0118",1423,1693,2254,1892,2156,1851
"COG0119",10010,8740,10583,11420,10056,10055
"COG0120",1159,1385,928,1156,993,1156
"COG0121",244,87,87,58,73,62
"COG0122",1488,1820,2223,1852,1979,2164
"COG0123",3023,3294,3377,2974,3617,3861
"COG0124",3949,5019,5458,4523,5337,5227
"COG0125",1441,2284,2629,1592,1880,1783
"COG0126",3624,4798,4650,4144,4750,4797
"COG0127",1856,2661,2530,2065,2649,2544
"COG0128",3412,4440,4919,4269,4661,4911
"COG0129",8897,6839,7477,10031,8508,7972
"COG0130",1891,2433,2229,2092,2338,2317
"COG0131",1993,1578,1860,1568,1320,1159
"COG0132",583,561,414,342,520,362
"COG0133",3913,3487,4033,4570,3785,3923
"COG0134",1770,2132,2447,2100,2609,2467
"COG0135",1338,1663,1575,1513,1914,1897
"COG0136",4031,3988,4229,4194,4295,4151
"COG0137",2295,2113,2438,3771,3745,3373
"COG0138",4679,6181,6055,5430,5647,6281
"COG0139",1333,1250,1364,1674,1401,1345
"COG0140",810,788,720,903,933,756
"COG0141",5460,4824,5542,5957,5575,5770
"COG0142",5989,7399,7690,6699,7201,7850
"COG0143",4724,5389,6010,5576,6164,6167
"COG0144",2322,3295,2238,1720,2159,1989
"COG0145",3168,3590,3686,2819,3026,2600
"COG0146",2317,2956,2868,2252,2309,1758
"COG0147",5798,7349,7343,6385,7068,7606
"COG0148",4139,5214,5189,4811,4914,5031
"COG0149",1921,2671,2641,2201,2682,2601
"COG0150",3030,3863,3751,3059,3397,4211
"COG0151",3560,4834,5148,4353,4704,4860
"COG0152",1609,1852,1966,2714,2810,2826
"COG0153",790,915,956,812,721,1012
"COG0154",10540,10378,11953,12835,11503,11730
"COG0155",1856,2331,1417,1597,1741,1167
"COG0156",3723,3503,2829,3619,3076,3359
"COG0157",1639,2363,2352,1603,2000,1867
"COG0158",456,710,370,346,315,416
"COG0159",1796,2262,2456,2403,2564,2455
"COG0160",1770,2344,2634,1563,2177,3014
"COG0161",5866,5714,5982,6898,5060,6234
"COG0162",3378,4381,4620,4144,4502,4621
"COG0163",479,664,528,342,263,200
"COG0164",1640,2400,2465,2001,2256,2367
"COG0165",3507,3642,4402,4004,4612,3812
"COG0166",3023,4621,4642,3468,4522,4676
"COG0167",3078,3917,4205,3261,3857,4182
"COG0168",4623,5733,6633,5328,6195,6642
"COG0169",2377,2643,3287,3011,3460,3344
"COG0170",221,435,362,203,434,344
"COG0171",4025,4154,4216,4169,4842,4149
"COG0172",4014,4724,4988,4895,4713,4680
"COG0173",5373,5458,6246,6341,6930,6610
"COG0174",10660,9269,11005,13644,9767,11126
"COG0175",2080,1441,957,1443,1153,1074
"COG0176",4508,2322,2293,1974,4137,2949
"COG0177",2034,2551,2735,2592,2616,2872
"COG0178",11081,10885,11729,7919,7965,8209
"COG0179",3664,3524,4048,4159,3084,3406
"COG0180",3374,4027,4332,3913,4280,4400
"COG0181",2736,3740,3397,3592,3578,4033
"COG0182",1087,1259,2136,1288,1383,1546
"COG0183",10102,9841,10230,11017,8674,9408
"COG0184",892,1165,1115,999,1021,1048
"COG0185",1085,1345,1205,1094,997,997
"COG0186",782,987,904,867,791,846
"COG0187",11441,10397,11736,12906,12207,12086
"COG0188",13904,12903,13533,15362,14927,14434
"COG0189",4247,3498,3161,4297,4479,3867
"COG0190",3214,3532,3815,4003,3407,3674
"COG0191",1439,1017,1139,1426,1742,1299
"COG0192",4839,4495,4983,5272,4703,4819
"COG0193",1542,1783,2080,2052,2206,2167
"COG0194",1536,1749,1985,1795,2143,2219
"COG0195",5294,4900,5562,6057,5506,5805
"COG0196",1928,2788,3181,2477,3157,3352
"COG0197",1693,2121,1697,1770,1494,1571
"COG0198",733,1099,838,823,882,910
"COG0199",837,1166,1056,930,1118,1023
"COG0200",1316,1618,1627,1461,1460,1525
"COG0201",3321,3734,3624,5757,4864,5082
"COG0202",4003,4513,4148,4406,4021,3870
"COG0203",871,804,932,1499,1555,1464
"COG0204",4716,6748,5932,5458,6200,6425
"COG0205",2177,1758,2050,3078,2658,2370
"COG0206",5615,5616,5734,5778,4857,5023
"COG0207",2175,1869,1416,2295,1800,1906
"COG0208",9583,3460,3328,6171,7868,5835
"COG0209",25511,10652,12346,17807,20610,15621
"COG0210",9327,8173,8518,11018,10723,9629
"COG0211",975,904,956,1066,910,936
"COG0212",1016,1479,1561,1323,1522,1708
"COG0213",611,993,891,556,582,803
"COG0214",580,762,823,526,517,411
"COG0215",4135,5193,5591,5052,5642,5590
"COG0216",3526,3558,3930,4087,4065,4101
"COG0217",1468,1269,1761,2683,2543,2461
"COG0218",797,887,883,1164,983,1203
"COG0219",1201,1227,1410,1144,1336,1314
"COG0220",963,1380,1126,1199,1362,1467
"COG0221",701,1064,496,487,826,595
"COG0222",1224,1375,1316,1423,1378,1323
"COG0223",3183,3558,4222,3847,4196,4449
"COG0224",3177,3402,3563,3920,3706,3775
"COG0225",2523,3417,3356,3657,3425,3716
"COG0226",7745,1448,5478,5802,2309,1080
"COG0227",744,914,992,987,1092,1087
"COG0228",974,966,996,1718,1682,1625
"COG0229",1943,2298,2265,2776,2186,2591
"COG0230",84,100,144,110,94,98
"COG0231",2117,2070,2097,2226,2182,2193
"COG0232",2021,1835,2635,2253,2548,2712
"COG0233",1590,1561,1768,1939,1910,1928
"COG0234",1302,1281,1334,1759,1413,1460
"COG0235",2337,2203,2519,2781,2359,2555
"COG0236",992,1010,810,973,838,998
"COG0237",1317,2128,2142,1091,1457,1478
"COG0238",521,737,810,683,787,766
"COG0239",296,299,262,306,293,377
"COG0240",2273,3195,3336,2776,2711,3256
"COG0241",914,950,951,814,864,807
"COG0242",2917,2289,2347,2934,3115,3090
"COG0243",3848,2858,3355,5006,3683,2905
"COG0244",1461,1732,1563,2388,2160,2142
"COG0245",1417,2204,2311,2068,2608,2492
"COG0246",1210,607,655,980,814,918
"COG0247",4186,3458,3942,5221,6760,4703
"COG0248",2684,2110,3912,4051,2569,2208
"COG0249",4478,4994,4111,2715,4652,4318
"COG0250",2152,2380,2272,2400,2171,2190
"COG0251",2471,3095,2694,2579,2173,2769
"COG0252",762,1088,962,340,386,547
"COG0253",2226,2812,2934,2902,3180,3325
"COG0254",825,899,909,984,816,920
"COG0255",164,266,126,166,114,118
"COG0256",1164,1332,1342,1235,1223,1216
"COG0257",117,59,44,66,57,42
"COG0258",9122,8599,9036,9997,11949,9872
"COG0259",1428,1555,1910,1793,1738,1975
"COG0260",5117,5154,5195,5164,5172,5128
"COG0261",1240,1724,1581,1396,1626,1747
"COG0262",906,939,929,997,1027,1025
"COG0263",2917,3024,3416,3472,3641,3203
"COG0264",2275,2480,2585,2734,2702,2825
"COG0265",7230,7226,7799,8560,8109,7500
"COG0266",2169,3578,3187,2289,3447,3129
"COG0267",305,400,312,305,382,362
"COG0268",632,753,808,781,801,816
"COG0269",19,22,24,4,17,12
"COG0270",2330,2150,1743,2019,2213,1686
"COG0271",574,825,698,768,623,771
"COG0272",5769,7659,7334,6202,7717,7711
"COG0274",803,912,774,779,1101,986
"COG0275",2250,2705,3110,2520,3445,3274
"COG0276",3165,3888,3346,2416,2581,2865
"COG0277",8672,8176,9338,7992,9585,8368
"COG0278",812,968,979,1038,859,914
"COG0279",865,794,1021,758,873,839
"COG0280",5616,5288,5970,5170,4350,5536
"COG0281",4969,4514,5144,3870,3661,4307
"COG0282",532,204,86,161,128,114
"COG0283",1740,2273,2249,2032,2419,2259
"COG0284",1975,2573,2804,2336,2610,2622
"COG0285",3047,4151,4443,3224,4298,4151
"COG0286",1548,944,536,490,839,746
"COG0287",2267,2771,3194,2701,3212,3320
"COG0288",676,389,354,574,401,246
"COG0289",1979,2092,2383,2355,2761,2579
"COG0290",1879,1752,1920,2101,2003,1957
"COG0291",584,508,554,530,568,624
"COG0292",1194,1292,1371,1332,1243,1312
"COG0293",1180,1681,1775,1443,1523,1714
"COG0294",2282,3089,3243,2665,3008,2977
"COG0295",367,228,279,380,345,319
"COG0296",1800,1900,1364,1122,2146,1387
"COG0297",1358,1432,1134,801,1307,1192
"COG0298",45,7,2,4,1,13
"COG0299",1458,2150,2001,1607,1955,2309
"COG0300",864,1077,1144,1146,1496,1575
"COG0301",81,268,414,104,55,44
"COG0302",2587,2363,2322,3010,2820,2591
"COG0303",2263,2747,3140,1975,2645,2789
"COG0304",7300,6671,6243,8228,6724,6713
"COG0305",18137,5974,6739,10129,11982,8075
"COG0306",1434,2467,843,1581,1265,2177
"COG0307",1567,2031,2173,2018,2194,2188
"COG0308",7343,5732,6095,4469,7001,6926
"COG0309",254,41,41,22,17,48
"COG0310",326,77,193,390,458,308
"COG0311",277,539,506,246,320,251
"COG0312",7181,5878,5632,6539,7285,6684
"COG0313",1763,2643,2875,2090,3117,3309
"COG0314",744,757,899,599,680,794
"COG0315",876,838,1020,668,850,894
"COG0316",2952,2399,2434,3336,2902,2957
"COG0317",6999,6475,7027,8154,8525,7989
"COG0318",16427,15413,15550,19963,16023,15482
"COG0319",745,1160,1281,1021,1374,1340
"COG0320",3419,3810,3704,3987,3992,3982
"COG0321",1523,2206,2435,1976,2487,2399
"COG0322",5161,6590,7255,6289,8532,7860
"COG0323",1336,1574,1299,1314,1755,1932
"COG0324",2164,2742,3171,2581,3356,3441
"COG0325",1548,2115,2423,2076,2476,2507
"COG0326",2824,3628,2750,2934,3668,3478
"COG0327",599,350,389,440,672,581
"COG0328",1483,1625,1558,1406,1708,1794
"COG0329",4356,4928,5500,5801,5205,5397
"COG0330",6666,5728,6574,7964,6215,6818
"COG0331",2377,2678,3120,3085,3106,3062
"COG0332",3331,2888,2847,2854,3090,3344
"COG0333",259,309,294,475,303,346
"COG0334",3269,3034,2963,2673,3148,3657
"COG0335",1473,1793,1794,1908,1731,1907
"COG0336",2410,2747,2781,2951,3002,3054
"COG0337",2299,3393,3799,3121,4198,3901
"COG0338",2737,471,498,381,2741,1222
"COG0339",3410,2941,1870,2359,3173,2783
"COG0340",1590,2230,2416,1889,2478,2377
"COG0341",3077,2778,3327,3303,3614,3735
"COG0342",5409,4816,5795,6322,6060,6173
"COG0343",3659,4269,4573,4043,4090,4269
"COG0344",1042,1242,1630,1182,1565,1430
"COG0345",1874,2208,2413,2373,2737,2492
"COG0346",3143,2860,3017,3570,2553,2686
"COG0347",1263,1005,855,1455,1085,1014
"COG0348",1010,262,338,272,204,129
"COG0349",1625,1909,2156,1847,1991,1901
"COG0350",938,773,1073,1067,941,876
"COG0351",891,1065,1139,1314,1604,1580
"COG0352",1348,1739,1601,1226,1718,1451
"COG0353",1728,1886,2111,2138,1963,2183
"COG0354",1511,2096,2401,2033,2167,2265
"COG0355",1139,1551,1435,1497,1391,1426
"COG0356",3156,3504,3476,3808,3502,3693
"COG0357",1297,1757,1959,1093,1368,1449
"COG0358",5157,6206,6490,6252,7337,6996
"COG0359",1406,1422,1660,1610,1679,1708
"COG0360",1073,1083,1296,1110,1422,1373
"COG0361",1090,1216,1099,1051,919,873
"COG0362",1548,1449,1033,1286,1764,1375
"COG0363",1346,1299,1314,1158,1758,1517
"COG0364",2371,1490,867,1116,4743,1174
"COG0365",12892,12137,15650,10042,9440,9615
"COG0366",5827,3596,3413,3821,4661,3144
"COG0367",4168,3924,5345,3558,5234,4843
"COG0368",294,573,490,334,530,416
"COG0369",1819,3821,1458,888,1095,1858
"COG0370",568,226,478,416,502,297
"COG0371",267,541,424,536,815,707
"COG0372",4622,4803,4941,4968,4881,4744
"COG0373",1713,2393,1507,1164,1239,1442
"COG0374",431,84,17,12,29,84
"COG0375",101,28,31,18,46,7
"COG0376",4640,4594,4928,6106,4132,4966
"COG0377",1642,1621,1815,1798,1558,1446
"COG0378",657,686,620,569,567,279
"COG0379",2450,2696,2783,2587,2378,2184
"COG0380",416,405,301,647,524,270
"COG0381",1520,1500,2367,1608,2442,2153
"COG0382",3177,4696,4048,3382,3928,4088
"COG0383",273,254,519,328,619,289
"COG0384",748,711,648,1032,711,967
"COG0385",1267,1756,2173,1437,1831,1871
"COG0386",1425,1832,1732,1982,2057,2206
"COG0387",363,709,398,192,124,223
"COG0388",4916,5386,5474,5313,5205,4453
"COG0389",4841,5006,5277,5493,5495,5636
"COG0390",49,110,174,53,94,22
"COG0391",853,1187,877,913,1218,974
"COG0392",186,675,364,157,233,273
"COG0393",316,311,261,325,246,366
"COG0394",1315,1445,1640,1755,1300,1142
"COG0395",4332,3676,5285,6248,6012,5696
"COG0396",2424,2515,2828,1571,1785,1681
"COG0397",3706,4318,3304,4083,3517,3972
"COG0398",1660,2029,1735,979,1540,1769
"COG0399",5483,7298,8782,5592,8119,8027
"COG0400",1640,2098,2171,1652,1750,1894
"COG0401",38,3,0,10,7,2
"COG0402",3413,4317,3193,2322,2489,2838
"COG0403",9726,6956,6683,4690,5139,5013
"COG0404",26323,23443,28885,33271,23871,30795
"COG0405",5938,5517,5912,7241,6128,6965
"COG0406",1830,2200,1756,2264,2599,2238
"COG0407",2497,3479,3242,3272,3382,3954
"COG0408",2325,2795,2479,1783,1980,1939
"COG0409",242,35,6,5,13,46
"COG0410",3882,3370,4262,4564,4101,3563
"COG0411",3496,2936,3977,4046,4039,3569
"COG0412",1334,1756,1950,2020,1603,1515
"COG0413",3498,3315,3772,4335,3716,3601
"COG0414",1793,2232,2423,2112,2732,2368
"COG0415",8067,10762,8352,8236,11727,11863
"COG0416",2288,2263,2627,2358,2460,2322
"COG0417",14834,4761,2635,4961,11331,6091
"COG0418",935,1163,648,800,1160,951
"COG0419",6573,1147,1015,2610,5239,2603
"COG0420",656,448,352,235,358,123
"COG0421",563,841,529,638,769,549
"COG0422",2006,1417,964,1381,1610,950
"COG0423",1421,1979,2045,3251,2954,3260
"COG0424",1771,2150,2049,2140,2164,2273
"COG0425",255,252,218,294,196,184
"COG0426",1805,2321,988,1037,1850,1224
"COG0427",607,292,169,111,201,178
"COG0428",431,1127,420,552,371,843
"COG0429",688,975,416,485,907,528
"COG0430",7,46,21,7,4,4
"COG0431",933,1017,790,637,743,813
"COG0432",915,1084,1155,874,1200,1114
"COG0433",473,831,628,201,289,349
"COG0434",238,167,266,313,432,337
"COG0435",816,1119,471,751,929,816
"COG0436",10571,12772,13722,11384,12233,11816
"COG0437",1407,1385,1752,1380,1284,1892
"COG0438",16458,21321,23961,19520,23339,21430
"COG0439",6170,6829,6698,6912,6015,6329
"COG0440",1506,1646,1686,1192,1158,1169
"COG0441",6416,7677,7829,7607,7855,7854
"COG0442",4533,5060,5461,5252,5729,5664
"COG0443",11218,12055,10300,11585,10394,10267
"COG0444",1324,985,1645,1692,2065,1001
"COG0445",6145,5669,6744,6740,6654,7132
"COG0446",7712,5868,6837,11670,8552,10737
"COG0447",603,756,646,552,795,543
"COG0448",970,1069,513,654,860,493
"COG0449",5883,5723,6285,6972,6419,6297
"COG0450",1152,1173,1197,701,961,869
"COG0451",19937,20698,22408,18885,26795,23161
"COG0452",3567,4224,4366,2693,2902,2813
"COG0454",3864,3821,3593,2800,3638,3828
"COG0455",455,339,278,338,361,298
