"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG0001",4169,3604,3749,3206,1592,5299
"COG0002",2174,1853,2571,2562,793,2795
"COG0003",92,265,185,127,338,146
"COG0004",4862,7467,9195,8663,3391,6007
"COG0005",1706,2007,1958,2395,577,2852
"COG0006",10318,11986,12645,12268,3072,13386
"COG0007",2456,776,901,433,818,1572
"COG0008",7149,7564,8115,7603,2775,8038
"COG0009",2229,2756,2823,3266,1150,2863
"COG0010",4212,4792,4615,4333,1063,4426
"COG0011",16,79,60,41,19,82
"COG0012",3684,4376,4975,4913,1197,5280
"COG0013",6245,10397,9969,10321,2755,8926
"COG0014",2045,3202,3473,4131,1087,2554
"COG0015",3201,5014,5270,5554,1609,4552
"COG0016",2690,4114,4340,4383,1110,3881
"COG0017",1601,1734,1931,1773,570,3297
"COG0018",3882,6560,6805,7110,1778,5668
"COG0019",4038,5135,5491,6422,2108,4602
"COG0020",1905,2705,2629,2780,889,2587
"COG0021",4620,6256,6086,7185,1784,5373
"COG0022",2352,6504,4905,5074,3646,4269
"COG0023",579,386,455,248,177,455
"COG0024",2206,3274,3333,3173,1249,2931
"COG0025",2140,1046,924,697,1197,1843
"COG0026",1645,2302,2484,2703,984,1750
"COG0027",403,456,409,441,571,351
"COG0028",8772,8524,10011,14714,4044,16605
"COG0029",1595,1751,1644,1192,868,1043
"COG0030",1978,2710,2792,3074,849,2787
"COG0031",4001,4537,4479,4235,2699,5507
"COG0033",1130,617,193,316,370,270
"COG0034",3866,5793,5641,5664,1733,5254
"COG0035",701,624,565,556,341,681
"COG0036",1911,2932,3259,3155,797,2696
"COG0037",4552,4844,5176,5905,2533,5413
"COG0038",2213,1199,1245,882,708,1900
"COG0039",2218,3802,3989,4089,930,3316
"COG0040",1578,1517,2083,2024,599,1863
"COG0041",1297,1747,2010,1689,583,1728
"COG0042",3533,4142,4348,3972,1882,3067
"COG0043",3209,1849,3325,1807,935,3599
"COG0044",4487,7039,7438,7585,1596,7054
"COG0045",3435,5730,5490,5697,1400,5105
"COG0046",6885,9308,9110,8941,2678,8314
"COG0047",4533,4732,4279,3919,1522,3936
"COG0048",1015,1441,1652,1508,462,1475
"COG0049",1380,1849,2073,1864,527,1877
"COG0050",3382,4453,4728,4515,1787,3776
"COG0051",747,1256,1184,1152,385,1027
"COG0052",1987,2911,3401,3203,897,2768
"COG0053",1037,344,773,518,467,1335
"COG0054",1079,1365,1508,1382,447,1222
"COG0055",2735,5761,5619,5796,1710,4078
"COG0056",3161,6422,6427,6682,1901,4461
"COG0057",4520,5140,5043,5123,2733,4377
"COG0058",1765,2256,701,840,1339,693
"COG0059",2876,3457,3518,3660,1292,3148
"COG0060",7252,11515,11809,11810,3007,10375
"COG0061",2534,3145,3225,2093,528,2273
"COG0062",2701,1507,1509,1529,566,2869
"COG0063",2839,1900,1836,1936,836,3353
"COG0064",2495,4303,4308,4959,1090,4250
"COG0065",3584,5954,6438,6345,1616,5216
"COG0066",1558,2892,3152,3063,725,2245
"COG0067",6823,10253,11136,12282,3689,7630
"COG0068",924,180,15,15,142,110
"COG0069",6772,9671,10077,16145,5027,11939
"COG0070",6141,9243,10392,11540,3440,6463
"COG0071",1536,3729,1825,2613,19941,2057
"COG0072",4761,8039,8327,9047,2084,6732
"COG0073",5574,7039,7024,7088,2827,5466
