"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705486924923815,"3","1"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.19502203618978,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.11423318944779,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113810896148259,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.651024587217943,"3","2"
"COG0073",-1.5,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.0777042978197837,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.084307718860403,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0299",-1.5,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0325",-1.5,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0373",NA,-1.5,24546.4525581671,0.120629903995369,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0381",-1.5,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0386",NA,-1.5,18651.2551703644,0.157829118422561,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0445",NA,-1.5,66076.9597232548,0.11616785557385,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.089281834362822,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00136223873083,"1","3"
"COG0511",-1.5,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298140969218272,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.095633780131137,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0555",NA,-1.5,1243.88564341511,0.830135902148954,"2","2"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500734219928,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.438147654909141,"3","2"
"COG0598",-1.5,NA,3165.01503358883,1.16668387396029,"2","2"
"COG0603",-1.5,NA,14942.9931586638,0.189371327237246,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530951161145865,"3","2"
"COG0626",NA,-1.5,63177.8969718742,0.0949374091325927,"3","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749650616493217,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369693392376751,"3","2"
"COG0679",NA,-1.5,21746.3353121523,0.0883279494222006,"3","1"
"COG0684",-1.5,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.1871153759402,"2","1"
"COG0703",-1.5,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428283348369487,"3","2"
"COG0712",NA,-1.5,21385.3107524655,0.107507038183129,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102838118674959,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0758",NA,-1.5,6363.39287317955,0.600732642182554,"2","2"
"COG0760",-1.5,NA,61248.8210372288,0.0376511652045847,"3","1"
"COG0763",-1.5,NA,33382.1048647685,0.125711706234859,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112460165234527,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112188835131388,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299579587094838,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212539526461225,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16661224674859,"2","2"
"COG0793",-1.5,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402618504649543,"3","2"
"COG0814",-1.5,NA,951.460929682544,1.14933962056164,"2","2"
"COG0821",NA,-1.5,39729.049279442,0.117759210704374,"3","1"
"COG0823",-1.5,NA,62957.6693741409,0.117746210435706,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356688459435496,"2","2"
"COG0849",NA,-1.5,29049.6983883226,0.0546650350959615,"3","1"
"COG1024",-1.5,NA,198727.665945365,0.0262376737238448,"3","1"
"COG1048",NA,-1.5,77276.2837328641,0.0547108121198872,"3","1"
"COG1053",NA,-1.5,115810.616597901,0.116118492121081,"3","1"
"COG1055",-1.5,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1059",-1.5,NA,100.979307919555,1.7542527139795,"1","3"
"COG1060",-1.5,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1074",NA,-1.5,44612.1005090247,0.0863155998007942,"3","1"
"COG1079",NA,-1.5,19131.5274519572,0.148435014793897,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726032178512411,"3","1"
"COG1098",NA,-1.5,10.947915007034,2.24826666118034,"1","3"
"COG1109",NA,-1.5,106542.57890965,0.0704094552606867,"3","1"
"COG1116",NA,-1.5,15148.7894135119,0.214838525288917,"3","1"
"COG1126",-1.5,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1135",NA,-1.5,1940.26511861779,1.54844215074369,"2","3"
"COG1137",NA,-1.5,25197.4343998869,0.107302648664521,"3","1"
"COG1154",-1.5,NA,59050.2608614239,0.113996442167592,"3","1"
"COG1156",-1.5,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1169",-1.5,NA,10209.2979519789,0.432405652186405,"3","2"
"COG1176",-1.5,NA,30804.0990661002,0.123858616192969,"3","1"
"COG1182",-1.5,NA,5406.74514376388,0.348045668687582,"2","2"
