"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968189961960003,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0404",NA,-1.5,272652.810514441,0.253207934005393,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0475",-1.5,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0655",NA,-1.5,5773.07612805985,0.348596765206539,"2","2"
"COG0662",-1.5,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0708",-1.5,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0720",-1.5,NA,11422.118090957,0.169119654663821,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0763",NA,-1.5,33382.1048647685,0.125715756946629,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG1015",-1.5,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1077",NA,-1.5,38361.1983182373,0.114714205960816,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1169",-1.5,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1177",NA,-1.5,25175.4073899281,0.104347742812444,"3","1"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1217",-1.5,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1229",-1.5,NA,1560.09545868874,0.349569963602767,"2","2"
"COG1236",NA,-1.5,17922.6131564822,0.206980084674442,"3","1"
"COG1237",NA,-1.5,1315.69842146641,0.683972786459558,"2","2"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1242",-1.5,NA,899.700239704865,1.24791463778203,"2","2"
"COG1249",-1.5,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1259",-1.5,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1277",NA,-1.5,8413.44801092133,0.212186572028725,"3","1"
"COG1286",NA,-1.5,3159.40630699768,0.205411744166862,"2","1"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1331",NA,-1.5,27472.2098892164,0.340318443373073,"3","2"
"COG1339",-1.5,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1373",NA,-1.5,1324.85364184543,1.19618889121468,"2","2"
"COG1377",-1.5,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1385",-1.5,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1406",NA,-1.5,433.696715027306,1.83698367304056,"1","3"
"COG1418",NA,-1.5,5298.76663244676,0.460608420350944,"2","2"
"COG1454",NA,-1.5,40939.3372789899,0.0658279683192905,"3","1"
"COG1457",NA,-1.5,1584.0675072102,1.18461504496773,"2","2"
"COG1472",-1.5,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1489",NA,-1.5,13419.4074958729,0.118044709556189,"3","1"
"COG1494",NA,-1.5,18253.9863406156,0.243786376001716,"3","1"
"COG1501",-1.5,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1503",NA,-1.5,4838.38585064351,1.30768465622266,"2","2"
"COG1518",NA,-1.5,805.326296154676,1.47518832695887,"2","3"
"COG1526",-1.5,NA,12541.1640494285,0.181404519844035,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1578",-1.5,NA,65.649823237943,2.15511566928708,"1","3"
"COG1589",NA,-1.5,8690.2149397686,0.079968393441402,"3","1"
"COG1604",-1.5,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1605",-1.5,NA,10180.0973319269,0.0659819879697363,"3","1"
"COG1618",-1.5,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1623",NA,-1.5,2127.17352514782,1.77464675383027,"2","3"
"COG1626",-1.5,NA,2363.45379567181,0.823115856612663,"2","2"
"COG1645",-1.5,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1661",NA,-1.5,3879.62072952004,0.940189799903512,"2","2"
"COG1665",-1.5,NA,123.209689730658,3.4976967094668,"1","3"
"COG1671",-1.5,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1674",-1.5,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1701",NA,-1.5,2476.5062301057,1.3005254943071,"2","2"
"COG1703",-1.5,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1719",NA,-1.5,96.7409260814698,2.04115885773222,"1","3"
"COG1720",NA,-1.5,1250.37643680377,0.984906848192249,"2","2"
"COG1722",NA,-1.5,2357.21903084303,0.0594455400749259,"2","1"
"COG1726",NA,-1.5,13414.098437628,0.191794524149817,"3","1"
"COG1733",NA,-1.5,5941.9437053681,0.394957876424351,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1742",-1.5,NA,899.516104918578,1.4225857983061,"2","2"
"COG1743",-1.5,NA,832.517188872557,0.977316736373512,"2","2"
"COG1750",-1.5,NA,16.1399402267997,21.3578897274013,"1","3"
"COG1754",-1.5,NA,61205.804158438,0.237903678794595,"3","1"
"COG1758",-1.5,NA,11469.9583470618,0.132768587803905,"3","1"
"COG1780",NA,-1.5,57.539922420089,1.64978025057528,"1","3"
"COG1788",-1.5,NA,6733.29996727551,0.166823872814467,"2","1"
"COG1791",-1.5,NA,633.322145051207,1.22749912809142,"1","2"
"COG1798",-1.5,NA,3797.70331440437,1.44841468332965,"2","3"
"COG1806",-1.5,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1809",NA,-1.5,1824.18405711908,0.467484232649351,"2","2"
"COG1826",NA,-1.5,3444.11119866161,0.211444758124739,"2","1"
"COG1842",-1.5,NA,3881.5851310157,0.752322916605763,"2","2"
"COG1863",-1.5,NA,2271.46083195968,0.269307596148433,"2","1"
"COG1872",NA,-1.5,602.498699343261,1.25179626852814,"1","2"
"COG1881",NA,-1.5,2105.38589994955,0.702534305229377,"2","2"
"COG1887",NA,-1.5,3162.6254912878,0.600973933482109,"2","2"
"COG1890",NA,-1.5,3085.73923651265,1.34932515560786,"2","2"
"COG1906",-1.5,NA,395.280596976024,3.33127488566787,"1","3"
"COG1914",NA,-1.5,12982.3912893529,0.187680954894686,"3","1"
"COG1926",-1.5,NA,145.401172497469,2.79460439521598,"1","3"
"COG1933",NA,-1.5,11285.2539392882,0.947459770968679,"3","2"
"COG1944",-1.5,NA,1598.5983364834,1.57210493377755,"2","3"
"COG1961",-1.5,NA,26791.4711037775,0.718937075058756,"3","2"
"COG1964",-1.5,NA,3895.37846339902,1.00992008478806,"2","2"
