"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784670922199533,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0863955343407059,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.051713058669634,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.092075426123863,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127342474540452,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728772267244489,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532288225599904,"3","2"
