"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG0001",103,73,195,257,96,145,390,364,173,126
"COG0002",448,438,385,358,389,481,476,422,368,429
"COG0003",61,43,10,83,10,34,13,63,94,17
"COG0004",547,488,510,463,414,385,717,707,352,489
"COG0005",298,246,145,344,187,97,34,63,104,57
"COG0006",1453,1362,1073,1083,1342,1206,724,1022,1371,1225
"COG0007",85,60,294,127,220,116,448,458,130,150
"COG0008",1189,1314,1164,1631,1186,1400,1244,1306,1415,1129
"COG0009",573,575,529,566,507,489,461,540,476,542
"COG0010",140,190,266,265,202,257,72,138,134,240
"COG0011",5,1,16,0,4,1,5,16,10,2
"COG0012",540,564,487,666,440,526,541,443,602,437
"COG0013",1209,1184,808,1281,1067,1245,932,1061,1352,1030
"COG0014",625,567,456,446,512,484,400,519,481,516
"COG0015",595,634,621,671,593,653,596,690,641,602
"COG0016",503,531,462,607,396,520,408,418,512,518
"COG0017",744,681,536,719,524,560,735,570,603,716
"COG0018",808,883,838,922,804,840,713,786,830,800
"COG0019",1057,872,814,783,905,1127,1272,1149,963,1021
"COG0020",331,324,440,466,379,321,238,431,338,330
"COG0021",466,454,423,337,467,730,244,560,704,454
"COG0022",224,115,73,171,42,340,9,29,133,249
"COG0023",116,113,69,41,149,91,20,26,66,109
"COG0024",588,726,699,711,661,651,573,804,677,674
"COG0025",142,129,402,110,398,26,101,186,47,39
"COG0026",21,35,75,18,62,35,35,48,56,25
"COG0027",229,259,123,113,284,334,64,100,267,174
"COG0028",1072,1074,1207,753,1204,1084,1460,1435,1030,1085
"COG0029",580,605,480,306,575,524,531,544,658,531
"COG0030",736,454,595,759,499,534,749,624,620,694
"COG0031",600,605,613,706,612,662,441,495,439,723
"COG0033",3,4,22,9,38,17,62,13,37,3
"COG0034",1020,977,700,803,859,1146,1191,729,1000,874
"COG0035",390,421,417,400,335,384,363,333,370,437
"COG0036",295,326,501,615,439,403,549,505,365,369
"COG0037",1001,1075,1045,1198,672,707,971,1223,823,935
"COG0038",970,886,919,533,910,890,579,773,841,741
"COG0039",637,688,598,571,580,869,739,757,715,867
"COG0040",335,302,239,301,331,305,256,277,254,339
"COG0041",291,306,310,220,258,210,227,265,280,254
"COG0042",826,738,957,729,836,834,673,796,708,743
"COG0043",46,172,166,115,189,113,27,87,113,131
"COG0044",639,641,626,677,545,715,788,906,772,601
"COG0045",17,54,93,44,100,135,43,44,74,70
"COG0046",1316,1255,988,1070,933,1419,1450,1232,1310,1274
"COG0047",1220,1090,750,1015,907,1152,1368,912,1205,946
"COG0048",149,182,254,327,166,174,211,218,198,136
"COG0049",272,255,370,375,264,241,327,333,260,281
"COG0050",516,673,853,732,602,599,561,633,678,629
"COG0051",208,217,242,260,194,178,231,226,215,244
"COG0052",280,359,360,508,316,242,274,303,376,257
"COG0053",479,489,568,519,469,342,441,470,461,422
"COG0054",202,242,256,170,202,192,108,156,192,199
"COG0055",626,666,814,629,547,654,719,1139,701,639
"COG0056",826,799,872,644,659,809,902,1261,772,922
"COG0057",375,524,526,736,461,475,452,438,455,412
