"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG0001",86,148,126,64,134,134,132,182,51,236
"COG0002",331,405,442,405,416,446,454,497,460,439
"COG0003",149,27,62,80,0,70,161,9,118,96
"COG0004",523,531,350,368,746,529,386,772,436,610
"COG0005",99,82,71,83,75,291,265,294,228,234
"COG0006",1186,1114,1317,1191,1151,1295,1291,1234,1244,1119
"COG0007",53,151,200,54,202,101,231,134,98,181
"COG0008",1197,1417,1370,1150,1503,1342,1235,1581,1171,1152
"COG0009",500,493,574,504,517,573,618,444,588,612
"COG0010",55,84,48,53,50,109,146,111,92,225
"COG0011",20,9,2,2,6,3,2,1,3,6
"COG0012",446,444,513,458,608,567,516,624,491,498
"COG0013",956,1173,1068,1050,1007,1229,1188,1375,1026,1083
"COG0014",486,472,515,532,528,543,576,651,524,509
"COG0015",531,567,681,458,741,732,648,739,663,570
"COG0016",371,437,457,469,418,521,487,488,501,468
"COG0017",565,647,555,605,914,641,636,776,767,587
"COG0018",698,793,794,715,915,945,846,952,899,746
"COG0019",879,825,1026,839,1182,1035,1083,980,744,981
"COG0020",339,336,392,290,358,397,330,381,382,338
"COG0021",358,494,645,492,379,474,623,623,278,523
"COG0022",94,64,36,107,3,20,171,57,46,219
"COG0023",99,60,125,121,18,98,98,69,134,65
"COG0024",590,568,572,609,714,766,723,618,711,629
"COG0025",27,157,192,30,270,326,142,78,34,121
"COG0026",3,72,29,7,12,23,17,24,13,20
"COG0027",55,55,97,98,32,242,312,256,241,203
"COG0028",1116,1248,846,1123,1400,1208,1209,1105,1055,1131
"COG0029",517,419,641,550,508,510,649,595,601,537
"COG0030",607,657,968,516,671,570,739,711,725,595
"COG0031",592,626,514,553,566,583,560,568,506,682
"COG0033",2,48,10,7,0,1,17,0,6,2
"COG0034",287,253,322,309,299,928,911,1205,804,987
"COG0035",322,364,419,303,380,383,387,481,461,346
"COG0036",292,392,482,248,493,141,106,145,108,123
"COG0037",865,892,770,805,1185,1025,958,943,1045,1046
"COG0038",879,691,807,962,722,694,875,751,784,819
"COG0039",607,575,742,717,604,598,711,653,795,568
"COG0040",120,102,110,107,110,327,308,397,368,321
"COG0041",210,228,254,225,297,292,301,295,307,262
"COG0042",764,874,729,768,844,888,825,816,842,915
"COG0043",10,35,40,26,22,27,134,54,55,49
"COG0044",536,647,638,534,877,615,740,733,591,686
"COG0045",90,114,116,129,13,26,97,51,30,61
"COG0046",1057,1285,1172,1140,1382,1151,1305,1516,1197,1177
"COG0047",976,1056,1072,848,1216,1074,1112,1409,1029,1005
"COG0048",37,61,60,34,90,286,159,208,154,154
"COG0049",258,261,287,205,311,332,255,231,269,280
"COG0050",419,617,412,464,687,681,763,760,629,614
"COG0051",181,227,273,164,227,221,196,175,221,216
"COG0052",252,319,404,270,369,133,117,132,98,98
"COG0053",416,497,478,382,579,537,464,473,477,479
"COG0054",151,206,229,187,225,206,199,278,219,195
"COG0055",654,789,468,539,1123,780,756,756,633,915
"COG0056",652,867,559,668,1272,932,880,897,703,961
"COG0057",392,573,383,361,504,443,408,561,417,419
"COG0058",1126,1660,1134,1165,1781,1561,1256,1291,1405,1475
"COG0059",164,141,150,172,130,446,485,535,433,454
"COG0060",1056,1202,968,1052,1514,1261,1116,1337,970,1146
"COG0061",367,369,365,351,368,346,367,342,348,371
"COG0062",399,384,445,416,543,511,451,594,453,398
"COG0063",425,453,456,421,609,514,468,637,467,478
"COG0064",180,267,143,98,425,320,211,250,194,350
"COG0065",599,571,442,548,744,549,525,643,419,665
"COG0066",77,82,93,75,84,254,320,300,296,285
"COG0067",1106,1065,955,1201,1445,1274,1095,1200,870,1438
"COG0068",21,171,231,68,217,52,162,142,49,128
"COG0069",1152,1039,848,1361,1411,1255,1043,1241,835,1423
"COG0070",966,1053,817,1238,1353,1126,934,1113,778,1319
"COG0071",288,366,385,236,431,422,308,340,328,346
"COG0072",791,834,881,785,850,917,842,899,602,780
"COG0073",1366,1671,1712,1269,1781,1726,1617,1939,1315,1346
"COG0074",75,182,153,127,28,39,126,51,48,85
"COG0075",184,178,276,348,278,144,511,236,452,176
"COG0076",277,331,187,390,26,111,326,187,215,249
