"","DOM024","NLF012","DLM017","NOM007","NLM024","NOF010"
"COG0001",15,28,16,15,9,2
"COG0002",37,52,32,26,52,40
"COG0003",1,10,1,3,1,2
"COG0004",62,59,69,49,100,66
"COG0005",33,26,32,32,35,38
"COG0006",126,135,119,98,122,154
"COG0007",9,20,20,2,0,2
"COG0008",122,141,189,52,43,30
"COG0009",61,63,35,63,46,44
"COG0010",31,14,13,12,11,28
"COG0011",0,0,0,0,0,0
"COG0012",37,48,67,66,75,46
"COG0013",110,128,157,115,141,101
"COG0014",54,47,61,26,55,53
"COG0015",59,53,78,70,65,87
"COG0016",53,48,42,71,44,39
"COG0017",51,76,98,81,60,59
"COG0018",68,67,78,88,107,82
"COG0019",97,93,94,119,100,102
"COG0020",31,28,46,48,38,24
"COG0021",37,43,62,57,83,57
"COG0022",20,9,6,3,7,4
"COG0023",12,11,5,9,5,8
"COG0024",64,69,72,98,62,45
"COG0025",1,5,3,7,7,6
"COG0026",1,2,5,0,1,2
"COG0027",23,27,31,24,50,31
"COG0028",124,112,101,84,91,113
"COG0029",60,64,67,50,83,48
"COG0030",47,42,66,91,70,35
"COG0031",54,55,63,34,43,47
"COG0033",0,0,0,0,2,1
"COG0034",108,119,136,118,168,125
"COG0035",11,22,7,46,50,43
"COG0036",33,32,41,35,41,30
"COG0037",97,110,89,118,70,92
"COG0038",107,103,89,64,87,83
"COG0039",73,62,62,75,67,62
"COG0040",37,29,54,28,39,35
"COG0041",28,26,29,31,33,22
"COG0042",91,83,95,70,69,56
"COG0043",6,4,2,8,8,2
"COG0044",58,62,73,48,52,60
"COG0045",1,0,4,0,4,3
"COG0046",42,37,64,142,218,121
"COG0047",103,125,132,129,191,126
"COG0048",16,15,19,28,19,22
"COG0049",24,24,28,35,15,32
"COG0050",64,66,68,80,95,65
"COG0051",5,4,3,38,16,25
"COG0052",25,44,49,51,46,37
"COG0053",40,37,57,29,48,38
"COG0054",23,16,29,27,25,24
"COG0055",70,76,75,73,62,69
"COG0056",85,86,85,76,101,79
"COG0057",40,36,45,44,67,58
"COG0058",42,49,33,147,123,142
"COG0059",61,54,59,28,59,54
"COG0060",111,126,118,156,132,161
"COG0061",30,47,30,53,33,26
"COG0062",5,15,20,53,61,47
"COG0063",43,51,59,69,71,53
"COG0064",23,31,25,36,9,12
"COG0065",76,59,55,37,62,75
"COG0066",40,26,28,22,37,25
"COG0067",104,100,120,83,153,92
"COG0068",12,5,15,1,7,5
"COG0069",30,40,48,78,141,92
"COG0070",99,107,121,59,122,95
"COG0071",35,27,42,45,41,40
"COG0072",62,76,84,100,78,64
"COG0073",141,146,174,178,187,132
"COG0074",4,4,7,4,3,4
"COG0075",39,24,17,15,62,51
"COG0076",29,31,17,9,18,22
"COG0077",32,38,42,29,40,33
"COG0078",59,57,49,44,58,60
"COG0079",144,92,75,115,61,102
"COG0080",19,24,23,32,26,22
"COG0081",44,42,49,45,64,32
"COG0082",33,40,40,36,40,40
"COG0083",2,7,4,5,3,4
"COG0084",60,47,52,50,38,48
"COG0085",138,187,188,179,219,158
"COG0086",50,57,64,146,206,154
"COG0087",39,33,38,44,29,33
"COG0088",39,29,36,41,36,34
"COG0089",25,17,10,32,25,21
"COG0090",35,48,51,21,19,16
"COG0091",14,23,25,36,29,28
"COG0092",22,36,36,59,43,36
"COG0093",21,18,20,35,18,19
"COG0094",32,23,32,60,29,24
"COG0095",4,8,5,12,6,6
"COG0096",15,15,21,30,18,26
"COG0097",28,28,46,36,31,34
"COG0098",40,36,30,22,31,19
"COG0099",25,21,29,26,16,18
"COG0100",21,17,26,40,20,24
"COG0101",67,48,41,58,35,31
"COG0102",16,15,12,36,16,13
"COG0103",21,23,29,23,28,28
"COG0104",73,59,66,79,56,62
"COG0105",3,7,6,19,4,7
"COG0106",30,31,32,23,31,35
"COG0107",37,24,33,28,31,32
"COG0108",42,55,66,52,75,43
"COG0109",0,0,0,0,0,1
"COG0110",196,138,140,87,86,148
"COG0111",59,79,69,64,71,74
"COG0112",55,52,58,73,56,42
"COG0113",10,11,10,5,0,3
"COG0114",4,4,2,1,3,0
"COG0115",44,67,84,25,17,12
"COG0116",31,46,41,55,28,29
"COG0117",33,34,50,32,55,41
"COG0118",22,24,13,20,25,35
"COG0119",146,108,135,84,115,105
"COG0120",2,3,1,2,6,2
"COG0121",0,0,0,0,1,1
"COG0122",14,6,13,14,2,5
"COG0123",0,1,2,1,4,2
"COG0124",18,24,21,66,58,58
"COG0125",17,9,26,10,8,8
"COG0126",54,44,62,55,51,54
"COG0127",31,32,44,44,36,35
"COG0128",50,44,54,42,35,53
"COG0129",69,95,70,43,116,85
"COG0130",33,41,36,52,40,41
"COG0131",36,42,38,9,8,11
"COG0132",12,13,9,6,9,11
"COG0133",35,37,57,25,69,54
"COG0134",31,21,19,20,27,20
"COG0135",16,13,19,15,18,18
"COG0136",44,47,49,48,59,63
"COG0137",59,70,67,33,68,58
"COG0138",82,80,88,86,92,95
"COG0139",31,28,26,20,22,24
"COG0140",13,10,12,23,28,30
"COG0141",37,39,51,26,60,41
"COG0142",68,61,91,86,112,72
"COG0143",68,95,121,97,85,75
"COG0144",55,74,77,83,62,51
"COG0145",5,1,5,3,4,4
"COG0146",0,1,0,0,0,1
"COG0147",76,70,58,49,72,69
"COG0148",64,54,64,77,65,54
"COG0149",31,43,40,29,21,19
"COG0150",40,52,47,41,62,52
"COG0151",63,54,66,60,59,45
"COG0152",47,41,58,48,51,44
"COG0153",69,59,62,109,61,48
"COG0154",16,21,39,34,13,9
"COG0155",3,1,2,3,5,3
"COG0156",99,101,81,85,98,136
"COG0157",48,36,42,53,39,39
"COG0158",0,0,0,1,2,3
"COG0159",25,28,31,23,39,30
"COG0160",10,7,3,14,2,4
"COG0161",49,30,31,18,22,29
"COG0162",44,51,79,72,73,51
"COG0163",1,4,1,1,4,3
"COG0164",33,39,39,45,29,21
"COG0165",67,53,70,40,72,76
"COG0166",58,60,77,73,69,55
"COG0167",65,69,50,82,55,65
"COG0168",135,125,138,105,103,133
"COG0169",45,44,50,13,11,18
"COG0170",0,0,0,0,0,0
"COG0171",65,90,82,85,70,87
"COG0172",59,50,51,80,55,47
"COG0173",65,93,82,43,37,25
"COG0174",35,33,26,36,9,41
"COG0175",36,40,24,33,16,41
"COG0176",7,5,5,15,16,23
"COG0177",18,31,42,29,30,31
"COG0178",169,168,238,186,253,212
"COG0179",16,19,37,27,35,32
"COG0180",56,63,58,69,52,53
"COG0181",6,9,6,3,6,8
"COG0182",4,5,4,3,4,3
"COG0183",16,28,17,20,14,11
"COG0184",17,16,16,9,4,8
"COG0185",24,14,20,24,14,14
"COG0186",12,20,20,19,20,10
"COG0187",134,157,176,206,168,163
"COG0188",192,175,219,235,232,211
"COG0189",5,1,4,3,3,7
"COG0190",48,39,49,44,53,48
"COG0191",52,60,62,79,82,70
"COG0192",22,27,27,75,111,83
"COG0193",23,28,20,32,23,37
"COG0194",55,45,43,48,28,43
"COG0195",59,61,69,73,76,50
"COG0196",47,41,34,47,36,37
"COG0197",44,8,29,33,30,35
