"","DLF006","DLF005","NOM007","NLF001","DLF003","NOF011"
"COG0001",19,12,15,11,11,9
"COG0002",38,41,29,47,35,43
"COG0003",7,0,0,2,3,7
"COG0004",32,61,42,53,62,50
"COG0005",27,34,26,15,49,32
"COG0006",118,135,132,110,120,137
"COG0007",13,8,7,23,5,5
"COG0008",112,138,141,104,187,116
"COG0009",49,40,50,57,36,46
"COG0010",21,12,11,24,6,20
"COG0011",1,0,0,0,1,1
"COG0012",46,61,60,39,53,50
"COG0013",86,112,109,98,139,119
"COG0014",41,55,42,48,46,51
"COG0015",63,77,67,52,84,59
"COG0016",41,40,64,62,52,44
"COG0017",48,58,67,88,58,79
"COG0018",82,91,90,97,80,75
"COG0019",82,101,114,96,93,78
"COG0020",55,38,38,31,56,30
"COG0021",47,35,49,35,50,48
"COG0022",15,2,8,19,6,32
"COG0023",7,4,4,17,2,8
"COG0024",78,49,72,59,86,77
"COG0025",7,22,11,8,8,5
"COG0026",7,1,3,4,2,3
"COG0027",11,25,16,15,15,18
"COG0028",32,31,29,127,84,104
"COG0029",43,59,55,52,48,55
"COG0030",71,93,83,62,62,50
"COG0031",51,60,47,67,57,61
"COG0033",5,0,1,1,0,0
"COG0034",98,100,97,89,110,102
"COG0035",15,11,21,51,45,41
"COG0036",40,62,47,49,51,31
"COG0037",80,120,107,95,109,99
"COG0038",79,70,59,70,71,78
"COG0039",75,58,75,79,53,72
"COG0040",28,23,30,33,37,49
"COG0041",35,29,18,8,9,5
"COG0042",66,81,65,88,69,72
"COG0043",20,1,3,18,2,8
"COG0044",55,60,70,64,61,65
"COG0045",4,3,0,2,0,6
"COG0046",104,118,158,118,118,116
"COG0047",71,110,141,107,123,88
"COG0048",26,32,25,13,25,17
"COG0049",39,33,38,34,45,32
"COG0050",81,51,76,49,87,58
"COG0051",23,26,41,32,25,21
"COG0052",37,48,47,20,38,26
"COG0053",63,52,48,43,53,43
"COG0054",27,32,20,20,45,28
"COG0055",38,74,80,59,87,58
"COG0056",66,90,60,88,98,80
"COG0057",53,44,50,52,57,63
"COG0058",107,175,165,141,151,100
"COG0059",39,62,44,41,49,38
"COG0060",114,131,156,83,164,127
"COG0061",32,38,37,23,41,31
"COG0062",35,43,57,30,57,37
"COG0063",39,49,60,40,68,34
"COG0064",18,48,28,25,46,21
"COG0065",53,48,39,53,48,49
"COG0066",28,25,20,40,17,24
"COG0067",60,111,82,118,119,104
"COG0068",10,14,2,25,10,4
"COG0069",59,111,77,115,98,97
"COG0070",83,105,74,105,107,96
"COG0071",43,39,41,26,65,32
"COG0072",66,99,88,64,116,68
"COG0073",171,150,183,140,211,148
"COG0074",9,3,3,4,5,8
"COG0075",22,30,9,36,21,23
"COG0076",30,2,6,30,3,25
"COG0077",32,28,28,46,36,27
"COG0078",62,57,39,55,70,56
"COG0079",88,127,114,77,71,86
"COG0080",36,27,35,25,37,17
"COG0081",54,39,46,45,68,40
"COG0082",39,37,34,23,52,39
"COG0083",5,6,4,11,5,2
"COG0084",45,72,59,60,61,49
"COG0085",147,199,186,194,227,150
