"","NLM028","NOM025","NLF008","DLM020","DLF001","NOM022"
"COG0001",8,9,23,3,10,8
"COG0002",38,40,40,45,27,52
"COG0003",3,41,4,10,21,2
"COG0004",36,60,38,44,27,67
"COG0005",24,19,35,30,30,30
"COG0006",112,126,129,119,121,162
"COG0007",18,4,10,5,8,8
"COG0008",143,127,155,114,81,156
"COG0009",65,66,77,24,16,17
"COG0010",12,15,31,24,2,9
"COG0011",2,1,0,0,0,1
"COG0012",48,51,55,48,38,36
"COG0013",98,132,132,29,23,39
"COG0014",41,48,59,12,8,14
"COG0015",60,50,50,47,46,53
"COG0016",42,42,57,39,29,41
"COG0017",69,68,55,64,44,63
"COG0018",94,79,65,69,62,88
"COG0019",117,109,86,90,75,90
"COG0020",34,32,35,41,26,39
"COG0021",43,41,74,48,40,63
"COG0022",22,9,31,41,24,5
"COG0023",5,11,11,9,15,5
"COG0024",67,59,65,65,62,71
"COG0025",15,14,6,2,3,3
"COG0026",1,3,5,1,1,1
"COG0027",22,14,30,34,32,26
"COG0028",167,156,126,96,102,96
"COG0029",57,40,37,63,57,80
"COG0030",54,43,56,45,36,59
"COG0031",71,65,50,37,44,56
"COG0033",0,5,2,2,2,1
"COG0034",66,80,101,84,73,112
"COG0035",45,48,35,41,20,44
"COG0036",47,31,27,30,33,42
"COG0037",139,86,69,81,78,92
"COG0038",78,88,104,95,80,72
"COG0039",70,61,84,77,56,68
"COG0040",31,40,27,32,40,20
"COG0041",31,30,27,4,5,11
"COG0042",90,83,85,60,57,79
"COG0043",6,4,8,8,5,3
"COG0044",84,66,72,52,47,67
"COG0045",10,8,15,15,9,3
"COG0046",127,128,132,117,73,115
"COG0047",111,111,105,77,76,127
"COG0048",15,11,16,15,10,24
"COG0049",23,29,22,25,24,29
"COG0050",58,56,55,47,50,60
"COG0051",16,22,24,17,14,13
"COG0052",42,35,17,29,25,37
"COG0053",51,69,27,25,33,43
"COG0054",23,11,15,19,6,31
"COG0055",104,76,71,46,42,60
"COG0056",30,29,30,67,37,73
"COG0057",33,48,50,32,31,57
"COG0058",157,147,118,124,131,138
"COG0059",49,59,48,50,44,47
"COG0060",119,101,114,110,81,135
"COG0061",31,28,42,40,24,36
"COG0062",50,40,47,42,35,56
"COG0063",47,40,38,43,32,52
"COG0064",22,14,13,7,12,8
"COG0065",68,38,69,54,36,41
"COG0066",31,15,27,24,32,15
"COG0067",106,118,85,38,16,28
"COG0068",7,10,26,5,0,5
"COG0069",102,135,95,121,83,73
"COG0070",89,86,93,129,66,83
"COG0071",38,45,27,24,42,51
"COG0072",91,58,115,74,85,86
"COG0073",167,137,162,135,126,161
"COG0074",4,21,21,8,14,3
"COG0075",29,22,16,39,33,19
"COG0076",31,33,30,48,39,11
"COG0077",52,36,40,9,6,13
"COG0078",23,18,15,40,39,43
"COG0079",105,83,82,89,135,81
"COG0080",19,31,16,13,25,31
"COG0081",30,28,25,28,41,18
"COG0082",38,49,46,50,21,31
"COG0083",6,14,8,0,2,0
"COG0084",50,52,76,52,59,54
"COG0085",168,188,172,143,143,199
"COG0086",150,119,151,136,98,187
"COG0087",42,39,30,28,30,32
"COG0088",10,8,18,30,20,42
"COG0089",15,14,23,10,17,18
"COG0090",38,31,35,33,30,27
"COG0091",22,20,20,8,14,28
"COG0092",23,22,38,27,23,26
"COG0093",19,23,21,14,12,11
"COG0094",34,29,33,19,29,36
"COG0095",5,10,30,19,14,8
"COG0096",29,11,22,15,26,22
"COG0097",32,30,26,17,16,33
