"","NOM026","DLM005","NOM017","DOM005","NOF009","NOM022"
"COG0001",7,7,3,13,14,10
"COG0002",50,40,41,32,41,48
"COG0003",2,17,0,15,6,5
"COG0004",56,46,123,26,36,68
"COG0005",16,32,46,33,33,39
"COG0006",116,116,121,114,129,162
"COG0007",33,13,10,9,9,9
"COG0008",141,149,178,106,110,122
"COG0009",56,68,35,41,51,60
"COG0010",18,11,9,23,23,4
"COG0011",1,6,2,3,0,0
"COG0012",48,49,61,52,44,39
"COG0013",61,100,107,76,117,111
"COG0014",43,46,51,48,65,51
"COG0015",43,83,90,61,68,61
"COG0016",41,42,33,48,57,55
"COG0017",56,55,65,65,56,69
"COG0018",74,92,74,63,83,110
"COG0019",27,26,51,67,105,126
"COG0020",38,31,42,38,28,46
"COG0021",35,63,59,31,45,66
"COG0022",2,7,1,44,20,2
"COG0023",6,4,0,9,16,6
"COG0024",55,57,57,55,73,77
"COG0025",47,8,8,10,10,5
"COG0026",5,16,0,0,1,1
"COG0027",8,30,33,19,28,36
"COG0028",128,91,118,117,93,97
"COG0029",44,54,24,29,63,66
"COG0030",48,119,79,34,47,39
"COG0031",56,47,44,46,61,59
"COG0033",3,6,0,2,1,0
"COG0034",64,101,123,73,87,107
"COG0035",38,41,45,27,35,37
"COG0036",60,37,40,25,21,39
"COG0037",107,88,99,68,81,97
"COG0038",96,77,61,83,87,82
"COG0039",58,64,49,41,63,69
"COG0040",28,34,44,28,36,32
"COG0041",34,27,31,5,6,7
"COG0042",106,57,48,59,86,73
"COG0043",16,4,10,19,13,2
"COG0044",58,63,79,64,58,57
"COG0045",7,6,3,24,11,0
"COG0046",106,118,161,78,108,107
"COG0047",61,134,124,81,110,116
"COG0048",35,14,24,15,13,17
"COG0049",35,29,25,23,27,27
"COG0050",86,63,81,51,66,77
"COG0051",26,38,6,17,17,13
"COG0052",29,41,46,11,16,16
"COG0053",55,50,47,44,45,55
"COG0054",26,16,36,21,27,13
"COG0055",90,58,93,31,42,50
"COG0056",93,75,106,53,73,61
"COG0057",48,58,62,46,58,56
"COG0058",140,128,147,65,75,134
"COG0059",43,60,45,35,43,37
"COG0060",112,99,134,107,102,126
"COG0061",32,34,37,38,42,53
"COG0062",27,44,69,33,46,43
"COG0063",31,31,89,34,48,46
"COG0064",5,8,5,10,10,14
"COG0065",56,47,82,35,53,34
"COG0066",31,28,20,20,27,16
"COG0067",64,87,118,68,87,90
"COG0068",6,4,2,11,11,2
"COG0069",54,76,123,94,86,92
"COG0070",55,81,115,91,78,66
"COG0071",54,44,48,30,22,50
"COG0072",89,93,82,71,78,72
