"","DLM001","NLM031","DLM015","NLM001","DLF009","DLM016"
"COG0001",19,27,12,13,19,8
"COG0002",10,23,7,50,34,42
"COG0003",2,3,3,9,1,2
"COG0004",43,54,46,83,18,49
"COG0005",32,23,29,30,27,18
"COG0006",34,45,48,148,84,152
"COG0007",8,8,11,11,23,10
"COG0008",170,157,122,162,127,129
"COG0009",62,56,68,45,53,62
"COG0010",18,8,25,8,18,13
"COG0011",2,1,1,0,7,2
"COG0012",55,47,40,53,44,54
"COG0013",112,99,110,114,101,112
"COG0014",55,58,57,41,42,56
"COG0015",81,44,66,72,57,71
"COG0016",40,59,60,63,37,58
"COG0017",31,37,17,68,59,58
"COG0018",80,60,85,106,75,93
"COG0019",93,85,113,97,74,100
"COG0020",34,41,38,41,23,34
"COG0021",61,42,50,55,70,46
"COG0022",30,13,20,2,15,12
"COG0023",14,9,16,6,15,12
"COG0024",79,64,77,103,46,74
"COG0025",17,7,6,19,40,12
"COG0026",5,2,1,2,28,1
"COG0027",41,18,20,32,23,35
"COG0028",102,110,118,84,190,92
"COG0029",65,52,58,55,40,56
"COG0030",31,68,48,72,51,59
"COG0031",55,74,76,62,56,60
"COG0033",7,0,1,1,29,1
"COG0034",116,102,120,87,62,105
"COG0035",38,43,33,41,20,29
"COG0036",29,33,29,54,33,27
"COG0037",103,144,118,107,70,102
"COG0038",91,88,96,81,90,76
"COG0039",64,70,72,15,20,24
"COG0040",12,20,13,25,34,29
"COG0041",22,30,29,40,21,31
"COG0042",77,66,72,71,89,83
"COG0043",14,8,5,13,26,11
"COG0044",64,82,69,65,73,68
"COG0045",4,5,7,4,24,4
"COG0046",170,113,132,167,93,116
"COG0047",172,103,111,144,78,120
"COG0048",11,12,22,28,16,18
"COG0049",37,35,29,46,21,27
"COG0050",80,50,60,74,74,67
"COG0051",14,25,24,18,17,33
"COG0052",42,31,37,52,29,30
"COG0053",39,42,41,57,50,33
"COG0054",30,26,16,24,15,16
"COG0055",62,64,65,94,38,56
"COG0056",76,79,86,89,49,82
"COG0057",57,36,43,73,71,51
"COG0058",133,141,104,149,149,147
"COG0059",46,36,49,52,47,49
"COG0060",146,130,109,136,96,117
"COG0061",41,43,38,34,41,40
"COG0062",62,37,52,60,33,35
"COG0063",47,38,46,66,39,41
"COG0064",7,10,8,28,24,14
"COG0065",67,44,56,59,44,54
"COG0066",34,27,27,20,19,19
"COG0067",115,103,133,124,61,86
"COG0068",9,3,7,12,40,5
"COG0069",122,107,115,105,67,99
"COG0070",125,114,126,117,61,81
"COG0071",25,35,21,54,34,35
"COG0072",43,31,20,105,58,64
"COG0073",203,187,170,221,112,159
"COG0074",12,5,8,5,36,4
"COG0075",17,39,29,53,24,39
"COG0076",24,16,36,9,55,33
"COG0077",44,35,56,17,8,15
"COG0078",62,56,57,47,73,62
"COG0079",62,114,93,81,56,123
"COG0080",19,17,18,34,26,25
"COG0081",37,29,26,44,36,35
"COG0082",52,46,42,41,37,41
"COG0083",7,6,2,4,15,1
"COG0084",62,62,65,57,63,55
"COG0085",192,146,130,246,128,165
"COG0086",244,150,129,220,147,210
"COG0087",41,31,32,39,40,26
"COG0088",29,27,42,43,27,44
"COG0089",16,22,15,21,21,17
"COG0090",50,42,33,44,39,32
"COG0091",20,26,15,32,22,22
"COG0092",40,33,37,36,19,25
"COG0093",21,27,20,21,24,16
"COG0094",24,29,23,43,19,38
"COG0095",21,8,17,7,25,10
"COG0096",27,15,18,20,15,18
"COG0097",26,30,28,41,29,22
"COG0098",30,25,23,44,34,20
"COG0099",17,25,18,28,28,18
"COG0100",18,19,15,23,20,12
"COG0101",36,64,35,44,26,48
"COG0102",23,17,14,34,24,12
"COG0103",29,18,18,35,18,16
"COG0104",58,65,58,79,59,60
"COG0105",7,0,0,9,16,7
"COG0106",14,28,8,25,19,29
"COG0107",34,47,25,37,14,38
"COG0108",47,60,53,61,30,62
"COG0109",2,0,0,1,9,0
"COG0110",112,172,190,106,124,149
"COG0111",110,82,76,68,98,94
"COG0112",72,46,50,51,38,42
"COG0113",11,10,12,8,13,10
"COG0114",10,4,6,4,12,4
"COG0115",49,48,50,77,56,65
"COG0116",29,48,30,47,31,42
"COG0117",41,34,38,47,30,32
"COG0118",24,36,29,22,30,20
"COG0119",144,114,113,109,71,99
"COG0120",7,2,7,1,23,6
"COG0121",0,0,0,1,10,0
"COG0122",11,16,6,9,10,7
"COG0123",1,0,2,1,0,2
"COG0124",69,64,47,61,43,61
"COG0125",15,10,4,10,27,7
"COG0126",64,56,31,49,40,47
"COG0127",36,37,25,30,24,33
"COG0128",58,34,37,62,40,54
"COG0129",88,84,71,75,58,84
"COG0130",50,28,36,48,32,38
"COG0131",44,35,33,28,24,30
"COG0132",15,14,15,2,21,18
"COG0133",34,47,35,51,30,35
"COG0134",10,9,13,31,23,15
"COG0135",9,20,7,7,16,17
"COG0136",52,36,31,55,35,38
"COG0137",53,42,42,53,42,55
"COG0138",90,75,90,64,54,65
"COG0139",25,26,30,33,17,34
"COG0140",29,25,31,21,11,30
"COG0141",60,42,49,50,38,44
"COG0142",88,64,66,102,76,59
"COG0143",114,79,88,105,73,97
"COG0144",68,68,59,82,52,61
"COG0145",3,2,7,3,4,4
"COG0146",1,1,1,1,0,0
"COG0147",72,72,70,77,61,62
"COG0148",67,53,67,53,67,75
"COG0149",35,38,31,33,41,26
"COG0150",58,44,47,47,32,47
"COG0151",61,53,37,73,46,54
"COG0152",45,40,47,38,24,49
"COG0153",45,71,40,48,34,47
"COG0154",18,26,19,25,36,19
"COG0155",5,4,1,3,37,1
"COG0156",106,84,99,49,81,161
"COG0157",41,28,40,44,26,34
"COG0158",2,0,1,3,7,2
"COG0159",30,27,40,38,21,26
"COG0160",7,9,1,9,17,2
"COG0161",45,28,54,8,32,43
"COG0162",58,43,41,74,43,45
"COG0163",8,3,1,0,13,12
"COG0164",37,50,19,33,23,28
"COG0165",73,48,50,59,42,56
"COG0166",66,67,74,70,50,71
"COG0167",80,62,62,58,86,88
"COG0168",123,118,108,125,85,142
"COG0169",35,46,41,49,47,51
"COG0170",0,0,0,0,0,1
"COG0171",79,76,67,79,52,75
"COG0172",64,51,53,65,55,61
"COG0173",94,74,92,110,62,92
"COG0174",33,60,31,32,56,49
"COG0175",44,34,28,22,59,48
"COG0176",18,23,35,22,54,29
"COG0177",36,26,28,23,35,31
"COG0178",238,161,181,180,129,195
"COG0179",27,21,17,27,25,35
"COG0180",59,54,48,52,40,36
"COG0181",2,2,4,16,16,4
"COG0182",11,12,6,11,3,5
"COG0183",16,12,22,23,60,19
"COG0184",7,4,1,27,15,19
"COG0185",19,11,10,19,22,20
"COG0186",21,25,13,23,18,16
"COG0187",189,169,102,177,145,142
"COG0188",215,202,163,208,164,194
"COG0189",6,3,5,17,22,7
"COG0190",43,37,38,45,38,40
"COG0191",54,49,56,63,96,24
"COG0192",83,58,86,129,51,76
"COG0193",20,27,22,19,26,23
"COG0194",38,36,45,41,21,39
"COG0195",58,66,43,79,47,45
"COG0196",35,44,23,43,28,33
"COG0197",15,21,32,25,24,27
"COG0198",13,18,14,17,23,11
"COG0199",13,13,7,11,14,12
"COG0200",19,24,24,24,24,19
"COG0201",74,66,49,66,73,50
"COG0202",42,41,37,70,32,44
"COG0203",23,25,29,30,10,26
"COG0204",67,55,82,76,79,52
"COG0205",163,167,172,141,81,139
"COG0206",69,52,49,27,15,17
"COG0207",44,31,74,23,38,44
"COG0208",4,10,23,13,40,13
"COG0209",91,53,79,44,113,74
