"","DOM024","NLF005","NOF009","NOF006","NLF002","NOF011"
"COG0001",14,9,9,9,12,12
"COG0002",44,36,37,31,50,36
"COG0003",0,4,5,20,4,7
"COG0004",59,61,39,39,59,40
"COG0005",33,34,33,20,25,28
"COG0006",145,113,135,115,114,134
"COG0007",17,4,8,5,26,6
"COG0008",133,133,97,87,157,131
"COG0009",54,48,63,52,56,62
"COG0010",47,20,28,16,12,22
"COG0011",0,0,0,0,0,0
"COG0012",52,72,32,28,27,50
"COG0013",134,126,99,96,103,131
"COG0014",37,48,57,42,61,47
"COG0015",72,56,68,50,62,58
"COG0016",46,68,53,54,60,55
"COG0017",55,65,67,19,20,28
"COG0018",75,95,88,67,89,86
"COG0019",85,120,79,87,104,105
"COG0020",41,27,31,30,38,33
"COG0021",42,40,44,39,52,46
"COG0022",12,14,22,44,26,26
"COG0023",16,4,11,14,7,12
"COG0024",58,74,66,67,69,71
"COG0025",13,16,14,3,12,5
"COG0026",1,3,1,2,2,4
"COG0027",24,23,32,28,12,30
"COG0028",119,114,96,105,135,128
"COG0029",70,55,73,53,58,35
"COG0030",51,55,56,33,64,62
"COG0031",64,34,55,60,63,66
"COG0033",2,2,1,4,0,1
"COG0034",102,108,100,87,89,93
"COG0035",44,44,51,37,30,38
"COG0036",31,46,28,26,46,32
"COG0037",99,136,98,82,106,102
"COG0038",97,81,81,92,70,82
"COG0039",61,70,74,69,105,76
"COG0040",39,28,36,29,32,31
"COG0041",29,22,25,19,28,12
"COG0042",99,73,88,78,69,66
"COG0043",7,2,6,6,5,2
"COG0044",65,54,63,52,92,52
"COG0045",1,3,13,7,10,18
"COG0046",117,135,110,116,136,125
"COG0047",116,141,93,74,98,100
"COG0048",16,20,19,8,17,13
"COG0049",18,37,25,26,20,37
"COG0050",68,94,70,56,64,59
"COG0051",20,27,17,15,26,16
"COG0052",33,34,35,25,35,36
"COG0053",51,57,36,31,63,61
"COG0054",24,27,20,15,9,7
"COG0055",65,90,42,40,82,70
"COG0056",88,118,74,46,103,87
"COG0057",38,63,42,31,50,56
"COG0058",142,151,101,22,33,40
"COG0059",49,40,41,44,51,44
"COG0060",111,153,115,89,107,123
"COG0061",35,41,35,27,47,32
"COG0062",44,43,42,37,47,24
"COG0063",48,40,42,44,45,38
"COG0064",22,24,11,15,33,25
"COG0065",73,49,41,35,71,55
"COG0066",5,5,12,17,22,31
"COG0067",110,99,95,77,122,86
"COG0068",13,1,6,6,17,2
"COG0069",117,113,102,90,114,124
"COG0070",72,99,79,81,112,80
"COG0071",28,30,24,20,33,39
"COG0072",67,82,63,66,103,81
"COG0073",147,184,124,123,182,168
"COG0074",3,3,11,10,15,4
"COG0075",16,3,12,27,29,22
"COG0076",35,7,38,35,18,32
"COG0077",39,38,36,29,35,28
"COG0078",46,43,46,31,58,56
"COG0079",133,114,109,95,123,80
"COG0080",27,45,23,18,34,25
"COG0081",26,50,41,28,46,43
"COG0082",35,34,37,40,47,40
"COG0083",10,6,6,2,9,6
"COG0084",66,43,80,63,63,47
"COG0085",50,61,74,132,222,171
"COG0086",156,221,136,137,149,153
"COG0087",43,39,31,24,40,21
"COG0088",40,45,31,29,33,39
"COG0089",18,25,16,15,22,14
"COG0090",24,57,23,8,12,15
"COG0091",31,28,18,14,29,21
"COG0092",30,46,26,26,36,29
"COG0093",16,20,12,10,11,25
"COG0094",40,37,30,40,43,28
"COG0095",4,7,10,19,15,12
"COG0096",6,10,3,17,32,19
"COG0097",24,38,22,25,38,29
"COG0098",24,32,22,31,22,20
"COG0099",15,21,19,20,16,31
"COG0100",12,24,19,22,12,20
"COG0101",41,51,41,16,16,20
"COG0102",26,33,10,15,24,26
"COG0103",27,30,20,25,25,19
"COG0104",60,76,49,54,82,65
"COG0105",5,13,8,9,8,6
"COG0106",35,32,28,33,36,30
"COG0107",30,31,21,19,25,30
"COG0108",39,41,38,50,53,47
"COG0109",0,0,0,1,0,0
"COG0110",57,27,52,205,202,175
"COG0111",92,66,60,26,25,26
"COG0112",42,57,47,33,93,46
"COG0113",14,11,10,4,7,6
"COG0114",1,1,13,6,0,6
"COG0115",66,69,60,16,24,15
"COG0116",35,44,21,24,44,21
"COG0117",34,36,44,32,34,34
"COG0118",20,18,19,22,20,30
"COG0119",102,109,84,114,131,107
"COG0120",5,3,6,11,8,8
"COG0121",0,0,1,0,1,0
"COG0122",7,10,5,3,20,14
"COG0123",2,0,5,1,3,2
"COG0124",67,63,67,51,66,60
"COG0125",13,17,6,2,9,15
"COG0126",43,61,47,37,34,32
"COG0127",21,55,30,16,36,22
"COG0128",44,49,35,38,48,51
"COG0129",82,80,83,57,64,58
"COG0130",31,44,19,23,34,40
"COG0131",31,32,36,31,43,35
"COG0132",20,7,22,21,11,18
"COG0133",27,29,39,28,46,30
"COG0134",35,22,19,20,36,23
"COG0135",13,13,9,9,19,7
"COG0136",34,44,42,38,39,40
"COG0137",20,19,9,35,78,52
"COG0138",81,73,79,71,84,88
"COG0139",6,7,10,31,32,37
"COG0140",12,13,11,31,34,23
"COG0141",40,33,57,35,48,46
"COG0142",64,67,73,79,70,53
"COG0143",75,90,63,44,81,61
"COG0144",18,21,23,57,71,44
"COG0145",7,9,1,0,1,2
"COG0146",1,0,0,0,0,0
"COG0147",78,82,81,66,74,82
"COG0148",70,81,59,79,79,62
"COG0149",33,27,34,34,42,45
"COG0150",50,45,40,39,43,36
"COG0151",44,47,42,42,35,45
"COG0152",42,38,56,39,39,37
"COG0153",77,87,49,42,55,47
"COG0154",9,15,2,9,37,25
"COG0155",1,0,8,2,2,1
"COG0156",83,69,118,103,63,86
"COG0157",42,41,53,38,47,30
"COG0158",0,2,1,4,1,2
"COG0159",31,22,25,19,36,21
"COG0160",9,5,2,2,18,4
"COG0161",32,24,50,18,14,15
"COG0162",68,67,35,41,55,38
"COG0163",1,1,3,5,5,1
"COG0164",44,33,28,24,31,19
"COG0165",15,19,20,44,57,46
"COG0166",53,62,65,50,76,72
"COG0167",77,70,78,62,73,79
"COG0168",149,140,131,120,136,111
"COG0169",43,51,21,33,43,49
"COG0170",0,0,0,0,0,0
"COG0171",62,67,34,51,43,63
"COG0172",14,25,21,51,61,47
"COG0173",67,94,64,67,73,86
"COG0174",38,32,34,37,41,44
"COG0175",40,31,51,27,43,32
"COG0176",26,21,27,37,37,21
"COG0177",22,38,31,22,45,37
"COG0178",148,206,157,133,132,180
"COG0179",29,16,27,7,5,5
"COG0180",53,78,50,41,57,57
"COG0181",8,8,7,2,2,2
"COG0182",4,11,7,4,4,4
"COG0183",11,26,12,10,16,12
"COG0184",17,13,18,15,27,14
"COG0185",19,27,13,12,30,16
"COG0186",15,32,11,14,17,18
"COG0187",150,179,153,116,153,190
"COG0188",185,234,194,152,215,192
"COG0189",3,3,3,11,5,5
"COG0190",39,44,55,47,43,46
"COG0191",58,55,64,45,90,62
"COG0192",58,62,62,34,58,63
"COG0193",7,6,3,26,34,30
"COG0194",17,14,11,34,48,25
"COG0195",67,63,51,52,52,50
"COG0196",36,44,23,40,36,34
"COG0197",36,38,28,31,30,31
"COG0198",17,23,17,15,17,16
"COG0199",10,15,14,13,12,11
"COG0200",29,32,25,18,20,19
"COG0201",61,92,54,47,70,64
"COG0202",62,77,39,31,37,42
"COG0203",22,25,18,18,25,22
"COG0204",93,77,97,119,79,86
"COG0205",188,181,166,152,161,143
"COG0206",31,70,55,23,74,50
"COG0207",38,29,37,38,36,27
"COG0208",15,8,16,13,16,17
"COG0209",80,68,92,103,63,52
"COG0210",170,196,135,179,138,167
"COG0211",7,16,9,5,14,9
"COG0212",29,17,21,19,30,34
"COG0213",7,25,5,3,16,12
"COG0214",5,35,2,0,12,4
"COG0215",61,69,76,51,55,72
"COG0216",45,59,44,33,51,41
"COG0217",36,38,49,45,20,35
"COG0218",25,34,13,10,10,11
"COG0219",16,18,5,2,27,12
"COG0220",33,40,28,24,37,25
"COG0221",4,13,5,3,13,3
"COG0222",18,19,15,16,21,12
"COG0223",53,51,37,47,60,28
"COG0224",49,68,49,39,65,39
"COG0225",17,7,19,34,13,17
"COG0226",53,47,55,55,37,50
"COG0227",15,2,8,10,5,5
"COG0228",17,22,9,7,10,18
"COG0229",3,5,18,14,7,6
"COG0230",6,2,7,10,5,9
"COG0231",36,37,25,28,31,26
"COG0232",59,50,40,36,54,47
"COG0233",27,30,26,15,38,38
"COG0234",22,23,12,10,21,12
"COG0235",57,46,72,63,61,50
"COG0236",28,19,20,19,25,18
"COG0237",36,17,21,24,34,29
"COG0238",6,7,3,1,3,3
"COG0239",10,7,17,11,19,5
"COG0240",48,55,42,49,43,42
"COG0241",32,12,32,39,24,23
"COG0242",52,49,35,21,33,31
"COG0243",19,14,37,39,14,14
"COG0244",5,13,5,11,33,10
"COG0245",34,21,33,26,28,32
"COG0246",43,60,34,67,111,50
"COG0247",42,35,35,42,23,64
"COG0248",22,26,42,23,30,27
"COG0249",157,148,154,109,112,120
"COG0250",41,48,38,34,36,28
"COG0251",44,38,48,43,37,64
"COG0252",76,59,82,102,66,79
"COG0253",43,40,44,21,48,43
"COG0254",8,15,9,8,8,5
