"","DLM027","DLM004","NLM024","NLF009","NLM006","NLM002"
"COG0001",10,13,13,7,10,5
"COG0002",44,41,53,39,42,36
"COG0003",13,4,5,8,5,2
"COG0004",81,29,97,46,34,52
"COG0005",26,16,34,24,25,25
"COG0006",103,130,128,123,141,169
"COG0007",22,5,10,3,16,6
"COG0008",157,93,171,114,133,176
"COG0009",50,71,35,45,62,44
"COG0010",6,8,8,29,16,3
"COG0011",5,0,0,0,1,0
"COG0012",53,44,79,42,59,65
"COG0013",144,90,137,114,112,129
"COG0014",49,59,52,37,55,47
"COG0015",84,59,77,49,84,84
"COG0016",52,45,38,50,47,54
"COG0017",57,45,62,77,59,78
"COG0018",108,87,106,74,78,86
"COG0019",115,68,79,97,100,127
"COG0020",12,10,17,31,45,45
"COG0021",65,48,102,33,73,105
"COG0022",9,17,3,17,16,5
"COG0023",1,18,3,12,17,7
"COG0024",63,67,51,72,59,100
"COG0025",37,3,9,12,25,14
"COG0026",21,2,5,5,1,9
"COG0027",16,33,46,20,32,48
"COG0028",161,91,97,107,66,83
"COG0029",31,45,82,11,20,25
"COG0030",70,56,72,15,37,26
"COG0031",53,51,55,49,43,50
"COG0033",11,0,1,0,3,2
"COG0034",96,111,144,90,92,152
"COG0035",62,38,53,44,41,32
"COG0036",33,33,39,29,41,45
"COG0037",98,85,75,89,72,67
"COG0038",104,103,89,97,74,93
"COG0039",82,65,78,61,73,77
"COG0040",24,43,36,23,23,22
"COG0041",28,31,35,21,32,42
"COG0042",58,93,62,80,69,90
"COG0043",9,0,0,8,6,8
"COG0044",93,55,62,53,62,70
"COG0045",7,12,3,5,4,0
"COG0046",164,99,217,116,118,200
"COG0047",129,83,190,39,33,59
"COG0048",24,12,17,14,14,22
"COG0049",32,20,14,21,21,37
"COG0050",84,63,105,49,47,56
"COG0051",19,20,12,26,25,12
"COG0052",41,24,45,31,33,46
"COG0053",41,53,67,34,40,39
"COG0054",26,19,35,26,22,20
"COG0055",111,35,69,66,49,82
"COG0056",106,48,104,91,57,99
"COG0057",67,41,83,37,44,59
"COG0058",104,95,131,138,87,127
"COG0059",54,49,40,36,47,58
"COG0060",152,84,143,96,91,132
"COG0061",49,27,34,31,23,54
"COG0062",55,28,59,37,51,95
"COG0063",64,32,69,29,49,82
"COG0064",52,11,7,18,13,6
"COG0065",59,58,61,57,33,70
"COG0066",33,46,29,35,28,34
"COG0067",105,52,145,86,76,173
"COG0068",37,8,7,1,8,1
"COG0069",106,53,126,100,89,169
"COG0070",98,52,117,82,78,133
"COG0071",43,43,33,42,38,32
"COG0072",110,49,123,95,75,110
"COG0073",197,111,175,153,164,241
"COG0074",3,11,5,3,13,5
"COG0075",20,24,50,24,18,49
"COG0076",6,41,9,10,4,2
"COG0077",43,27,42,31,35,40
"COG0078",87,41,63,58,55,43
"COG0079",70,79,64,118,91,63
"COG0080",26,23,24,25,27,22
"COG0081",50,41,45,33,27,46
"COG0082",46,39,38,46,40,66
"COG0083",29,3,4,6,6,3
"COG0084",55,78,44,52,50,62
"COG0085",194,165,212,176,149,213
"COG0086",197,107,193,139,145,260
"COG0087",38,34,48,35,23,45
"COG0088",38,32,40,27,28,43
"COG0089",21,24,10,18,21,15
"COG0090",59,14,61,35,32,64
"COG0091",30,24,30,22,34,18
"COG0092",38,25,31,24,26,52
"COG0093",24,10,22,19,21,22
"COG0094",47,28,33,28,29,38
"COG0095",16,11,4,11,17,9
"COG0096",26,19,20,22,20,25
"COG0097",9,10,12,30,30,40
"COG0098",43,16,36,32,31,36
"COG0099",25,23,23,21,24,13
"COG0100",19,10,27,16,20,25
"COG0101",67,31,39,29,47,39
"COG0102",17,21,11,28,14,30
"COG0103",18,28,20,22,19,23
"COG0104",94,46,67,50,49,70
"COG0105",7,13,10,11,16,11
"COG0106",31,29,18,29,37,37
"COG0107",36,23,25,32,43,32
"COG0108",48,42,74,56,52,62
"COG0109",0,0,0,0,2,1
"COG0110",96,233,77,181,182,81
"COG0111",96,59,46,59,101,57
"COG0112",24,16,20,44,71,59
"COG0113",9,3,7,3,13,3
"COG0114",25,1,0,1,7,3
"COG0115",53,55,46,57,47,82
"COG0116",39,28,38,38,37,50
"COG0117",35,28,47,36,47,45
"COG0118",32,20,21,25,35,23
"COG0119",120,82,133,92,114,110
"COG0120",27,3,2,5,3,3
"COG0121",0,0,0,0,1,0
"COG0122",10,5,3,8,9,2
"COG0123",0,3,5,1,2,2
"COG0124",74,69,67,71,61,51
"COG0125",19,6,3,13,5,2
"COG0126",70,35,74,34,58,60
"COG0127",46,32,36,27,34,38
"COG0128",39,29,41,36,52,70
"COG0129",68,79,108,84,62,88
"COG0130",12,8,17,28,35,52
"COG0131",30,33,28,22,33,38
"COG0132",8,26,5,21,21,4
"COG0133",51,38,58,24,37,33
"COG0134",34,28,30,24,32,31
"COG0135",29,12,28,2,9,6
"COG0136",64,38,56,41,43,53
"COG0137",66,48,70,44,49,40
"COG0138",96,88,100,72,77,116
"COG0139",26,27,28,25,20,23
"COG0140",24,31,26,30,39,24
"COG0141",50,49,51,36,37,30
"COG0142",88,67,95,67,83,107
"COG0143",112,60,107,56,86,113
"COG0144",85,68,58,80,54,56
"COG0145",2,1,7,1,3,6
"COG0146",0,0,0,1,2,0
"COG0147",48,95,76,59,52,82
"COG0148",68,50,76,73,53,62
"COG0149",42,22,12,41,32,8
"COG0150",68,35,50,54,56,65
"COG0151",72,34,50,39,52,65
"COG0152",33,23,49,44,34,61
"COG0153",44,55,58,61,47,60
"COG0154",59,12,13,18,15,12
"COG0155",10,3,4,0,5,6
"COG0156",43,260,102,80,88,80
"COG0157",25,39,34,28,40,59
"COG0158",3,1,2,1,2,3
"COG0159",37,29,43,30,32,28
"COG0160",17,1,4,1,12,2
"COG0161",18,55,14,36,40,9
"COG0162",81,52,67,53,61,80
"COG0163",2,2,3,1,3,2
"COG0164",47,28,40,23,45,39
"COG0165",64,68,89,52,57,64
"COG0166",79,55,66,69,70,61
"COG0167",50,97,47,83,64,57
"COG0168",121,154,86,130,117,87
"COG0169",44,28,40,54,50,59
"COG0170",0,0,0,0,0,0
"COG0171",86,53,70,76,69,79
"COG0172",19,10,17,65,72,79
"COG0173",90,69,88,62,64,97
"COG0174",23,8,2,35,33,9
"COG0175",21,48,18,35,29,30
"COG0176",26,29,16,30,22,6
"COG0177",39,35,32,34,26,35
"COG0178",224,178,263,142,192,287
"COG0179",30,9,35,16,22,30
"COG0180",72,48,54,44,50,59
"COG0181",13,6,6,5,9,4
"COG0182",8,3,7,1,2,3
"COG0183",39,6,12,9,10,6
"COG0184",20,14,14,13,18,12
"COG0185",20,22,9,16,15,16
"COG0186",21,10,20,18,16,13
"COG0187",189,132,167,51,54,69
"COG0188",220,164,230,61,62,89
"COG0189",0,4,4,8,2,2
"COG0190",41,29,56,25,41,62
"COG0191",58,42,85,40,85,54
"COG0192",84,47,87,63,59,75
"COG0193",39,36,28,23,32,39
"COG0194",56,33,45,45,30,39
"COG0195",71,61,85,54,60,77
"COG0196",48,35,38,35,38,68
"COG0197",28,30,37,29,22,16
"COG0198",21,16,27,19,18,22
"COG0199",12,9,25,19,23,15
"COG0200",26,29,27,17,37,30
"COG0201",82,55,105,67,50,76
"COG0202",59,38,34,53,51,51
"COG0203",22,18,15,18,21,26
"COG0204",60,102,97,72,63,86
"COG0205",129,165,165,157,139,146
"COG0206",57,47,96,48,76,91
"COG0207",22,40,26,51,37,30
"COG0208",19,26,14,27,10,19
"COG0209",72,69,40,63,78,95
"COG0210",171,108,176,138,209,171
"COG0211",10,12,13,12,11,3
"COG0212",36,37,31,36,33,26
"COG0213",11,2,3,12,14,5
"COG0214",22,3,33,6,3,38
"COG0215",75,73,87,49,49,104
"COG0216",55,37,56,33,46,62
"COG0217",34,34,34,44,25,43
"COG0218",38,21,20,21,33,39
"COG0219",21,8,7,6,12,1
"COG0220",31,42,32,27,43,34
"COG0221",8,1,0,2,3,2
"COG0222",15,21,11,17,13,10
"COG0223",56,34,46,45,57,67
"COG0224",75,39,56,20,8,26
"COG0225",12,37,13,15,15,8
"COG0226",62,68,60,56,57,68
"COG0227",12,11,10,8,14,11
"COG0228",16,14,9,12,14,14
"COG0229",8,19,12,12,8,0
"COG0230",0,2,1,7,9,1
"COG0231",46,28,46,23,25,44
"COG0232",26,50,75,40,67,78
"COG0233",30,25,31,31,40,36
"COG0234",14,22,15,26,12,10
"COG0235",37,52,37,59,74,82
"COG0236",31,31,15,34,19,14
"COG0237",29,27,22,24,22,27
"COG0238",15,7,13,6,18,12
"COG0239",18,21,4,10,8,1
"COG0240",52,39,72,32,56,53
"COG0241",28,57,36,10,4,17
"COG0242",58,26,21,47,30,18
"COG0243",48,47,40,27,47,44
"COG0244",17,14,13,28,29,5
"COG0245",33,28,38,18,19,36
"COG0246",118,46,148,60,63,78
"COG0247",31,37,42,48,44,38
"COG0248",73,44,26,39,62,48
"COG0249",108,142,160,136,159,178
"COG0250",46,46,44,11,10,13
"COG0251",41,36,52,49,38,41
"COG0252",53,91,68,79,51,76
"COG0253",63,34,39,37,26,51
"COG0254",10,10,3,12,14,7
"COG0255",4,2,0,8,7,0
"COG0256",32,19,29,24,34,39
"COG0257",1,0,0,2,0,0
"COG0258",134,80,136,78,106,124
"COG0259",1,10,3,13,1,0
"COG0260",11,3,5,4,7,7
"COG0261",34,17,26,21,19,22
"COG0262",37,36,21,31,32,38
"COG0263",36,44,28,42,42,18
"COG0264",52,54,44,46,48,79
"COG0265",68,56,56,19,15,34
"COG0266",21,8,7,13,16,3
"COG0267",2,4,4,5,8,4
"COG0268",6,5,2,9,3,3
"COG0269",0,1,0,0,2,4
"COG0270",108,118,129,130,96,231
"COG0271",0,2,0,0,1,1
"COG0272",87,47,86,40,19,30
"COG0274",36,31,57,31,56,57
"COG0275",55,38,73,49,54,50
"COG0276",9,2,0,0,3,2
"COG0277",52,17,31,33,41,19
"COG0278",0,0,1,0,1,0
"COG0279",8,30,5,6,10,2
"COG0280",93,167,119,107,126,146
"COG0281",70,93,71,78,58,126
"COG0282",77,40,67,52,51,71
"COG0283",50,25,37,26,25,55
"COG0284",53,29,58,29,35,43
"COG0285",79,50,43,57,56,65
"COG0286",153,130,66,137,161,252
"COG0287",28,29,9,6,3,4
"COG0288",21,15,21,6,19,3
"COG0289",48,48,61,41,35,44
"COG0290",33,26,36,48,28,25
"COG0291",9,12,7,7,12,11
"COG0292",17,14,16,17,21,15
"COG0293",2,1,0,0,2,0
"COG0294",28,39,37,16,43,53
"COG0295",18,15,22,23,18,30
"COG0296",98,69,63,120,75,85
"COG0297",46,49,44,44,46,48
"COG0298",0,3,0,0,0,4
