"","NOF005","DLM001","DOM013","DLF006","DLM012","DLF012"
"COG0001",10,12,27,21,6,45
"COG0002",35,46,38,37,47,54
"COG0003",7,2,10,10,3,2
"COG0004",62,53,31,25,64,68
"COG0005",24,33,34,33,9,13
"COG0006",138,130,110,117,78,82
"COG0007",13,12,10,10,14,54
"COG0008",115,162,129,137,140,127
"COG0009",56,50,60,61,64,45
"COG0010",14,14,14,27,10,7
"COG0011",0,1,0,0,16,0
"COG0012",50,66,64,42,59,62
"COG0013",107,115,115,82,130,93
"COG0014",48,67,54,39,55,40
"COG0015",20,24,19,65,80,51
"COG0016",22,16,31,46,49,40
"COG0017",79,71,62,49,28,70
"COG0018",103,108,111,62,91,67
"COG0019",102,81,91,60,104,121
"COG0020",41,35,53,39,40,11
"COG0021",36,73,37,43,63,18
"COG0022",16,30,6,6,4,1
"COG0023",11,5,11,12,4,3
"COG0024",63,50,73,60,48,62
"COG0025",4,5,7,12,96,10
"COG0026",1,6,1,9,40,3
"COG0027",8,29,25,23,38,4
"COG0028",122,110,76,119,163,135
"COG0029",56,68,44,58,27,62
"COG0030",61,56,87,67,80,66
"COG0031",50,60,56,66,65,59
"COG0033",0,8,2,3,9,1
"COG0034",95,129,91,88,96,117
"COG0035",32,36,36,35,37,31
"COG0036",42,25,44,33,39,52
"COG0037",108,87,137,94,97,97
"COG0038",70,111,65,65,135,65
"COG0039",62,65,64,79,116,71
"COG0040",27,33,29,24,31,20
"COG0041",42,19,19,35,27,29
"COG0042",71,81,90,79,70,70
"COG0043",6,16,10,20,5,2
"COG0044",62,67,67,82,78,80
"COG0045",1,2,1,15,42,6
"COG0046",129,148,117,20,57,50
"COG0047",99,169,107,89,110,154
"COG0048",13,13,33,23,34,20
"COG0049",39,22,36,45,29,40
"COG0050",52,57,92,57,72,63
"COG0051",23,27,38,30,24,20
"COG0052",41,40,52,42,40,25
"COG0053",58,34,45,56,37,51
"COG0054",7,2,4,23,8,10
"COG0055",71,77,42,58,81,73
"COG0056",84,69,62,68,84,75
"COG0057",59,50,61,62,54,39
"COG0058",145,125,142,108,174,181
"COG0059",46,59,39,39,113,40
"COG0060",120,130,144,100,129,149
"COG0061",41,44,34,46,51,30
"COG0062",30,68,45,28,43,37
"COG0063",54,56,45,21,63,40
"COG0064",28,18,51,27,61,42
"COG0065",54,72,51,50,65,83
"COG0066",27,25,36,28,52,23
"COG0067",116,150,91,70,136,96
"COG0068",7,6,18,13,6,3
"COG0069",118,136,111,63,110,112
"COG0070",110,126,65,66,123,100
"COG0071",42,25,41,34,31,39
"COG0072",69,92,115,85,105,85
"COG0073",159,179,192,134,130,180
"COG0074",7,16,5,15,30,15
"COG0075",19,20,22,31,10,7
"COG0076",23,26,20,22,18,15
"COG0077",31,44,47,33,49,41
"COG0078",60,53,58,62,62,61
"COG0079",82,70,93,93,64,78
"COG0080",29,15,32,31,29,32
"COG0081",43,36,49,62,51,39
"COG0082",38,65,43,40,56,56
"COG0083",10,7,9,7,31,11
"COG0084",53,53,78,55,57,42
"COG0085",223,189,194,137,193,188
"COG0086",122,230,194,161,174,150
"COG0087",36,31,43,45,53,29
"COG0088",40,38,38,45,37,32
"COG0089",22,12,20,38,27,6
"COG0090",26,41,48,38,44,35
"COG0091",22,20,24,38,37,22
"COG0092",34,33,43,31,40,30
"COG0093",25,19,21,32,23,17
"COG0094",37,34,38,36,32,40
"COG0095",7,18,17,16,62,6
"COG0096",27,25,35,26,28,15
"COG0097",27,24,33,39,46,38
"COG0098",41,29,29,27,45,14
"COG0099",27,15,23,29,23,15
"COG0100",19,14,25,30,31,15
"COG0101",52,42,42,14,21,15
"COG0102",15,22,36,44,33,22
"COG0103",29,19,30,21,24,23
"COG0104",58,53,68,54,77,65
"COG0105",9,6,5,9,1,3
"COG0106",39,31,26,25,39,25
"COG0107",39,41,35,26,43,27
"COG0108",60,47,37,42,14,18
"COG0109",0,0,0,3,4,1
"COG0110",155,154,119,192,91,168
"COG0111",88,112,108,98,128,86
"COG0112",40,52,47,57,40,43
"COG0113",9,8,12,10,6,46
"COG0114",4,4,7,9,9,3
"COG0115",69,63,62,58,70,44
"COG0116",44,41,29,35,21,36
"COG0117",39,36,43,35,37,23
"COG0118",20,22,30,28,38,14
"COG0119",115,125,80,78,98,72
"COG0120",4,9,13,5,35,4
"COG0121",0,0,0,1,6,2
"COG0122",21,13,35,23,7,46
"COG0123",0,2,5,7,0,0
"COG0124",54,58,81,64,79,44
"COG0125",9,13,26,17,35,16
"COG0126",55,74,62,55,66,37
"COG0127",28,36,26,10,13,5
"COG0128",64,65,43,55,48,50
"COG0129",74,104,64,84,88,72
"COG0130",26,47,60,17,58,33
"COG0131",39,40,18,30,32,18
"COG0132",9,20,16,15,6,17
"COG0133",23,38,27,30,57,46
"COG0134",30,24,16,13,18,12
"COG0135",15,9,13,3,10,9
"COG0136",36,43,43,37,68,49
"COG0137",54,60,52,46,60,49
"COG0138",78,76,74,88,62,62
"COG0139",23,25,27,34,23,21
"COG0140",20,22,24,34,22,9
"COG0141",46,41,53,35,49,38
"COG0142",68,78,66,70,66,29
"COG0143",94,100,110,82,103,117
"COG0144",58,78,63,71,44,85
"COG0145",2,5,4,13,24,0
"COG0146",0,0,0,2,0,0
"COG0147",47,70,79,55,51,67
"COG0148",53,63,70,65,66,76
"COG0149",35,40,45,36,48,53
"COG0150",39,50,42,32,54,29
"COG0151",40,68,37,38,51,47
"COG0152",39,49,42,49,44,20
"COG0153",65,51,39,40,60,54
"COG0154",32,13,61,36,60,53
"COG0155",5,11,0,3,12,4
"COG0156",129,91,115,85,15,24
"COG0157",30,30,32,34,20,36
"COG0158",0,1,3,3,1,0
"COG0159",15,11,12,21,38,30
"COG0160",2,6,5,3,56,23
"COG0161",12,17,8,28,5,18
"COG0162",41,62,64,54,69,58
"COG0163",4,5,9,11,2,2
"COG0164",33,40,41,33,26,31
"COG0165",51,62,44,39,61,51
"COG0166",80,87,67,61,92,76
"COG0167",58,75,46,79,125,48
"COG0168",147,160,130,126,104,177
"COG0169",42,36,43,14,22,11
"COG0170",0,0,0,0,0,0
"COG0171",68,82,72,85,60,71
"COG0172",72,65,89,55,77,78
"COG0173",78,93,97,79,111,68
"COG0174",21,19,9,52,119,44
"COG0175",47,47,28,43,10,33
"COG0176",32,18,18,31,61,25
"COG0177",33,26,36,26,41,32
"COG0178",49,65,77,180,212,130
"COG0179",15,36,31,27,28,5
"COG0180",60,58,73,48,80,49
"COG0181",8,8,13,7,13,28
"COG0182",6,9,10,12,2,4
"COG0183",32,10,18,35,20,4
"COG0184",18,11,17,11,6,3
"COG0185",23,18,21,30,23,4
"COG0186",23,12,19,29,18,12
"COG0187",177,166,168,154,167,205
"COG0188",206,215,181,178,249,211
"COG0189",8,6,8,5,6,14
"COG0190",52,44,56,45,65,27
"COG0191",60,57,65,66,83,171
"COG0192",78,67,78,64,89,107
"COG0193",33,23,39,41,35,39
"COG0194",53,35,56,47,40,40
"COG0195",54,63,78,49,66,39
"COG0196",46,52,42,32,57,24
"COG0197",24,27,29,28,13,22
"COG0198",21,21,23,26,27,21
"COG0199",8,16,7,31,11,9
"COG0200",36,16,33,32,35,18
"COG0201",60,75,86,22,34,18
"COG0202",40,44,54,46,65,37
"COG0203",30,16,34,34,13,15
"COG0204",87,69,85,92,69,54
"COG0205",187,152,156,47,19,77
"COG0206",53,85,95,22,34,20
"COG0207",36,46,37,46,43,30
"COG0208",12,9,15,25,56,15
"COG0209",38,90,83,19,51,8
"COG0210",162,161,225,194,412,145
"COG0211",15,9,9,15,28,12
"COG0212",10,12,10,24,39,32
"COG0213",11,4,8,13,5,17
"COG0214",3,10,11,11,31,8
"COG0215",61,64,95,56,72,49
"COG0216",30,45,60,38,51,48
"COG0217",38,38,48,46,35,29
"COG0218",20,31,28,44,20,41
"COG0219",16,10,24,10,38,14
"COG0220",8,14,14,28,37,32
"COG0221",9,1,19,12,26,14
"COG0222",23,15,18,28,29,13
"COG0223",49,45,58,67,62,50
"COG0224",49,46,52,55,46,54
"COG0225",15,16,14,15,4,7
"COG0226",53,49,43,38,80,45
"COG0227",2,10,17,13,9,2
"COG0228",14,9,12,7,34,12
"COG0229",5,10,11,11,10,6
"COG0230",7,6,3,5,2,2
"COG0231",28,35,35,42,38,22
"COG0232",57,57,60,38,49,46
"COG0233",35,35,41,41,37,32
"COG0234",7,3,9,19,9,15
"COG0235",39,48,54,60,42,87
"COG0236",39,13,31,48,17,13
"COG0237",27,26,35,33,43,32
"COG0238",10,8,9,27,15,7
"COG0239",11,4,3,12,23,13
"COG0240",32,49,54,39,65,35
"COG0241",19,39,36,23,7,5
"COG0242",36,39,45,28,89,34
"COG0243",13,35,25,51,53,65
"COG0244",16,24,28,20,40,24
"COG0245",43,25,30,38,28,16
"COG0246",58,56,54,57,46,38
"COG0247",5,20,10,56,10,35
