"","DOF014","DLM027","DLF006","NLM029","NOM017","DLM010"
"COG0001",31,8,27,19,10,12
"COG0002",55,40,31,33,34,37
"COG0003",17,13,8,2,0,4
"COG0004",52,71,32,66,110,36
"COG0005",17,23,25,29,37,28
"COG0006",124,102,123,102,116,152
"COG0007",8,14,12,24,17,25
"COG0008",114,174,137,157,208,124
"COG0009",51,49,48,42,44,56
"COG0010",20,10,24,11,12,14
"COG0011",1,1,0,1,1,0
"COG0012",59,63,42,63,56,34
"COG0013",104,121,92,126,113,96
"COG0014",65,57,35,53,37,34
"COG0015",74,97,48,64,89,58
"COG0016",42,53,49,57,40,49
"COG0017",62,63,60,50,64,40
"COG0018",71,99,87,101,83,66
"COG0019",87,80,64,90,150,86
"COG0020",39,40,30,41,53,30
"COG0021",40,46,39,64,82,45
"COG0022",4,7,9,11,4,5
"COG0023",10,1,5,6,0,14
"COG0024",73,58,72,22,18,11
"COG0025",16,42,10,15,3,29
"COG0026",7,20,0,3,0,6
"COG0027",26,13,23,10,25,29
"COG0028",103,130,104,112,94,123
"COG0029",67,30,46,50,29,48
"COG0030",51,52,65,67,78,59
"COG0031",66,48,68,78,54,76
"COG0033",4,7,2,0,1,2
"COG0034",81,98,89,93,132,64
"COG0035",14,7,18,29,68,35
"COG0036",39,41,44,44,46,33
"COG0037",116,118,80,122,87,70
"COG0038",94,92,74,74,73,86
"COG0039",73,90,61,59,76,56
"COG0040",42,29,29,9,17,9
"COG0041",34,38,29,20,31,27
"COG0042",68,64,67,67,52,76
"COG0043",1,7,16,7,0,6
"COG0044",77,86,67,59,65,59
"COG0045",12,7,5,3,2,7
"COG0046",123,156,111,165,202,93
"COG0047",105,139,80,131,177,96
"COG0048",14,30,19,23,28,17
"COG0049",37,30,44,27,26,22
"COG0050",51,76,69,74,87,66
"COG0051",28,16,36,24,15,22
"COG0052",34,41,41,39,40,36
"COG0053",46,41,55,59,52,45
"COG0054",33,29,22,22,34,21
"COG0055",78,100,51,114,94,62
"COG0056",73,101,64,108,104,68
