"","NLF008","DLM021","NOF007","NLM021","NOF012","DLM017"
"COG0001",13,9,8,31,13,21
"COG0002",45,49,43,55,26,54
"COG0003",6,4,12,4,12,0
"COG0004",48,52,32,63,32,73
"COG0005",31,41,20,37,18,21
"COG0006",129,142,123,122,126,137
"COG0007",12,14,8,13,8,12
"COG0008",149,136,106,152,138,150
"COG0009",60,53,69,44,54,50
"COG0010",28,20,7,20,32,13
"COG0011",0,0,0,0,2,0
"COG0012",36,69,49,52,68,62
"COG0013",148,134,87,129,184,129
"COG0014",48,50,74,18,8,24
"COG0015",58,56,49,20,13,24
"COG0016",63,54,55,51,59,45
"COG0017",55,49,75,81,58,77
"COG0018",80,93,96,102,110,91
"COG0019",115,87,82,101,61,104
"COG0020",30,33,30,32,36,46
"COG0021",73,49,29,41,55,60
"COG0022",39,21,6,9,12,7
"COG0023",13,19,15,3,11,5
"COG0024",63,71,75,74,48,64
"COG0025",2,3,2,5,6,9
"COG0026",5,4,3,8,5,2
"COG0027",27,29,29,25,21,21
"COG0028",112,138,103,109,81,114
"COG0029",63,62,69,59,30,75
"COG0030",55,56,84,66,93,61
"COG0031",69,78,52,51,49,64
"COG0033",2,0,1,0,0,1
"COG0034",133,117,80,89,75,112
"COG0035",31,39,59,43,25,62
"COG0036",29,19,28,36,40,48
"COG0037",69,97,107,106,103,89
"COG0038",80,96,64,75,64,83
"COG0039",83,71,65,68,71,48
"COG0040",43,47,29,33,23,26
"COG0041",25,28,30,35,18,41
"COG0042",87,85,82,89,67,78
"COG0043",16,14,9,8,2,9
"COG0044",71,67,48,54,54,89
"COG0045",19,7,1,4,5,2
"COG0046",147,159,105,126,82,137
"COG0047",134,118,92,30,26,45
"COG0048",17,12,10,10,29,21
"COG0049",22,16,30,30,39,31
"COG0050",70,67,63,49,77,72
"COG0051",22,19,21,24,27,22
"COG0052",23,44,17,39,57,42
"COG0053",45,43,41,49,56,54
"COG0054",19,20,18,19,18,32
"COG0055",59,57,53,65,44,86
"COG0056",75,93,64,102,49,107
"COG0057",42,49,32,56,68,61
"COG0058",131,135,133,139,111,125
"COG0059",47,51,51,20,12,17
"COG0060",110,132,94,135,208,120
"COG0061",38,49,38,29,25,39
"COG0062",47,44,51,40,23,59
"COG0063",51,50,49,47,32,60
"COG0064",19,14,21,26,66,28
"COG0065",57,55,52,74,39,62
"COG0066",22,26,40,33,20,27
"COG0067",99,137,74,87,55,105
"COG0068",22,6,2,8,6,10
"COG0069",92,143,82,113,51,117
"COG0070",100,122,56,89,46,116
"COG0071",30,32,30,32,36,47
"COG0072",107,73,68,90,106,98
"COG0073",161,154,118,184,160,177
"COG0074",24,5,5,4,8,4
"COG0075",20,46,62,27,21,24
"COG0076",35,29,28,25,13,29
"COG0077",48,40,29,42,26,47
"COG0078",43,54,71,75,51,70
"COG0079",83,106,160,79,62,100
"COG0080",23,17,27,17,36,20
"COG0081",31,32,43,70,54,48
"COG0082",46,44,27,49,39,37
"COG0083",14,2,2,6,12,6
"COG0084",60,48,62,47,65,44
"COG0085",187,185,173,196,209,185
"COG0086",157,185,137,153,228,238
"COG0087",24,29,24,32,47,38
"COG0088",24,29,32,27,50,36
"COG0089",17,12,27,22,21,23
"COG0090",45,36,28,38,49,41
"COG0091",20,28,20,39,32,40
"COG0092",34,24,36,7,11,20
"COG0093",19,8,27,22,27,24
"COG0094",24,34,43,31,37,41
"COG0095",28,17,4,5,5,5
"COG0096",19,15,11,18,27,26
"COG0097",19,19,30,29,46,39
"COG0098",30,27,25,30,40,31
"COG0099",19,23,28,17,30,26
"COG0100",21,20,22,7,7,4
"COG0101",28,36,34,59,63,47
"COG0102",20,16,23,22,32,20
"COG0103",20,19,18,19,23,22
"COG0104",56,73,55,78,47,66
"COG0105",16,6,10,8,33,4
"COG0106",28,39,28,35,16,34
"COG0107",31,23,37,32,17,36
"COG0108",49,45,41,41,40,65
"COG0109",1,0,0,0,0,0
"COG0110",169,130,150,155,154,121
"COG0111",112,76,80,79,63,77
"COG0112",55,41,66,46,39,56
"COG0113",6,11,8,7,8,10
"COG0114",3,2,0,5,5,1
"COG0115",60,73,52,61,35,79
"COG0116",34,33,29,51,27,38
"COG0117",53,54,44,40,28,51
"COG0118",32,32,26,24,17,23
"COG0119",117,131,108,140,66,137
"COG0120",3,5,8,2,13,1
"COG0121",0,0,0,0,0,1
"COG0122",9,6,10,12,20,12
"COG0123",1,2,3,3,0,0
"COG0124",54,72,49,75,76,70
"COG0125",9,5,4,13,28,18
"COG0126",41,53,41,52,66,48
"COG0127",20,32,35,39,33,33
"COG0128",37,50,41,43,38,64
"COG0129",68,76,95,96,34,88
"COG0130",28,35,37,44,50,39
"COG0131",32,32,36,31,22,34
"COG0132",16,25,12,14,16,9
"COG0133",40,31,44,10,6,19
"COG0134",17,21,25,29,23,39
"COG0135",11,8,11,14,14,17
"COG0136",37,54,46,44,47,51
"COG0137",59,77,76,54,33,81
"COG0138",97,70,87,68,52,86
"COG0139",4,16,9,24,29,20
"COG0140",38,36,30,36,23,23
"COG0141",51,51,44,50,29,53
"COG0142",59,76,67,59,43,93
"COG0143",96,76,75,111,116,103
"COG0144",53,59,77,79,81,61
"COG0145",7,1,7,3,10,3
"COG0146",0,0,1,5,0,0
"COG0147",73,88,80,52,44,58
"COG0148",74,64,79,68,58,78
"COG0149",9,15,10,25,53,26
"COG0150",47,58,54,46,23,50
"COG0151",46,47,37,40,28,63
"COG0152",39,52,45,43,34,39
"COG0153",51,58,59,62,42,57
"COG0154",16,10,23,21,77,26
"COG0155",5,2,2,3,2,5
"COG0156",99,117,103,75,78,76
"COG0157",31,33,31,36,13,49
"COG0158",3,0,0,0,4,3
"COG0159",6,10,10,30,20,37
"COG0160",8,1,4,3,2,4
"COG0161",38,53,38,28,22,33
"COG0162",57,64,48,22,29,27
"COG0163",10,10,2,1,3,2
"COG0164",19,28,22,37,30,35
"COG0165",18,20,16,45,34,72
"COG0166",77,74,64,83,62,58
"COG0167",62,79,57,69,79,69
"COG0168",117,123,126,132,122,125
"COG0169",38,48,44,47,35,41
"COG0170",0,0,0,0,0,0
"COG0171",91,61,61,84,78,80
"COG0172",70,53,39,68,53,51
"COG0173",54,79,60,91,123,76
"COG0174",38,53,31,58,31,30
"COG0175",25,43,40,39,31,38
"COG0176",28,31,29,22,13,9
"COG0177",22,27,41,28,49,46
"COG0178",226,191,148,183,169,248
"COG0179",9,12,5,18,14,47
"COG0180",69,59,74,61,73,57
"COG0181",5,6,3,12,10,6
"COG0182",10,7,13,16,13,7
"COG0183",18,19,17,6,4,2
"COG0184",13,14,19,16,27,17
"COG0185",19,15,16,17,30,30
"COG0186",10,13,10,9,21,25
"COG0187",170,157,138,210,224,170
"COG0188",185,190,169,213,233,212
"COG0189",4,2,7,3,5,8
"COG0190",43,47,46,55,36,52
"COG0191",79,53,65,41,82,80
"COG0192",19,28,17,85,38,78
"COG0193",32,25,32,22,46,40
"COG0194",21,24,44,33,48,41
"COG0195",45,57,42,66,52,69
"COG0196",36,33,21,30,22,42
"COG0197",31,23,43,22,41,28
"COG0198",11,12,12,28,32,19
"COG0199",8,10,17,6,21,15
"COG0200",32,14,27,23,45,31
"COG0201",53,52,67,83,69,71
"COG0202",41,46,50,59,62,52
"COG0203",10,27,25,18,40,15
"COG0204",108,71,93,30,21,21
"COG0205",183,167,180,162,95,162
"COG0206",89,67,52,74,81,41
"COG0207",42,48,31,31,31,38
"COG0208",12,18,23,16,13,15
"COG0209",133,82,59,58,39,65
"COG0210",131,159,200,122,193,189
"COG0211",7,5,18,13,19,8
"COG0212",29,36,23,40,13,28
"COG0213",9,19,12,19,56,12
"COG0214",7,9,8,5,3,22
"COG0215",70,56,69,30,35,25
"COG0216",8,21,21,47,62,61
"COG0217",26,37,32,38,57,38
"COG0218",19,10,20,24,30,22
"COG0219",8,8,17,15,29,9
"COG0220",35,26,41,38,38,42
"COG0221",3,6,3,8,21,6
"COG0222",13,14,20,13,26,18
"COG0223",49,61,55,50,72,65
"COG0224",46,49,44,58,26,40
"COG0225",20,27,21,11,14,40
"COG0226",63,56,45,46,27,54
"COG0227",16,10,7,3,14,10
"COG0228",13,15,10,12,22,17
"COG0229",13,17,14,6,3,11
"COG0230",5,7,13,5,6,5
"COG0231",8,14,8,31,50,37
"COG0232",33,65,39,63,50,61
"COG0233",24,31,33,11,16,12
"COG0234",9,13,8,5,5,6
"COG0235",66,65,71,64,44,69
"COG0236",12,25,32,15,37,18
"COG0237",25,25,27,28,46,31
"COG0238",6,11,9,5,10,15
"COG0239",9,16,14,13,3,1
"COG0240",52,43,49,49,62,51
"COG0241",34,27,20,31,18,34
"COG0242",37,28,27,26,47,27
"COG0243",81,23,29,35,33,10
"COG0244",27,17,14,22,44,14
"COG0245",17,22,32,28,27,36
"COG0246",111,66,65,43,41,92
"COG0247",91,87,49,54,44,30
"COG0248",31,22,30,19,31,36
"COG0249",124,128,127,165,207,134
"COG0250",46,25,31,49,49,33
"COG0251",14,9,18,33,35,64
"COG0252",74,89,73,62,57,67
"COG0253",33,35,36,41,43,39
"COG0254",2,14,14,8,21,7
"COG0255",8,7,2,11,16,7
"COG0256",23,29,21,18,27,23
"COG0257",0,1,2,1,2,1
"COG0258",84,98,85,98,133,119
"COG0259",17,14,13,7,7,9
"COG0260",3,8,4,0,2,0
"COG0261",17,11,24,19,30,16
"COG0262",31,36,36,26,28,26
"COG0263",40,51,38,41,23,27
"COG0264",40,27,48,49,65,50
"COG0265",78,99,73,74,119,90
"COG0266",4,2,3,8,21,2
"COG0267",4,4,8,4,6,3
"COG0268",10,1,6,3,12,5
"COG0269",0,1,0,0,0,1
"COG0270",90,107,105,69,103,100
"COG0271",0,0,0,0,0,0
"COG0272",61,88,79,76,114,95
"COG0274",34,47,41,34,26,46
"COG0275",39,44,47,62,66,47
"COG0276",0,0,2,1,1,0
"COG0277",68,53,40,26,19,24
"COG0278",0,0,0,0,0,0
"COG0279",9,6,8,11,5,7
"COG0280",145,147,143,112,142,108
"COG0281",88,79,78,66,82,54
"COG0282",38,60,41,38,81,65
"COG0283",33,35,25,33,37,33
"COG0284",44,47,44,44,40,57
"COG0285",38,64,53,64,34,76
"COG0286",82,98,148,37,29,86
"COG0287",20,26,36,29,15,29
"COG0288",14,14,5,6,6,13
"COG0289",32,39,49,41,24,40
"COG0290",25,22,24,22,49,43
"COG0291",8,8,9,9,4,10
"COG0292",15,12,22,17,30,24
"COG0293",0,1,2,0,0,0
"COG0294",34,27,43,33,18,27
"COG0295",28,19,14,23,29,27
"COG0296",77,104,80,36,26,38
"COG0297",29,58,73,55,38,61
"COG0298",4,1,1,3,1,2
"COG0299",20,31,40,30,26,25
"COG0300",18,17,21,28,40,30
"COG0301",6,15,19,26,34,13
"COG0302",33,20,20,16,14,25
"COG0303",28,19,19,17,14,9
"COG0304",125,85,67,83,77,106
"COG0305",98,91,101,105,104,85
"COG0306",35,7,7,11,27,12
"COG0307",28,22,14,20,16,26
"COG0308",10,6,4,22,6,4
"COG0309",10,8,14,16,5,10
"COG0310",1,2,9,1,4,9
"COG0311",2,4,5,8,2,11
"COG0312",29,39,44,12,12,12
"COG0313",56,58,66,48,62,48
"COG0314",1,1,1,0,0,0
"COG0315",5,10,8,15,9,4
"COG0316",2,0,0,1,1,0
"COG0317",133,145,120,142,141,130
"COG0318",26,34,26,110,162,97
"COG0319",27,25,25,34,22,27
"COG0320",20,26,28,13,17,20
"COG0321",10,15,11,6,4,9
"COG0322",67,67,65,80,95,72
"COG0323",71,93,85,77,100,50
"COG0324",54,71,68,55,58,84
"COG0325",41,30,33,34,24,32
"COG0326",76,55,71,93,139,88
"COG0327",42,35,19,30,26,39
"COG0328",4,3,5,10,12,6
"COG0329",67,69,63,28,29,40
"COG0330",34,48,50,60,79,55
"COG0331",47,46,49,39,55,57
"COG0332",100,76,100,39,78,61
"COG0333",3,6,9,8,6,6
"COG0334",96,90,86,77,59,96
"COG0335",18,18,21,14,33,15
"COG0336",34,34,31,40,44,35
"COG0337",52,34,50,42,27,52
"COG0338",17,31,29,23,22,19
"COG0339",124,143,106,94,65,121
"COG0340",44,40,51,39,37,53
"COG0341",46,35,31,29,42,35
"COG0342",111,80,79,84,102,77
"COG0343",48,53,43,47,66,62
"COG0344",10,24,15,17,30,12
"COG0345",34,57,45,39,17,46
"COG0346",70,57,47,56,62,41
"COG0347",11,39,43,52,18,42
"COG0348",51,48,44,46,21,43
"COG0349",0,0,0,0,0,1
"COG0350",32,25,15,16,27,37
"COG0351",45,52,41,50,25,57
"COG0352",31,29,28,31,23,25
"COG0353",32,30,29,41,43,29
"COG0354",2,1,1,1,0,1
"COG0355",10,16,15,14,7,10
"COG0356",58,49,54,44,13,53
"COG0357",31,33,38,34,41,31
"COG0358",124,113,117,154,149,126
"COG0359",25,14,18,39,35,25
"COG0360",19,15,17,16,31,14
"COG0361",14,14,17,20,15,14
"COG0362",43,20,28,18,15,16
"COG0363",114,110,105,79,56,90
"COG0364",40,35,27,24,17,23
"COG0365",50,56,37,39,20,52
"COG0366",247,214,239,216,116,407
"COG0367",57,63,53,57,157,63
"COG0368",14,11,9,15,12,14
"COG0369",1,0,0,0,0,8
"COG0370",112,126,106,148,108,151
"COG0371",18,15,26,21,17,21
"COG0372",54,53,59,79,41,64
"COG0373",22,3,4,7,6,8
"COG0374",30,4,4,8,7,10
"COG0375",0,0,0,6,1,5
"COG0376",2,1,0,0,0,0
"COG0377",9,13,5,13,7,21
"COG0378",14,10,13,17,5,20
"COG0379",28,51,37,13,7,11
"COG0380",24,14,19,16,9,15
"COG0381",77,76,66,38,88,43
"COG0382",7,1,12,4,2,17
"COG0383",49,62,58,86,51,36
"COG0384",4,3,1,1,4,2
"COG0385",12,18,11,15,13,40
"COG0386",8,5,6,9,7,1
