"","DOM018","NLF009","DOF003","DLF013","NOF008","DOF004"
"COG0001",33,10,7,17,10,18
"COG0002",47,48,40,55,28,41
"COG0003",2,11,22,14,5,6
"COG0004",68,39,43,55,29,45
"COG0005",24,32,24,25,29,26
"COG0006",108,105,139,108,133,135
"COG0007",4,0,2,17,6,29
"COG0008",128,108,117,158,149,134
"COG0009",51,48,46,68,61,38
"COG0010",16,21,21,17,19,12
"COG0011",2,0,0,3,0,1
"COG0012",63,52,45,68,60,40
"COG0013",112,107,111,128,126,129
"COG0014",82,40,51,54,48,71
"COG0015",24,11,20,61,49,67
"COG0016",60,47,45,63,56,56
"COG0017",62,74,63,50,80,65
"COG0018",74,69,73,91,88,94
"COG0019",118,88,68,90,85,99
"COG0020",14,13,9,36,38,35
"COG0021",37,36,39,37,46,68
"COG0022",6,22,16,29,18,15
"COG0023",13,10,12,10,7,12
"COG0024",84,57,63,79,67,58
"COG0025",9,8,3,7,8,15
"COG0026",3,0,3,5,6,2
"COG0027",26,18,22,23,19,32
"COG0028",137,87,111,114,103,114
"COG0029",55,56,41,59,38,55
"COG0030",40,71,69,89,81,90
"COG0031",61,55,72,47,78,65
"COG0033",3,0,2,1,0,1
"COG0034",111,89,84,132,85,80
"COG0035",44,40,36,43,51,36
"COG0036",32,27,32,31,33,33
"COG0037",96,91,119,98,110,97
"COG0038",94,66,83,92,82,92
"COG0039",80,62,76,70,52,69
"COG0040",28,30,27,51,28,34
"COG0041",16,28,21,22,19,22
"COG0042",80,85,96,68,80,99
"COG0043",2,5,11,10,9,7
"COG0044",89,66,63,65,59,83
"COG0045",7,11,8,4,6,5
"COG0046",146,116,87,148,106,107
"COG0047",118,98,90,119,101,103
"COG0048",25,10,29,19,17,18
"COG0049",26,38,23,28,44,35
"COG0050",68,59,51,85,69,67
"COG0051",26,22,21,16,26,22
"COG0052",38,23,31,32,39,27
"COG0053",59,43,46,44,61,55
"COG0054",26,29,19,22,20,31
"COG0055",95,57,64,69,59,64
"COG0056",73,97,79,69,81,79
"COG0057",47,53,43,57,56,37
"COG0058",151,137,120,162,156,160
"COG0059",14,12,17,53,41,56
"COG0060",130,106,103,138,121,134
"COG0061",48,37,35,42,32,41
"COG0062",58,33,41,39,29,47
"COG0063",36,37,42,55,38,52
"COG0064",35,14,18,22,45,15
"COG0065",71,52,44,59,52,66
"COG0066",35,32,28,35,32,34
"COG0067",155,93,96,78,79,99
"COG0068",19,8,7,22,1,6
"COG0069",138,105,89,108,71,105
"COG0070",141,98,85,68,67,89
"COG0071",9,11,10,22,28,23
"COG0072",91,71,78,102,95,85
"COG0073",137,145,154,199,148,165
"COG0074",5,6,7,9,5,5
"COG0075",26,22,36,29,20,35
"COG0076",20,19,28,19,18,37
"COG0077",44,38,33,29,41,34
"COG0078",61,59,55,76,56,57
"COG0079",98,135,73,74,78,101
"COG0080",19,21,16,20,32,33
"COG0081",29,27,38,35,26,31
"COG0082",46,38,34,40,51,48
"COG0083",8,4,2,5,8,5
"COG0084",45,60,46,58,74,61
"COG0085",168,172,134,179,186,146
"COG0086",180,140,177,53,46,54
"COG0087",32,33,41,34,46,35
"COG0088",33,32,30,41,33,30
"COG0089",14,24,19,14,17,15
"COG0090",39,41,46,33,52,37
"COG0091",30,20,21,23,33,18
"COG0092",49,31,24,45,24,30
"COG0093",16,24,21,24,28,13
"COG0094",24,27,25,28,36,31
"COG0095",8,9,17,11,11,4
"COG0096",13,19,18,24,27,14
"COG0097",22,28,21,29,30,26
"COG0098",30,19,21,6,5,9
"COG0099",14,18,18,21,18,23
"COG0100",18,17,19,26,18,25
"COG0101",50,43,39,44,47,46
"COG0102",26,23,20,36,27,22
"COG0103",28,20,17,19,23,28
"COG0104",65,56,54,59,65,60
"COG0105",4,3,9,3,4,10
"COG0106",25,26,20,40,28,35
"COG0107",43,28,31,22,28,29
"COG0108",7,20,9,41,48,76
"COG0109",0,0,0,1,0,1
"COG0110",120,165,175,162,150,130
"COG0111",73,63,66,28,29,25
"COG0112",51,48,42,45,57,44
"COG0113",14,4,6,8,8,19
"COG0114",8,2,7,3,6,11
"COG0115",71,71,61,74,66,64
"COG0116",38,33,28,37,35,36
"COG0117",40,28,56,37,37,36
"COG0118",27,23,18,17,28,31
"COG0119",127,96,114,134,112,128
"COG0120",3,6,7,5,0,9
"COG0121",0,0,0,0,0,1
"COG0122",23,10,9,15,20,12
"COG0123",4,3,0,1,0,2
"COG0124",61,53,50,58,76,74
"COG0125",6,14,10,15,16,7
"COG0126",66,37,51,61,59,40
"COG0127",33,35,28,26,33,36
"COG0128",51,62,50,48,63,40
"COG0129",98,81,70,91,74,104
"COG0130",29,38,28,38,42,40
"COG0131",7,8,9,38,30,38
"COG0132",4,4,5,13,9,23
"COG0133",49,36,19,49,24,44
"COG0134",9,12,6,26,20,39
"COG0135",13,11,12,15,17,16
"COG0136",44,43,57,39,52,40
"COG0137",50,43,48,45,54,41
"COG0138",84,69,60,77,69,72
"COG0139",44,32,24,38,26,38
"COG0140",33,32,17,9,6,10
"COG0141",55,37,38,42,52,55
"COG0142",51,70,45,68,52,53
"COG0143",76,56,81,103,99,76
"COG0144",81,62,61,68,90,62
"COG0145",3,3,8,4,8,8
"COG0146",1,0,4,0,2,1
"COG0147",82,45,56,48,47,68
"COG0148",77,62,71,69,70,83
"COG0149",38,31,28,56,39,42
"COG0150",57,28,38,44,40,56
"COG0151",64,33,37,49,43,48
"COG0152",10,13,12,46,45,41
"COG0153",55,53,35,66,75,37
"COG0154",28,16,22,27,32,23
"COG0155",2,1,1,3,2,7
"COG0156",105,77,76,67,77,122
"COG0157",33,21,25,38,39,43
"COG0158",4,3,0,0,0,2
"COG0159",23,22,25,34,24,39
"COG0160",29,2,6,9,10,9
"COG0161",47,38,31,32,30,37
"COG0162",59,45,51,51,66,46
"COG0163",0,0,3,6,7,5
"COG0164",12,13,14,27,25,39
"COG0165",71,44,43,56,45,51
"COG0166",101,58,74,89,56,57
"COG0167",70,69,63,70,77,79
"COG0168",168,145,132,137,125,142
"COG0169",42,44,52,41,41,39
"COG0170",0,0,0,0,0,0
"COG0171",38,76,68,72,66,50
"COG0172",65,64,64,66,58,56
"COG0173",101,66,84,40,31,28
"COG0174",31,45,71,48,44,48
"COG0175",23,26,41,62,31,63
"COG0176",17,13,9,26,24,36
"COG0177",31,34,30,40,36,26
"COG0178",210,161,143,198,184,170
"COG0179",27,20,21,23,20,34
"COG0180",49,38,21,53,59,48
"COG0181",18,5,3,6,4,18
"COG0182",4,4,8,10,14,8
"COG0183",29,14,18,18,20,25
"COG0184",13,15,17,18,18,23
"COG0185",27,14,14,21,22,19
"COG0186",11,13,15,23,13,11
"COG0187",184,139,167,178,188,111
"COG0188",183,172,153,210,197,181
