"","NOM008","DLM019","NOM005","DOM019","DLM015","NOF010"
"COG0001",9,16,20,9,9,2
"COG0002",36,35,50,56,29,39
"COG0003",15,6,2,6,1,4
"COG0004",40,39,54,42,52,65
"COG0005",31,12,24,16,23,43
"COG0006",139,83,96,128,130,130
"COG0007",6,14,27,10,11,4
"COG0008",133,160,124,139,129,152
"COG0009",50,47,43,52,56,51
"COG0010",8,28,23,14,13,15
"COG0011",0,0,1,0,0,1
"COG0012",42,75,46,47,55,60
"COG0013",110,139,94,129,108,122
"COG0014",54,47,41,56,45,51
"COG0015",60,65,55,60,49,73
"COG0016",50,62,39,40,42,40
"COG0017",70,94,55,22,27,29
"COG0018",100,99,83,78,69,78
"COG0019",76,73,103,99,96,102
"COG0020",29,33,26,31,36,30
"COG0021",49,31,57,37,37,64
"COG0022",14,12,5,16,23,7
"COG0023",16,5,6,6,16,11
"COG0024",61,70,54,49,49,63
"COG0025",7,10,30,3,1,2
"COG0026",2,3,9,3,1,3
"COG0027",14,6,4,20,25,31
"COG0028",99,90,151,130,110,102
"COG0029",62,34,48,62,59,50
"COG0030",46,82,50,51,55,54
"COG0031",41,75,65,65,58,60
"COG0033",0,2,3,0,0,1
"COG0034",81,87,60,101,102,131
"COG0035",55,54,45,46,34,36
"COG0036",28,50,45,30,16,38
"COG0037",95,131,100,31,42,29
"COG0038",74,53,81,87,89,108
"COG0039",19,19,16,76,75,67
"COG0040",30,21,24,32,32,32
"COG0041",15,21,29,27,18,24
"COG0042",85,66,92,75,78,50
"COG0043",7,3,22,6,6,3
"COG0044",62,96,82,77,68,68
"COG0045",2,3,19,3,10,3
"COG0046",116,120,109,114,109,122
"COG0047",117,117,73,108,93,115
"COG0048",19,35,25,10,9,13
"COG0049",26,31,16,5,8,5
"COG0050",22,23,22,62,53,68
"COG0051",21,22,13,21,14,12
"COG0052",37,50,32,48,31,36
"COG0053",46,66,53,46,37,52
"COG0054",28,11,23,22,12,27
"COG0055",54,79,81,66,70,73
"COG0056",84,67,81,72,82,81
"COG0057",41,60,65,46,52,41
"COG0058",116,158,127,115,115,121
"COG0059",15,16,13,46,50,47
"COG0060",117,155,98,156,107,145
"COG0061",37,43,39,25,46,36
"COG0062",13,7,12,37,54,48
"COG0063",30,45,37,54,43,67
"COG0064",15,35,24,13,18,10
"COG0065",49,48,50,56,65,47
"COG0066",29,13,27,22,21,21
"COG0067",81,79,90,104,116,89
"COG0068",4,9,20,20,8,8
"COG0069",100,68,90,106,118,88
"COG0070",78,64,76,99,110,89
"COG0071",28,36,48,38,24,37
"COG0072",62,124,66,21,28,22
"COG0073",145,209,110,167,175,153
"COG0074",5,14,40,1,9,8
"COG0075",26,10,19,45,40,39
"COG0076",35,10,35,39,30,24
"COG0077",31,57,39,39,50,33
"COG0078",47,68,47,56,59,52
"COG0079",90,80,65,86,111,97
"COG0080",18,33,16,22,15,27
"COG0081",47,36,27,39,34,43
"COG0082",31,53,30,34,37,35
"COG0083",4,21,16,8,1,7
"COG0084",54,49,57,65,49,51
"COG0085",179,201,148,185,181,192
"COG0086",168,207,153,180,152,164
"COG0087",32,51,34,33,26,33
"COG0088",37,37,34,38,30,36
"COG0089",17,35,20,20,9,12
"COG0090",30,40,34,38,26,45
"COG0091",18,23,24,28,13,18
"COG0092",26,54,20,32,31,40
"COG0093",23,28,19,24,17,11
"COG0094",30,43,25,29,39,31
"COG0095",5,19,13,5,17,4
"COG0096",15,21,23,23,18,25
"COG0097",26,41,21,26,26,32
"COG0098",20,34,38,20,28,21
"COG0099",18,20,13,27,16,26
"COG0100",17,36,11,16,12,27
"COG0101",37,51,44,46,50,41
"COG0102",18,32,25,24,16,25
"COG0103",19,20,19,19,17,12
"COG0104",64,62,58,45,57,58
"COG0105",4,2,10,2,5,7
"COG0106",31,30,25,29,26,35
"COG0107",26,13,27,32,25,34
"COG0108",57,19,29,53,44,57
"COG0109",0,0,8,0,0,1
"COG0110",148,79,103,53,61,49
"COG0111",90,114,74,86,58,83
"COG0112",43,71,39,51,57,47
"COG0113",5,9,27,4,8,2
"COG0114",2,36,11,8,2,8
"COG0115",72,71,57,72,61,61
"COG0116",27,38,66,41,41,39
"COG0117",52,15,32,10,10,17
"COG0118",20,23,11,20,20,28
"COG0119",140,103,88,123,114,124
"COG0120",8,2,11,4,8,7
"COG0121",1,0,6,0,0,0
"COG0122",17,32,23,12,9,7
"COG0123",0,0,0,2,1,0
"COG0124",64,83,46,70,61,62
"COG0125",9,37,18,12,8,7
"COG0126",39,81,41,56,34,62
"COG0127",18,50,28,29,24,37
"COG0128",45,65,40,29,36,49
"COG0129",64,43,88,61,61,100
"COG0130",23,41,26,30,27,36
"COG0131",41,12,38,28,24,26
"COG0132",16,7,20,18,17,22
"COG0133",29,38,29,27,49,47
"COG0134",24,21,27,27,29,34
"COG0135",5,14,17,11,16,17
"COG0136",44,51,44,41,36,43
"COG0137",71,52,51,42,38,61
"COG0138",60,60,62,66,79,104
"COG0139",39,17,36,22,30,25
"COG0140",21,16,13,8,8,7
"COG0141",37,42,38,48,37,36
"COG0142",67,57,54,60,77,80
"COG0143",75,112,61,86,65,93
"COG0144",61,97,75,63,66,44
"COG0145",8,4,4,3,4,2
"COG0146",0,0,2,0,0,1
"COG0147",81,45,60,59,86,62
"COG0148",61,65,62,74,76,59
"COG0149",37,46,27,29,25,29
"COG0150",12,18,14,45,48,56
"COG0151",58,42,44,53,50,53
"COG0152",37,34,38,54,42,52
"COG0153",43,55,51,55,56,49
"COG0154",14,38,18,25,14,13
"COG0155",0,2,17,2,6,1
"COG0156",130,56,59,114,110,130
"COG0157",24,16,19,41,41,43
"COG0158",2,0,2,1,2,4
"COG0159",20,28,23,28,31,23
"COG0160",4,3,28,7,3,0
"COG0161",48,15,18,34,44,44
"COG0162",50,61,38,52,59,50
"COG0163",4,3,9,3,4,4
"COG0164",27,41,21,30,24,38
"COG0165",52,58,39,46,57,73
"COG0166",56,104,49,58,83,75
"COG0167",64,43,42,68,73,52
"COG0168",123,137,113,117,126,101
"COG0169",31,59,47,41,40,43
"COG0170",0,0,0,0,0,0
"COG0171",47,100,54,75,79,76
"COG0172",62,80,50,17,19,17
"COG0173",48,115,44,73,103,73
"COG0174",32,50,52,46,35,33
"COG0175",45,26,42,44,28,41
"COG0176",33,20,54,13,30,18
"COG0177",26,40,20,25,29,30
"COG0178",171,200,109,177,148,176
"COG0179",28,12,22,26,21,27
"COG0180",56,59,38,43,40,54
"COG0181",3,10,22,6,9,6
"COG0182",10,9,3,9,9,12
"COG0183",11,17,71,14,14,20
"COG0184",25,18,11,8,12,17
"COG0185",17,24,15,20,27,15
"COG0186",21,13,11,21,17,16
"COG0187",165,234,155,207,138,149
"COG0188",163,262,171,224,166,224
"COG0189",4,9,22,10,9,4
"COG0190",40,40,36,41,45,45
"COG0191",56,81,69,62,50,52
"COG0192",72,56,70,86,91,73
"COG0193",11,29,25,32,25,23
"COG0194",10,18,15,36,29,44
"COG0195",62,55,57,77,40,64
"COG0196",24,43,45,45,37,38
"COG0197",27,22,27,25,22,33
"COG0198",18,22,21,16,14,28
"COG0199",13,7,3,22,7,14
"COG0200",26,38,15,26,16,20
"COG0201",51,88,69,61,51,63
