"","NLM016","DOM018","NOM008","DLM002","DLM014","DLM024"
"COG0001",6,25,5,24,9,7
"COG0002",43,56,51,53,40,27
"COG0003",0,6,12,4,8,0
"COG0004",62,83,44,58,42,35
"COG0005",43,29,25,31,33,26
"COG0006",138,107,128,109,125,88
"COG0007",2,8,3,16,8,30
"COG0008",172,180,125,151,116,85
"COG0009",38,55,46,46,75,46
"COG0010",21,21,7,10,12,29
"COG0011",0,2,0,0,2,3
"COG0012",69,43,42,66,62,20
"COG0013",38,46,39,114,121,49
"COG0014",55,64,50,53,48,30
"COG0015",77,67,35,69,62,39
"COG0016",67,45,68,55,40,19
"COG0017",75,73,69,61,54,51
"COG0018",101,104,84,90,92,39
"COG0019",77,100,70,134,100,55
"COG0020",42,53,30,34,31,17
"COG0021",47,34,44,46,69,59
"COG0022",1,11,12,12,12,4
"COG0023",0,3,14,4,11,2
"COG0024",69,70,68,75,63,25
"COG0025",2,5,11,8,14,46
"COG0026",0,2,1,3,2,21
"COG0027",31,22,24,16,41,22
"COG0028",75,122,97,111,102,190
"COG0029",54,49,68,49,65,27
"COG0030",48,63,41,34,15,24
"COG0031",29,70,57,71,53,52
"COG0033",0,2,2,0,1,20
"COG0034",171,104,86,93,134,29
"COG0035",48,34,45,41,21,19
"COG0036",52,42,31,47,35,48
"COG0037",75,118,91,114,96,62
"COG0038",77,99,73,72,95,80
"COG0039",53,64,79,72,74,53
"COG0040",27,40,32,37,26,23
"COG0041",25,25,30,22,28,18
"COG0042",54,83,78,55,73,64
"COG0043",0,7,9,11,7,48
"COG0044",52,77,49,84,64,82
"COG0045",1,6,4,6,4,13
"COG0046",197,146,123,130,108,59
"COG0047",173,107,112,123,117,62
"COG0048",21,14,8,25,9,16
"COG0049",28,23,33,37,26,27
"COG0050",74,71,65,25,17,16
"COG0051",7,18,29,18,21,16
"COG0052",59,46,33,36,34,19
"COG0053",46,34,37,37,48,48
"COG0054",27,24,33,19,31,20
"COG0055",72,82,52,64,99,55
"COG0056",95,97,88,83,71,54
"COG0057",69,42,48,54,50,52
"COG0058",106,144,109,161,143,127
"COG0059",43,67,44,30,43,39
"COG0060",142,137,112,122,113,59
"COG0061",46,50,32,38,42,36
"COG0062",73,47,31,52,48,42
"COG0063",50,65,30,53,49,34
"COG0064",5,30,6,38,10,7
"COG0065",45,62,48,58,60,29
"COG0066",27,25,30,21,34,15
"COG0067",132,126,94,118,82,55
"COG0068",0,33,3,14,5,19
"COG0069",143,122,94,122,97,54
"COG0070",165,144,86,89,88,42
"COG0071",65,30,41,44,29,44
"COG0072",84,95,59,97,101,30
"COG0073",206,178,150,177,167,98
"COG0074",4,0,4,3,5,67
"COG0075",15,20,27,28,32,16
"COG0076",0,27,21,10,22,59
"COG0077",27,45,26,31,34,32
"COG0078",44,56,48,52,50,119
"COG0079",39,122,90,70,110,36
"COG0080",34,22,23,20,23,15
"COG0081",29,37,44,30,35,25
"COG0082",23,45,31,36,42,14
"COG0083",2,10,3,5,4,10
"COG0084",41,63,41,47,63,58
"COG0085",241,177,178,197,159,94
"COG0086",240,187,176,167,184,93
"COG0087",30,35,32,31,30,17
"COG0088",36,36,27,34,32,29
"COG0089",16,18,22,14,14,13
"COG0090",45,27,25,56,29,31
"COG0091",29,25,27,21,20,17
"COG0092",43,32,32,13,13,5
"COG0093",18,20,19,17,7,19
"COG0094",46,35,30,33,25,29
"COG0095",5,2,3,14,13,15
"COG0096",21,15,12,18,15,13
"COG0097",55,22,27,26,24,20
