"","NLF002","NOM007","DOF007","NLM024","DOM015","DLF007"
"COG0001",6,14,6,8,38,9
"COG0002",50,30,36,50,37,32
"COG0003",8,2,5,1,3,14
"COG0004",56,35,22,89,48,31
"COG0005",27,29,42,31,24,24
"COG0006",133,120,135,143,111,129
"COG0007",16,13,4,0,4,2
"COG0008",132,148,81,177,130,77
"COG0009",65,55,47,30,75,63
"COG0010",10,8,20,12,23,19
"COG0011",0,1,1,0,3,3
"COG0012",45,74,36,67,35,30
"COG0013",117,102,76,154,121,78
"COG0014",53,34,40,63,53,36
"COG0015",73,60,49,78,71,55
"COG0016",50,62,45,48,54,32
"COG0017",53,79,51,62,51,56
"COG0018",88,93,61,110,81,68
"COG0019",109,129,78,97,70,93
"COG0020",34,37,38,51,30,27
"COG0021",65,47,51,92,41,43
"COG0022",15,3,21,4,24,24
"COG0023",7,6,14,10,12,12
"COG0024",71,92,60,58,57,66
"COG0025",12,12,9,11,4,8
"COG0026",2,1,2,2,2,2
"COG0027",18,24,24,44,30,31
"COG0028",123,92,114,108,153,78
"COG0029",52,51,55,90,61,60
"COG0030",15,29,10,65,58,89
"COG0031",39,34,52,56,59,51
"COG0033",1,0,1,2,0,0
"COG0034",88,114,98,44,38,26
"COG0035",31,52,34,52,43,33
"COG0036",44,37,25,16,7,10
"COG0037",101,126,76,69,88,67
"COG0038",63,84,95,99,103,78
"COG0039",87,75,49,75,89,69
"COG0040",7,8,13,47,44,41
"COG0041",34,27,20,33,26,25
"COG0042",86,84,72,70,87,70
"COG0043",11,2,8,2,7,4
"COG0044",87,56,48,66,67,60
"COG0045",5,0,21,4,5,13
"COG0046",123,136,81,206,134,66
"COG0047",102,137,66,181,99,55
"COG0048",27,28,11,16,23,9
"COG0049",27,40,23,14,31,28
"COG0050",64,86,40,100,54,57
"COG0051",27,30,19,15,16,21
"COG0052",39,48,31,49,28,29
"COG0053",61,46,39,69,50,41
"COG0054",25,12,14,32,23,16
"COG0055",78,63,39,82,71,51
"COG0056",92,92,44,111,91,39
"COG0057",46,54,35,74,43,35
"COG0058",113,186,98,128,128,87
"COG0059",17,14,14,36,57,38
"COG0060",124,131,106,142,111,93
"COG0061",34,46,33,28,48,25
"COG0062",43,57,44,67,30,35
"COG0063",39,57,36,73,50,27
"COG0064",32,31,7,11,15,18
"COG0065",60,44,50,62,63,42
"COG0066",14,8,6,38,33,25
"COG0067",119,73,51,138,74,61
"COG0068",18,6,11,10,6,5
"COG0069",113,70,75,149,99,55
"COG0070",101,84,71,42,17,19
"COG0071",42,53,27,33,41,90
"COG0072",89,97,58,118,72,76
"COG0073",159,183,109,169,131,119
"COG0074",9,3,20,6,2,15
"COG0075",31,25,27,41,34,17
"COG0076",31,4,51,17,25,27
"COG0077",37,24,21,44,31,24
"COG0078",63,45,40,58,56,28
"COG0079",108,95,54,61,92,84
"COG0080",28,38,15,19,16,18
"COG0081",43,51,22,47,35,26
"COG0082",24,33,45,45,50,31
"COG0083",8,3,4,4,8,2
"COG0084",45,61,63,29,69,81
"COG0085",201,168,155,224,175,144
"COG0086",146,177,146,199,144,83
"COG0087",38,50,26,38,36,29
"COG0088",10,15,6,32,34,30
"COG0089",32,27,14,17,18,23
"COG0090",41,43,30,54,43,22
"COG0091",23,38,17,13,23,27
"COG0092",35,43,28,36,32,29
