"","NOM014","DOM008","NOF009","DOM019","NOM013","DOF003"
"COG0001",10,12,11,1,7,1
"COG0002",42,31,41,51,30,31
"COG0003",8,1,5,16,6,18
"COG0004",44,35,39,51,56,31
"COG0005",23,29,28,25,34,36
"COG0006",135,126,152,125,107,134
"COG0007",12,4,8,9,19,12
"COG0008",109,94,111,133,147,121
"COG0009",76,70,50,59,53,52
"COG0010",18,30,17,14,21,18
"COG0011",0,5,1,0,1,2
"COG0012",55,42,50,44,48,43
"COG0013",121,100,103,35,42,37
"COG0014",67,42,59,63,32,45
"COG0015",60,53,61,58,70,58
"COG0016",57,40,43,67,50,47
"COG0017",73,44,57,56,59,60
"COG0018",74,88,86,74,96,68
"COG0019",93,92,90,95,80,77
"COG0020",38,30,35,10,18,5
"COG0021",51,53,49,40,54,49
"COG0022",3,32,18,12,4,16
"COG0023",18,16,13,5,11,10
"COG0024",90,48,68,49,70,72
"COG0025",9,13,8,12,9,6
"COG0026",2,4,3,0,3,6
"COG0027",13,13,13,26,16,23
"COG0028",107,118,83,137,83,116
"COG0029",66,57,52,64,45,49
"COG0030",45,51,44,48,113,62
"COG0031",68,53,43,70,42,63
"COG0033",2,2,0,0,0,1
"COG0034",92,92,95,101,86,87
"COG0035",39,35,43,31,44,46
"COG0036",29,20,35,28,47,24
"COG0037",105,83,87,98,78,109
"COG0038",99,90,87,84,46,70
"COG0039",91,68,85,22,21,20
"COG0040",41,43,37,24,34,28
"COG0041",26,21,20,28,17,24
"COG0042",74,88,90,73,70,79
"COG0043",6,6,10,2,18,7
"COG0044",84,70,69,72,83,51
"COG0045",1,15,12,5,7,10
"COG0046",109,100,123,112,116,97
"COG0047",93,58,97,114,98,100
"COG0048",20,13,7,23,28,19
"COG0049",28,23,34,27,25,30
"COG0050",67,52,75,59,74,46
"COG0051",22,22,20,28,21,28
"COG0052",33,19,23,37,35,39
"COG0053",12,5,19,51,65,37
"COG0054",19,15,23,17,24,17
"COG0055",60,43,46,78,88,80
"COG0056",77,50,56,59,85,81
"COG0057",34,35,55,56,59,37
"COG0058",104,96,103,119,143,119
"COG0059",51,48,41,44,32,24
"COG0060",121,98,109,117,106,102
"COG0061",50,28,34,29,43,23
"COG0062",53,44,32,50,51,36
"COG0063",41,39,46,44,45,34
"COG0064",23,10,7,28,36,17
"COG0065",66,68,40,60,41,46
"COG0066",45,31,16,29,20,25
"COG0067",90,76,99,92,87,96
"COG0068",6,14,11,15,13,10
"COG0069",88,73,79,101,107,83
"COG0070",22,21,25,99,76,91
"COG0071",33,23,28,35,51,26
"COG0072",65,73,56,85,84,89
"COG0073",112,101,123,180,158,126
"COG0074",6,21,6,4,4,15
"COG0075",41,37,58,43,11,24
"COG0076",35,49,41,41,23,28
"COG0077",27,48,26,33,34,33
"COG0078",65,50,41,57,62,45
"COG0079",109,103,100,83,113,90
"COG0080",34,17,19,14,31,19
"COG0081",32,24,34,40,56,42
"COG0082",45,31,42,44,30,42
"COG0083",2,2,4,3,8,2
"COG0084",55,75,70,18,19,16
"COG0085",128,171,167,148,190,146
"COG0086",131,129,121,179,148,156
"COG0087",43,15,26,31,55,33
"COG0088",38,34,29,44,49,26
"COG0089",9,0,6,16,27,13
"COG0090",26,24,25,48,50,35
"COG0091",29,18,32,27,28,27
"COG0092",26,26,31,34,35,20
"COG0093",16,16,13,10,10,4
"COG0094",20,36,31,22,30,24
"COG0095",6,19,23,13,10,16
"COG0096",15,8,13,18,33,24
"COG0097",7,6,7,36,37,31
"COG0098",29,27,24,8,8,10
"COG0099",16,16,13,16,26,24
"COG0100",21,14,11,28,16,20
"COG0101",42,27,37,45,41,44
"COG0102",13,22,18,25,32,28
"COG0103",39,25,19,14,19,28
