"","DLM006","DLF009","DOM015","NLF001","DLM022","NLM029"
"COG0001",8,14,29,14,15,14
"COG0002",45,39,49,42,32,40
"COG0003",3,0,2,2,5,5
"COG0004",56,29,45,55,28,47
"COG0005",22,21,28,12,32,30
"COG0006",132,81,111,133,87,100
"COG0007",4,26,9,3,7,6
"COG0008",142,125,121,103,130,150
"COG0009",52,48,78,55,52,58
"COG0010",15,22,15,25,12,18
"COG0011",0,3,6,0,2,0
"COG0012",67,55,55,44,78,71
"COG0013",132,100,126,37,54,38
"COG0014",47,44,59,56,25,58
"COG0015",71,56,68,54,67,66
"COG0016",49,33,43,59,62,53
"COG0017",57,44,53,69,81,45
"COG0018",66,63,88,80,87,84
"COG0019",121,74,72,102,57,120
"COG0020",13,7,7,27,26,43
"COG0021",63,52,41,41,36,76
"COG0022",12,19,18,20,19,12
"COG0023",5,5,4,9,1,4
"COG0024",28,14,31,81,69,71
"COG0025",6,32,4,6,19,19
"COG0026",0,15,2,3,3,2
"COG0027",21,31,24,17,12,5
"COG0028",118,153,136,101,91,100
"COG0029",60,40,68,51,29,40
"COG0030",72,59,79,68,87,66
"COG0031",51,65,75,65,49,62
"COG0033",0,20,0,0,4,0
"COG0034",118,55,95,81,73,102
"COG0035",45,25,47,46,41,35
"COG0036",27,36,27,39,45,38
"COG0037",104,68,90,111,125,102
"COG0038",81,101,114,76,42,65
"COG0039",64,55,69,107,37,53
"COG0040",25,35,33,37,26,23
"COG0041",27,24,20,7,15,13
"COG0042",78,96,79,21,19,28
"COG0043",3,16,8,17,9,10
"COG0044",24,17,18,46,63,61
"COG0045",1,10,3,20,20,2
"COG0046",132,103,113,119,84,123
"COG0047",126,66,106,107,90,145
"COG0048",14,21,13,13,27,25
"COG0049",42,28,25,29,42,42
"COG0050",67,67,56,63,62,77
"COG0051",28,17,18,12,19,22
"COG0052",38,30,38,23,54,36
"COG0053",36,39,52,36,50,54
"COG0054",22,21,20,16,15,27
"COG0055",75,52,70,65,58,97
"COG0056",93,47,79,82,46,89
"COG0057",47,62,47,42,67,49
"COG0058",149,153,110,141,145,161
"COG0059",53,43,54,35,33,38
"COG0060",156,89,101,97,183,172
"COG0061",46,33,35,30,35,45
"COG0062",61,38,25,38,30,44
"COG0063",63,51,45,31,29,55
"COG0064",37,26,21,24,37,41
"COG0065",67,36,63,64,43,84
"COG0066",25,26,29,15,28,34
"COG0067",108,61,84,115,66,111
"COG0068",1,31,8,21,16,4
"COG0069",119,44,95,109,80,121
"COG0070",109,64,80,94,54,125
"COG0071",38,34,32,39,28,40
"COG0072",96,64,92,72,115,113
"COG0073",200,112,125,142,193,205
"COG0074",4,34,1,16,22,2
"COG0075",21,16,34,22,16,25
"COG0076",16,51,27,33,22,12
"COG0077",49,27,29,36,38,38
"COG0078",45,67,54,51,63,44
"COG0079",88,80,86,33,18,29
"COG0080",23,21,27,36,33,19
"COG0081",44,31,30,33,29,41
"COG0082",64,39,44,39,31,49
"COG0083",2,15,11,2,5,9
"COG0084",53,82,64,66,71,59
"COG0085",196,123,169,195,233,211
"COG0086",201,153,173,157,221,185
"COG0087",33,24,28,44,30,50
"COG0088",36,33,35,31,39,45
"COG0089",22,14,21,25,13,26
"COG0090",48,29,34,37,49,51
"COG0091",37,26,20,20,34,29
"COG0092",40,18,25,34,42,37
"COG0093",31,20,20,21,29,29
"COG0094",48,27,24,30,45,37
"COG0095",13,17,15,24,22,6
"COG0096",31,29,19,18,35,25
"COG0097",40,31,21,29,36,48
"COG0098",32,22,39,32,39,40
"COG0099",3,7,13,24,25,24
