"","DLM006","DLM009","DOM021","NLF002","NLM008","DOF006"
"COG0001",6,28,8,12,10,6
"COG0002",40,43,52,48,44,31
"COG0003",5,3,27,7,0,35
"COG0004",48,82,30,49,57,27
"COG0005",22,8,28,15,32,16
"COG0006",125,86,129,127,123,163
"COG0007",12,19,8,19,11,14
"COG0008",126,122,120,136,126,100
"COG0009",46,54,73,56,63,51
"COG0010",14,9,6,18,6,27
"COG0011",0,0,0,0,0,1
"COG0012",67,53,47,66,66,51
"COG0013",122,113,110,102,91,99
"COG0014",55,56,69,53,49,34
"COG0015",66,60,69,75,75,73
"COG0016",50,56,53,53,36,51
"COG0017",57,59,72,44,71,65
"COG0018",75,86,85,75,71,90
"COG0019",104,98,83,124,93,74
"COG0020",35,47,30,24,42,33
"COG0021",63,53,56,61,38,56
"COG0022",8,1,6,19,3,20
"COG0023",4,2,9,9,5,8
"COG0024",88,51,68,67,86,61
"COG0025",8,20,4,11,7,12
"COG0026",0,38,2,1,1,1
"COG0027",26,4,30,9,2,7
"COG0028",108,98,104,123,133,115
"COG0029",64,72,67,50,62,65
"COG0030",65,67,68,71,80,50
"COG0031",53,68,58,18,31,21
"COG0033",0,5,2,0,0,1
"COG0034",119,65,112,86,82,89
"COG0035",55,30,42,40,40,41
"COG0036",36,55,40,42,42,25
"COG0037",93,140,99,98,106,72
"COG0038",83,61,89,72,80,98
"COG0039",59,87,95,87,59,78
"COG0040",39,35,41,32,30,34
"COG0041",22,36,25,27,26,32
"COG0042",61,84,65,76,59,63
"COG0043",4,10,9,4,2,0
"COG0044",82,91,71,70,50,67
"COG0045",3,13,4,14,6,21
"COG0046",152,114,105,108,104,96
"COG0047",136,78,80,95,96,87
"COG0048",14,20,15,16,23,13
"COG0049",43,35,28,22,35,23
"COG0050",75,101,73,59,84,79
"COG0051",26,19,19,7,9,3
"COG0052",16,19,9,26,24,17
"COG0053",47,44,34,62,54,48
"COG0054",23,15,30,21,26,16
"COG0055",84,84,59,64,87,48
"COG0056",92,107,63,38,30,17
"COG0057",51,58,47,46,59,30
"COG0058",155,151,88,42,54,20
"COG0059",43,38,45,43,38,33
"COG0060",140,159,126,95,106,93
"COG0061",39,37,51,43,30,29
"COG0062",50,50,34,42,55,33
"COG0063",18,23,20,56,54,40
"COG0064",33,68,9,32,34,12
"COG0065",51,89,67,45,62,48
"COG0066",37,27,36,43,20,26
"COG0067",105,165,59,116,107,62
"COG0068",2,26,16,15,5,3
"COG0069",121,164,69,112,133,90
"COG0070",118,152,37,108,104,51
"COG0071",34,35,23,44,68,29
"COG0072",74,94,59,102,51,49
"COG0073",176,191,106,204,148,132
"COG0074",4,18,6,13,4,16
"COG0075",27,14,45,40,21,29
"COG0076",8,9,31,26,13,35
"COG0077",31,36,32,47,43,39
"COG0078",48,45,49,63,43,38
"COG0079",75,132,112,104,124,70
"COG0080",30,30,24,22,31,20
"COG0081",37,42,36,39,54,35
"COG0082",56,54,34,39,50,37
"COG0083",5,21,7,4,2,3
"COG0084",45,47,65,54,45,49
"COG0085",187,150,153,179,176,187
"COG0086",185,193,166,156,129,130
"COG0087",27,47,33,45,39,25
"COG0088",40,36,37,36,33,25
"COG0089",26,25,22,29,28,20
"COG0090",56,50,31,40,30,36
"COG0091",22,26,8,21,37,16
"COG0092",46,44,20,36,37,18
"COG0093",25,30,12,25,18,15
"COG0094",22,10,5,40,34,25
"COG0095",9,5,2,26,8,15
"COG0096",30,38,12,24,38,17
"COG0097",45,43,21,46,46,20
"COG0098",47,31,31,31,32,19
"COG0099",21,31,20,25,15,19
"COG0100",25,26,16,19,23,11
"COG0101",50,67,42,60,67,46
"COG0102",37,35,14,32,27,19
"COG0103",23,29,18,31,35,18
"COG0104",71,61,99,77,93,30
"COG0105",6,5,11,13,7,10
"COG0106",31,49,31,36,30,27
"COG0107",26,36,25,31,46,16
"COG0108",48,31,52,46,40,35
"COG0109",0,0,2,0,0,0
"COG0110",81,85,187,188,156,256
"COG0111",60,88,94,83,79,69
"COG0112",48,38,47,69,64,28
"COG0113",10,24,4,10,2,3
"COG0114",2,8,3,3,5,5
"COG0115",47,59,66,52,68,50
"COG0116",15,12,16,43,62,24
"COG0117",43,30,49,40,32,20
"COG0118",18,42,17,33,35,30
"COG0119",111,103,104,110,130,88
"COG0120",2,30,3,5,3,13
"COG0121",0,2,1,0,1,1
"COG0122",15,8,1,15,14,12
"COG0123",2,9,0,0,0,1
"COG0124",64,60,57,58,42,55
"COG0125",8,8,7,8,2,1
"COG0126",62,41,58,39,48,35
"COG0127",37,45,32,26,43,25
"COG0128",11,21,17,42,44,48
"COG0129",71,65,69,78,70,82
"COG0130",33,37,31,37,26,22
"COG0131",22,36,40,4,9,7
"COG0132",9,7,25,20,10,13
"COG0133",32,49,53,35,32,31
"COG0134",35,38,32,33,30,23
"COG0135",19,35,13,19,14,9
"COG0136",36,62,44,40,39,36
"COG0137",57,59,61,68,59,50
"COG0138",105,79,95,22,31,28
"COG0139",23,24,32,15,21,8
"COG0140",22,22,33,26,21,21
"COG0141",42,46,33,44,55,36
"COG0142",87,55,71,84,61,66
"COG0143",106,84,77,108,52,81
"COG0144",43,116,43,72,47,55
"COG0145",6,19,5,4,0,8
"COG0146",0,1,1,0,0,0
"COG0147",63,59,60,82,59,51
"COG0148",66,63,61,76,58,39
"COG0149",35,35,37,44,40,28
"COG0150",52,48,47,49,49,46
"COG0151",51,73,48,34,42,41
"COG0152",46,47,43,45,34,36
"COG0153",51,48,49,52,59,49
"COG0154",29,80,12,46,32,7
"COG0155",2,5,0,3,2,9
"COG0156",70,22,138,55,53,114
"COG0157",49,53,37,36,25,45
"COG0158",1,9,4,0,2,1
"COG0159",29,31,29,37,40,32
"COG0160",11,28,8,9,3,7
"COG0161",19,18,30,33,14,42
"COG0162",71,38,57,55,38,50
"COG0163",1,3,2,5,1,3
"COG0164",43,25,21,23,38,19
"COG0165",61,84,64,79,65,28
"COG0166",25,28,16,58,47,49
"COG0167",60,45,91,77,30,73
"COG0168",99,164,149,150,147,127
"COG0169",42,41,49,42,43,25
"COG0170",1,0,0,0,0,0
"COG0171",27,15,25,58,74,44
"COG0172",68,69,48,57,38,41
"COG0173",95,85,63,89,72,49
