"","DLF012","DLM008","NLM031","NOM007","NLM010","DLM011"
"COG0001",40,25,28,16,27,1
"COG0002",43,49,40,23,56,50
"COG0003",1,1,2,2,10,17
"COG0004",67,56,52,49,51,43
"COG0005",11,21,21,39,25,28
"COG0006",67,138,135,113,105,138
"COG0007",40,14,10,8,15,5
"COG0008",134,141,129,150,105,137
"COG0009",45,43,50,48,46,54
"COG0010",9,10,3,8,27,6
"COG0011",0,2,0,1,0,1
"COG0012",50,47,47,70,48,45
"COG0013",80,128,123,100,99,86
"COG0014",42,50,74,39,61,55
"COG0015",57,62,65,65,60,64
"COG0016",45,55,40,66,41,57
"COG0017",75,81,68,79,88,75
"COG0018",74,76,81,101,72,79
"COG0019",140,89,79,119,113,72
"COG0020",24,39,36,46,32,33
"COG0021",4,10,13,48,42,37
"COG0022",2,24,15,1,25,6
"COG0023",4,7,10,9,3,18
"COG0024",45,70,61,90,63,96
"COG0025",8,15,20,13,19,11
"COG0026",2,1,0,0,3,2
"COG0027",5,25,21,22,27,33
"COG0028",128,120,121,90,119,95
"COG0029",58,58,69,38,61,60
"COG0030",72,69,59,65,65,44
"COG0031",40,60,68,34,61,52
"COG0033",3,0,0,0,1,0
"COG0034",138,94,96,110,93,108
"COG0035",30,53,38,51,34,42
"COG0036",66,30,35,38,41,36
"COG0037",100,120,116,121,103,109
"COG0038",59,81,72,76,71,98
"COG0039",76,70,72,59,60,81
"COG0040",23,30,28,28,29,49
"COG0041",27,25,9,33,29,30
"COG0042",64,93,67,97,87,76
"COG0043",3,5,9,3,6,3
"COG0044",22,29,25,66,75,61
"COG0045",6,4,1,1,5,6
"COG0046",129,119,114,127,129,100
"COG0047",141,110,118,127,92,94
"COG0048",16,23,16,8,5,2
"COG0049",35,32,33,46,24,28
"COG0050",66,58,46,72,61,69
"COG0051",26,22,25,29,25,24
"COG0052",30,26,36,54,35,39
"COG0053",41,46,43,42,51,45
"COG0054",7,21,20,17,19,25
"COG0055",69,64,75,70,87,55
"COG0056",89,79,80,82,99,76
"COG0057",48,60,52,38,33,50
"COG0058",68,50,56,170,153,118
"COG0059",42,55,47,23,35,33
"COG0060",122,147,119,149,97,119
"COG0061",32,48,40,51,39,41
"COG0062",54,43,41,56,54,41
"COG0063",55,48,38,66,44,55
"COG0064",45,31,24,42,36,10
"COG0065",103,42,57,13,28,15
"COG0066",31,24,17,22,21,27
"COG0067",103,85,119,22,54,22
"COG0068",1,6,2,4,16,3
"COG0069",100,115,111,58,141,74
"COG0070",103,105,85,88,122,76
"COG0071",35,33,31,44,32,54
"COG0072",64,76,80,77,86,61
"COG0073",180,147,160,204,160,121
"COG0074",12,4,7,2,6,15
"COG0075",7,27,48,16,16,18
"COG0076",7,16,15,7,28,30
"COG0077",50,37,33,29,41,33
"COG0078",59,63,59,33,48,54
"COG0079",91,91,119,99,106,106
"COG0080",31,35,26,42,30,26
"COG0081",42,45,31,50,33,34
"COG0082",38,41,56,32,45,42
"COG0083",6,12,6,8,9,7
"COG0084",6,22,20,62,53,69
"COG0085",173,183,121,185,160,179
"COG0086",165,144,125,182,149,138
"COG0087",27,39,31,41,41,31
"COG0088",36,44,38,54,31,24
"COG0089",16,15,15,29,22,15
"COG0090",41,55,30,49,28,27
"COG0091",18,31,20,33,26,21
"COG0092",28,29,26,54,26,30
"COG0093",3,9,4,26,20,16
"COG0094",36,33,31,44,27,36
"COG0095",5,16,6,11,15,5
"COG0096",22,26,15,20,29,19
"COG0097",33,34,25,14,12,6
"COG0098",9,11,13,39,25,29
"COG0099",18,26,23,21,18,20
"COG0100",17,31,10,33,24,36
"COG0101",38,62,48,47,35,50
"COG0102",27,27,24,39,28,20
"COG0103",22,29,18,32,22,22
"COG0104",45,60,81,65,82,66
