"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
