"","NLM027","NOM025","NOM009","DOM021","NOF005","DLM006"
"COG0001",17,7,18,8,13,13
"COG0002",37,38,42,49,49,32
"COG0003",0,26,0,20,12,3
"COG0004",42,64,70,31,46,60
"COG0005",23,25,20,33,22,13
"COG0006",116,142,117,147,143,135
"COG0007",31,6,14,8,15,9
"COG0008",118,121,132,129,132,139
"COG0009",46,65,64,52,55,65
"COG0010",19,24,15,8,16,6
"COG0011",6,0,2,0,2,1
"COG0012",75,39,65,54,57,62
"COG0013",104,107,94,122,108,111
"COG0014",50,54,51,63,58,60
"COG0015",15,23,32,56,72,83
"COG0016",49,44,43,62,54,45
"COG0017",62,69,91,21,25,20
"COG0018",95,76,89,100,88,90
"COG0019",102,99,121,79,100,114
"COG0020",23,39,36,31,33,47
"COG0021",60,57,43,15,8,22
"COG0022",17,7,4,2,11,14
"COG0023",0,2,2,11,15,5
"COG0024",53,69,63,67,68,89
"COG0025",40,13,23,11,8,11
"COG0026",41,2,0,5,3,0
"COG0027",6,24,18,33,23,21
"COG0028",199,160,131,105,108,122
"COG0029",21,51,63,64,52,61
"COG0030",80,42,81,75,63,70
"COG0031",81,50,55,50,61,49
"COG0033",8,5,0,1,0,0
"COG0034",86,78,110,102,80,119
"COG0035",44,46,32,38,44,40
"COG0036",51,29,51,36,45,40
"COG0037",97,84,119,103,97,98
"COG0038",93,77,76,100,70,94
"COG0039",74,69,61,98,69,67
"COG0040",20,26,32,46,34,37
"COG0041",22,29,36,23,19,32
"COG0042",84,87,94,68,87,79
"COG0043",5,2,1,9,7,2
"COG0044",70,60,108,73,72,69
"COG0045",2,11,2,6,4,3
"COG0046",141,153,140,107,121,161
"COG0047",111,105,120,73,98,145
"COG0048",28,15,27,10,15,18
"COG0049",31,20,42,27,29,28
"COG0050",64,78,70,58,59,70
"COG0051",18,26,14,19,24,25
"COG0052",29,22,33,28,27,50
"COG0053",48,79,57,44,49,39
"COG0054",9,15,29,18,21,26
"COG0055",31,21,42,58,74,80
