"","DLF008","DLM008","NLM029","NLF012","NOM012","NOM014"
"COG0001",8,33,24,17,17,6
"COG0002",29,40,56,49,46,51
"COG0003",21,1,5,12,1,15
"COG0004",23,47,55,61,63,47
"COG0005",34,31,30,41,33,13
"COG0006",122,130,100,141,105,137
"COG0007",16,9,17,12,4,8
"COG0008",69,133,149,103,167,104
"COG0009",60,58,59,37,46,87
"COG0010",32,15,17,10,11,7
"COG0011",1,1,0,0,1,0
"COG0012",35,46,59,45,52,64
"COG0013",66,112,128,134,126,115
"COG0014",31,82,41,57,28,65
"COG0015",60,63,58,78,77,64
"COG0016",35,57,51,56,53,51
"COG0017",44,74,49,61,55,45
"COG0018",68,81,85,84,90,90
"COG0019",62,109,83,82,102,96
"COG0020",26,31,32,33,45,45
"COG0021",34,36,62,42,40,52
"COG0022",19,23,7,19,7,5
"COG0023",10,6,13,12,2,17
"COG0024",47,72,76,62,58,81
"COG0025",14,15,26,9,13,4
"COG0026",4,0,0,0,0,0
"COG0027",24,24,9,31,24,28
"COG0028",114,99,99,94,111,76
"COG0029",38,48,45,66,46,60
"COG0030",22,81,76,17,33,23
"COG0031",39,59,81,69,61,59
"COG0033",3,1,0,0,0,0
"COG0034",18,39,37,98,106,115
"COG0035",33,42,42,48,53,40
"COG0036",36,29,47,25,45,31
"COG0037",76,121,135,103,90,92
"COG0038",69,81,76,99,64,67
"COG0039",54,81,64,69,51,109
"COG0040",27,32,28,28,29,35
"COG0041",21,24,27,34,32,34
"COG0042",64,81,67,73,63,85
"COG0043",19,3,14,8,5,9
"COG0044",76,65,50,76,49,71
"COG0045",21,1,1,5,5,2
"COG0046",82,113,129,136,114,98
"COG0047",55,108,119,122,109,97
"COG0048",12,28,25,14,27,16
"COG0049",23,36,36,24,34,26
"COG0050",54,50,61,54,57,56
"COG0051",14,25,26,21,20,16
"COG0052",31,39,41,10,16,13
"COG0053",46,59,46,52,45,65
"COG0054",20,25,26,20,26,20
"COG0055",38,71,89,93,75,60
"COG0056",37,77,115,27,27,35
"COG0057",33,57,48,48,56,40
"COG0058",68,116,165,165,150,125
"COG0059",26,41,44,35,39,40
"COG0060",95,138,152,110,118,100
"COG0061",30,52,33,36,42,47
"COG0062",38,46,36,41,49,31
"COG0063",30,40,46,51,45,54
"COG0064",12,32,30,10,8,9
"COG0065",34,47,57,59,54,66
"COG0066",16,25,28,24,19,35
"COG0067",57,114,122,94,106,79
"COG0068",1,7,7,6,2,3
"COG0069",73,87,120,104,93,96
"COG0070",70,76,91,93,90,79
"COG0071",26,50,46,28,49,22
"COG0072",71,66,103,79,93,62
"COG0073",97,164,189,153,169,131
"COG0074",25,1,1,2,4,6
"COG0075",29,23,17,44,36,38
"COG0076",32,21,9,28,15,34
"COG0077",20,31,36,30,23,30
"COG0078",38,60,50,51,53,65
"COG0079",88,88,104,97,105,111
"COG0080",11,28,33,24,32,29
"COG0081",20,36,46,34,43,25
"COG0082",23,41,46,45,39,42
"COG0083",6,9,10,8,8,3
"COG0084",67,56,54,37,42,63
"COG0085",144,170,210,174,183,124
"COG0086",44,48,55,180,179,105
"COG0087",30,35,44,40,38,40
"COG0088",22,51,40,25,35,25
"COG0089",12,32,18,14,27,14
"COG0090",20,36,57,33,49,32
"COG0091",21,26,30,18,29,20
"COG0092",20,35,46,36,36,30
"COG0093",12,23,37,9,19,18
"COG0094",13,32,32,25,28,43
"COG0095",6,3,5,6,7,4
"COG0096",14,15,32,18,22,18
"COG0097",20,31,41,9,8,6
"COG0098",25,33,32,23,32,32
"COG0099",11,35,34,16,27,16
"COG0100",7,27,43,17,27,16
"COG0101",37,59,59,40,43,47
"COG0102",21,31,22,15,31,17
"COG0103",17,22,18,16,31,38
"COG0104",37,64,79,70,77,52
"COG0105",12,0,8,7,30,8
"COG0106",20,37,25,36,38,37
"COG0107",8,20,17,29,41,32
"COG0108",13,10,21,47,40,48
"COG0109",0,0,1,0,0,0
"COG0110",206,157,103,125,107,184
"COG0111",79,93,70,80,82,92
"COG0112",42,56,54,20,22,10
"COG0113",9,6,14,14,6,11
"COG0114",2,0,1,5,8,9
"COG0115",48,62,75,60,57,64
"COG0116",6,15,19,44,41,41
"COG0117",28,34,31,31,35,52
"COG0118",16,42,28,18,29,25
"COG0119",79,113,159,89,103,89
"COG0120",18,1,3,1,1,7
"COG0121",0,0,0,0,0,2
"COG0122",11,15,8,9,19,8
"COG0123",2,0,2,0,0,2
"COG0124",45,47,70,65,54,56
"COG0125",5,25,23,8,11,6
"COG0126",41,54,64,32,52,40
"COG0127",18,40,29,33,42,36
"COG0128",43,61,47,48,40,47
"COG0129",78,73,61,85,67,77
"COG0130",27,31,33,38,40,34
"COG0131",24,24,40,33,25,27
"COG0132",15,10,11,20,12,32
"COG0133",30,40,33,38,28,46
"COG0134",23,25,24,17,22,28
"COG0135",13,13,19,17,15,17
"COG0136",31,46,58,44,42,31
"COG0137",31,65,46,43,56,45
"COG0138",59,69,68,81,99,71
"COG0139",19,28,29,13,10,5
"COG0140",13,22,17,34,28,21
"COG0141",40,42,49,49,40,39
"COG0142",48,74,46,61,83,62
"COG0143",45,93,102,67,88,58
"COG0144",66,58,84,72,74,64
"COG0145",22,2,7,2,4,3
