"","NOF012","NOF008","DOM010","NOM020","NOF010","DOM008"
"COG0001",7,11,11,4,2,7
"COG0002",28,44,41,66,46,47
"COG0003",4,3,3,1,0,6
"COG0004",31,46,41,66,51,29
"COG0005",19,45,27,37,29,23
"COG0006",101,137,131,108,121,134
"COG0007",1,3,10,11,5,8
"COG0008",154,131,138,173,131,100
"COG0009",53,68,55,47,37,53
"COG0010",29,21,17,8,3,10
"COG0011",4,2,0,0,0,3
"COG0012",43,58,49,67,59,47
"COG0013",180,140,141,131,123,100
"COG0014",41,43,66,16,18,13
"COG0015",33,50,65,83,81,65
"COG0016",63,66,47,45,55,49
"COG0017",74,82,57,68,83,46
"COG0018",107,84,94,72,84,63
"COG0019",81,84,72,94,106,89
"COG0020",41,37,22,25,31,32
"COG0021",58,35,47,93,54,56
"COG0022",12,8,2,5,9,41
"COG0023",6,7,11,6,5,11
"COG0024",77,64,81,56,53,40
"COG0025",7,12,19,9,8,10
"COG0026",3,1,3,3,2,3
"COG0027",13,17,35,38,36,38
"COG0028",68,100,126,110,117,132
"COG0029",37,52,67,59,49,51
"COG0030",82,72,67,60,46,53
"COG0031",41,66,60,54,60,62
"COG0033",0,0,1,9,0,5
"COG0034",68,99,131,147,119,86
"COG0035",6,12,17,33,41,32
"COG0036",41,41,38,39,38,23
"COG0037",129,94,99,87,99,96
"COG0038",66,60,72,58,84,87
"COG0039",56,57,72,62,66,67
"COG0040",25,37,25,41,36,44
"COG0041",22,18,20,37,32,23
"COG0042",92,89,73,87,65,83
"COG0043",6,8,11,5,2,6
"COG0044",65,72,68,69,68,54
"COG0045",4,3,3,13,5,8
"COG0046",93,129,133,161,114,102
"COG0047",71,88,135,173,116,76
"COG0048",20,22,17,13,25,12
"COG0049",39,27,27,22,28,20
"COG0050",87,66,78,75,55,53
"COG0051",22,29,18,15,11,23
"COG0052",44,27,35,50,33,20
"COG0053",21,17,10,44,35,28
"COG0054",19,19,21,22,24,22
"COG0055",27,59,70,85,82,32
"COG0056",41,80,91,100,82,60
"COG0057",27,22,20,73,53,37
"COG0058",133,166,135,112,123,84
"COG0059",11,11,11,53,42,49
"COG0060",199,148,148,133,149,100
"COG0061",22,37,42,41,39,32
"COG0062",35,41,35,64,47,42
"COG0063",33,51,43,72,51,53
"COG0064",74,31,24,10,12,4
"COG0065",21,56,59,56,58,61
"COG0066",22,23,22,30,22,28
"COG0067",51,79,86,148,108,75
"COG0068",3,6,9,5,8,13
"COG0069",56,92,79,156,92,79
"COG0070",49,94,97,140,83,68
"COG0071",34,31,19,46,42,28
"COG0072",113,68,102,91,55,62
"COG0073",182,203,173,189,152,142
"COG0074",3,7,4,7,8,15
"COG0075",11,23,32,11,40,38
"COG0076",13,34,20,13,26,33
"COG0077",21,36,34,31,34,39
"COG0078",49,58,58,55,51,45
"COG0079",60,87,106,63,121,110
"COG0080",39,31,18,19,19,16
"COG0081",62,38,50,34,39,32
"COG0082",29,45,40,36,37,42
"COG0083",9,4,6,12,8,2
"COG0084",16,16,18,50,44,59
"COG0085",211,206,188,189,176,137
"COG0086",219,195,218,216,172,137
"COG0087",53,42,32,41,44,30
"COG0088",47,42,29,30,34,29
"COG0089",16,19,18,22,18,17
"COG0090",56,41,37,43,37,16
"COG0091",29,22,19,22,25,12
"COG0092",44,37,26,34,39,22
"COG0093",30,20,16,32,14,12
"COG0094",42,28,21,31,27,21
"COG0095",7,16,3,4,8,14
"COG0096",17,16,23,19,11,13
"COG0097",37,36,30,28,39,11
"COG0098",41,37,43,40,31,21
"COG0099",36,25,20,19,17,21
"COG0100",28,23,14,26,15,13
"COG0101",55,65,54,45,32,36
"COG0102",32,22,21,20,20,17
"COG0103",24,21,23,16,24,26
"COG0104",47,59,53,76,52,54
"COG0105",25,12,10,6,17,13
"COG0106",23,29,24,29,43,33
"COG0107",31,35,22,40,47,18
"COG0108",31,45,54,21,18,18
"COG0109",0,0,0,1,1,2
"COG0110",133,159,183,81,159,229
"COG0111",73,94,83,76,81,79
"COG0112",35,52,49,65,35,47
"COG0113",6,8,17,3,6,2
"COG0114",7,3,4,2,4,18
"COG0115",36,69,60,61,58,47
"COG0116",23,36,31,56,37,29
"COG0117",32,25,43,65,42,28
"COG0118",18,24,21,27,27,27
"COG0119",58,111,92,139,123,88
"COG0120",15,3,2,8,7,14
"COG0121",0,0,0,0,1,2
"COG0122",20,8,7,7,4,7
"COG0123",1,0,6,1,0,0
"COG0124",72,78,68,56,60,53
"COG0125",12,4,5,7,10,5
"COG0126",64,74,44,79,62,39
"COG0127",19,28,21,32,32,23
"COG0128",30,59,58,86,50,45
"COG0129",62,66,102,97,80,72
"COG0130",64,39,38,42,36,27
"COG0131",12,27,33,30,29,29
"COG0132",10,12,20,12,19,20
"COG0133",20,27,39,16,11,15
"COG0134",19,21,22,37,30,30
"COG0135",9,18,10,24,16,19
"COG0136",62,48,42,57,58,34
"COG0137",34,46,59,64,63,45
