"","NLM023","DOF007","DOM021","DLF008","NOM007","NOM009"
"COG0001",18,4,4,6,16,13
"COG0002",44,26,44,33,37,44
"COG0003",0,2,13,28,4,0
"COG0004",33,26,33,25,36,75
"COG0005",29,39,31,26,42,17
"COG0006",147,155,115,111,136,109
"COG0007",13,4,7,20,5,28
"COG0008",105,98,111,98,138,144
"COG0009",45,36,65,56,42,41
"COG0010",29,7,16,28,7,6
"COG0011",1,0,1,1,3,0
"COG0012",17,14,22,33,67,45
"COG0013",76,92,127,79,113,105
"COG0014",50,42,73,37,34,44
"COG0015",60,67,50,53,82,69
"COG0016",45,42,53,37,56,36
"COG0017",63,57,56,48,82,82
"COG0018",72,67,80,63,86,85
"COG0019",86,70,90,80,120,115
"COG0020",27,39,37,35,41,37
"COG0021",34,62,61,45,57,38
"COG0022",36,19,9,20,3,1
"COG0023",11,7,9,13,4,0
"COG0024",58,59,67,52,82,73
"COG0025",7,6,5,14,13,23
"COG0026",3,2,2,3,1,1
"COG0027",20,29,28,19,21,8
"COG0028",96,100,98,101,82,153
"COG0029",57,46,53,48,62,65
"COG0030",50,25,69,41,63,61
"COG0031",46,52,56,39,33,51
"COG0033",0,0,0,1,1,0
"COG0034",89,68,99,80,117,95
"COG0035",39,20,33,23,46,42
"COG0036",38,26,38,27,39,42
"COG0037",97,71,106,81,123,133
"COG0038",72,84,88,60,71,74
"COG0039",65,56,95,50,90,57
"COG0040",25,30,34,25,30,38
"COG0041",22,18,27,13,25,17
"COG0042",66,65,63,63,82,84
"COG0043",7,7,13,22,4,1
"COG0044",56,42,81,75,60,82
"COG0045",15,22,5,6,1,1
"COG0046",91,66,82,28,48,43
"COG0047",67,68,80,64,137,110
"COG0048",12,15,15,4,36,33
"COG0049",28,25,20,19,41,39
"COG0050",65,47,58,46,86,66
"COG0051",19,13,23,19,25,20
"COG0052",36,38,41,8,12,7
"COG0053",52,50,39,46,51,63
"COG0054",21,20,24,20,23,22
"COG0055",59,50,54,29,59,100
"COG0056",61,43,62,48,77,138
"COG0057",45,34,42,39,37,42
"COG0058",100,102,125,59,165,182
"COG0059",43,49,48,27,38,48
"COG0060",99,101,133,95,153,130
"COG0061",24,24,42,27,40,42
"COG0062",27,28,38,20,63,68
"COG0063",39,30,46,19,58,60
"COG0064",12,4,13,12,41,45
"COG0065",46,57,59,37,38,86
"COG0066",16,32,24,24,19,28
"COG0067",71,66,82,67,74,159
"COG0068",8,7,8,2,4,16
"COG0069",24,17,18,65,68,150
"COG0070",68,86,52,56,84,123
"COG0071",39,34,25,30,47,40
"COG0072",104,60,58,66,100,92
"COG0073",151,99,121,118,180,188
"COG0074",6,13,5,23,2,0
"COG0075",26,23,55,32,10,29
"COG0076",38,54,33,27,9,3
"COG0077",36,18,34,39,24,44
"COG0078",55,39,46,38,40,81
"COG0079",65,70,99,81,111,134
"COG0080",24,19,18,12,48,27
"COG0081",28,32,25,7,12,16
"COG0082",43,25,34,24,32,49
"COG0083",6,4,6,13,8,6
"COG0084",48,66,51,66,64,62
"COG0085",136,134,173,114,145,182
"COG0086",165,131,157,90,188,187
"COG0087",30,29,21,25,40,36
"COG0088",37,20,34,26,41,34
"COG0089",19,19,23,8,33,16
"COG0090",40,25,27,22,45,58
"COG0091",25,17,17,17,35,33
"COG0092",27,23,21,27,64,24
"COG0093",17,14,24,16,26,23
"COG0094",33,31,33,17,44,36
"COG0095",15,20,6,17,17,1
"COG0096",19,8,17,18,41,32
"COG0097",18,21,25,28,27,41
"COG0098",10,8,10,29,39,43
"COG0099",31,11,25,21,18,31
"COG0100",15,12,14,9,31,31
"COG0101",39,32,45,28,56,53
"COG0102",18,19,21,26,40,29
"COG0103",25,19,16,2,11,11
"COG0104",61,51,71,29,82,81
"COG0105",10,13,18,11,13,6
"COG0106",24,23,33,24,21,40
"COG0107",25,16,24,23,31,43
"COG0108",56,39,52,11,11,9
"COG0109",0,0,0,1,0,0
"COG0110",201,251,188,61,27,29
"COG0111",79,86,88,67,69,81
"COG0112",39,26,50,39,69,30
"COG0113",11,9,6,9,14,12
