"","NOM022","NOM008","NOF014","NLM010","DLM012","DLF004"
"COG0001",10,4,12,20,4,7
"COG0002",42,39,38,40,50,32
"COG0003",1,17,5,14,0,1
"COG0004",69,54,51,52,57,80
"COG0005",30,26,38,27,7,27
"COG0006",140,129,85,96,93,112
"COG0007",5,2,4,12,19,11
"COG0008",138,115,135,116,127,136
"COG0009",49,45,57,64,55,50
"COG0010",6,6,20,26,7,9
"COG0011",2,0,0,0,27,1
"COG0012",48,39,64,42,47,50
"COG0013",98,114,117,122,123,113
"COG0014",60,66,46,49,59,55
"COG0015",46,63,63,60,82,66
"COG0016",52,62,54,36,43,38
"COG0017",65,86,81,63,30,64
"COG0018",97,83,99,19,33,29
"COG0019",105,82,105,86,91,83
"COG0020",47,27,27,32,58,41
"COG0021",62,43,35,46,65,62
"COG0022",2,8,8,19,5,8
"COG0023",12,19,7,2,1,8
"COG0024",70,71,65,58,54,45
"COG0025",5,6,14,6,26,2
"COG0026",0,1,2,2,42,0
"COG0027",29,31,14,25,25,25
"COG0028",100,117,123,104,200,97
"COG0029",66,69,33,56,32,58
"COG0030",51,54,60,63,119,54
"COG0031",58,57,59,56,52,55
"COG0033",1,2,0,0,47,0
"COG0034",92,73,79,91,97,126
"COG0035",31,45,43,32,46,49
"COG0036",43,37,50,35,47,34
"COG0037",102,87,117,110,92,86
"COG0038",92,70,51,86,139,69
"COG0039",80,69,44,51,99,58
"COG0040",24,31,22,28,49,49
"COG0041",29,25,23,37,36,33
"COG0042",77,71,100,77,63,62
"COG0043",2,9,0,3,11,6
"COG0044",57,43,69,56,64,60
"COG0045",0,4,3,10,32,7
"COG0046",126,100,112,115,144,137
"COG0047",112,101,76,99,128,164
"COG0048",15,10,25,9,27,20
"COG0049",27,25,43,34,47,16
"COG0050",65,73,95,65,61,74
"COG0051",14,19,34,21,20,9
"COG0052",41,35,40,37,43,36
"COG0053",57,33,56,60,42,37
"COG0054",35,19,14,7,1,7
"COG0055",46,58,86,77,79,67
"COG0056",86,75,103,114,102,84
"COG0057",58,56,46,40,60,53
"COG0058",130,119,159,141,158,115
"COG0059",50,39,51,42,91,42
"COG0060",114,96,140,103,111,128
"COG0061",57,37,19,42,54,40
"COG0062",45,46,37,37,43,50
"COG0063",45,25,41,42,57,53
"COG0064",6,8,44,31,68,16
"COG0065",35,53,59,76,73,66
"COG0066",20,26,18,31,44,22
"COG0067",97,78,108,144,137,127
"COG0068",3,4,11,8,12,4
"COG0069",101,86,97,140,107,162
"COG0070",88,97,95,133,130,141
"COG0071",35,29,35,35,30,37
"COG0072",71,65,103,84,115,85
"COG0073",173,152,198,144,148,167
"COG0074",3,2,4,8,34,7
"COG0075",17,34,23,17,12,50
"COG0076",10,21,12,13,18,19
"COG0077",42,22,29,37,54,31
"COG0078",35,63,55,52,61,43
"COG0079",32,25,36,91,74,58
"COG0080",28,28,34,21,26,24
"COG0081",31,39,47,35,52,39
"COG0082",31,21,39,50,61,31
"COG0083",1,3,11,11,35,5
"COG0084",63,43,47,20,23,14
"COG0085",186,190,205,171,186,169
"COG0086",183,149,223,143,185,175
"COG0087",34,19,47,37,50,32
"COG0088",49,40,41,30,37,31
"COG0089",26,17,11,21,24,24
"COG0090",28,33,46,39,44,49
"COG0091",17,20,25,33,27,25
"COG0092",29,30,55,6,18,13
"COG0093",17,15,30,30,30,11
"COG0094",31,27,37,24,45,33
"COG0095",4,4,1,18,52,4
"COG0096",21,13,30,24,38,34
"COG0097",32,32,42,25,42,37
"COG0098",31,37,40,26,38,39
"COG0099",20,18,33,17,27,16
"COG0100",23,14,25,18,25,20
"COG0101",36,39,60,39,60,44
"COG0102",40,18,31,21,34,16
"COG0103",25,19,23,20,27,32
"COG0104",81,59,85,75,72,66
"COG0105",7,9,2,5,4,7
"COG0106",30,21,29,37,36,23
"COG0107",29,29,32,31,47,25
"COG0108",15,27,13,44,12,53
"COG0109",1,0,0,0,1,0
"COG0110",87,167,120,148,121,121
"COG0111",62,56,73,82,122,47
"COG0112",45,32,70,48,43,66
"COG0113",7,4,11,16,7,6
"COG0114",2,2,5,6,8,1
"COG0115",58,69,82,67,77,61
"COG0116",34,29,37,11,6,16
"COG0117",51,37,16,32,41,46
"COG0118",18,24,36,28,36,26
"COG0119",26,53,33,126,105,121
"COG0120",1,5,3,4,38,6
"COG0121",1,0,0,0,2,0
"COG0122",5,7,19,15,5,9
"COG0123",2,2,0,0,0,5
"COG0124",69,53,65,63,59,70
"COG0125",4,8,17,9,26,5
"COG0126",37,47,55,39,67,55
"COG0127",28,23,46,28,36,32
"COG0128",20,8,14,48,32,39
"COG0129",83,76,69,75,64,70
"COG0130",33,30,43,20,55,34
"COG0131",31,35,26,31,31,28
"COG0132",16,19,6,16,6,10
"COG0133",7,15,11,37,44,43
"COG0134",22,27,26,21,46,15
"COG0135",21,6,21,18,41,19
"COG0136",46,49,51,43,82,46
"COG0137",57,68,45,62,47,55
"COG0138",63,83,60,21,19,29
"COG0139",38,27,31,33,36,23
"COG0140",31,19,37,30,20,22
"COG0141",42,39,26,51,43,49
"COG0142",119,78,51,47,66,76
"COG0143",106,115,99,30,39,30
"COG0144",15,15,21,69,42,33
"COG0145",6,4,2,4,37,6
"COG0146",0,0,3,0,0,1
"COG0147",41,87,64,68,75,95
"COG0148",40,67,76,74,59,65
"COG0149",20,40,49,42,41,28
"COG0150",44,44,58,53,50,43
"COG0151",55,43,34,51,66,42
"COG0152",28,45,37,31,28,37
"COG0153",56,55,53,65,50,55
"COG0154",15,9,45,17,82,22
"COG0155",4,1,1,1,14,3
"COG0156",72,135,51,87,19,68
"COG0157",39,30,26,43,16,40
"COG0158",0,1,1,5,3,0
"COG0159",17,28,33,32,46,36
"COG0160",4,0,5,12,63,3
"COG0161",25,62,18,33,7,23
"COG0162",50,54,53,62,71,65
"COG0163",2,7,3,2,1,1
"COG0164",40,37,35,28,48,21
"COG0165",18,15,21,82,49,66
"COG0166",70,58,47,65,71,59
"COG0167",53,64,60,70,144,40
"COG0168",101,115,129,130,95,96
"COG0169",45,31,46,53,53,38
"COG0170",0,0,1,0,0,0
"COG0171",71,51,78,51,59,88
"COG0172",42,73,81,48,51,58
"COG0173",86,50,90,95,91,76
"COG0174",22,43,37,47,121,22
"COG0175",96,31,40,41,15,27
"COG0176",18,29,23,24,52,15
"COG0177",24,43,32,30,35,28
"COG0178",207,159,162,146,195,215
"COG0179",39,19,11,19,31,28
"COG0180",57,57,61,38,62,48
"COG0181",8,2,8,12,8,5
"COG0182",3,4,12,7,7,7
"COG0183",15,22,24,28,23,21
