"","DLM002","NOM008","NOF010","NLM028","DOF007","DLM016"
"COG0001",23,12,5,7,2,8
"COG0002",44,36,38,57,29,45
"COG0003",9,14,4,3,6,6
"COG0004",59,40,56,41,16,50
"COG0005",34,24,33,21,32,19
"COG0006",106,132,140,135,118,133
"COG0007",7,3,6,22,2,6
"COG0008",142,116,127,121,90,144
"COG0009",44,51,36,65,45,56
"COG0010",12,11,13,13,14,17
"COG0011",2,0,0,1,1,0
"COG0012",36,50,52,70,55,38
"COG0013",94,104,106,115,78,116
"COG0014",48,59,51,47,37,67
"COG0015",61,53,62,65,55,58
"COG0016",55,53,53,55,40,50
"COG0017",59,59,77,67,53,69
"COG0018",76,85,87,79,69,99
"COG0019",114,91,98,99,78,73
"COG0020",42,40,31,23,32,39
"COG0021",55,46,67,47,51,44
"COG0022",8,16,3,16,18,7
"COG0023",5,17,9,12,11,13
"COG0024",60,76,56,82,48,64
"COG0025",14,8,4,19,3,16
"COG0026",2,0,4,0,2,3
"COG0027",15,24,28,13,24,15
"COG0028",114,99,118,153,113,106
"COG0029",47,77,52,60,48,61
"COG0030",24,11,14,41,30,49
"COG0031",55,55,65,59,42,59
"COG0033",0,2,0,0,2,1
"COG0034",95,101,127,87,86,92
"COG0035",45,45,47,57,31,38
"COG0036",44,28,32,41,29,22
"COG0037",32,24,26,97,64,121
"COG0038",54,76,84,74,101,85
"COG0039",56,75,73,26,14,11
"COG0040",40,49,36,33,33,38
"COG0041",31,30,27,25,18,25
"COG0042",73,96,65,80,69,78
"COG0043",4,2,2,7,6,9
"COG0044",70,53,77,77,49,61
"COG0045",1,9,4,6,18,4
"COG0046",127,112,126,151,61,112
"COG0047",123,93,106,111,62,127
"COG0048",24,21,22,13,8,25
"COG0049",26,28,23,25,22,18
"COG0050",56,94,70,50,48,75
"COG0051",27,20,15,24,25,24
"COG0052",36,35,34,30,37,44
"COG0053",45,41,51,39,49,51
"COG0054",23,26,27,17,17,19
"COG0055",84,31,75,101,47,79
"COG0056",86,79,89,102,51,82
"COG0057",51,53,56,50,33,42
"COG0058",147,126,121,168,95,136
"COG0059",44,43,44,49,62,46
"COG0060",122,109,140,98,87,135
"COG0061",24,34,30,24,29,30
"COG0062",47,33,57,5,11,11
"COG0063",45,44,61,50,26,34
"COG0064",32,8,17,17,4,18
"COG0065",63,57,56,50,57,55
"COG0066",24,26,27,43,19,32
"COG0067",124,100,88,94,77,92
"COG0068",16,4,5,4,6,10
"COG0069",117,92,98,111,85,92
"COG0070",109,81,76,38,26,34
"COG0071",22,30,44,39,44,32
"COG0072",78,64,83,85,65,83
"COG0073",169,148,164,160,98,194
"COG0074",8,3,3,5,23,2
"COG0075",31,32,52,37,35,42
"COG0076",9,37,16,23,40,25
"COG0077",11,7,13,36,18,30
"COG0078",51,56,67,58,31,58
"COG0079",98,76,121,107,65,117
"COG0080",29,19,24,22,19,26
"COG0081",45,36,26,38,37,43
"COG0082",46,36,37,50,37,42
"COG0083",5,3,2,10,2,7
"COG0084",52,44,49,47,73,68
"COG0085",149,174,167,197,148,174
"COG0086",161,149,177,143,134,154
"COG0087",37,27,30,35,18,24
"COG0088",31,24,33,33,19,24
"COG0089",26,26,18,19,16,16
"COG0090",40,33,33,31,34,41
"COG0091",22,23,18,10,3,7
"COG0092",35,26,32,41,18,31
"COG0093",27,21,14,17,11,25
"COG0094",35,43,29,35,18,32
