"","DLM008","DLF005","DOM023","NLM032","NLF010","DLM017"
"COG0001",21,15,6,21,13,16
"COG0002",55,47,57,35,47,48
"COG0003",1,0,2,0,27,0
"COG0004",47,57,63,50,32,61
"COG0005",37,21,45,18,23,29
"COG0006",129,113,129,122,154,113
"COG0007",8,24,13,16,10,15
"COG0008",113,156,151,127,84,162
"COG0009",49,53,44,48,73,51
"COG0010",7,15,11,11,17,12
"COG0011",1,2,0,1,0,0
"COG0012",44,63,55,68,40,51
"COG0013",119,120,133,118,95,130
"COG0014",71,52,62,52,59,60
"COG0015",74,53,72,57,50,73
"COG0016",47,57,58,59,51,54
"COG0017",73,64,75,92,57,69
"COG0018",67,79,95,91,85,93
"COG0019",95,89,101,104,91,84
"COG0020",33,40,29,39,44,35
"COG0021",27,51,71,24,52,70
"COG0022",18,4,7,4,20,9
"COG0023",7,6,6,6,21,8
"COG0024",69,66,79,81,69,74
"COG0025",0,5,10,4,5,7
"COG0026",3,0,3,1,0,1
"COG0027",19,18,34,10,39,32
"COG0028",95,100,145,120,89,101
"COG0029",55,50,58,44,62,50
"COG0030",57,82,54,81,84,60
"COG0031",68,72,42,61,54,43
"COG0033",1,0,0,6,1,0
"COG0034",109,94,132,85,88,122
"COG0035",39,30,36,35,48,46
"COG0036",11,23,18,62,33,44
"COG0037",123,120,88,137,80,101
"COG0038",71,65,78,77,95,81
"COG0039",74,56,73,58,91,62
"COG0040",35,34,48,26,32,31
"COG0041",26,25,31,22,35,23
"COG0042",84,84,62,92,72,74
"COG0043",4,10,7,8,5,4
"COG0044",61,63,62,85,46,76
"COG0045",3,3,4,2,6,6
"COG0046",120,107,152,100,111,164
"COG0047",93,104,128,116,87,150
"COG0048",26,24,18,19,11,17
"COG0049",29,41,15,25,26,30
"COG0050",67,64,63,47,47,70
"COG0051",16,31,18,25,13,23
"COG0052",35,42,54,43,22,43
"COG0053",66,55,34,49,42,50
"COG0054",23,19,33,13,18,26
"COG0055",85,77,45,22,16,24
"COG0056",73,82,74,79,49,81
"COG0057",66,68,62,47,31,39
"COG0058",162,196,110,186,119,145
"COG0059",50,43,40,41,22,57
"COG0060",30,34,43,128,61,153
"COG0061",37,43,39,42,29,38
"COG0062",52,49,79,42,38,54
"COG0063",44,50,78,44,36,78
"COG0064",29,49,12,42,13,19
"COG0065",59,45,50,16,15,19
"COG0066",36,22,34,9,11,8
"COG0067",123,114,113,118,56,128
"COG0068",2,15,14,7,17,13
"COG0069",106,101,114,121,75,129
"COG0070",73,120,95,115,47,112
"COG0071",36,50,41,39,46,39
"COG0072",80,117,85,81,66,89
"COG0073",160,168,157,187,141,205
"COG0074",1,2,2,1,10,6
"COG0075",27,38,80,28,46,19
"COG0076",21,1,14,7,35,24
"COG0077",46,35,33,10,5,13
"COG0078",59,61,48,62,51,70
"COG0079",93,103,80,91,107,92
"COG0080",30,37,42,34,36,26
"COG0081",43,39,45,46,30,54
"COG0082",39,29,44,34,31,43
"COG0083",3,8,2,10,6,8
"COG0084",64,59,44,54,64,51
"COG0085",153,197,205,146,181,173
"COG0086",150,182,172,165,89,198
"COG0087",42,43,41,37,36,41
"COG0088",42,37,29,40,29,39
"COG0089",31,26,20,17,23,19
"COG0090",50,58,49,7,10,15
"COG0091",22,33,23,28,27,24
"COG0092",42,50,42,36,28,36
"COG0093",31,22,18,21,15,24
"COG0094",34,49,29,36,31,32
"COG0095",16,11,6,4,22,7
"COG0096",20,38,25,34,17,31
"COG0097",22,45,43,34,20,38
"COG0098",20,48,35,32,26,25
"COG0099",28,34,18,18,32,22
"COG0100",21,33,31,16,7,22
"COG0101",54,37,41,51,48,39
"COG0102",27,24,17,35,6,19
"COG0103",28,33,25,36,23,30
"COG0104",62,85,82,77,59,80
"COG0105",4,11,9,10,15,8
"COG0106",28,20,28,25,42,43
"COG0107",40,18,30,39,16,39
"COG0108",31,45,75,42,55,44
"COG0109",1,0,0,1,0,0
"COG0110",131,135,112,137,261,143
"COG0111",76,87,91,58,86,62
