"","NOM001","DOF004","DOM010","NLM032","DLM012","DOF007"
"COG0001",48,31,12,23,11,1
"COG0002",42,43,47,44,42,33
"COG0003",1,1,6,0,4,10
"COG0004",110,49,38,78,59,12
"COG0005",31,19,27,20,11,44
"COG0006",134,104,134,122,84,136
"COG0007",71,17,15,22,15,3
"COG0008",176,127,145,140,147,95
"COG0009",33,45,42,57,63,37
"COG0010",6,10,25,12,8,15
"COG0011",0,1,1,0,13,0
"COG0012",60,46,54,60,49,36
"COG0013",121,101,141,121,118,77
"COG0014",54,72,68,44,57,31
"COG0015",93,49,64,60,68,36
"COG0016",46,43,43,55,57,40
"COG0017",66,50,68,67,32,57
"COG0018",67,63,90,91,106,64
"COG0019",117,113,93,100,94,66
"COG0020",44,28,35,47,49,31
"COG0021",78,68,51,22,72,52
"COG0022",1,10,6,5,5,15
"COG0023",1,13,10,5,3,10
"COG0024",60,48,66,76,45,55
"COG0025",5,16,19,8,106,5
"COG0026",1,1,5,4,36,1
"COG0027",9,11,11,5,43,24
"COG0028",116,124,107,123,179,112
"COG0029",68,55,56,52,40,46
"COG0030",70,66,58,76,101,30
"COG0031",54,61,75,72,67,37
"COG0033",1,3,0,5,50,1
"COG0034",127,98,102,76,80,86
"COG0035",50,57,40,37,47,30
"COG0036",42,23,23,49,44,34
"COG0037",98,114,89,129,86,68
"COG0038",59,102,72,69,145,85
"COG0039",92,55,58,56,102,59
"COG0040",47,22,22,40,34,30
"COG0041",22,27,26,27,20,17
"COG0042",35,82,74,80,78,69
"COG0043",10,12,16,14,4,10
"COG0044",57,77,70,19,29,13
"COG0045",1,8,3,2,41,19
"COG0046",166,125,152,124,149,66
"COG0047",160,129,126,108,117,72
"COG0048",38,19,17,25,27,12
"COG0049",15,31,27,43,38,23
"COG0050",76,57,83,69,65,48
"COG0051",11,25,13,26,21,23
"COG0052",41,26,40,30,34,25
"COG0053",58,43,46,75,32,36
"COG0054",30,22,30,10,9,26
"COG0055",83,79,68,71,91,34
"COG0056",122,83,77,68,106,48
"COG0057",53,37,57,44,54,24
"COG0058",132,127,133,164,160,109
"COG0059",43,35,46,38,89,35
"COG0060",146,118,120,106,133,128
"COG0061",46,36,38,48,39,32
"COG0062",72,52,37,33,33,47
"COG0063",80,49,45,40,43,41
"COG0064",16,13,23,46,76,6
"COG0065",80,70,64,62,70,65
"COG0066",32,30,25,25,42,22
"COG0067",134,93,75,136,114,65
"COG0068",11,6,9,18,9,5
"COG0069",106,101,102,112,135,68
"COG0070",104,100,95,103,106,72
"COG0071",41,27,17,33,28,42
"COG0072",110,69,91,87,99,54
"COG0073",171,150,175,175,162,94
"COG0074",2,7,1,2,29,8
"COG0075",49,23,49,34,14,31
"COG0076",1,33,29,7,4,18
"COG0077",42,26,33,42,45,27
"COG0078",50,62,57,57,58,30
"COG0079",31,47,36,92,63,48
"COG0080",28,18,20,23,39,19
"COG0081",45,29,42,46,58,26
"COG0082",25,41,35,37,46,40
"COG0083",8,12,4,9,53,2
"COG0084",41,36,40,49,49,65
"COG0085",203,143,195,157,190,125
"COG0086",74,50,75,167,184,122
"COG0087",39,26,37,34,49,30
"COG0088",30,36,36,33,27,30
"COG0089",13,15,11,23,29,14
"COG0090",64,22,45,39,42,21
"COG0091",25,25,20,27,36,12
"COG0092",34,22,29,13,23,8
"COG0093",25,16,13,18,21,15
"COG0094",36,25,29,38,51,19
"COG0095",4,9,6,0,20,6
"COG0096",30,23,17,31,30,14
"COG0097",48,25,29,29,53,25
"COG0098",33,32,31,34,39,25
"COG0099",18,19,17,21,33,10
"COG0100",25,19,18,20,32,10
"COG0101",38,53,35,53,56,26
"COG0102",18,27,18,25,32,13
"COG0103",20,23,16,28,32,18
"COG0104",87,60,67,76,93,37
"COG0105",2,4,10,10,3,15
"COG0106",25,41,23,35,37,16
"COG0107",52,29,25,21,56,19
"COG0108",50,63,68,32,20,39
"COG0109",0,0,0,0,3,1
"COG0110",42,145,148,45,38,72
"COG0111",69,80,83,69,112,67
"COG0112",67,40,43,54,37,38
"COG0113",44,25,11,9,5,5
"COG0114",4,2,5,4,13,7
"COG0115",57,77,53,58,55,68
"COG0116",37,34,46,39,16,41
"COG0117",67,33,55,27,34,38
"COG0118",10,10,7,24,28,21
"COG0119",168,128,107,88,102,100
"COG0120",3,6,3,5,50,4
"COG0121",1,2,0,1,1,0
"COG0122",11,11,5,15,9,6
"COG0123",0,4,4,1,0,1
"COG0124",61,58,72,68,74,60
"COG0125",10,6,12,14,36,4
"COG0126",86,35,62,57,69,49
"COG0127",37,21,24,39,49,22
"COG0128",43,56,54,54,42,24
"COG0129",103,79,84,85,91,59
"COG0130",50,22,39,37,55,32
"COG0131",33,35,35,26,25,24
"COG0132",7,21,20,16,7,23
"COG0133",17,9,10,39,38,16
"COG0134",25,31,25,24,51,21
"COG0135",37,20,10,23,32,13
"COG0136",42,54,32,68,75,31
"COG0137",70,64,64,58,46,44
"COG0138",99,85,64,65,57,92
"COG0139",34,27,26,28,32,28
"COG0140",33,27,37,24,19,18
"COG0141",58,36,43,37,67,35
"COG0142",79,48,61,65,58,52
"COG0143",101,86,85,90,113,46
"COG0144",66,89,72,88,54,52
"COG0145",3,2,6,3,24,9
"COG0146",1,0,1,0,0,2
"COG0147",57,64,73,51,67,70
"COG0148",62,70,82,80,51,57
"COG0149",13,27,31,34,56,26
"COG0150",56,43,52,39,51,35
"COG0151",62,57,56,54,61,35
"COG0152",39,46,41,54,22,37
"COG0153",64,63,50,65,53,38
"COG0154",16,24,29,42,68,9
"COG0155",24,5,2,6,11,3
"COG0156",17,47,37,42,15,140
"COG0157",39,39,61,37,25,28
"COG0158",0,2,1,1,2,1
"COG0159",39,42,21,29,36,18
"COG0160",3,18,10,14,61,1
"COG0161",7,38,52,24,6,45
"COG0162",68,48,45,49,66,45
"COG0163",1,1,7,2,2,2
"COG0164",43,38,32,33,41,29
"COG0165",82,52,53,61,62,48
"COG0166",55,54,66,73,75,45
"COG0167",26,69,81,65,123,85
"COG0168",85,140,124,140,81,129
"COG0169",47,46,44,56,41,40
"COG0170",0,0,0,0,0,0
"COG0171",97,59,76,67,61,32
"COG0172",75,53,37,71,84,29
"COG0173",62,77,83,90,79,59
"COG0174",34,43,29,36,106,33
"COG0175",49,54,42,40,18,54
"COG0176",21,41,35,27,44,31
"COG0177",36,32,36,43,37,22
"COG0178",270,166,177,157,219,157
"COG0179",29,20,22,10,41,20
"COG0180",61,48,50,73,66,43
"COG0181",89,12,9,21,7,2
"COG0182",4,11,9,8,5,8
"COG0183",16,14,17,24,13,16
"COG0184",5,7,3,31,25,15
"COG0185",17,15,17,17,23,14
"COG0186",31,14,16,25,17,9
"COG0187",168,147,166,163,183,119
"COG0188",223,156,205,184,288,144
"COG0189",0,3,8,5,2,7
"COG0190",41,32,48,40,48,37
"COG0191",80,48,68,68,87,55
"COG0192",76,69,64,82,65,40
"COG0193",22,28,20,37,45,18
"COG0194",41,50,31,61,47,32
"COG0195",71,51,74,15,19,18
"COG0196",39,35,26,41,57,35
"COG0197",30,20,28,38,22,21
"COG0198",38,19,20,25,27,18
"COG0199",21,14,12,17,7,10
"COG0200",36,24,13,27,30,17
"COG0201",100,58,50,77,108,55
"COG0202",37,33,42,71,55,25
"COG0203",27,22,23,33,16,11
"COG0204",71,71,87,63,78,117
"COG0205",151,161,165,177,54,128
"COG0206",44,62,56,67,62,36
"COG0207",11,20,46,12,21,8
"COG0208",3,16,7,16,53,21
"COG0209",20,77,90,36,108,85
"COG0210",168,190,137,232,423,186
"COG0211",15,14,16,4,8,2
"COG0212",31,32,21,25,41,19
"COG0213",10,14,4,17,5,6
"COG0214",50,9,13,15,37,3
"COG0215",86,66,67,70,64,48
"COG0216",70,55,52,51,54,27
"COG0217",41,55,44,43,37,27
"COG0218",38,24,22,28,15,26
"COG0219",8,3,14,29,32,6
"COG0220",36,28,35,41,32,31
"COG0221",4,7,4,12,27,0
"COG0222",16,24,13,16,23,11
"COG0223",43,36,37,50,59,37
"COG0224",54,44,59,46,46,26
"COG0225",33,17,10,7,8,32
"COG0226",72,51,43,54,94,53
"COG0227",15,10,11,7,8,8
"COG0228",4,7,2,14,27,5
"COG0229",4,16,8,4,8,30
"COG0230",1,4,2,6,7,2
"COG0231",41,33,29,42,41,25
"COG0232",77,46,45,66,46,48
"COG0233",32,30,34,28,37,24
"COG0234",22,16,25,30,22,14
"COG0235",46,55,68,38,54,45
"COG0236",21,19,15,33,9,17
"COG0237",24,23,28,21,31,22
"COG0238",18,9,9,16,16,6
"COG0239",3,8,5,10,27,6
"COG0240",46,43,43,46,57,43
"COG0241",42,50,50,22,8,46
"COG0242",45,19,36,49,74,28
"COG0243",13,52,34,15,46,46
"COG0244",11,21,20,28,52,16
"COG0245",34,24,23,20,31,23
"COG0246",159,64,62,57,51,56
"COG0247",39,60,65,28,24,28
"COG0248",13,31,49,26,64,30
"COG0249",111,134,161,141,66,156
"COG0250",45,30,30,38,57,29
"COG0251",71,46,71,39,19,53
"COG0252",52,79,89,57,62,86
"COG0253",34,40,48,42,78,29
"COG0254",8,8,5,16,13,8
"COG0255",3,10,4,9,15,3
"COG0256",27,25,28,30,37,12
"COG0257",1,1,0,4,4,0
"COG0258",128,89,115,116,141,66
"COG0259",2,7,8,2,5,10
"COG0260",2,8,8,2,5,6
"COG0261",22,16,11,20,18,14
"COG0262",17,30,41,34,51,20
"COG0263",10,36,35,33,48,41
"COG0264",40,41,55,45,53,37
"COG0265",68,85,71,97,92,96
"COG0266",3,11,6,5,13,7
