"","DOF008","DLM006","DLF012","NOM001","NOF009","NLM028"
"COG0001",19,10,39,16,4,2
"COG0002",35,42,54,54,39,55
"COG0003",1,6,0,4,3,1
"COG0004",74,49,66,114,40,45
"COG0005",19,27,11,47,39,18
"COG0006",99,114,78,103,135,108
"COG0007",19,13,48,86,10,15
"COG0008",137,141,119,173,113,142
"COG0009",64,50,52,33,60,63
"COG0010",24,12,5,6,21,16
"COG0011",7,0,3,1,0,1
"COG0012",62,70,47,56,44,64
"COG0013",112,101,103,136,96,104
"COG0014",30,45,42,67,57,61
"COG0015",76,71,62,26,13,22
"COG0016",55,63,38,47,48,58
"COG0017",80,67,58,72,60,71
"COG0018",86,91,78,90,81,111
"COG0019",101,123,132,31,33,27
"COG0020",47,42,27,45,41,28
"COG0021",29,66,19,67,48,40
"COG0022",1,15,2,0,22,16
"COG0023",0,2,0,0,10,8
"COG0024",54,74,51,62,67,73
"COG0025",31,6,6,7,8,11
"COG0026",13,2,2,0,0,2
"COG0027",7,32,6,35,41,14
"COG0028",155,108,148,107,94,153
"COG0029",35,44,52,26,25,11
"COG0030",110,73,85,64,43,62
"COG0031",68,51,43,52,44,66
"COG0033",17,0,10,1,0,0
"COG0034",85,108,121,138,108,85
"COG0035",47,34,38,56,40,54
"COG0036",43,36,56,59,24,33
"COG0037",116,101,117,90,94,105
"COG0038",118,71,61,67,83,105
"COG0039",91,55,73,62,51,63
"COG0040",28,26,32,43,38,24
"COG0041",27,28,31,27,26,37
"COG0042",91,84,58,44,81,91
"COG0043",16,10,6,6,8,6
"COG0044",79,61,79,45,61,62
"COG0045",8,2,3,6,15,2
"COG0046",137,149,144,168,110,120
"COG0047",107,141,131,161,120,101
"COG0048",35,14,25,7,3,3
"COG0049",31,27,27,13,21,23
"COG0050",60,80,59,96,62,69
"COG0051",22,20,23,13,18,17
"COG0052",37,45,27,46,25,24
"COG0053",56,44,30,56,59,64
"COG0054",14,12,9,29,21,20
"COG0055",78,76,75,89,61,85
"COG0056",100,105,75,119,70,81
"COG0057",52,56,35,73,37,41
"COG0058",144,162,231,150,79,164
"COG0059",48,72,53,38,42,53
"COG0060",140,126,142,139,104,102
"COG0061",37,53,26,43,37,27
"COG0062",37,58,58,75,49,33
"COG0063",52,62,54,77,43,41
"COG0064",59,31,26,17,5,24
"COG0065",54,63,104,79,43,59
"COG0066",33,29,24,35,21,30
"COG0067",118,109,75,129,79,101
"COG0068",11,3,5,9,8,6
"COG0069",113,123,85,105,99,102
"COG0070",101,114,93,110,106,77
"COG0071",40,47,30,62,11,32
"COG0072",86,106,78,92,57,73
"COG0073",175,193,179,219,120,159
"COG0074",5,3,6,8,12,7
"COG0075",11,22,2,62,38,27
"COG0076",7,12,10,3,37,18
"COG0077",15,17,17,48,29,36
"COG0078",77,58,58,43,42,52
"COG0079",94,73,74,63,104,102
"COG0080",25,26,30,22,19,28
"COG0081",37,37,42,49,46,48
"COG0082",51,42,43,34,29,47
"COG0083",18,3,9,6,2,15
"COG0084",53,61,40,38,68,47
"COG0085",175,174,215,174,168,192
"COG0086",155,188,149,189,154,158
"COG0087",36,39,22,17,9,6
"COG0088",35,49,19,33,24,35
"COG0089",26,21,8,20,17,18
"COG0090",55,47,56,51,27,42
"COG0091",21,43,31,8,2,7
"COG0092",31,59,21,41,32,27
"COG0093",17,17,22,37,13,17
"COG0094",33,38,31,35,28,26
"COG0095",15,8,2,5,16,8
"COG0096",9,8,4,22,16,24
"COG0097",37,47,34,33,18,29
"COG0098",37,22,22,39,26,30
"COG0099",20,25,15,22,25,19
"COG0100",27,24,17,28,28,27
"COG0101",58,43,36,37,46,54
"COG0102",28,28,19,21,17,16
"COG0103",16,24,29,22,16,22
"COG0104",78,72,60,71,59,65
"COG0105",4,5,4,3,13,3
"COG0106",28,34,29,27,25,29
"COG0107",27,27,25,44,24,23
"COG0108",22,50,17,65,47,38
"COG0109",2,0,1,0,0,0
"COG0110",67,132,160,49,184,123
"COG0111",99,71,91,52,46,76
"COG0112",49,54,53,92,47,77
"COG0113",14,7,28,39,6,9
"COG0114",10,1,7,5,5,1
"COG0115",46,64,54,43,66,47
"COG0116",46,40,31,34,19,62
"COG0117",11,12,6,59,39,28
"COG0118",26,26,22,43,19,19
"COG0119",70,118,79,184,118,113
"COG0120",15,1,4,0,10,9
"COG0121",1,0,3,1,0,0
"COG0122",18,10,27,4,0,14
"COG0123",1,0,1,1,2,0
"COG0124",59,63,41,50,55,62
"COG0125",8,0,4,12,8,8
"COG0126",64,61,45,59,52,41
"COG0127",40,55,29,37,22,34
"COG0128",45,38,55,57,45,62
"COG0129",84,75,87,86,80,101
"COG0130",41,54,47,47,28,27
"COG0131",14,42,32,30,31,19
"COG0132",10,13,30,1,11,7
"COG0133",46,39,45,56,38,36
"COG0134",32,41,45,35,25,27
"COG0135",28,16,20,11,2,1
"COG0136",57,29,46,39,44,35
"COG0137",48,52,40,63,41,71
"COG0138",64,113,46,112,67,68
"COG0139",27,28,18,22,37,45
"COG0140",18,20,10,31,38,21
"COG0141",33,36,38,59,35,35
"COG0142",46,84,37,103,69,55
"COG0143",118,111,113,108,66,90
"COG0144",108,82,78,58,65,80
"COG0145",2,4,2,5,5,3
"COG0146",0,1,0,0,0,3
"COG0147",60,68,56,57,67,64
"COG0148",58,67,79,49,54,70
"COG0149",43,45,44,17,37,48
"COG0150",56,58,33,60,43,54
"COG0151",62,60,41,66,50,54
"COG0152",34,51,25,44,38,37
"COG0153",50,57,68,58,51,62
"COG0154",54,28,55,24,15,30
"COG0155",18,1,5,72,5,9
"COG0156",8,72,24,44,105,46
"COG0157",27,36,42,39,37,32
