"","NOM012","DLM009","NLM016","DOF007","DLM015","DOF003"
"COG0001",19,21,12,4,15,8
"COG0002",45,51,45,7,13,18
"COG0003",1,2,0,6,1,17
"COG0004",66,91,64,24,53,35
"COG0005",29,11,47,33,20,21
"COG0006",115,101,145,120,132,123
"COG0007",4,17,0,4,11,8
"COG0008",166,137,150,95,148,94
"COG0009",37,57,43,47,42,54
"COG0010",5,4,8,15,23,20
"COG0011",1,0,0,3,0,2
"COG0012",58,60,66,32,40,49
"COG0013",105,96,114,85,108,108
"COG0014",40,60,45,43,48,46
"COG0015",90,45,69,73,63,67
"COG0016",44,55,64,33,54,45
"COG0017",69,42,71,78,58,65
"COG0018",72,70,89,62,83,74
"COG0019",88,104,98,79,131,73
"COG0020",40,41,53,30,22,39
"COG0021",46,56,57,60,53,53
"COG0022",3,2,0,25,27,23
"COG0023",8,0,2,13,8,7
"COG0024",49,45,73,63,64,65
"COG0025",8,12,3,6,9,8
"COG0026",2,33,0,2,3,0
"COG0027",20,4,39,32,23,21
"COG0028",35,50,19,108,105,96
"COG0029",35,57,67,46,48,53
"COG0030",97,94,47,30,50,58
"COG0031",55,62,30,59,67,56
"COG0033",1,2,1,1,1,2
"COG0034",86,70,151,71,104,91
"COG0035",39,30,44,21,38,33
"COG0036",49,50,54,22,22,30
"COG0037",103,108,74,21,37,30
"COG0038",48,58,85,93,118,70
"COG0039",47,69,49,51,81,83
"COG0040",25,35,44,40,24,26
"COG0041",34,39,31,21,23,21
"COG0042",69,90,42,61,78,62
"COG0043",4,6,2,5,7,9
"COG0044",52,83,54,50,71,59
"COG0045",7,5,2,24,8,10
"COG0046",46,37,57,75,131,79
"COG0047",91,82,179,54,105,101
"COG0048",22,24,28,18,15,16
"COG0049",33,40,22,16,27,22
"COG0050",61,75,91,40,60,52
"COG0051",19,23,10,17,22,15
"COG0052",21,9,15,29,34,40
"COG0053",62,60,45,32,32,37
"COG0054",22,12,34,13,17,23
"COG0055",82,104,79,42,63,59
"COG0056",31,29,26,47,79,74
"COG0057",46,50,71,28,32,38
"COG0058",159,156,98,125,134,129
"COG0059",29,34,48,40,55,42
"COG0060",45,49,44,96,115,104
