"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0002",NA,-4
"COG0007",NA,-4
"COG0009",NA,-4
"COG0016",NA,-4
"COG0038",-4,NA
"COG0066",-4,NA
"COG0069",NA,-4
"COG0078",NA,-4
"COG0081",-4,NA
"COG0090",NA,-4
"COG0091",NA,-4
"COG0100",NA,-4
"COG0114",-4,NA
"COG0121",NA,-4
"COG0125",NA,-4
"COG0129",-4,NA
"COG0130",-4,NA
"COG0132",NA,-4
"COG0164",-4,NA
"COG0165",NA,-4
"COG0167",NA,-4
"COG0170",NA,-4
"COG0202",NA,-4
"COG0212",-4,NA
"COG0217",NA,-4
"COG0221",-4,NA
"COG0226",-4,NA
"COG0227",-4,NA
"COG0258",-4,NA
"COG0259",-4,NA
"COG0275",NA,-4
"COG0292",-4,NA
"COG0293",-4,NA
"COG0305",NA,-4
"COG0325",NA,-4
"COG0337",-4,NA
"COG0341",-4,NA
"COG0351",NA,-4
"COG0352",-4,NA
"COG0357",-4,NA
"COG0376",-4,NA
"COG0393",NA,-4
"COG0400",-4,NA
"COG0404",NA,-4
"COG0407",NA,-4
"COG0423",-4,NA
"COG0437",NA,-4
"COG0450",-4,NA
"COG0468",-4,NA
"COG0481",-4,NA
"COG0484",NA,-4
"COG0486",NA,-4
"COG0505",-4,NA
"COG0523",NA,-4
"COG0528",NA,-4
"COG0539",NA,-4
"COG0557",NA,-4
"COG0576",-4,NA
"COG0581",NA,-4
"COG0582",-4,NA
"COG0583",-4,NA
"COG0588",-4,NA
"COG0600",-4,NA
"COG0604",-4,NA
"COG0627",NA,-4
"COG0631",NA,-4
"COG0637",NA,-4
"COG0640",NA,-4
"COG0684",NA,-4
"COG0687",NA,-4
"COG0700",-4,NA
"COG0706",NA,-4
"COG0720",-4,NA
"COG0725",NA,-4
"COG0736",NA,-4
"COG0784",NA,-4
"COG0789",NA,-4
"COG0800",NA,-4
"COG0809",-4,NA
"COG0824",-4,NA
"COG0829",NA,-4
"COG0850",NA,-4
"COG0851",-4,NA
"COG0852",-4,NA
"COG0855",-4,NA
"COG1027",-4,NA
"COG1048",-4,NA
"COG1059",-4,NA
"COG1070",-4,NA
"COG1082",NA,-4
"COG1085",NA,-4
"COG1091",-4,NA
"COG1105",-4,NA
"COG1106",-4,NA
"COG1119",-4,NA
"COG1121",-4,NA
"COG1145",-4,NA
"COG1156",-4,NA
"COG1159",-4,NA
"COG1173",NA,-4
"COG1176",-4,NA
"COG1213",NA,-4
"COG1226",-4,NA
"COG1232",-4,NA
"COG1252",NA,-4
"COG1280",NA,-4
"COG1289",NA,-4
"COG1297",NA,-4
"COG1307",-4,NA
"COG1324",NA,-4
"COG1333",-4,NA
"COG1337",-4,NA
"COG1360",-4,NA
"COG1380",NA,-4
"COG1381",-4,NA
"COG1384",-4,NA
"COG1385",NA,-4
"COG1392",-4,NA
"COG1399",-4,NA
"COG1402",NA,-4
"COG1419",-4,NA
"COG1437",NA,-4
"COG1452",NA,-4
"COG1470",-4,NA
"COG1485",-4,NA
"COG1506",NA,-4
"COG1511",-4,NA
"COG1522",-4,NA
"COG1534",-4,NA
"COG1566",-4,NA
"COG1589",NA,-4
"COG1613",NA,-4
"COG1648",NA,-4
"COG1669",NA,-4
"COG1682",NA,-4
"COG1684",-4,NA
"COG1692",NA,-4
"COG1694",NA,-4
"COG1735",-4,NA
"COG1737",-4,NA
"COG1742",NA,-4
"COG1770",NA,-4
"COG1782",NA,-4
"COG1788",-4,NA
"COG1792",-4,NA
"COG1802",-4,NA
"COG1819",-4,NA
"COG1841",-4,NA
"COG1853",NA,-4
"COG1858",NA,-4
"COG1863",-4,NA
"COG1869",-4,NA
"COG1871",NA,-4
"COG1884",-4,NA
"COG1897",-4,NA
"COG1908",NA,-4
"COG1912",-4,NA
"COG1914",-4,NA
"COG1921",-4,NA
"COG1942",NA,-4
"COG1944",-4,NA
"COG1960",-4,NA
"COG1964",NA,-4
"COG2011",-4,NA
"COG2015",-4,NA
"COG2021",-4,NA
"COG2025",NA,-4
"COG2030",-4,NA
"COG2045",NA,-4
"COG2063",-4,NA
"COG2067",-4,NA
"COG2089",NA,-4
"COG2099",-4,NA
"COG2115",-4,NA
"COG2159",NA,-4
"COG2165",NA,-4
"COG2176",-4,NA
"COG2183",NA,-4
"COG2188",NA,-4
"COG2189",-4,NA
"COG2192",-4,NA
"COG2195",-4,NA
"COG2206",-4,NA
"COG2226",NA,-4
"COG2230",-4,NA
"COG2274",NA,-4
"COG2304",-4,NA
"COG2335",NA,-4
"COG2353",NA,-4
"COG2355",NA,-4
"COG2359",-4,NA
"COG2363",NA,-4
"COG2406",-4,NA
"COG2414",NA,-4
"COG2510",NA,-4
"COG2607",-4,NA
"COG2704",NA,-4
"COG2768",NA,-4
"COG2845",-4,NA
"COG2882",-4,NA
"COG2887",-4,NA
"COG2895",-4,NA
"COG2896",-4,NA
"COG2911",NA,-4
"COG2918",-4,NA
"COG2921",NA,-4
"COG2951",NA,-4
"COG2961",NA,-4
"COG2965",NA,-4
"COG2983",-4,NA
"COG3027",-4,NA
"COG3041",-4,NA
"COG3043",-4,NA
"COG3067",NA,-4
"COG3070",NA,-4
"COG3076",NA,-4
"COG3092",NA,-4
"COG3104",NA,-4
"COG3130",NA,-4
"COG3147",-4,NA
"COG3148",-4,NA
"COG3210",NA,-4
"COG3226",-4,NA
"COG3234",-4,NA
"COG3236",-4,NA
"COG3263",NA,-4
"COG3267",-4,NA
"COG3270",-4,NA
"COG3271",NA,-4
"COG3276",NA,-4
"COG3283",-4,NA
"COG3292",NA,-4
"COG3311",NA,-4
"COG3316",-4,NA
"COG3381",NA,-4
"COG3393",-4,NA
"COG3394",-4,NA
"COG3397",NA,-4
"COG3405",-4,NA
"COG3422",NA,-4
"COG3434",NA,-4
"COG3444",-4,NA
"COG3452",-4,NA
"COG3467",NA,-4
"COG3472",NA,-4
"COG3487",-4,NA
"COG3517",NA,-4
"COG3525",NA,-4
"COG3527",NA,-4
"COG3566",NA,-4
"COG3572",-4,NA
"COG3575",-4,NA
"COG3581",-4,NA
"COG3589",NA,-4
"COG3591",-4,NA
"COG3593",NA,-4
"COG3601",NA,-4
"COG3602",NA,-4
"COG3603",-4,NA
"COG3611",NA,-4
"COG3618",NA,-4
"COG3621",-4,NA
"COG3667",-4,NA
"COG3676",-4,NA
"COG3700",-4,NA
"COG3703",-4,NA
"COG3707",-4,NA
"COG3724",NA,-4
"COG3727",NA,-4
"COG3738",NA,-4
"COG3747",NA,-4
"COG3758",NA,-4
"COG3762",NA,-4
"COG3763",-4,NA
"COG3768",-4,NA
"COG3773",-4,NA
"COG3774",NA,-4
"COG3775",-4,NA
"COG3781",-4,NA
"COG3839",NA,-4
"COG3842",NA,-4
"COG3846",NA,-4
"COG3848",NA,-4
"COG3866",-4,NA
"COG3943",-4,NA
"COG3951",NA,-4
"COG3960",-4,NA
"COG3963",NA,-4
"COG3972",-4,NA
"COG3979",-4,NA
"COG3981",-4,NA
"COG4085",NA,-4
"COG4086",NA,-4
"COG4095",NA,-4
"COG4112",NA,-4
"COG4116",-4,NA
"COG4139",NA,-4
"COG4152",-4,NA
"COG4176",NA,-4
"COG4186",-4,NA
"COG4188",NA,-4
"COG4208",-4,NA
"COG4213",-4,NA
"COG4292",-4,NA
"COG4357",NA,-4
"COG4379",NA,-4
"COG4394",NA,-4
"COG4465",NA,-4
"COG4468",NA,-4
"COG4469",-4,NA
"COG4477",NA,-4
"COG4509",-4,NA
"COG4512",NA,-4
"COG4533",NA,-4
"COG4540",NA,-4
"COG4545",NA,-4
"COG4558",-4,NA
"COG4574",NA,-4
"COG4585",NA,-4
"COG4587",NA,-4
"COG4628",-4,NA
"COG4635",-4,NA
"COG4725",NA,-4
"COG4767",-4,NA
"COG4775",NA,-4
"COG4781",-4,NA
"COG4792",-4,NA
"COG4807",NA,-4
"COG4821",-4,NA
"COG4834",NA,-4
"COG4849",-4,NA
"COG4859",NA,-4
"COG4869",NA,-4
"COG4925",-4,NA
"COG4930",NA,-4
"COG4943",NA,-4
"COG4953",NA,-4
"COG4965",-4,NA
"COG5002",NA,-4
"COG5012",-4,NA
"COG5017",-4,NA
"COG5266",NA,-4
"COG5298",NA,-4
"COG5314",-4,NA
"COG5353",NA,-4
"COG5360",-4,NA
"COG5362",NA,-4
"COG5383",-4,NA
"COG5413",-4,NA
"COG5433",-4,NA
"COG5457",-4,NA
"COG5459",-4,NA
"COG5474",NA,-4
"COG5507",NA,-4
"COG5544",NA,-4
"COG5585",NA,-4
"COG5595",NA,-4
"COG5646",NA,-4
"COG5652",-4,NA
