"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-4
"COG0009",-4,NA
"COG0011",-4,NA
"COG0033",NA,-4
"COG0036",NA,-4
"COG0047",NA,-4
"COG0066",NA,-4
"COG0067",NA,-4
"COG0079",-4,NA
"COG0087",-4,NA
"COG0117",NA,-4
"COG0125",NA,-4
"COG0149",-4,NA
"COG0172",NA,-4
"COG0193",-4,NA
"COG0195",-4,NA
"COG0202",-4,NA
"COG0209",-4,NA
"COG0212",-4,NA
"COG0219",NA,-4
"COG0242",NA,-4
"COG0243",-4,NA
"COG0249",NA,-4
"COG0265",-4,NA
"COG0272",-4,NA
"COG0286",-4,NA
"COG0326",-4,NA
"COG0350",NA,-4
"COG0362",NA,-4
"COG0365",NA,-4
"COG0380",NA,-4
"COG0389",-4,NA
"COG0390",-4,NA
"COG0421",-4,NA
"COG0425",-4,NA
"COG0431",NA,-4
"COG0444",-4,NA
"COG0501",NA,-4
"COG0503",-4,NA
"COG0516",-4,NA
"COG0522",NA,-4
"COG0568",NA,-4
"COG0571",-4,NA
"COG0576",-4,NA
"COG0588",-4,NA
"COG0594",NA,-4
"COG0601",-4,NA
"COG0603",NA,-4
"COG0611",NA,-4
"COG0612",-4,NA
"COG0621",NA,-4
"COG0648",-4,NA
"COG0650",-4,NA
"COG0661",-4,NA
"COG0663",-4,NA
"COG0665",NA,-4
"COG0671",-4,NA
"COG0685",-4,NA
"COG0697",-4,NA
"COG0699",NA,-4
"COG0707",-4,NA
"COG0723",-4,NA
"COG0724",NA,-4
"COG0725",-4,NA
"COG0726",NA,-4
"COG0729",NA,-4
"COG0730",NA,-4
"COG0740",NA,-4
"COG0744",NA,-4
"COG0746",NA,-4
"COG0756",-4,NA
"COG0757",NA,-4
"COG0771",NA,-4
"COG0790",-4,NA
"COG0797",NA,-4
"COG0814",NA,-4
"COG0815",-4,NA
"COG0822",-4,NA
"COG0826",-4,NA
"COG0834",NA,-4
"COG0846",-4,NA
"COG0853",-4,NA
"COG1021",NA,-4
"COG1033",NA,-4
"COG1035",NA,-4
"COG1071",NA,-4
"COG1076",-4,NA
"COG1166",-4,NA
"COG1169",-4,NA
"COG1194",NA,-4
"COG1201",-4,NA
"COG1225",NA,-4
"COG1232",NA,-4
"COG1234",-4,NA
"COG1237",-4,NA
"COG1252",-4,NA
"COG1264",-4,NA
"COG1267",NA,-4
"COG1290",NA,-4
"COG1309",-4,NA
"COG1315",NA,-4
"COG1320",NA,-4
"COG1342",-4,NA
"COG1345",-4,NA
"COG1359",-4,NA
"COG1360",-4,NA
"COG1363",NA,-4
"COG1386",-4,NA
"COG1401",NA,-4
"COG1404",-4,NA
"COG1428",NA,-4
"COG1429",NA,-4
"COG1448",-4,NA
"COG1456",-4,NA
"COG1463",NA,-4
"COG1475",-4,NA
"COG1477",-4,NA
"COG1502",NA,-4
"COG1507",-4,NA
"COG1524",-4,NA
"COG1536",NA,-4
"COG1541",NA,-4
"COG1543",NA,-4
"COG1638",-4,NA
"COG1648",-4,NA
"COG1671",NA,-4
"COG1683",NA,-4
"COG1704",NA,-4
"COG1714",-4,NA
"COG1719",-4,NA
"COG1767",NA,-4
"COG1778",NA,-4
"COG1785",NA,-4
"COG1808",-4,NA
"COG1814",-4,NA
"COG1837",-4,NA
"COG1854",-4,NA
"COG1858",NA,-4
"COG1861",-4,NA
"COG1863",NA,-4
"COG1871",-4,NA
"COG1892",-4,NA
"COG1902",NA,-4
"COG1942",-4,NA
"COG1952",-4,NA
"COG1953",NA,-4
"COG1963",NA,-4
"COG2006",NA,-4
"COG2020",NA,-4
"COG2033",-4,NA
"COG2048",NA,-4
"COG2052",NA,-4
"COG2066",-4,NA
"COG2086",-4,NA
"COG2110",-4,NA
"COG2122",-4,NA
"COG2130",-4,NA
"COG2159",NA,-4
"COG2177",-4,NA
"COG2181",NA,-4
"COG2190",NA,-4
"COG2195",-4,NA
"COG2197",NA,-4
"COG2214",NA,-4
"COG2216",NA,-4
"COG2220",NA,-4
"COG2233",NA,-4
"COG2235",-4,NA
"COG2259",-4,NA
"COG2261",NA,-4
"COG2312",NA,-4
"COG2351",NA,-4
"COG2358",NA,-4
"COG2375",NA,-4
"COG2407",-4,NA
"COG2431",NA,-4
"COG2602",-4,NA
"COG2717",-4,NA
"COG2739",-4,NA
"COG2768",-4,NA
"COG2801",-4,NA
"COG2825",NA,-4
"COG2845",NA,-4
"COG2850",-4,NA
"COG2878",-4,NA
"COG2894",NA,-4
"COG2906",NA,-4
"COG2927",NA,-4
"COG2931",-4,NA
"COG2947",-4,NA
"COG2962",-4,NA
"COG2963",NA,-4
"COG2975",NA,-4
"COG2983",NA,-4
"COG3010",-4,NA
"COG3017",NA,-4
"COG3022",NA,-4
"COG3033",-4,NA
"COG3040",NA,-4
"COG3051",NA,-4
"COG3062",NA,-4
"COG3086",-4,NA
"COG3087",NA,-4
"COG3098",NA,-4
"COG3114",NA,-4
"COG3128",NA,-4
"COG3134",-4,NA
"COG3142",-4,NA
"COG3143",-4,NA
"COG3147",-4,NA
"COG3152",-4,NA
"COG3157",-4,NA
"COG3160",-4,NA
"COG3165",NA,-4
"COG3185",-4,NA
"COG3199",-4,NA
"COG3206",-4,NA
"COG3217",NA,-4
"COG3251",NA,-4
"COG3262",NA,-4
"COG3265",NA,-4
"COG3266",-4,NA
"COG3287",NA,-4
"COG3290",NA,-4
"COG3291",-4,NA
"COG3297",-4,NA
"COG3301",-4,NA
"COG3302",-4,NA
"COG3317",NA,-4
"COG3343",NA,-4
"COG3350",NA,-4
"COG3366",-4,NA
"COG3378",NA,-4
"COG3397",-4,NA
"COG3421",-4,NA
"COG3422",NA,-4
"COG3428",-4,NA
"COG3442",-4,NA
"COG3443",-4,NA
"COG3449",-4,NA
"COG3473",-4,NA
"COG3494",-4,NA
"COG3500",-4,NA
"COG3504",NA,-4
"COG3513",-4,NA
"COG3533",NA,-4
"COG3542",-4,NA
"COG3544",-4,NA
"COG3560",NA,-4
"COG3566",NA,-4
"COG3567",-4,NA
"COG3579",-4,NA
"COG3580",NA,-4
"COG3590",NA,-4
"COG3594",-4,NA
"COG3595",-4,NA
"COG3615",NA,-4
"COG3662",-4,NA
"COG3710",NA,-4
"COG3711",-4,NA
"COG3712",NA,-4
"COG3764",-4,NA
"COG3765",NA,-4
"COG3784",NA,-4
"COG3799",NA,-4
"COG3817",NA,-4
"COG3835",-4,NA
"COG3860",-4,NA
"COG3863",-4,NA
"COG3879",NA,-4
"COG3881",-4,NA
"COG3895",-4,NA
"COG3906",-4,NA
"COG3935",-4,NA
"COG3936",-4,NA
"COG3940",-4,NA
"COG3943",NA,-4
"COG3963",NA,-4
"COG4034",NA,-4
"COG4114",NA,-4
"COG4121",NA,-4
"COG4124",NA,-4
"COG4128",-4,NA
"COG4139",NA,-4
"COG4167",NA,-4
"COG4181",NA,-4
"COG4186",-4,NA
"COG4206",NA,-4
"COG4215",-4,NA
"COG4220",NA,-4
"COG4226",-4,NA
"COG4284",-4,NA
"COG4289",-4,NA
"COG4290",-4,NA
"COG4335",-4,NA
"COG4373",-4,NA
"COG4385",NA,-4
"COG4387",-4,NA
"COG4393",NA,-4
"COG4395",NA,-4
"COG4413",NA,-4
"COG4420",NA,-4
"COG4471",NA,-4
"COG4476",NA,-4
"COG4492",NA,-4
"COG4509",-4,NA
"COG4573",-4,NA
"COG4579",-4,NA
"COG4590",NA,-4
"COG4605",NA,-4
"COG4606",-4,NA
"COG4607",NA,-4
"COG4615",NA,-4
"COG4618",-4,NA
"COG4653",NA,-4
"COG4665",NA,-4
"COG4679",NA,-4
"COG4708",NA,-4
"COG4724",-4,NA
"COG4758",-4,NA
"COG4768",-4,NA
"COG4772",-4,NA
"COG4785",-4,NA
"COG4803",NA,-4
"COG4829",NA,-4
"COG4833",-4,NA
"COG4851",NA,-4
"COG4856",-4,NA
"COG4866",NA,-4
"COG4890",NA,-4
"COG4909",-4,NA
"COG4913",NA,-4
"COG4916",-4,NA
"COG4927",-4,NA
"COG4930",NA,-4
"COG4977",-4,NA
"COG4984",NA,-4
"COG4995",NA,-4
"COG5002",NA,-4
"COG5013",-4,NA
"COG5026",NA,-4
"COG5255",-4,NA
"COG5276",NA,-4
"COG5280",NA,-4
"COG5302",-4,NA
"COG5339",NA,-4
"COG5418",NA,-4
"COG5423",-4,NA
"COG5426",NA,-4
"COG5441",NA,-4
"COG5455",NA,-4
"COG5476",-4,NA
"COG5493",NA,-4
"COG5496",-4,NA
"COG5523",NA,-4
"COG5561",-4,NA
"COG5619",NA,-4
"COG5620",-4,NA
"COG5646",NA,-4
"COG5659",NA,-4
