"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-4,NA
"COG0022",-4,NA
"COG0029",-4,NA
"COG0046",NA,-4
"COG0048",-4,NA
"COG0049",-4,NA
"COG0050",NA,-4
"COG0074",NA,-4
"COG0083",NA,-4
"COG0094",NA,-4
"COG0105",NA,-4
"COG0113",NA,-4
"COG0121",-4,NA
"COG0127",-4,NA
"COG0144",-4,NA
"COG0158",-4,NA
"COG0166",-4,NA
"COG0167",NA,-4
"COG0198",-4,NA
"COG0218",-4,NA
"COG0222",NA,-4
"COG0241",-4,NA
"COG0243",NA,-4
"COG0246",-4,NA
"COG0250",-4,NA
"COG0254",-4,NA
"COG0279",-4,NA
"COG0291",NA,-4
"COG0299",NA,-4
"COG0304",-4,NA
"COG0308",-4,NA
"COG0309",-4,NA
"COG0328",NA,-4
"COG0340",NA,-4
"COG0341",-4,NA
"COG0353",NA,-4
"COG0360",NA,-4
"COG0382",-4,NA
"COG0387",-4,NA
"COG0394",-4,NA
"COG0400",NA,-4
"COG0415",NA,-4
"COG0420",NA,-4
"COG0425",NA,-4
"COG0432",-4,NA
"COG0434",NA,-4
"COG0443",NA,-4
"COG0451",-4,NA
"COG0459",-4,NA
"COG0461",-4,NA
"COG0476",NA,-4
"COG0479",-4,NA
"COG0502",NA,-4
"COG0507",-4,NA
"COG0519",NA,-4
"COG0573",-4,NA
"COG0577",NA,-4
"COG0592",NA,-4
"COG0607",-4,NA
"COG0611",-4,NA
"COG0637",-4,NA
"COG0655",NA,-4
"COG0659",-4,NA
"COG0661",-4,NA
"COG0665",-4,NA
"COG0697",-4,NA
"COG0699",NA,-4
"COG0711",-4,NA
"COG0735",-4,NA
"COG0751",NA,-4
"COG0761",NA,-4
"COG0762",NA,-4
"COG0766",-4,NA
"COG0767",NA,-4
"COG0770",NA,-4
"COG0780",NA,-4
"COG0789",-4,NA
"COG0791",NA,-4
"COG0805",NA,-4
"COG0813",-4,NA
"COG0814",NA,-4
"COG0820",-4,NA
"COG0830",-4,NA
"COG0837",-4,NA
"COG0845",NA,-4
"COG0846",-4,NA
"COG0857",NA,-4
"COG1001",-4,NA
"COG1004",-4,NA
"COG1009",NA,-4
"COG1014",NA,-4
"COG1033",NA,-4
"COG1051",NA,-4
"COG1063",NA,-4
"COG1070",-4,NA
"COG1127",-4,NA
"COG1129",-4,NA
"COG1133",-4,NA
"COG1140",NA,-4
"COG1148",-4,NA
"COG1150",-4,NA
"COG1154",-4,NA
"COG1156",NA,-4
"COG1177",-4,NA
"COG1193",NA,-4
"COG1195",NA,-4
"COG1198",-4,NA
"COG1239",NA,-4
"COG1249",NA,-4
"COG1250",NA,-4
"COG1251",-4,NA
"COG1254",-4,NA
"COG1260",-4,NA
"COG1274",NA,-4
"COG1286",-4,NA
"COG1302",NA,-4
"COG1307",NA,-4
"COG1319",NA,-4
"COG1322",-4,NA
"COG1332",-4,NA
"COG1388",-4,NA
"COG1419",-4,NA
"COG1426",-4,NA
"COG1428",-4,NA
"COG1432",-4,NA
"COG1440",-4,NA
"COG1441",-4,NA
"COG1449",NA,-4
"COG1488",-4,NA
"COG1495",-4,NA
"COG1501",NA,-4
"COG1505",NA,-4
"COG1506",NA,-4
"COG1509",-4,NA
"COG1515",NA,-4
"COG1523",NA,-4
"COG1524",-4,NA
"COG1526",NA,-4
"COG1528",NA,-4
"COG1533",NA,-4
"COG1534",NA,-4
"COG1544",NA,-4
"COG1550",NA,-4
"COG1565",-4,NA
"COG1566",-4,NA
"COG1614",NA,-4
"COG1615",NA,-4
"COG1624",-4,NA
"COG1666",-4,NA
"COG1677",NA,-4
"COG1686",NA,-4
"COG1714",NA,-4
"COG1720",NA,-4
"COG1725",NA,-4
"COG1734",-4,NA
"COG1762",-4,NA
"COG1788",NA,-4
"COG1791",NA,-4
"COG1820",-4,NA
