"","Sample 1 to 5","Sample 6 to 10"
"COG0035",NA,-4
"COG0041",NA,-4
"COG0063",NA,-4
"COG0067",-4,NA
"COG0086",-4,NA
"COG0091",-4,NA
"COG0097",-4,NA
"COG0111",NA,-4
"COG0115",NA,-4
"COG0117",-4,NA
"COG0119",NA,-4
"COG0120",NA,-4
"COG0132",NA,-4
"COG0163",-4,NA
"COG0173",-4,NA
"COG0184",NA,-4
"COG0192",NA,-4
"COG0197",-4,NA
"COG0198",NA,-4
"COG0209",NA,-4
"COG0229",-4,NA
"COG0236",NA,-4
"COG0242",-4,NA
"COG0248",-4,NA
"COG0266",-4,NA
"COG0271",-4,NA
"COG0287",-4,NA
"COG0290",NA,-4
"COG0305",NA,-4
"COG0315",-4,NA
"COG0318",-4,NA
"COG0330",NA,-4
"COG0337",NA,-4
"COG0357",-4,NA
"COG0364",-4,NA
"COG0372",NA,-4
"COG0386",NA,-4
"COG0392",NA,-4
"COG0393",-4,NA
"COG0402",-4,NA
"COG0403",NA,-4
"COG0404",-4,NA
"COG0406",-4,NA
"COG0408",-4,NA
"COG0409",NA,-4
"COG0414",-4,NA
"COG0421",NA,-4
"COG0427",NA,-4
"COG0440",-4,NA
"COG0442",-4,NA
"COG0444",NA,-4
"COG0463",NA,-4
"COG0465",NA,-4
"COG0472",-4,NA
"COG0480",NA,-4
"COG0492",-4,NA
"COG0529",-4,NA
"COG0535",NA,-4
"COG0541",NA,-4
"COG0546",NA,-4
"COG0561",NA,-4
"COG0562",-4,NA
"COG0585",-4,NA
"COG0588",-4,NA
"COG0613",NA,-4
"COG0627",NA,-4
"COG0630",-4,NA
"COG0640",NA,-4
"COG0656",NA,-4
"COG0659",NA,-4
"COG0664",-4,NA
"COG0667",-4,NA
"COG0670",NA,-4
"COG0694",NA,-4
"COG0696",NA,-4
"COG0704",-4,NA
"COG0707",NA,-4
"COG0709",NA,-4
"COG0720",-4,NA
"COG0727",-4,NA
"COG0741",NA,-4
"COG0749",-4,NA
"COG0751",-4,NA
"COG0753",NA,-4
"COG0769",-4,NA
"COG0784",NA,-4
"COG0791",NA,-4
"COG0811",-4,NA
"COG0836",NA,-4
"COG0839",-4,NA
"COG0855",NA,-4
"COG0857",NA,-4
"COG1003",NA,-4
"COG1017",NA,-4
"COG1032",NA,-4
"COG1033",NA,-4
"COG1035",NA,-4
"COG1066",NA,-4
"COG1074",-4,NA
"COG1083",NA,-4
"COG1086",-4,NA
"COG1101",NA,-4
"COG1104",NA,-4
"COG1120",-4,NA
"COG1129",NA,-4
"COG1140",-4,NA
"COG1158",NA,-4
"COG1169",-4,NA
"COG1184",NA,-4
"COG1189",NA,-4
"COG1193",-4,NA
"COG1213",-4,NA
"COG1249",NA,-4
"COG1254",-4,NA
"COG1261",-4,NA
"COG1280",NA,-4
"COG1290",-4,NA
"COG1297",-4,NA
"COG1309",NA,-4
"COG1310",NA,-4
"COG1321",NA,-4
"COG1373",-4,NA
"COG1376",NA,-4
"COG1401",NA,-4
"COG1448",NA,-4
"COG1456",-4,NA
"COG1468",NA,-4
"COG1482",-4,NA
"COG1496",-4,NA
"COG1521",-4,NA
"COG1544",NA,-4
"COG1556",NA,-4
"COG1558",-4,NA
"COG1564",NA,-4
"COG1568",NA,-4
"COG1589",-4,NA
"COG1592",-4,NA
"COG1607",-4,NA
"COG1641",NA,-4
"COG1649",NA,-4
"COG1655",NA,-4
"COG1662",NA,-4
"COG1682",NA,-4
"COG1683",NA,-4
"COG1684",NA,-4
"COG1692",NA,-4
"COG1700",-4,NA
"COG1706",-4,NA
"COG1712",NA,-4
"COG1733",-4,NA
"COG1742",NA,-4
"COG1743",NA,-4
"COG1751",-4,NA
"COG1816",NA,-4
"COG1840",NA,-4
"COG1868",NA,-4
"COG1879",-4,NA
"COG1884",-4,NA
"COG1905",-4,NA
"COG1943",-4,NA
"COG1944",-4,NA
"COG1945",-4,NA
"COG1956",NA,-4
"COG1957",-4,NA
"COG1966",NA,-4
"COG1986",-4,NA
"COG1990",-4,NA
"COG1993",-4,NA
"COG2001",-4,NA
"COG2015",NA,-4
"COG2017",NA,-4
"COG2060",NA,-4
"COG2065",NA,-4
"COG2079",-4,NA
"COG2081",NA,-4
"COG2091",-4,NA
"COG2107",-4,NA
"COG2137",NA,-4
"COG2142",-4,NA
"COG2175",-4,NA
"COG2191",-4,NA
