"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG0001",1,3,0,3,2,2,3,2,4,1
"COG0002",8,5,6,8,6,3,8,4,1,5
"COG0003",4,0,3,1,0,0,0,2,2,1
"COG0004",7,2,10,3,6,5,7,3,5,4
"COG0005",3,4,1,5,1,4,0,4,0,3
"COG0006",17,14,14,15,15,9,21,9,5,12
"COG0007",0,1,0,1,1,1,1,0,0,2
"COG0008",3,4,4,6,6,22,18,10,14,13
"COG0009",5,8,3,7,5,4,5,5,5,7
"COG0010",0,2,4,2,0,3,0,0,2,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",3,9,8,9,5,5,5,2,3,10
"COG0013",10,12,14,12,12,8,12,12,12,16
"COG0014",8,5,10,5,6,3,6,1,5,6
"COG0015",9,4,11,3,4,6,8,11,6,8
"COG0016",0,1,1,1,4,9,3,6,4,5
"COG0017",5,4,4,7,2,2,1,1,2,1
"COG0018",7,10,8,14,3,8,12,5,9,6
"COG0019",12,5,10,9,11,14,11,8,10,14
"COG0020",2,2,4,5,4,4,5,3,9,6
"COG0021",6,5,4,4,5,7,3,9,5,7
"COG0022",0,2,0,1,0,0,0,1,2,1
"COG0023",2,1,0,3,2,1,1,3,2,2
"COG0024",4,4,11,9,6,5,9,2,4,2
"COG0025",0,3,4,0,0,1,1,1,0,0
"COG0026",1,0,0,0,0,0,2,0,1,1
"COG0027",2,4,3,1,7,3,2,2,1,3
"COG0028",17,18,13,3,14,10,9,13,8,6
"COG0029",8,6,3,1,10,2,8,5,4,2
"COG0030",4,6,6,5,7,12,5,8,9,1
"COG0031",2,5,3,8,3,6,10,1,12,3
"COG0033",0,0,0,0,0,0,2,0,0,0
"COG0034",5,6,14,17,6,10,14,10,4,12
"COG0035",1,6,6,4,10,3,2,2,5,5
"COG0036",3,2,4,5,4,4,1,4,5,2
"COG0037",5,14,7,9,9,12,9,5,15,12
"COG0038",6,7,10,4,4,7,11,10,4,11
"COG0039",12,10,14,9,7,1,11,9,6,4
"COG0040",2,2,6,2,6,7,2,2,6,0
"COG0041",2,3,2,2,5,2,1,3,2,3
"COG0042",7,8,6,9,10,8,8,5,3,10
"COG0043",2,1,0,1,1,0,0,0,0,2
"COG0044",4,7,7,4,6,6,13,7,9,12
"COG0045",1,0,0,1,1,0,1,0,1,0
"COG0046",13,17,14,12,15,2,2,1,4,3
"COG0047",10,12,8,8,14,11,15,9,8,8
"COG0048",0,3,3,2,1,0,1,1,1,5
"COG0049",1,2,4,1,0,6,2,3,6,0
"COG0050",5,4,5,12,10,3,7,6,6,5
"COG0051",1,1,1,2,2,3,1,3,2,2
"COG0052",1,7,5,4,8,4,5,4,8,11
"COG0053",10,4,1,4,3,5,4,1,6,12
"COG0054",0,0,2,2,2,1,1,1,2,1
"COG0055",9,9,10,7,6,1,17,3,6,4
"COG0056",8,1,1,8,5,6,7,9,8,4
"COG0057",8,6,1,12,5,7,2,2,4,4
"COG0058",14,14,14,17,12,15,23,12,7,11
"COG0059",2,6,4,4,6,7,5,7,8,5
"COG0060",2,6,3,2,5,22,14,13,8,7
"COG0061",4,1,5,7,2,7,5,2,4,3
"COG0062",6,9,4,3,8,2,5,2,3,0
"COG0063",5,3,10,6,7,5,3,2,2,3
"COG0064",1,3,4,3,1,2,2,3,1,0
"COG0065",8,7,4,4,6,2,4,9,6,8
"COG0066",0,0,1,0,0,4,4,2,2,1
"COG0067",7,9,15,4,11,10,13,6,5,7
"COG0068",3,2,0,0,0,0,3,0,2,0
"COG0069",11,14,10,5,14,2,5,0,1,1
"COG0070",15,9,13,8,9,8,10,6,10,4
"COG0071",7,2,3,2,1,5,4,1,6,2
"COG0072",7,7,8,15,10,18,5,7,11,7
"COG0073",9,11,22,27,26,16,25,14,8,8
"COG0074",1,0,1,0,0,0,0,0,0,1
"COG0075",1,4,2,3,5,1,1,0,2,1
"COG0076",1,0,1,2,0,1,1,3,0,5
"COG0077",3,6,5,6,2,4,4,1,5,2
"COG0078",3,8,5,8,3,7,4,7,7,8
"COG0079",4,8,8,7,9,6,10,9,8,14
"COG0080",1,1,3,3,1,0,0,0,0,2
"COG0081",1,3,4,5,3,9,6,2,5,4
"COG0082",3,8,2,1,1,4,2,2,5,4
"COG0083",2,0,1,0,0,0,0,0,1,1
"COG0084",5,7,8,6,7,2,6,3,4,4
"COG0085",15,13,17,21,24,26,11,16,15,14
"COG0086",12,17,12,24,24,24,16,18,13,23
"COG0087",3,3,2,1,2,3,7,3,3,2
"COG0088",2,1,3,6,6,2,4,4,3,4
"COG0089",2,2,3,3,6,4,3,1,0,2
"COG0090",3,1,7,7,3,11,5,0,4,8
"COG0091",0,0,4,8,5,0,0,1,0,3
"COG0092",2,2,6,5,5,5,8,2,2,0
"COG0093",1,1,1,6,4,1,2,2,0,2
"COG0094",1,0,4,4,4,4,5,1,2,3
"COG0095",0,1,1,0,0,0,0,1,0,2
"COG0096",2,2,5,5,4,1,5,1,1,4
"COG0097",1,0,1,2,0,3,3,3,1,2
"COG0098",4,3,5,3,6,4,5,0,6,4
"COG0099",0,1,1,6,1,3,1,2,3,0
"COG0100",2,0,5,1,3,2,5,3,4,6
"COG0101",5,7,5,6,5,6,6,1,4,5
"COG0102",3,2,0,3,2,6,3,1,2,4
"COG0103",3,1,4,4,6,1,2,4,1,2
"COG0104",5,3,12,5,9,5,9,9,9,4
"COG0105",1,0,1,0,0,3,3,0,1,1
"COG0106",3,6,5,2,2,2,0,2,1,3
"COG0107",6,1,3,3,2,2,5,1,2,2
"COG0108",6,5,6,1,3,2,6,2,3,2
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",19,20,8,19,19,15,8,16,20,16
"COG0111",11,7,6,13,3,12,13,5,6,11
"COG0112",6,2,7,2,11,8,6,9,3,6
"COG0113",0,0,2,0,2,1,0,0,1,1
"COG0114",1,1,1,2,0,0,2,0,1,1
"COG0115",3,3,4,5,5,10,7,6,8,5
"COG0116",1,6,2,4,6,7,8,3,3,2
"COG0117",6,3,1,5,9,5,3,1,4,6
"COG0118",2,4,3,5,3,2,3,3,0,3
"COG0119",12,15,19,11,10,7,8,15,8,5
"COG0120",0,0,0,0,0,0,0,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",2,4,1,2,0,2,0,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,10,7,5,11,4,8,6,4
"COG0125",1,1,1,4,1,2,3,0,1,0
"COG0126",3,4,4,15,2,5,8,4,5,5
"COG0127",5,4,6,8,3,2,9,3,1,4
"COG0128",7,8,3,5,4,7,12,3,3,6
"COG0129",7,9,9,4,4,9,13,10,9,6
"COG0130",3,3,6,2,7,3,4,3,4,2
"COG0131",1,2,3,0,0,1,2,1,2,2
"COG0132",0,1,2,1,0,1,1,2,3,4
"COG0133",1,3,4,2,3,3,4,2,2,1
"COG0134",1,7,3,2,5,2,7,1,0,5
"COG0135",0,3,0,0,3,2,1,1,1,1
"COG0136",8,3,7,7,9,7,9,4,7,4
"COG0137",8,4,5,8,5,6,10,7,6,4
"COG0138",8,6,10,9,12,12,8,11,8,14
"COG0139",1,3,1,2,1,4,2,3,2,0
"COG0140",2,3,3,3,5,3,2,1,1,1
