"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG0001",0,0,0,0,2,2,8,3,1,1
"COG0002",6,4,6,6,4,3,9,9,7,1
"COG0003",0,0,0,0,0,1,1,0,3,0
"COG0004",8,3,12,9,6,5,4,3,3,3
"COG0005",1,4,1,4,3,3,5,2,2,8
"COG0006",9,15,10,13,8,15,6,21,6,11
"COG0007",0,1,6,0,2,3,1,1,0,0
"COG0008",15,10,17,26,18,12,10,16,14,15
"COG0009",1,5,4,5,3,8,3,3,6,4
"COG0010",3,2,2,5,1,1,4,1,3,2
"COG0011",0,0,3,0,0,0,1,0,1,0
"COG0012",6,4,3,5,5,4,4,2,6,6
"COG0013",12,8,11,7,8,14,15,3,18,12
"COG0014",6,6,7,5,7,6,4,4,8,3
"COG0015",5,3,4,8,2,6,6,4,6,10
"COG0016",5,2,3,3,4,3,2,6,3,6
"COG0017",7,8,0,6,7,10,7,4,7,6
"COG0018",8,12,8,10,9,7,12,9,10,11
"COG0019",12,7,9,10,12,4,7,10,7,9
"COG0020",4,4,3,3,5,4,4,1,3,5
"COG0021",1,11,6,7,6,4,2,3,6,10
"COG0022",0,0,2,1,1,2,3,0,2,3
"COG0023",0,0,0,0,0,1,0,2,3,1
"COG0024",10,3,6,12,10,7,4,6,7,4
"COG0025",4,7,4,0,1,0,3,3,0,0
"COG0026",4,0,4,0,0,0,0,0,0,0
"COG0027",2,1,0,4,1,2,1,1,3,4
"COG0028",18,9,19,12,8,12,15,10,7,12
"COG0029",4,4,1,5,6,9,9,8,5,6
"COG0030",8,6,10,8,8,7,6,3,3,2
"COG0031",9,7,8,5,2,3,6,6,10,9
"COG0033",4,1,4,0,0,0,0,0,0,1
"COG0034",7,7,8,15,8,8,9,8,4,10
"COG0035",9,2,1,4,4,4,9,3,2,2
"COG0036",3,2,8,3,4,3,3,4,1,5
"COG0037",15,9,10,8,12,7,9,7,16,7
"COG0038",8,4,16,5,5,11,5,14,6,9
"COG0039",5,6,5,11,4,5,2,0,0,1
"COG0040",4,3,6,3,7,7,3,4,4,0
"COG0041",4,1,5,4,3,1,3,1,2,1
"COG0042",13,14,11,4,3,4,7,10,5,4
"COG0043",0,0,0,0,0,0,3,2,1,0
"COG0044",7,7,12,8,6,6,3,4,7,10
"COG0045",1,0,4,0,2,1,1,2,2,0
"COG0046",13,6,17,19,5,12,18,7,7,12
"COG0047",14,11,16,23,17,7,12,14,15,18
"COG0048",1,1,1,4,1,2,0,0,3,2
"COG0049",5,4,3,2,3,3,2,2,1,3
"COG0050",3,7,8,11,8,0,2,3,1,1
"COG0051",2,2,1,0,1,1,3,5,2,4
"COG0052",2,4,0,5,5,7,4,3,5,3
"COG0053",6,5,3,6,3,4,4,4,2,5
"COG0054",3,0,1,3,3,4,1,2,0,2
"COG0055",6,4,6,3,3,2,9,3,5,4
"COG0056",7,9,6,10,10,6,5,7,2,9
"COG0057",9,7,5,3,8,6,5,2,1,6
"COG0058",11,9,16,6,17,14,6,13,4,15
"COG0059",2,1,2,2,1,4,5,6,4,4
"COG0060",11,12,13,16,12,10,16,11,18,10
"COG0061",1,3,5,6,4,2,6,7,2,5
"COG0062",1,5,5,5,8,2,6,3,1,11
"COG0063",5,3,12,4,9,5,4,3,5,5
"COG0064",3,2,6,1,4,0,2,1,1,1
"COG0065",0,2,2,0,1,3,10,4,6,8
"COG0066",0,3,4,4,8,1,2,4,6,4
"COG0067",11,4,13,13,14,4,10,10,6,7
"COG0068",3,2,3,0,0,0,1,2,0,0
"COG0069",12,7,13,16,19,8,8,11,10,9
"COG0070",12,7,16,16,13,6,6,4,8,7
"COG0071",5,5,7,2,6,0,1,1,3,0
