"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-2,NA
"COG0026",-2,NA
"COG0031",NA,-2
"COG0042",-2,NA
"COG0045",-2,NA
"COG0053",NA,-2
"COG0064",NA,-2
"COG0087",-2,NA
"COG0098",-2,NA
"COG0100",-2,NA
"COG0103",NA,-2
"COG0105",NA,-2
"COG0111",NA,-2
"COG0113",-2,NA
"COG0119",-2,NA
"COG0120",NA,-2
"COG0122",NA,-2
"COG0125",NA,-2
"COG0133",NA,-2
"COG0146",NA,-2
"COG0148",NA,-2
"COG0151",NA,-2
"COG0166",NA,-2
"COG0174",NA,-2
"COG0182",-2,NA
"COG0186",NA,-2
"COG0221",-2,NA
"COG0224",NA,-2
"COG0228",-2,NA
"COG0240",-2,NA
"COG0248",NA,-2
"COG0274",-2,NA
"COG0278",NA,-2
"COG0279",-2,NA
"COG0288",-2,NA
"COG0296",NA,-2
"COG0300",NA,-2
"COG0323",NA,-2
"COG0330",-2,NA
"COG0335",-2,NA
"COG0341",NA,-2
"COG0349",NA,-2
"COG0350",-2,NA
"COG0351",-2,NA
"COG0352",-2,NA
"COG0354",-2,NA
"COG0358",NA,-2
"COG0366",NA,-2
"COG0393",NA,-2
"COG0421",-2,NA
"COG0423",-2,NA
"COG0434",-2,NA
"COG0440",NA,-2
"COG0456",-2,NA
"COG0460",NA,-2
"COG0479",NA,-2
"COG0484",-2,NA
"COG0492",-2,NA
"COG0527",NA,-2
"COG0531",NA,-2
"COG0579",-2,NA
"COG0581",NA,-2
"COG0583",NA,-2
"COG0587",NA,-2
"COG0595",-2,NA
"COG0607",-2,NA
"COG0617",-2,NA
"COG0624",-2,NA
"COG0640",NA,-2
"COG0645",-2,NA
"COG0658",-2,NA
"COG0664",NA,-2
"COG0679",NA,-2
"COG0680",NA,-2
"COG0688",-2,NA
"COG0697",NA,-2
"COG0717",NA,-2
"COG0719",-2,NA
"COG0723",NA,-2
"COG0746",NA,-2
"COG0750",-2,NA
"COG0753",NA,-2
"COG0754",-2,NA
"COG0779",-2,NA
"COG0788",-2,NA
"COG0791",NA,-2
"COG0803",-2,NA
"COG0805",NA,-2
"COG0811",-2,NA
"COG0828",-2,NA
"COG0843",NA,-2
"COG0846",-2,NA
"COG0849",-2,NA
"COG0858",NA,-2
"COG0863",NA,-2
"COG1008",-2,NA
"COG1026",NA,-2
"COG1041",-2,NA
"COG1051",-2,NA
"COG1055",NA,-2
"COG1066",NA,-2
"COG1078",NA,-2
"COG1091",NA,-2
"COG1095",-2,NA
"COG1131",NA,-2
"COG1162",-2,NA
"COG1167",NA,-2
"COG1198",NA,-2
"COG1209",NA,-2
"COG1211",-2,NA
"COG1225",NA,-2
"COG1227",-2,NA
"COG1237",NA,-2
"COG1251",-2,NA
"COG1262",NA,-2
"COG1268",NA,-2
"COG1275",NA,-2
"COG1277",-2,NA
"COG1311",NA,-2
"COG1317",-2,NA
"COG1324",-2,NA
"COG1325",NA,-2
"COG1359",NA,-2
"COG1371",-2,NA
"COG1377",NA,-2
"COG1392",NA,-2
"COG1395",NA,-2
"COG1401",-2,NA
"COG1413",NA,-2
"COG1426",NA,-2
"COG1441",-2,NA
"COG1443",NA,-2
"COG1450",NA,-2
"COG1459",-2,NA
"COG1464",NA,-2
"COG1471",NA,-2
"COG1475",NA,-2
"COG1486",-2,NA
"COG1503",-2,NA
"COG1505",NA,-2
"COG1522",NA,-2
"COG1534",-2,NA
"COG1538",-2,NA
"COG1539",-2,NA
"COG1556",NA,-2
"COG1590",NA,-2
"COG1591",NA,-2
"COG1598",-2,NA
"COG1603",-2,NA
"COG1604",-2,NA
"COG1605",NA,-2
"COG1608",-2,NA
"COG1628",-2,NA
"COG1644",NA,-2
"COG1686",-2,NA
"COG1694",NA,-2
"COG1699",NA,-2
"COG1705",-2,NA
"COG1708",-2,NA
"COG1726",-2,NA
"COG1745",-2,NA
"COG1762",-2,NA
"COG1772",NA,-2
"COG1824",-2,NA
"COG1846",NA,-2
"COG1853",NA,-2
"COG1863",-2,NA
"COG1877",NA,-2
"COG1885",-2,NA
"COG1892",NA,-2
"COG1901",-2,NA
"COG1902",NA,-2
"COG1910",-2,NA
"COG1927",-2,NA
"COG1937",NA,-2
"COG1944",-2,NA
"COG1954",-2,NA
"COG1961",NA,-2
"COG1976",NA,-2
"COG1997",NA,-2
"COG2010",NA,-2
"COG2026",NA,-2
"COG2039",NA,-2
"COG2047",-2,NA
"COG2054",-2,NA
"COG2055",NA,-2
"COG2080",-2,NA
"COG2081",-2,NA
"COG2088",NA,-2
"COG2132",-2,NA
"COG2149",-2,NA
"COG2165",NA,-2
"COG2181",-2,NA
"COG2185",NA,-2
"COG2189",NA,-2
"COG2190",NA,-2
"COG2192",NA,-2
"COG2195",NA,-2
"COG2197",NA,-2
"COG2200",-2,NA
"COG2223",-2,NA
"COG2246",-2,NA
"COG2253",-2,NA
"COG2255",-2,NA
"COG2322",-2,NA
"COG2327",-2,NA
"COG2364",NA,-2
"COG2375",-2,NA
"COG2379",NA,-2
"COG2457",-2,NA
"COG2508",-2,NA
"COG2603",NA,-2
"COG2605",NA,-2
"COG2721",-2,NA
"COG2746",-2,NA
"COG2768",-2,NA
"COG2813",NA,-2
"COG2822",-2,NA
"COG2836",-2,NA
"COG2841",NA,-2
"COG2853",-2,NA
"COG2861",-2,NA
"COG2862",NA,-2
"COG2865",-2,NA
"COG2876",NA,-2
"COG2908",NA,-2
"COG2912",-2,NA
"COG2915",NA,-2
"COG2919",-2,NA
"COG2954",-2,NA
"COG2960",NA,-2
"COG2963",NA,-2
"COG2981",-2,NA
"COG2983",NA,-2
"COG3001",NA,-2
"COG3008",NA,-2
"COG3012",-2,NA
"COG3022",-2,NA
"COG3027",-2,NA
"COG3031",NA,-2
"COG3055",NA,-2
"COG3061",NA,-2
"COG3075",NA,-2
"COG3078",NA,-2
"COG3142",NA,-2
"COG3147",NA,-2
"COG3156",-2,NA
"COG3158",-2,NA
"COG3171",NA,-2
"COG3185",-2,NA
"COG3186",NA,-2
"COG3201",NA,-2
"COG3205",-2,NA
"COG3216",NA,-2
"COG3220",NA,-2
"COG3230",NA,-2
"COG3234",-2,NA
"COG3242",-2,NA
"COG3245",-2,NA
"COG3263",NA,-2
"COG3291",-2,NA
"COG3294",-2,NA
"COG3296",NA,-2
"COG3304",NA,-2
"COG3310",NA,-2
"COG3311",NA,-2
"COG3312",NA,-2
"COG3341",NA,-2
"COG3380",-2,NA
"COG3394",-2,NA
"COG3395",-2,NA
"COG3396",-2,NA
"COG3401",NA,-2
"COG3402",NA,-2
"COG3409",-2,NA
"COG3411",NA,-2
"COG3413",-2,NA
"COG3431",-2,NA
"COG3459",NA,-2
"COG3464",-2,NA
"COG3491",NA,-2
"COG3506",NA,-2
