"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0005",NA,-2
"COG0027",NA,-2
"COG0036",-2,NA
"COG0045",NA,-2
"COG0050",NA,-2
"COG0080",NA,-2
"COG0092",-2,NA
"COG0101",-2,NA
"COG0110",-2,NA
"COG0115",-2,NA
"COG0130",-2,NA
"COG0133",-2,NA
"COG0142",-2,NA
"COG0164",NA,-2
"COG0191",-2,NA
"COG0192",-2,NA
"COG0205",-2,NA
"COG0211",NA,-2
"COG0213",NA,-2
"COG0223",-2,NA
"COG0237",NA,-2
"COG0253",NA,-2
"COG0254",-2,NA
"COG0256",-2,NA
"COG0257",NA,-2
"COG0274",-2,NA
"COG0275",-2,NA
"COG0280",-2,NA
"COG0282",-2,NA
"COG0284",-2,NA
"COG0290",-2,NA
"COG0305",-2,NA
"COG0348",-2,NA
"COG0353",-2,NA
"COG0360",-2,NA
"COG0366",NA,-2
"COG0373",-2,NA
"COG0376",NA,-2
"COG0377",-2,NA
"COG0381",NA,-2
"COG0398",-2,NA
"COG0413",-2,NA
"COG0441",NA,-2
"COG0444",-2,NA
"COG0445",-2,NA
"COG0449",NA,-2
"COG0458",NA,-2
"COG0460",-2,NA
"COG0500",-2,NA
"COG0505",-2,NA
"COG0510",NA,-2
"COG0513",-2,NA
"COG0515",NA,-2
"COG0518",-2,NA
"COG0520",-2,NA
"COG0521",-2,NA
"COG0524",NA,-2
"COG0537",NA,-2
"COG0558",NA,-2
"COG0571",-2,NA
"COG0573",-2,NA
"COG0583",-2,NA
"COG0594",-2,NA
"COG0618",NA,-2
"COG0645",NA,-2
"COG0648",NA,-2
"COG0649",-2,NA
"COG0661",NA,-2
"COG0669",NA,-2
"COG0673",-2,NA
"COG0676",NA,-2
"COG0684",NA,-2
"COG0691",-2,NA
"COG0698",NA,-2
"COG0703",NA,-2
"COG0742",NA,-2
"COG0757",NA,-2
"COG0792",-2,NA
"COG0793",-2,NA
"COG0796",NA,-2
"COG0803",-2,NA
"COG0815",-2,NA
"COG0816",-2,NA
"COG0824",-2,NA
"COG0826",-2,NA
"COG0827",-2,NA
"COG0834",NA,-2
"COG0837",-2,NA
"COG0838",-2,NA
"COG0840",NA,-2
"COG0848",NA,-2
"COG0864",NA,-2
"COG1003",-2,NA
"COG1007",NA,-2
"COG1020",-2,NA
"COG1022",-2,NA
"COG1040",-2,NA
"COG1047",-2,NA
"COG1078",-2,NA
"COG1089",NA,-2
"COG1090",-2,NA
"COG1091",NA,-2
"COG1096",NA,-2
"COG1122",-2,NA
