"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2,NA
"COG0011",-2,NA
"COG0015",-2,NA
"COG0018",-2,NA
"COG0019",-2,NA
"COG0041",-2,NA
"COG0065",-2,NA
"COG0096",NA,-2
"COG0113",NA,-2
"COG0115",-2,NA
"COG0138",NA,-2
"COG0141",-2,NA
"COG0146",NA,-2
"COG0152",NA,-2
"COG0163",-2,NA
"COG0168",NA,-2
"COG0173",-2,NA
"COG0179",-2,NA
"COG0225",-2,NA
"COG0234",-2,NA
"COG0243",-2,NA
"COG0260",NA,-2
"COG0263",-2,NA
"COG0277",-2,NA
"COG0280",NA,-2
"COG0287",NA,-2
"COG0291",NA,-2
"COG0319",-2,NA
"COG0345",-2,NA
"COG0363",-2,NA
"COG0373",-2,NA
"COG0376",NA,-2
"COG0385",NA,-2
"COG0388",-2,NA
"COG0403",NA,-2
"COG0409",NA,-2
"COG0418",NA,-2
"COG0444",NA,-2
"COG0447",NA,-2
"COG0454",NA,-2
"COG0508",NA,-2
"COG0527",NA,-2
"COG0550",NA,-2
"COG0559",NA,-2
"COG0567",-2,NA
"COG0574",NA,-2
"COG0582",-2,NA
"COG0592",NA,-2
"COG0602",-2,NA
"COG0606",NA,-2
"COG0613",NA,-2
"COG0615",NA,-2
"COG0620",-2,NA
"COG0623",NA,-2
"COG0654",-2,NA
"COG0656",NA,-2
"COG0658",NA,-2
"COG0673",-2,NA
"COG0678",-2,NA
"COG0679",-2,NA
"COG0691",-2,NA
"COG0708",NA,-2
"COG0724",-2,NA
"COG0743",-2,NA
"COG0764",-2,NA
"COG0770",-2,NA
"COG0776",NA,-2
"COG0785",-2,NA
"COG0789",NA,-2
"COG0802",NA,-2
"COG0805",NA,-2
"COG0807",-2,NA
"COG0811",NA,-2
"COG0814",NA,-2
"COG0817",NA,-2
"COG0829",NA,-2
"COG0848",NA,-2
"COG0850",NA,-2
"COG0863",-2,NA
"COG1010",NA,-2
"COG1018",NA,-2
"COG1032",-2,NA
"COG1041",-2,NA
"COG1077",NA,-2
"COG1082",NA,-2
"COG1091",-2,NA
"COG1094",NA,-2
"COG1112",NA,-2
"COG1125",NA,-2
"COG1133",-2,NA
"COG1139",NA,-2
"COG1159",NA,-2
"COG1162",-2,NA
"COG1167",-2,NA
"COG1169",-2,NA
"COG1185",-2,NA
"COG1192",-2,NA
"COG1203",NA,-2
"COG1216",NA,-2
"COG1247",NA,-2
"COG1271",-2,NA
"COG1287",NA,-2
"COG1290",NA,-2
"COG1295",NA,-2
"COG1298",-2,NA
"COG1301",-2,NA
"COG1304",NA,-2
"COG1317",NA,-2
"COG1346",NA,-2
"COG1364",NA,-2
"COG1366",-2,NA
"COG1370",NA,-2
"COG1379",-2,NA
"COG1403",NA,-2
"COG1463",NA,-2
"COG1474",-2,NA
"COG1492",-2,NA
"COG1494",-2,NA
"COG1496",-2,NA
"COG1508",-2,NA
"COG1511",NA,-2
"COG1512",NA,-2
"COG1521",-2,NA
"COG1525",-2,NA
"COG1538",-2,NA
"COG1539",NA,-2
"COG1548",-2,NA
"COG1576",-2,NA
"COG1579",-2,NA
"COG1594",-2,NA
"COG1634",-2,NA
"COG1640",NA,-2
"COG1651",-2,NA
"COG1652",NA,-2
"COG1653",NA,-2
"COG1656",-2,NA
"COG1658",-2,NA
"COG1663",NA,-2
"COG1669",-2,NA
"COG1677",-2,NA
"COG1684",-2,NA
"COG1690",-2,NA
"COG1703",-2,NA
"COG1738",-2,NA
"COG1740",NA,-2
"COG1760",NA,-2
"COG1773",NA,-2
"COG1787",NA,-2
"COG1796",NA,-2
"COG1799",NA,-2
"COG1820",-2,NA
"COG1825",NA,-2
"COG1830",-2,NA
"COG1832",-2,NA
"COG1835",NA,-2
"COG1855",NA,-2
"COG1875",NA,-2
"COG1883",-2,NA
"COG1896",NA,-2
"COG1898",-2,NA
"COG1904",-2,NA
"COG1910",NA,-2
"COG1942",-2,NA
"COG1943",-2,NA
"COG1974",-2,NA
"COG2006",-2,NA
"COG2012",NA,-2
"COG2017",NA,-2
"COG2019",-2,NA
"COG2022",-2,NA
"COG2032",NA,-2
"COG2036",-2,NA
"COG2047",NA,-2
"COG2055",NA,-2
"COG2112",-2,NA
"COG2119",-2,NA
"COG2120",NA,-2
"COG2125",-2,NA
"COG2140",NA,-2
"COG2142",-2,NA
"COG2144",NA,-2
"COG2145",-2,NA
"COG2147",NA,-2
"COG2164",NA,-2
"COG2176",NA,-2
"COG2186",NA,-2
"COG2188",-2,NA
"COG2191",NA,-2
"COG2194",NA,-2
"COG2199",-2,NA
"COG2201",NA,-2
"COG2205",NA,-2
"COG2208",NA,-2
"COG2211",NA,-2
"COG2214",-2,NA
"COG2226",-2,NA
"COG2231",-2,NA
"COG2236",-2,NA
"COG2260",NA,-2
"COG2310",NA,-2
"COG2345",NA,-2
"COG2351",NA,-2
"COG2352",NA,-2
"COG2353",-2,NA
"COG2355",NA,-2
"COG2376",-2,NA
"COG2378",NA,-2
"COG2405",-2,NA
"COG2426",NA,-2
"COG2430",-2,NA
"COG2443",NA,-2
"COG2453",-2,NA
"COG2503",NA,-2
"COG2508",-2,NA
"COG2747",NA,-2
"COG2755",NA,-2
"COG2820",-2,NA
"COG2823",-2,NA
"COG2826",-2,NA
"COG2831",NA,-2
"COG2832",-2,NA
"COG2835",NA,-2
"COG2837",-2,NA
"COG2838",NA,-2
"COG2849",NA,-2
"COG2854",NA,-2
"COG2860",-2,NA
"COG2875",NA,-2
"COG2901",-2,NA
"COG2910",NA,-2
"COG2918",-2,NA
"COG2925",NA,-2
"COG2971",NA,-2
"COG2972",-2,NA
"COG2980",-2,NA
"COG2981",-2,NA
"COG2987",NA,-2
"COG2996",NA,-2
"COG3006",-2,NA
"COG3008",NA,-2
"COG3013",NA,-2
"COG3018",-2,NA
"COG3029",-2,NA
"COG3031",-2,NA
"COG3049",NA,-2
"COG3053",NA,-2
"COG3054",NA,-2
"COG3079",-2,NA
"COG3084",NA,-2
"COG3100",-2,NA
"COG3122",NA,-2
"COG3129",NA,-2
"COG3132",-2,NA
"COG3141",-2,NA
"COG3153",NA,-2
"COG3171",NA,-2
"COG3176",NA,-2
"COG3178",-2,NA
"COG3181",NA,-2
"COG3199",NA,-2
"COG3201",-2,NA
"COG3214",-2,NA
"COG3223",-2,NA
"COG3231",-2,NA
"COG3232",-2,NA
"COG3248",NA,-2
"COG3277",NA,-2
"COG3300",-2,NA
"COG3333",NA,-2
"COG3375",-2,NA
"COG3380",NA,-2
"COG3398",-2,NA
"COG3399",-2,NA
"COG3403",NA,-2
"COG3404",NA,-2
"COG3410",NA,-2
"COG3413",NA,-2
"COG3415",-2,NA
"COG3422",-2,NA
"COG3425",-2,NA
"COG3439",NA,-2
"COG3442",NA,-2
"COG3448",NA,-2
"COG3455",NA,-2
"COG3471",NA,-2
"COG3473",-2,NA
"COG3474",-2,NA
"COG3484",NA,-2
"COG3490",-2,NA
"COG3507",-2,NA
"COG3510",NA,-2
"COG3512",NA,-2
"COG3513",-2,NA
"COG3520",NA,-2
"COG3540",-2,NA
"COG3570",NA,-2
"COG3575",-2,NA
"COG3586",-2,NA
"COG3588",-2,NA
"COG3599",NA,-2
"COG3603",-2,NA
"COG3618",NA,-2
"COG3626",-2,NA
"COG3639",-2,NA
"COG3655",NA,-2
"COG3663",-2,NA
"COG3664",NA,-2
"COG3666",-2,NA
"COG3688",-2,NA
"COG3703",NA,-2
"COG3708",NA,-2
"COG3711",-2,NA
"COG3717",NA,-2
"COG3718",NA,-2
"COG3734",-2,NA
"COG3746",NA,-2
"COG3755",NA,-2
"COG3770",NA,-2
"COG3781",-2,NA
"COG3801",-2,NA
"COG3813",NA,-2
"COG3818",-2,NA
"COG3838",NA,-2
"COG3865",-2,NA
"COG3884",-2,NA
"COG3886",NA,-2
"COG3892",-2,NA
"COG3893",-2,NA
"COG3900",-2,NA
"COG3905",NA,-2
"COG3942",NA,-2
"COG3971",NA,-2
"COG4021",-2,NA
"COG4034",-2,NA
"COG4092",-2,NA
"COG4093",-2,NA
"COG4104",-2,NA
"COG4129",-2,NA
"COG4158",-2,NA
"COG4193",-2,NA
"COG4198",NA,-2
"COG4222",NA,-2
"COG4243",NA,-2
"COG4264",-2,NA
"COG4270",-2,NA
"COG4275",NA,-2
"COG4278",-2,NA
"COG4308",-2,NA
"COG4317",-2,NA
"COG4318",NA,-2
"COG4324",-2,NA
"COG4327",NA,-2
"COG4331",-2,NA
"COG4341",NA,-2
"COG4353",-2,NA
"COG4382",NA,-2
"COG4389",NA,-2
"COG4394",-2,NA
"COG4399",-2,NA
"COG4409",NA,-2
"COG4413",-2,NA
"COG4446",-2,NA
"COG4541",NA,-2
"COG4549",NA,-2
"COG4569",NA,-2
"COG4590",-2,NA
"COG4597",NA,-2
"COG4615",NA,-2
"COG4618",NA,-2
"COG4625",NA,-2
"COG4635",-2,NA
"COG4651",NA,-2
"COG4662",NA,-2
"COG4668",-2,NA
"COG4669",-2,NA
"COG4676",-2,NA
"COG4677",NA,-2
"COG4680",-2,NA
"COG4689",NA,-2
"COG4710",-2,NA
"COG4712",NA,-2
"COG4757",NA,-2
"COG4785",-2,NA
"COG4819",NA,-2
"COG4832",NA,-2
"COG4850",NA,-2
"COG4861",NA,-2
"COG4870",-2,NA
"COG4877",NA,-2
"COG4878",NA,-2
"COG4943",-2,NA
"COG4953",NA,-2
"COG4963",-2,NA
"COG4969",-2,NA
"COG4970",-2,NA
"COG4976",-2,NA
"COG4987",NA,-2
"COG4989",-2,NA
"COG4993",-2,NA
"COG4999",-2,NA
"COG5005",-2,NA
"COG5029",-2,NA
"COG5034",-2,NA
"COG5038",NA,-2
"COG5057",-2,NA
"COG5058",-2,NA
"COG5084",NA,-2
"COG5104",NA,-2
"COG5105",NA,-2
"COG5107",NA,-2
"COG5125",-2,NA
"COG5140",-2,NA
"COG5164",-2,NA
"COG5167",-2,NA
"COG5177",-2,NA
"COG5226",NA,-2
"COG5230",NA,-2
"COG5232",-2,NA
"COG5247",-2,NA
"COG5252",NA,-2
"COG5253",NA,-2
"COG5276",-2,NA
"COG5295",NA,-2
"COG5328",-2,NA
"COG5330",-2,NA
"COG5384",-2,NA
"COG5394",NA,-2
"COG5397",-2,NA
"COG5409",NA,-2
"COG5413",-2,NA
"COG5436",-2,NA
"COG5441",NA,-2
"COG5448",NA,-2
"COG5456",NA,-2
"COG5472",-2,NA
"COG5483",NA,-2
"COG5485",NA,-2
"COG5486",-2,NA
"COG5517",NA,-2
"COG5518",NA,-2
"COG5537",-2,NA
"COG5570",-2,NA
"COG5590",NA,-2
"COG5624",-2,NA
"COG5626",-2,NA
