"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",2786,1764,4015,1493,3525,3975,3330,3449,2055,4444
"COG0002",1883,1390,2198,1737,3078,2849,3161,2380,1020,2708
"COG0003",168,328,244,650,70,136,78,174,201,68
"COG0004",10589,3945,6453,5553,7782,9107,9064,5789,5425,9280
"COG0005",1785,1019,2198,1300,2612,2742,1834,2319,2002,2616
"COG0006",10231,4443,8259,5844,9480,10125,10109,10732,6961,9178
"COG0007",1631,1011,1267,3456,1056,1304,897,1046,1558,1391
"COG0008",6699,3207,6713,6407,6633,6329,7167,7103,6368,6960
"COG0009",2112,1243,2270,1758,2942,2516,2926,2808,2110,2966
"COG0010",3943,1890,2927,1966,3768,5124,3893,3976,3095,3719
"COG0011",42,82,77,0,92,119,20,98,26,424
"COG0012",4002,1631,3719,1960,4844,4631,4277,3954,3926,4747
"COG0013",8670,3595,8116,4663,11007,10116,9669,9649,6848,10275
"COG0014",3294,1676,3134,2330,4542,4276,4517,3591,1366,4057
"COG0015",4605,2056,4500,3171,5936,5285,5412,4762,2761,6190
"COG0016",3353,1581,3398,1744,4440,3981,3959,3699,3788,4013
"COG0017",1549,560,2119,181,1069,874,855,1476,3132,913
"COG0018",4845,2356,5173,2985,7302,6354,6829,6210,5284,7573
"COG0019",4921,2839,4637,5405,7018,5496,6495,5727,4222,6014
"COG0020",1937,1141,2221,1224,2601,2393,2490,2788,2067,2830
"COG0021",6460,2626,6261,3661,7387,7112,6982,7293,5459,7666
"COG0022",4469,2939,5409,2318,4252,4801,4023,4747,3763,4472
"COG0023",310,137,371,89,282,374,328,264,655,359
"COG0024",1514,693,1445,713,1664,3082,3068,2964,4336,3229
"COG0025",1384,1337,1814,3150,1292,1972,1000,1510,1713,1849
"COG0026",2151,1410,2064,1792,3558,3640,3286,1894,680,3025
"COG0027",627,814,808,740,1129,1607,1008,509,120,1616
"COG0028",13766,5919,14523,9862,14823,14260,15482,15323,8460,12861
"COG0029",2464,1030,1920,1345,2479,2939,2249,1354,761,2572
"COG0030",931,606,1160,670,1526,2652,2853,2773,1585,3053
"COG0031",4456,3670,4525,2653,5511,5912,4862,4607,3086,6083
"COG0033",1034,728,1087,393,1430,2361,900,721,396,1774
"COG0034",5359,2085,4590,2798,6075,5463,5827,4899,5320,5860
"COG0035",696,589,732,814,824,589,409,371,152,551
"COG0036",2301,1294,2297,1064,2990,2809,2850,2693,1621,3039
"COG0037",1813,1407,2049,1682,2583,4896,5033,5473,3881,5215
"COG0038",1611,985,1787,2327,1644,2509,1350,1380,907,2067
"COG0039",3677,1200,3058,1587,3694,2933,3717,3586,1727,3126
"COG0040",1675,839,1602,1128,2135,1817,2154,1919,954,2126
"COG0041",1697,677,1600,815,1950,1860,1998,1672,978,1874
"COG0042",4313,2249,3721,4159,4546,4872,4502,4052,3350,4974
"COG0043",1570,1202,2557,1346,621,1063,563,2808,1518,554
"COG0044",5783,2385,5444,3522,6666,5264,7013,6100,3396,5536
"COG0045",4419,1740,4001,1993,5194,3897,5063,4430,1919,4126
"COG0046",8487,3218,7403,5361,9214,4251,4535,4028,2985,4658
"COG0047",3836,1582,3308,3881,3916,3909,4569,3838,2983,4572
"COG0048",756,297,652,379,749,1431,1459,1424,1440,1543
"COG0049",1692,752,1489,526,1720,1701,1670,1875,1640,1879
"COG0050",6029,2053,4281,2515,4981,4880,4537,4040,3184,4993
"COG0051",1145,525,936,614,1148,1085,1134,1060,1098,1371
"COG0052",2674,1204,2433,1441,3105,3007,2808,2841,2300,3085
"COG0053",433,581,534,1369,228,320,227,483,737,174
"COG0054",1317,599,1287,1112,1644,1612,1561,1327,405,1531
"COG0055",6832,2270,4514,2334,6481,6046,5715,4910,2606,6095
"COG0056",7208,2609,5022,2635,7267,6804,6685,5824,2965,6949
"COG0057",5921,2969,4860,4865,4936,6017,5632,4886,4160,5812
"COG0058",2361,3902,2131,734,2241,3513,1648,1291,1372,3646
"COG0059",4122,1663,2846,1791,4101,3953,3967,3311,1574,4001
"COG0060",9297,4172,8640,4874,11814,10239,10975,10623,9388,11308
"COG0061",2514,1513,2651,1438,3586,3886,3456,3012,1550,3929
"COG0062",1340,996,2039,1583,1975,2568,1367,2163,2130,2248
"COG0063",1574,1058,2510,2187,2545,2997,1904,2601,2275,3023
"COG0064",4030,1806,3524,2338,5523,5151,5039,4459,2711,5782
"COG0065",6467,2220,4866,3286,6234,6081,5863,5136,1770,6041
"COG0066",2171,997,2404,1493,2547,1217,1328,1331,450,1358
"COG0067",12604,5301,9256,6770,12180,12685,13314,10496,4248,11689
"COG0068",499,319,224,1151,86,61,43,123,738,17
"COG0069",17665,6689,11996,10803,17413,17441,17818,14582,6448,16332
"COG0070",12310,4736,8734,6676,10951,11670,12856,10109,3629,10195
"COG0071",4011,17109,3334,2298,2572,2975,2626,2353,17694,2657
"COG0072",6304,3256,6394,4316,9087,8058,8728,8290,5349,8223
"COG0073",6479,3159,5475,6301,6088,6248,7129,7349,4323,5863
"COG0074",3637,1216,2997,1481,3809,2988,3725,3759,1455,2925
"COG0075",3467,1803,3268,2390,3451,4706,3255,2612,1447,4475
"COG0076",1600,2085,1940,852,1316,2326,1228,1497,1579,1775
"COG0077",2777,1344,2305,1534,3692,3017,3652,3051,1103,3518
"COG0078",2418,1227,2609,1629,3185,2822,2870,3006,1729,2941
"COG0079",3961,3556,4791,4305,6028,5951,5617,4719,4581,5965
"COG0080",1341,684,1270,747,1629,1600,1577,1482,1767,1756
"COG0081",2687,1053,2311,1327,2688,2919,2481,2623,2233,2648
"COG0082",4069,1637,3318,1885,4684,4493,4186,3349,1377,4932
"COG0083",859,539,891,64,911,1173,707,709,633,1444
"COG0084",1254,790,1202,1053,1415,2354,2876,2997,2447,2870
"COG0085",15596,8073,12337,7222,15762,6698,7113,7028,5885,7391
"COG0086",17855,9206,13508,7086,17698,16541,16194,15815,12453,18072
"COG0087",2459,1049,2316,1073,2627,2836,2465,2721,2500,2671
"COG0088",1962,959,1907,833,2276,2343,2238,2234,2112,2400
"COG0089",376,229,433,215,450,878,980,907,775,1098
"COG0090",3453,1294,2675,1407,3284,3693,3108,2930,2483,3387
"COG0091",1318,511,1251,471,1404,686,646,708,658,740
"COG0092",2714,1140,2357,1134,2620,2776,2593,2535,2254,2948
"COG0093",1552,548,1142,538,1426,1355,1435,1263,1160,1432
"COG0094",1819,935,1816,857,2155,1999,2134,2089,1938,2202
"COG0095",262,218,644,275,526,882,468,435,1024,807
"COG0096",703,321,677,286,795,1557,1465,1521,1303,1574
"COG0097",2014,889,1659,757,2101,994,966,948,865,1110
"COG0098",2252,849,1768,892,1973,2170,1863,1906,2072,2290
"COG0099",1448,660,1281,797,1544,1458,1508,1401,1413,1671
"COG0100",1519,639,1324,579,1487,1440,1426,1352,1227,1633
"COG0101",2094,1176,2478,1370,3007,2783,3159,2763,1146,3185
"COG0102",1515,753,1457,754,1769,1704,1776,1738,1316,1869
"COG0103",1410,667,1254,823,1604,1524,1501,1455,1233,1552
"COG0104",5036,3879,4128,2174,5436,5377,4839,4595,4081,5476
"COG0105",1319,567,1303,739,1613,1489,1526,1613,1477,1740
"COG0106",1595,857,1480,1276,2360,2159,2186,2088,820,2049
"COG0107",2379,1154,1967,1137,2884,2785,2727,2748,1069,2783
"COG0108",3330,1927,3070,2021,4082,4297,4324,3117,984,4640
"COG0109",1652,800,1590,720,2106,4127,3707,3556,2087,4093
"COG0110",1087,1500,1438,2774,1238,1051,1213,1410,2104,1328
"COG0111",7692,5360,9032,6582,8884,8948,9326,9035,5999,8866
"COG0112",5258,2634,4321,2378,5353,5406,4799,4492,2819,5507
"COG0113",3177,1269,2467,1808,3965,3713,3855,2576,1185,4108
"COG0114",4206,1856,4094,2452,5460,4666,4759,4892,1988,5641
"COG0115",6369,2885,6329,4581,7299,3625,3971,3441,1694,3797
"COG0116",1271,817,1044,2516,1212,1644,1002,953,1007,1630
"COG0117",2319,1138,2499,1586,3172,2835,3113,2606,918,3382
"COG0118",1442,936,1628,1029,2418,1049,1141,1126,453,1116
"COG0119",10032,5035,7920,5914,10520,9359,9959,9774,5887,9291
"COG0120",1157,517,850,1281,1034,1327,1085,871,407,1615
"COG0121",253,213,386,668,44,54,40,215,539,43
"COG0122",1447,858,2144,1481,1954,1484,2038,2150,1137,1675
"COG0123",3078,1723,2641,2994,3498,3017,3587,2983,1516,2808
"COG0124",3954,1906,4327,2251,5346,4915,5184,4706,3957,5247
"COG0125",1481,858,1869,938,1933,927,985,1079,1059,1125
"COG0126",3629,1731,3659,2000,4836,4785,4824,4027,2816,4938
"COG0127",1903,1108,2187,1038,2791,3008,2683,2600,1237,3140
"COG0128",3349,1901,3745,2753,5050,4336,4728,4191,1509,4889
"COG0129",9031,3083,6714,8382,7952,8937,8543,6854,2810,7888
"COG0130",1847,859,1932,1638,2001,2117,2410,2063,2316,2700
"COG0131",1964,751,1447,1202,2194,2166,2119,1920,775,2121
"COG0132",265,203,255,294,323,915,504,470,263,900
"COG0133",3914,1458,3032,2102,4632,4536,4332,3252,1026,3909
"COG0134",1824,1022,1865,1263,2902,2663,2860,2247,952,2857
"COG0135",1375,800,1225,982,2065,1781,2105,1703,781,2151
"COG0136",3884,1815,3207,2376,4468,4486,4378,3653,1713,4019
"COG0137",3459,1610,2896,2113,4217,3934,4033,3285,1819,3710
"COG0138",4881,3226,5024,2562,6314,5548,5985,6035,2971,6446
"COG0139",1310,600,1172,624,1722,1630,1491,1420,567,1648
"COG0140",808,418,701,509,1151,1231,1000,870,271,1092
"COG0141",5471,2090,3816,2930,5984,5337,6270,4606,1491,5441
"COG0142",6042,2716,6421,3322,7734,7615,7644,6952,3557,7952
"COG0143",4719,2342,4697,3161,6165,5491,5786,5793,5306,5646
"COG0144",2337,1059,2913,3026,2424,3509,2491,2081,2898,2688
"COG0145",1600,645,2282,1848,1082,3885,2733,4059,3701,2236
"COG0146",2329,1157,3694,2308,1740,3056,2126,3479,3039,1785
"COG0147",5658,3150,5660,3993,8336,7534,8508,6067,2837,8379
"COG0148",4311,1969,4243,2377,5212,4863,4496,4432,3850,5234
"COG0149",925,536,1103,608,1299,2365,2657,2503,1634,2673
"COG0150",3004,8060,3419,1780,4066,3740,4018,3576,2452,4187
"COG0151",3614,1716,3957,2099,5214,4725,4964,4112,2525,5257
"COG0152",2454,3303,2684,1789,3166,2476,2897,3156,1984,2867
"COG0153",813,306,1134,61,767,569,903,725,1424,662
"COG0154",10308,4155,11771,13387,12856,12572,12848,11304,6085,12255
"COG0155",1882,1854,2188,4227,2436,3508,1521,1714,1655,2576
"COG0156",3666,1444,3298,3571,3157,3374,3253,2415,3248,3752
"COG0157",1755,947,2073,1122,2597,2343,2188,2221,947,2539
"COG0158",479,354,631,750,311,330,352,506,554,239
"COG0159",1803,988,1827,1375,2845,2488,2791,2530,851,2826
"COG0160",1763,1189,3631,3984,1695,1553,1527,2688,3676,1873
"COG0161",2973,1265,2479,2878,3050,6675,6700,5445,2113,6071
"COG0162",3412,1737,3540,2091,4683,4280,4700,4017,3868,4898
"COG0163",377,407,554,480,181,212,140,611,603,141
"COG0164",1643,1032,1941,1002,2492,961,1187,1177,1193,1107
"COG0165",3447,1800,3280,2225,4819,4085,5021,3774,2089,4301
"COG0166",2933,1912,3609,2908,5033,4703,5092,4004,2173,5022
"COG0167",2997,2013,3388,2756,4347,4230,4348,3550,2322,4238
"COG0168",4669,2754,4846,5161,6838,5593,6489,6191,3161,6343
"COG0169",2413,1535,2435,1387,3352,3156,3345,3127,1431,3452
"COG0170",227,229,571,0,460,620,398,395,1336,795
"COG0171",3978,6257,4139,3104,4868,4959,4371,4210,3312,4335
"COG0172",4043,2036,3679,2239,5118,4437,4623,4192,4367,4840
"COG0173",5343,2175,4687,3099,7264,6736,6610,6036,4022,7096
"COG0174",10882,5643,7859,6401,9553,10347,11259,9536,6127,9011
"COG0175",2214,3908,1444,2507,1212,1420,1332,1349,3825,1530
"COG0176",4576,14550,3374,1434,3434,4279,3656,3215,1970,3331
"COG0177",2029,1436,2092,1134,2975,2504,2780,2610,1832,2889
"COG0178",10974,4391,9812,5219,12302,10855,11547,11007,5848,11504
"COG0179",3671,1438,4139,3132,3674,3005,3490,3716,1932,2560
"COG0180",3394,1696,3307,1934,4276,4078,4214,4098,3764,4353
"COG0181",2731,1447,2563,1645,4182,3651,4234,2905,1007,4307
"COG0182",1131,932,1265,797,1706,1334,1223,1658,1061,1152
"COG0183",10198,3584,10856,17709,8246,8308,9018,9161,7135,7987
"COG0184",861,387,855,476,959,883,1039,968,1115,1040
"COG0185",1110,430,996,361,1141,1087,1049,1147,1020,1131
"COG0186",742,431,790,329,863,749,797,871,796,957
"COG0187",11593,5818,9441,7391,12351,5293,6086,5682,4856,5935
"COG0188",13990,6768,11087,8559,15055,14306,14574,13376,10043,15418
"COG0189",4119,6538,3795,5365,3813,3754,3868,3064,10637,4281
"COG0190",3199,1348,2750,1433,3576,3393,3527,3263,1554,3652
"COG0191",1467,585,1180,1003,1518,2498,1757,716,546,860
"COG0192",4766,2270,3773,2016,5051,4785,4844,4162,2960,4692
"COG0193",1545,819,1580,1156,2275,1818,2203,2178,1067,2343
"COG0194",1570,1110,1532,911,2198,1825,2145,2107,1131,2022
"COG0195",5573,2146,3894,2222,5864,5257,5746,5356,2834,5362
"COG0196",1993,1298,2337,1619,3453,2999,3447,2953,1384,3533
"COG0197",1596,692,1380,371,1533,1470,1521,1562,1474,1619
"COG0198",761,336,819,361,794,910,869,761,1050,1084
"COG0199",856,461,797,365,1000,987,1079,911,578,991
"COG0200",1270,674,1316,711,1562,1476,1636,1577,905,1645
"COG0201",4986,2180,4349,2451,5527,4958,4912,4419,4236,5311
"COG0202",4063,2221,3263,1772,4031,3733,3843,3741,3603,3990
"COG0203",1235,576,1160,808,1496,1356,1482,1515,674,1462
"COG0204",4726,2933,6159,5726,5246,2529,2648,3096,2189,3105
"COG0205",2195,639,1937,1067,2105,1849,2092,1711,1315,1993
"COG0206",5530,2060,4383,2386,5227,2527,2453,2447,2884,2554
"COG0207",2229,10013,1442,1136,1379,1230,1577,1690,4596,1665
"COG0208",9661,33929,5655,1535,4932,5722,5555,3900,26706,4725
"COG0209",25612,95874,17114,9222,14221,16984,15125,13647,38135,13425
"COG0210",9120,48839,11485,11238,9908,10964,9094,9980,49669,10429
"COG0211",505,181,350,214,513,974,996,979,484,955
"COG0212",1072,629,1061,1059,1606,1169,1971,1486,868,1554
"COG0213",629,167,1108,1341,554,574,509,834,2429,576
"COG0214",601,195,1017,0,403,387,198,839,613,389
"COG0215",4083,1974,4667,2257,5989,5689,5247,4934,3786,6010
"COG0216",3545,1553,3161,1697,4240,2047,2023,1738,1019,2214
"COG0217",2083,1165,1929,1294,2230,1828,2333,2388,1263,1959
"COG0218",430,159,331,593,397,721,1199,834,421,989
"COG0219",1136,725,1091,565,1496,1442,1424,1291,709,1482
"COG0220",1031,617,876,1200,1185,1304,1758,1051,385,1577
"COG0221",665,1487,739,649,904,839,378,264,226,725
"COG0222",1267,540,1245,643,1513,1730,1321,1339,1960,1650
"COG0223",3091,4278,3453,1970,4260,4018,4405,4665,3445,4254
"COG0224",3216,1469,2800,1569,4050,3462,3778,3417,1685,3958
"COG0225",2490,1410,2446,2232,4014,3458,3897,3217,1476,4299
"COG0226",7614,3082,3248,4292,1556,5512,5302,1512,567,2249
"COG0227",808,463,688,392,1013,1010,1111,980,425,1022
"COG0228",1459,564,1098,554,1466,1333,1573,1459,778,1641
"COG0229",1903,994,1682,1851,2451,2096,2379,2084,1048,2610
"COG0230",69,27,75,175,176,181,167,131,25,144
"COG0231",2203,1015,1887,1292,2236,2109,2169,2134,1823,2358
"COG0232",2000,1150,1806,1986,2899,1751,2665,2358,1330,2030
"COG0233",1576,750,1464,767,1986,913,987,901,441,1068
"COG0234",1356,6134,1457,1588,1371,1377,1367,1348,7425,1658
"COG0235",2547,1352,2047,1334,1968,2331,2375,2414,805,1984
"COG0236",920,459,898,525,1019,980,988,946,599,1120
"COG0237",1320,898,1789,775,2124,907,1113,1060,643,1095
"COG0238",545,330,622,229,892,694,794,879,446,786
"COG0239",323,146,322,517,226,176,266,354,146,215
"COG0240",2251,1004,2365,1551,2943,2200,3172,2825,1761,2594
"COG0241",930,458,911,304,904,827,908,1180,1500,744
"COG0242",3004,6207,2884,1451,3072,3058,3017,2580,8953,2863
"COG0243",5998,2736,6037,6572,3215,5314,4033,4416,5589,2758
"COG0244",2212,892,2010,1009,2234,2171,2085,2207,2242,2451
"COG0245",1425,1117,1712,1162,2761,1197,1248,1079,596,1582
"COG0246",1254,588,916,1231,639,587,896,742,503,563
"COG0247",6170,1959,5924,2970,3805,4965,4294,5391,7420,3105
"COG0248",2773,1603,1996,3439,2322,3647,3165,1896,1563,2932
"COG0249",4381,2581,5052,4661,5397,6641,4360,4020,3511,5089
"COG0250",2136,933,1964,1217,2212,2145,2163,2399,1828,2423
"COG0251",2510,1029,2798,1461,2223,2328,2445,2806,1870,2572
"COG0252",368,329,504,456,150,367,281,841,2537,321
"COG0253",2153,1175,2204,1459,3402,3454,3480,2906,1023,3273
"COG0254",833,374,708,344,934,812,968,893,421,1031
"COG0255",192,90,200,210,88,96,159,185,179,101
"COG0256",1138,555,1056,522,1239,1171,1256,1327,1319,1321
"COG0257",117,45,53,21,25,33,104,37,72,39
"COG0258",9176,21068,8594,4775,10057,10296,9122,9332,22670,9174
"COG0259",1443,730,1331,929,1941,1390,1877,1789,624,1553
"COG0260",5111,2692,4310,3598,5194,5205,5237,5351,3430,5594
"COG0261",1237,542,1128,943,1586,1502,1783,1571,770,1815
"COG0262",852,579,976,580,869,554,923,928,1268,796
"COG0263",2916,1648,2853,2544,4028,3938,3749,3204,1460,3707
"COG0264",2323,1235,2140,1610,2798,2578,2832,2741,1258,2670
"COG0265",7474,4631,7834,6789,7616,8116,7542,7761,11090,8358
"COG0266",2134,1848,3072,1422,3270,3036,3216,3036,1129,3653
"COG0267",303,196,245,373,318,367,360,274,165,316
"COG0268",625,368,628,570,884,849,884,773,375,840
"COG0269",15,3,33,105,46,22,14,14,46,3
"COG0270",2281,33435,3775,2958,1793,1058,614,1058,5012,980
"COG0271",604,279,625,537,815,743,837,753,424,901
"COG0272",5678,5753,6174,3463,7192,6738,6779,8027,7133,8643
"COG0274",849,1233,1020,782,908,1240,890,1000,787,1240
"COG0275",2142,1174,2457,1580,3523,3286,3307,3189,1472,3513
"COG0276",3156,1773,2719,1741,4566,3709,4061,3804,1080,4363
"COG0277",4402,2504,5292,4068,4328,10095,8540,9108,6587,8817
"COG0278",786,436,706,523,1049,908,1068,989,579,1055
"COG0279",808,1619,985,594,1023,930,842,1269,1741,905
"COG0280",5593,1953,3848,4024,5241,4131,5310,5066,2370,3706
"COG0281",4920,2058,3732,4893,4436,3533,4303,4566,3612,2949
"COG0282",489,352,587,659,96,85,73,274,453,44
"COG0283",1812,984,1817,957,2556,2475,2705,2261,960,2683
"COG0284",1007,552,1189,585,1377,2326,2704,2614,1692,2867
"COG0285",3165,1677,3531,2080,4414,4069,4106,3988,2136,4259
"COG0286",744,1138,824,1142,386,834,538,1639,2132,922
"COG0287",2191,1318,2390,2409,3407,3080,3476,2895,1269,3151
"COG0288",674,486,494,1333,294,232,436,393,401,234
"COG0289",1955,1065,1822,1348,2687,2693,2950,2371,587,2809
"COG0290",1828,789,1587,948,2165,1970,2093,2046,935,2243
"COG0291",560,205,421,238,750,750,590,506,290,697
"COG0292",1244,440,1094,598,1386,1239,1344,1321,585,1328
"COG0293",1189,653,1118,1022,1568,1204,1738,1505,678,1467
"COG0294",2326,1355,2665,1677,3533,3153,3427,2916,1432,3459
"COG0295",371,335,406,388,241,239,248,444,635,252
"COG0296",1837,1198,2395,679,2365,3672,1767,1444,885,2610
"COG0297",1436,991,1366,386,1679,2364,1230,1010,1174,2118
"COG0298",49,14,24,106,12,11,5,13,77,2
"COG0299",1431,5734,1776,942,2109,2063,2326,2555,2189,2235
"COG0300",896,431,923,1092,998,1495,1289,679,774,1378
"COG0301",95,250,399,148,32,31,18,273,1388,16
"COG0302",2602,2922,2034,449,2881,2592,2687,2223,2456,2980
"COG0303",2224,1060,3034,3375,1912,2778,2592,2701,1933,2096
"COG0304",7510,2576,5528,6468,6861,6336,6798,5640,3100,6715
"COG0305",18131,99776,11221,5120,8302,11881,9256,7006,51075,9179
