"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2
"COG0010",NA,-2
"COG0015",NA,-2
"COG0017",-2,NA
"COG0018",NA,-2
"COG0035",NA,-2
"COG0038",-2,NA
"COG0044",-2,NA
"COG0054",NA,-2
"COG0065",-2,NA
"COG0094",-2,NA
"COG0102",NA,-2
"COG0112",NA,-2
"COG0117",NA,-2
"COG0129",-2,NA
"COG0169",NA,-2
"COG0171",-2,NA
"COG0188",NA,-2
"COG0196",-2,NA
"COG0197",-2,NA
"COG0217",-2,NA
"COG0218",-2,NA
"COG0219",NA,-2
"COG0223",-2,NA
"COG0229",NA,-2
"COG0246",-2,NA
"COG0267",NA,-2
"COG0277",-2,NA
"COG0303",-2,NA
"COG0311",NA,-2
"COG0322",-2,NA
"COG0343",-2,NA
"COG0360",-2,NA
"COG0368",NA,-2
"COG0374",NA,-2
"COG0375",NA,-2
"COG0378",NA,-2
"COG0383",-2,NA
"COG0400",-2,NA
"COG0409",-2,NA
"COG0419",NA,-2
"COG0427",-2,NA
"COG0443",-2,NA
"COG0474",-2,NA
"COG0490",-2,NA
"COG0500",-2,NA
"COG0517",NA,-2
"COG0520",NA,-2
"COG0524",-2,NA
"COG0534",NA,-2
"COG0539",-2,NA
"COG0558",NA,-2
"COG0559",-2,NA
"COG0571",NA,-2
"COG0572",-2,NA
"COG0582",NA,-2
"COG0592",NA,-2
"COG0617",NA,-2
"COG0621",-2,NA
"COG0625",NA,-2
"COG0640",NA,-2
"COG0645",NA,-2
"COG0656",-2,NA
"COG0663",-2,NA
"COG0664",-2,NA
"COG0687",NA,-2
"COG0692",NA,-2
"COG0695",NA,-2
"COG0700",-2,NA
"COG0718",NA,-2
"COG0720",-2,NA
"COG0724",-2,NA
"COG0726",-2,NA
"COG0730",NA,-2
"COG0767",-2,NA
"COG0786",NA,-2
"COG0806",NA,-2
"COG0812",-2,NA
"COG0824",NA,-2
"COG0825",NA,-2
"COG0848",-2,NA
"COG1029",-2,NA
"COG1033",-2,NA
"COG1041",NA,-2
"COG1069",NA,-2
"COG1078",NA,-2
"COG1083",NA,-2
"COG1097",-2,NA
"COG1099",-2,NA
"COG1101",NA,-2
"COG1116",NA,-2
"COG1134",-2,NA
"COG1139",NA,-2
"COG1156",NA,-2
"COG1160",NA,-2
"COG1166",-2,NA
"COG1194",NA,-2
"COG1199",-2,NA
"COG1206",NA,-2
"COG1207",NA,-2
