"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",3474,1096,3191,3506,6346,6015,3252,3166,3670,3929
"COG0002",2977,886,2533,3262,2404,2702,2897,2387,2575,1890
"COG0003",17,11,173,28,133,73,185,99,103,401
"COG0004",4535,1889,4004,3936,2664,5503,7599,7769,8698,5565
"COG0005",1871,448,2711,2268,2769,1528,1142,1140,1037,930
"COG0006",10536,1329,11424,10870,13219,15022,9271,11969,12897,9173
"COG0007",862,1759,627,800,1298,1764,1048,207,489,811
"COG0008",7365,3762,7431,7029,7798,8472,6199,8291,7880,7991
"COG0009",3162,1201,3052,3164,2744,2713,2685,3353,3144,2616
"COG0010",3936,506,4131,3410,4881,4584,4215,3893,4638,3467
"COG0011",38,7,64,21,27,42,103,1,22,113
"COG0012",4410,972,4855,4832,5198,5378,4503,4807,4984,4177
"COG0013",10041,2453,10117,10385,9334,8875,9774,10749,10361,9088
"COG0014",4359,1305,3829,4905,2593,2469,4039,4170,3792,2770
"COG0015",5197,1891,5354,6344,5422,4499,5337,5989,5485,4836
"COG0016",4004,882,4262,4430,4153,3925,3800,4331,4263,3872
"COG0017",996,146,1958,819,3743,3494,858,1636,2148,2590
"COG0018",6879,1718,6764,7161,6165,5467,6634,7624,7372,6084
"COG0019",7279,2919,6502,7215,4767,4485,6079,6909,6363,4498
"COG0020",2440,645,2862,2686,2770,2425,2389,3436,2738,2639
"COG0021",6962,1814,6611,7660,5577,5364,6369,7612,6595,5041
"COG0022",3970,1844,5673,3707,5667,2280,2311,3254,2556,3757
"COG0023",91,111,151,108,223,541,373,173,284,264
"COG0024",3046,1169,3154,3125,3192,1453,1393,1618,1485,1586
"COG0025",1101,2018,1178,715,1008,1424,1455,560,551,1720
"COG0026",3274,948,2749,3514,1578,1690,3510,2738,2701,2568
"COG0027",787,1082,795,779,208,139,1124,96,320,814
"COG0028",15466,5065,12718,15496,18616,19295,12744,13153,14716,11142
"COG0029",1648,1391,1555,2185,742,766,2091,625,1425,1422
"COG0030",2838,790,2995,3263,2967,2832,2914,3455,3011,2915
"COG0031",5098,2821,4771,5269,5146,5178,4992,4236,4498,4724
"COG0033",653,794,857,727,79,82,1542,7,174,592
"COG0034",3068,758,2838,3118,2601,5470,5376,5921,5976,5718
"COG0035",384,313,390,318,212,638,924,560,560,800
"COG0036",2761,658,3036,2930,3065,2862,2760,3442,3028,3017
"COG0037",5487,2221,5777,5116,5541,5189,5299,6310,5870,5290
"COG0038",1238,642,1359,1110,1208,1825,1761,240,700,1472
"COG0039",3994,528,3779,4161,3813,3431,3054,4605,4071,3473
"COG0040",2237,618,1801,2433,2008,1773,1747,1729,2047,1322
"COG0041",2010,372,1823,1981,1814,1735,1745,1777,1877,1679
"COG0042",4492,2541,4059,4261,3211,2711,4258,3800,4225,4685
"COG0043",269,650,1889,458,5039,4242,707,784,1907,2222
"COG0044",7412,1660,7112,7338,7763,7746,5635,7869,7528,6639
"COG0045",6121,1096,5230,5870,4964,5164,4414,6496,5872,4650
"COG0046",9528,3161,8864,9947,8543,8941,8312,9210,9215,8656
"COG0047",4690,3032,3996,4657,3672,4225,3904,4978,4609,4297
"COG0048",1342,236,1581,1515,1436,1487,1291,1552,1559,1596
"COG0049",1673,426,1720,1812,1978,1922,1579,1885,1841,1844
"COG0050",4596,1807,4545,5104,4078,4060,4239,5031,4571,4594
"COG0051",1074,347,1165,1148,1041,1000,1001,1254,1146,1182
"COG0052",2977,787,2992,3142,2837,2802,2680,3260,3187,3205
"COG0053",171,901,528,151,768,1667,325,698,503,492
"COG0054",1478,403,1465,1619,1268,1193,1434,1574,1419,1315
"COG0055",6319,1117,5775,6750,4306,3818,5403,6701,5934,5826
"COG0056",6662,1393,6381,7443,4602,4257,6220,7200,6658,6619
"COG0057",4923,3253,5342,5147,4262,4115,5285,5303,4783,5060
"COG0058",973,6079,1533,1358,393,1095,2481,295,581,1765
"COG0059",4012,934,3637,4279,3180,1596,1739,2003,1925,1378
"COG0060",11328,2621,11393,11576,10737,10569,10050,12323,11937,10676
"COG0061",3433,691,3335,3592,3400,3538,3254,3279,3111,3209
"COG0062",1217,1377,1990,1214,2876,3136,1817,1081,1221,1374
"COG0063",808,687,1207,933,1726,3469,2272,1386,1552,1679
"COG0064",5213,1050,4695,5587,3791,4071,4922,5161,4895,3791
"COG0065",5991,1125,6285,6705,6035,5422,5499,6109,6242,4793
"COG0066",2598,652,2788,2836,3187,2390,2425,2730,3102,2544
"COG0067",13548,4383,11349,12960,7620,7900,11381,12678,11808,8195
"COG0068",110,61,26,18,54,59,79,16,11,164
"COG0069",19015,5363,15520,18251,11631,12072,15774,16647,16420,10899
"COG0070",12226,4329,10919,11326,6614,6539,10481,11288,10885,7273
"COG0071",2248,17143,1840,1935,2017,1786,5888,2340,1901,2065
"COG0072",8821,2025,8678,9224,7599,6705,7966,9654,8718,7835
"COG0073",6566,3717,7183,5860,5521,5413,6212,8470,7024,7450
"COG0074",4267,772,3775,4233,3904,4757,3057,4873,4024,3330
"COG0075",3050,181,2803,2865,4092,5184,3355,1611,2138,2995
"COG0076",1041,1188,1748,813,1566,2113,1597,1429,906,2111
"COG0077",3496,934,3132,3921,2809,2462,2993,3745,3286,2600
"COG0078",2997,866,2851,3166,3434,3230,2633,2693,2999,2256
"COG0079",5218,2783,5104,5897,5198,5819,6061,4355,5036,3976
"COG0080",1529,466,1612,1747,1507,1584,1369,1635,1525,1468
"COG0081",2603,692,2733,2852,2504,2588,2462,2744,2627,2233
"COG0082",4372,937,4318,4635,3674,3419,3848,4747,4333,3846
"COG0083",568,19,689,526,1331,1383,732,468,510,862
"COG0084",3001,1758,2676,2879,2464,2499,2583,3048,2838,2700
"COG0085",15269,3214,14679,16401,13653,13067,14453,16466,16216,14425
"COG0086",16339,4096,17039,17458,13312,11871,15678,17373,16939,16869
"COG0087",2547,486,2751,2709,2651,2742,2525,2877,2732,2583
"COG0088",2215,477,2491,2404,2328,2160,2227,2486,2334,2275
"COG0089",936,223,990,925,998,989,932,1107,1086,1032
"COG0090",3282,626,3209,3404,2926,2963,2950,3292,3137,3062
"COG0091",1369,239,1400,1516,1290,1295,1285,1463,1499,1334
"COG0092",1303,271,1442,1353,1287,2449,2540,3066,2842,2773
"COG0093",1297,323,1386,1431,1268,1352,1216,1439,1463,1434
"COG0094",2162,499,2181,2274,2144,2013,2037,2317,2374,2166
"COG0095",353,314,489,293,591,477,613,21,136,303
"COG0096",1451,426,1597,1680,1434,1325,1418,1657,1592,1523
"COG0097",1995,465,2192,2060,1933,1795,1927,2245,2135,2101
"COG0098",2019,293,2003,2056,2027,1925,1672,2089,1865,1969
"COG0099",1469,319,1572,1561,1658,1522,1350,1581,1623,1503
"COG0100",1479,233,1514,1504,1487,1448,1248,1567,1567,1578
"COG0101",3065,788,2973,3191,2432,1944,2729,3221,3228,3025
"COG0102",1786,449,1839,1799,1621,1718,1588,2025,1862,1757
"COG0103",794,213,840,748,691,1317,1361,1651,1587,1598
"COG0104",5166,2271,5417,5230,4820,4350,5035,6001,4999,4661
"COG0105",1401,388,1598,1552,1370,1533,1353,1583,1485,1489
"COG0106",2150,668,1992,2475,1929,1799,2126,1968,1893,1410
"COG0107",2896,639,2594,2991,2230,2229,2510,2608,2448,2001
"COG0108",3995,1200,3905,4227,3236,2546,3834,4271,3845,3707
"COG0109",3893,787,3957,4080,4223,3763,3792,4146,3834,3336
"COG0110",1308,1107,1279,1406,1768,1868,1200,1532,1123,1482
"COG0111",4221,1620,4322,4896,4773,9551,8307,8654,9523,7748
"COG0112",5122,1235,5114,5272,4958,4680,4928,5345,5248,4526
"COG0113",3821,932,2869,3988,2347,2381,3570,3503,3435,3246
"COG0114",5114,1344,5201,5486,4141,3026,4681,5975,5229,4724
"COG0115",7846,1985,7445,7632,7738,7645,7046,8008,7917,6949
"COG0116",1059,1693,876,733,404,421,1352,229,544,1359
"COG0117",3228,820,3326,3175,2226,1808,2831,3768,3454,3208
"COG0118",2356,500,2086,2494,1881,1722,1988,2212,2168,1621
"COG0119",10612,5544,9958,10482,9377,9269,9121,10380,10060,7880
"COG0120",806,536,983,1020,1272,1268,955,573,1130,991
"COG0121",78,712,97,30,174,62,61,20,34,78
"COG0122",1997,478,2080,2284,2491,2827,1695,2666,2533,1871
"COG0123",4143,722,3320,3936,2216,2476,3229,4337,3804,4135
"COG0124",5124,1169,5217,5408,5291,4632,4809,5800,5641,4917
"COG0125",1866,493,2593,1886,2325,2185,1842,2151,2199,1710
"COG0126",4978,870,4721,5191,4338,2004,2150,2453,2320,2085
"COG0127",2671,795,2656,2759,2342,2097,2653,2619,2552,2348
"COG0128",5125,1837,4981,5704,4105,4064,4158,5620,4807,4513
"COG0129",8293,4481,7077,8622,6774,6643,7437,6470,7621,5763
"COG0130",2183,786,2265,2107,2487,2512,1826,2084,2253,2490
"COG0131",1858,589,1787,2324,1674,1756,1894,1635,1858,1214
"COG0132",319,601,443,394,545,788,631,106,342,516
"COG0133",4254,1461,3783,4758,3398,3409,3772,3747,3736,2911
"COG0134",2709,741,2270,2937,2167,2279,2713,2404,2520,1863
"COG0135",2256,616,1693,2470,1278,1323,1747,1846,1782,1505
"COG0136",4443,1603,4018,4509,3341,3573,4297,4073,4266,3068
"COG0137",3878,1139,3359,4216,3333,3402,3466,3317,3650,2618
"COG0138",6299,2169,5943,6596,4879,4110,5470,6613,6269,5819
"COG0139",1650,485,1287,1835,1181,1152,1626,1241,1310,952
"COG0140",961,404,798,977,525,522,1054,564,682,557
"COG0141",6969,1338,5115,6865,4021,4592,5172,5303,5874,3939
"COG0142",3748,1012,3740,3897,3731,6965,7140,7974,7973,7125
"COG0143",5753,1767,6109,6321,6094,5754,5500,6592,6167,5774
"COG0144",2065,1241,2350,1987,1762,1813,2834,1308,2296,3048
"COG0145",2468,652,2844,2394,6459,7756,2201,1044,3224,4048
"COG0146",1806,629,2309,2068,5288,6581,1711,801,2505,3115
"COG0147",3936,1344,3436,4417,2664,5823,7468,7043,7777,6137
"COG0148",5034,1203,5066,5294,4913,4507,4539,5744,4862,4651
"COG0149",2558,720,2773,2814,2314,2131,2519,3096,2836,2471
"COG0150",3956,4235,3812,4272,3768,3531,4089,3945,3872,3656
"COG0151",5357,1240,5169,5556,4598,4911,4590,5133,5164,4653
"COG0152",2859,2554,2856,3159,2963,3061,2627,2953,3111,2857
"COG0153",878,30,858,851,815,858,610,1298,969,1296
"COG0154",6338,1279,5529,6912,7357,15896,11412,11433,11085,10163
"COG0155",1021,1266,1536,2042,2100,2963,2603,142,867,1599
"COG0156",3156,1162,2848,2798,3347,3460,3088,3125,3058,4624
"COG0157",2044,671,2341,2128,2322,2074,2383,1754,2244,1613
"COG0158",354,767,280,245,412,326,366,144,380,1087
"COG0159",2838,690,2399,3160,2233,2076,2414,2661,2521,2020
"COG0160",2192,2979,3102,1566,3986,4117,1730,3255,2768,3606
"COG0161",3060,1425,2458,3034,3053,7610,5937,4537,6176,5153
"COG0162",4818,1218,4596,5082,4446,4250,4238,5004,4831,4365
"COG0163",96,310,426,69,908,895,166,168,399,462
"COG0164",2290,609,2534,2500,2267,2168,2301,2745,2592,2092
"COG0165",4751,1189,4011,5277,4254,4380,4117,3724,4350,3092
"COG0166",4942,1627,4788,5197,3978,3859,4728,5001,4341,4708
"COG0167",4239,1394,4193,4526,3981,4092,4038,4326,4201,4016
