"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0001",3247,3712,1063,1843,3706,3567,3572,3096,6665,3634
"COG0002",2096,3469,1640,1793,2644,928,1148,1644,1265,986
"COG0003",49,67,36,124,156,267,79,22,634,237
"COG0004",11079,9249,2736,7222,9108,7289,11758,8595,5066,9927
"COG0005",1763,2794,900,245,2237,2065,1670,1715,2809,2494
"COG0006",10526,9660,5528,6111,12794,12065,10773,10631,9217,9955
"COG0007",862,1355,1708,2887,314,768,878,892,1739,958
"COG0008",7405,6486,4807,6874,7854,7595,6806,7329,8465,7065
"COG0009",2436,2939,1075,1923,3317,2754,2275,3251,2814,2284
"COG0010",3618,5037,2349,4001,4204,4714,3531,4126,4777,4337
"COG0011",15,119,3,1,7,71,105,86,10,94
"COG0012",4494,5069,1219,2062,5038,4457,4659,4177,5739,4484
"COG0013",10039,10978,3148,4767,10671,10417,9821,8983,8436,9768
"COG0014",3871,4843,1725,2463,4087,3136,4309,4567,2569,3205
"COG0015",5253,5572,2433,2751,5749,5182,5271,4765,3529,5119
"COG0016",4311,4271,1195,1987,4498,4129,4045,3830,3739,4176
"COG0017",1125,559,412,36,1846,2499,887,545,4746,2698
"COG0018",5908,7833,2282,2530,7736,6521,5864,5978,5339,5116
"COG0019",5893,6719,3015,2860,7181,5150,5843,7464,3925,4623
"COG0020",2185,2560,832,1244,3037,2620,2305,2425,2297,2516
"COG0021",6767,7343,2436,3851,7500,6170,7429,6863,4530,6927
"COG0022",4527,4138,3031,1674,5213,3146,2067,1506,1459,3098
"COG0023",166,434,66,438,197,338,177,156,677,378
"COG0024",3502,2985,1399,1526,3227,3129,3442,2805,3397,3333
"COG0025",858,1825,1577,873,460,1092,890,735,1625,1674
"COG0026",2865,4132,1171,2107,2860,2304,2356,3373,2201,2219
"COG0027",482,1692,67,211,129,441,660,670,175,795
"COG0028",16571,13323,9416,5985,15043,12976,17112,15504,10065,15723
"COG0029",1511,2831,1277,3160,1161,1668,1994,1623,1681,2378
"COG0030",2074,3276,1067,1446,3268,2740,1943,2721,2645,2278
"COG0031",4620,5846,3333,1737,4665,4542,4856,4600,4928,5097
"COG0033",354,2420,150,2523,67,574,547,499,312,1151
"COG0034",6593,5759,1814,2722,6109,5671,6049,5405,4980,5232
"COG0035",602,1241,461,1071,456,611,619,581,549,815
"COG0036",2644,2780,670,1171,3146,2850,2488,2762,2366,2959
"COG0037",4314,5619,2321,3995,6169,5026,3819,5036,5179,4498
