"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-2,NA
"COG0015",NA,-2
"COG0033",NA,-2
"COG0039",NA,-2
"COG0059",NA,-2
"COG0089",-2,NA
"COG0096",NA,-2
"COG0104",-2,NA
"COG0105",-2,NA
"COG0116",-2,NA
"COG0132",-2,NA
"COG0140",-2,NA
"COG0156",-2,NA
"COG0159",NA,-2
"COG0173",NA,-2
"COG0185",-2,NA
"COG0204",-2,NA
"COG0209",NA,-2
"COG0214",NA,-2
"COG0216",NA,-2
"COG0222",NA,-2
"COG0228",-2,NA
"COG0233",-2,NA
"COG0235",-2,NA
"COG0243",-2,NA
"COG0244",-2,NA
"COG0258",-2,NA
"COG0264",-2,NA
"COG0268",-2,NA
"COG0284",NA,-2
"COG0293",NA,-2
"COG0305",NA,-2
"COG0308",NA,-2
"COG0318",-2,NA
"COG0320",NA,-2
"COG0326",NA,-2
"COG0345",NA,-2
"COG0356",NA,-2
"COG0368",-2,NA
"COG0381",NA,-2
"COG0394",-2,NA
"COG0400",-2,NA
"COG0405",-2,NA
"COG0420",-2,NA
"COG0426",-2,NA
"COG0445",-2,NA
"COG0449",-2,NA
"COG0474",NA,-2
"COG0483",-2,NA
"COG0491",NA,-2
"COG0496",-2,NA
"COG0500",-2,NA
"COG0504",NA,-2
"COG0505",-2,NA
"COG0520",-2,NA
"COG0538",-2,NA
"COG0550",-2,NA
"COG0553",-2,NA
"COG0572",NA,-2
"COG0592",-2,NA
"COG0616",-2,NA
"COG0619",-2,NA
"COG0626",NA,-2
"COG0634",NA,-2
"COG0640",NA,-2
"COG0659",NA,-2
"COG0661",NA,-2
"COG0675",NA,-2
"COG0678",-2,NA
"COG0695",NA,-2
"COG0699",-2,NA
"COG0702",-2,NA
"COG0704",-2,NA
"COG0710",-2,NA
"COG0727",-2,NA
"COG0761",-2,NA
"COG0764",-2,NA
"COG0766",-2,NA
"COG0790",NA,-2
"COG0792",NA,-2
"COG0800",NA,-2
"COG0823",-2,NA
"COG0851",-2,NA
"COG0853",-2,NA
"COG0854",NA,-2
