"","Sample 1 to 5","Sample 6 to 10"
"COG0018",NA,-2
"COG0023",NA,-2
"COG0024",-2,NA
"COG0038",NA,-2
"COG0059",NA,-2
"COG0064",NA,-2
"COG0071",-2,NA
"COG0076",NA,-2
"COG0082",-2,NA
"COG0083",-2,NA
"COG0085",-2,NA
"COG0099",-2,NA
"COG0121",-2,NA
"COG0135",NA,-2
"COG0139",-2,NA
"COG0141",NA,-2
"COG0148",-2,NA
"COG0151",-2,NA
"COG0160",NA,-2
"COG0187",-2,NA
"COG0195",NA,-2
"COG0196",NA,-2
"COG0199",NA,-2
"COG0214",-2,NA
"COG0215",NA,-2
"COG0239",-2,NA
"COG0248",-2,NA
"COG0249",-2,NA
"COG0263",NA,-2
"COG0264",-2,NA
"COG0268",NA,-2
"COG0276",-2,NA
"COG0315",-2,NA
"COG0322",NA,-2
"COG0323",NA,-2
"COG0324",NA,-2
"COG0334",NA,-2
"COG0343",-2,NA
"COG0357",NA,-2
"COG0359",-2,NA
"COG0369",-2,NA
"COG0375",NA,-2
"COG0386",-2,NA
"COG0389",NA,-2
"COG0392",NA,-2
"COG0399",NA,-2
"COG0427",NA,-2
"COG0431",-2,NA
"COG0442",-2,NA
"COG0443",NA,-2
"COG0446",-2,NA
"COG0455",NA,-2
"COG0466",-2,NA
"COG0468",NA,-2
"COG0482",NA,-2
"COG0510",-2,NA
"COG0513",-2,NA
"COG0514",NA,-2
"COG0526",NA,-2
"COG0527",-2,NA
"COG0565",NA,-2
"COG0580",NA,-2
"COG0602",-2,NA
"COG0613",-2,NA
"COG0614",-2,NA
"COG0631",NA,-2
"COG0633",NA,-2
"COG0651",NA,-2
"COG0668",-2,NA
"COG0681",NA,-2
"COG0688",-2,NA
"COG0689",-2,NA
"COG0691",-2,NA
"COG0693",NA,-2
"COG0703",NA,-2
"COG0719",NA,-2
"COG0727",-2,NA
"COG0728",NA,-2
"COG0731",-2,NA
"COG0745",NA,-2
"COG0780",NA,-2
"COG0792",-2,NA
"COG0801",-2,NA
"COG0814",-2,NA
"COG0815",-2,NA
"COG0837",-2,NA
"COG0838",NA,-2
"COG0855",-2,NA
"COG1005",-2,NA
"COG1008",NA,-2
"COG1015",-2,NA
"COG1018",-2,NA
"COG1054",-2,NA
"COG1073",-2,NA
"COG1095",-2,NA
"COG1111",NA,-2
"COG1116",-2,NA
"COG1123",-2,NA
"COG1133",NA,-2
"COG1137",NA,-2
"COG1142",NA,-2
"COG1148",-2,NA
"COG1160",-2,NA
"COG1165",NA,-2
"COG1174",NA,-2
"COG1186",-2,NA
"COG1190",NA,-2
"COG1195",NA,-2
"COG1203",NA,-2
"COG1208",NA,-2
"COG1221",NA,-2
"COG1231",-2,NA
"COG1234",-2,NA
"COG1235",-2,NA
"COG1238",NA,-2
"COG1239",-2,NA
"COG1252",-2,NA
"COG1253",-2,NA
"COG1258",-2,NA
"COG1260",NA,-2
"COG1269",NA,-2
"COG1274",-2,NA
"COG1278",-2,NA
"COG1280",-2,NA
"COG1282",NA,-2
"COG1285",NA,-2
"COG1304",NA,-2
"COG1309",-2,NA
"COG1319",-2,NA
"COG1321",-2,NA
"COG1327",-2,NA
"COG1338",-2,NA
"COG1364",NA,-2
"COG1366",NA,-2
"COG1377",NA,-2
"COG1381",-2,NA
"COG1394",NA,-2
"COG1399",NA,-2
"COG1403",NA,-2
"COG1404",-2,NA
"COG1412",-2,NA
"COG1457",-2,NA
"COG1470",-2,NA
"COG1500",NA,-2
"COG1506",-2,NA
"COG1508",-2,NA
"COG1509",NA,-2
"COG1512",NA,-2
"COG1524",-2,NA
"COG1540",-2,NA
"COG1545",NA,-2
"COG1570",NA,-2
"COG1595",-2,NA
"COG1602",NA,-2
"COG1610",-2,NA
"COG1619",-2,NA
"COG1623",-2,NA
"COG1643",NA,-2
"COG1656",-2,NA
"COG1679",-2,NA
"COG1697",NA,-2
"COG1701",-2,NA
"COG1708",NA,-2
"COG1719",NA,-2
"COG1736",-2,NA
"COG1740",NA,-2
"COG1741",-2,NA
"COG1749",NA,-2
"COG1757",-2,NA
"COG1769",NA,-2
"COG1781",-2,NA
"COG1798",-2,NA
"COG1808",NA,-2
"COG1811",NA,-2
"COG1823",-2,NA
"COG1830",-2,NA
"COG1835",-2,NA
"COG1855",-2,NA
"COG1856",-2,NA
"COG1878",-2,NA
"COG1885",NA,-2
"COG1889",-2,NA
"COG1911",-2,NA
"COG1918",-2,NA
"COG1922",NA,-2
"COG1933",NA,-2
"COG1938",NA,-2
"COG1944",NA,-2
"COG1947",NA,-2
"COG1949",NA,-2
"COG1952",NA,-2
"COG1958",NA,-2
"COG1989",NA,-2
"COG1999",NA,-2
"COG2010",NA,-2
"COG2031",NA,-2
"COG2035",-2,NA
"COG2036",NA,-2
"COG2052",NA,-2
"COG2077",-2,NA
"COG2079",NA,-2
"COG2085",-2,NA
"COG2108",-2,NA
"COG2126",-2,NA
"COG2133",NA,-2
"COG2145",-2,NA
"COG2146",NA,-2
"COG2154",NA,-2
"COG2165",NA,-2
"COG2190",NA,-2
"COG2194",-2,NA
"COG2206",-2,NA
"COG2211",NA,-2
"COG2215",-2,NA
"COG2217",-2,NA
"COG2218",-2,NA
"COG2223",-2,NA
"COG2253",NA,-2
"COG2258",NA,-2
"COG2263",NA,-2
"COG2270",NA,-2
"COG2271",-2,NA
"COG2272",-2,NA
"COG2320",-2,NA
"COG2371",-2,NA
"COG2375",-2,NA
"COG2378",-2,NA
"COG2429",NA,-2
"COG2503",-2,NA
"COG2513",NA,-2
"COG2514",-2,NA
"COG2805",NA,-2
"COG2825",NA,-2
"COG2831",-2,NA
"COG2845",-2,NA
"COG2850",NA,-2
"COG2856",-2,NA
"COG2881",-2,NA
"COG2882",-2,NA
"COG2885",NA,-2
"COG2890",-2,NA
"COG2896",NA,-2
"COG2906",NA,-2
"COG2911",-2,NA
"COG2920",NA,-2
"COG2925",-2,NA
"COG2946",NA,-2
"COG2948",NA,-2
"COG2954",NA,-2
"COG2967",-2,NA
"COG2982",NA,-2
"COG2985",NA,-2
"COG2987",NA,-2
"COG3000",NA,-2
"COG3011",-2,NA
"COG3013",NA,-2
"COG3014",-2,NA
"COG3061",NA,-2
"COG3062",-2,NA
"COG3083",NA,-2
"COG3091",NA,-2
"COG3095",NA,-2
"COG3102",NA,-2
"COG3107",-2,NA
"COG3111",-2,NA
"COG3160",-2,NA
"COG3167",-2,NA
"COG3179",-2,NA
"COG3188",NA,-2
"COG3192",-2,NA
"COG3206",NA,-2
"COG3219",NA,-2
"COG3240",-2,NA
"COG3254",NA,-2
"COG3284",-2,NA
"COG3301",NA,-2
"COG3303",NA,-2
"COG3306",-2,NA
"COG3314",NA,-2
"COG3328",-2,NA
"COG3331",NA,-2
"COG3341",NA,-2
"COG3357",NA,-2
"COG3372",NA,-2
"COG3386",NA,-2
"COG3392",-2,NA
"COG3399",-2,NA
"COG3431",-2,NA
"COG3449",NA,-2
"COG3480",NA,-2
"COG3503",NA,-2
"COG3511",NA,-2
"COG3517",NA,-2
"COG3535",-2,NA
