"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",1754,6159,2783,1794,5546,1046,3382,4022,4810,3022
"COG0002",1380,2795,2106,1355,2469,1650,3189,2616,2397,2098
"COG0003",202,178,213,319,89,37,56,92,185,82
"COG0004",2936,5302,8091,3785,4783,2739,8966,8216,6649,6440
"COG0005",488,2807,2555,1027,2849,890,1729,2389,2461,1327
"COG0006",5251,13495,12288,4444,14517,5454,10368,11631,7736,10588
"COG0007",1849,1860,645,975,1699,1760,886,679,1619,1176
"COG0008",4012,7776,7153,3190,8183,2367,3543,3828,3467,4130
"COG0009",1615,2667,2727,1296,2643,1113,3048,3052,2581,3029
"COG0010",1298,4189,4708,1815,4216,1190,1910,2156,1935,1939
"COG0011",7,56,62,88,59,4,31,179,621,32
"COG0012",1414,5134,4272,1675,4311,1308,4403,4694,4148,3888
"COG0013",3286,8015,9958,3613,7492,3121,9836,10014,8933,7883
"COG0014",1340,2402,3295,1709,2352,1667,4503,3880,3088,2301
"COG0015",1701,3947,5202,1959,4243,1268,2724,2686,2671,2368
"COG0016",1187,3445,3830,1534,3321,1195,3997,4171,3544,3651
"COG0017",470,1582,1281,279,1356,414,892,1495,2054,2293
"COG0018",2120,4970,6435,2427,5256,1161,3455,3528,3195,3126
"COG0019",3226,4411,5430,2865,3846,2994,6815,5999,4208,4404
"COG0020",1078,2354,2648,1129,2396,790,2499,2887,2692,2883
"COG0021",2774,4846,6429,2546,5660,2410,7036,7216,5722,4209
"COG0022",1906,3612,6085,2989,4441,3043,3839,5244,6564,7390
"COG0023",293,473,384,142,378,62,350,225,512,383
"COG0024",1181,2593,2984,1329,2666,1357,3083,3265,3186,2552
"COG0025",2369,1550,1257,1390,1384,1692,1049,932,2630,1011
"COG0026",1293,1502,2224,1406,1384,1220,3148,2671,2984,2642
"COG0027",240,310,339,801,86,60,1010,827,2145,533
"COG0028",5464,19675,13294,5978,18343,9493,15042,15202,9871,9655
"COG0029",1377,882,1221,1066,1325,1243,2228,1673,3480,1375
"COG0030",1091,2677,2766,1196,2485,978,2872,2975,3126,2917
"COG0031",3105,4954,4979,3743,4843,3384,4867,5391,5810,4250
"COG0033",925,257,611,700,100,145,889,647,2297,122
"COG0034",1841,4762,5293,2114,4918,1871,5659,5954,5589,5275
"COG0035",614,679,641,573,712,210,342,388,714,406
"COG0036",1034,2519,2848,1350,2540,662,2814,2985,2879,2482
"COG0037",2804,5070,5360,2817,4677,2338,4989,5546,4992,5315
"COG0038",697,900,620,483,1248,1855,1430,1276,3117,1173
"COG0039",1232,2807,3761,1170,3043,1281,3558,3907,2262,3089
"COG0040",900,1801,1654,879,1487,849,2214,1781,1687,1701
"COG0041",686,1598,1716,636,1556,626,1942,1769,1713,1499
"COG0042",2955,2606,3770,2177,3357,2415,4493,4253,5548,4041
"COG0043",1306,3921,1761,1168,3583,1192,502,835,2003,837
"COG0044",705,3547,3293,1172,3495,3811,6855,7006,4377,6127
"COG0045",1559,4577,4947,1701,4525,1634,5109,6051,3058,4585
"COG0046",3730,7675,7942,3284,8147,2721,9107,9161,8407,8492
"COG0047",2852,3544,3339,1657,3958,1077,4621,4407,3426,4935
"COG0048",639,1248,1558,633,1281,447,1433,1533,1541,1260
"COG0049",695,1717,1799,787,1684,552,1697,1804,1754,1711
"COG0050",2694,3517,4044,2040,4236,2404,4667,4789,4528,4460
"COG0051",504,909,1024,504,856,465,1175,1247,1247,1143
"COG0052",1004,2452,2761,1255,2573,1079,2879,3116,2863,2894
"COG0053",376,1408,589,559,1837,699,227,228,258,667
"COG0054",524,1121,1292,598,1175,285,766,761,720,663
"COG0055",2162,3260,5202,2299,3770,1700,5820,6254,5004,4725
"COG0056",2396,3539,5687,2696,4340,2108,6631,7035,5740,5514
"COG0057",3790,4169,4925,3123,3940,2333,5424,5266,5957,5924
"COG0058",4418,1456,4694,3929,1509,132,1644,1412,4533,229
"COG0059",1770,3104,3293,1671,2933,1274,4000,3893,3090,3200
"COG0060",3552,9531,11178,4174,9225,3552,10899,11712,10286,10513
"COG0061",1087,3352,2969,1525,2849,1010,3393,3414,3863,3075
"COG0062",1460,2991,1835,953,2876,1363,1378,1331,2564,610
"COG0063",1547,3292,2273,1055,3281,1629,1849,1948,3000,942
"COG0064",863,4019,4408,1829,3628,1299,5039,5265,4513,3764
"COG0065",775,2314,2908,1128,2299,1733,5957,6022,4966,4444
"COG0066",813,2021,2847,995,2026,631,2598,2610,2544,2193
"COG0067",4739,7184,9843,5240,8765,3633,13476,11775,7313,9494
"COG0068",1216,124,35,287,26,795,46,15,181,26
"COG0069",6647,10640,13525,6759,12726,6589,18204,16885,11318,12542
"COG0070",4859,6039,9233,4753,6594,3407,12797,10730,6185,8434
"COG0071",10946,2073,6785,17291,1668,9883,2692,2492,1389,2359
"COG0072",2477,5860,7792,3316,5919,2475,8842,8781,7711,7387
"COG0073",3403,5087,6336,3251,5839,2222,7054,6830,6415,7755
"COG0074",1111,4305,3709,1263,4021,1124,3624,4342,2026,3071
"COG0075",1644,4857,2148,1787,6447,1548,3328,3310,4789,2327
"COG0076",1631,1898,1575,2173,2310,2071,1229,1161,2832,1656
"COG0077",1480,2425,2720,1329,2250,1192,3663,3348,2529,2854
"COG0078",1340,3109,2746,1259,2753,1072,2904,2707,2767,2182
"COG0079",3991,5545,4542,3541,5169,2997,5580,5042,5640,4316
"COG0080",721,1508,1516,689,1446,562,1510,1525,1445,1442
"COG0081",1090,2389,2612,1076,2221,986,2505,2717,2429,2334
"COG0082",1306,2948,4197,1692,3197,1393,4302,4500,3956,3198
"COG0083",616,1299,531,535,999,152,747,668,1756,647
"COG0084",2315,2519,2309,1486,2387,1142,2869,2747,2661,2916
"COG0085",7023,11807,13641,8073,12240,5498,14193,15622,12809,16901
"COG0086",6938,10383,16022,9175,12016,5307,16160,17142,17166,16591
"COG0087",970,2512,2676,1024,2333,970,2510,2499,2596,2293
"COG0088",850,1979,2261,969,2019,621,2286,2179,2104,2039
"COG0089",324,918,977,458,891,210,1006,987,1074,1043
"COG0090",1190,2563,2980,1278,2583,935,3096,3280,2998,2682
"COG0091",514,1229,1421,498,1179,397,1316,1381,1265,1283
"COG0092",923,2119,2754,1091,2032,880,2555,2720,2729,2423
"COG0093",531,1176,1287,530,1250,339,1299,1433,1299,1167
"COG0094",409,1008,968,448,958,574,2155,2194,2115,2035
"COG0095",58,606,153,221,709,377,398,340,1193,198
"COG0096",558,1223,1391,680,1286,446,1437,1545,1525,1376
"COG0097",806,1572,2076,928,1726,611,1977,2097,2052,1853
