"","DOM024","DLM024","NOF010","DLM006","DOM001","DOF011"
"COG0001",536,811,301,475,729,774
"COG0002",2223,1248,2153,1921,2024,2402
"COG0003",69,3,108,152,404,414
"COG0004",3108,1527,3043,2571,2376,4748
"COG0005",447,425,539,1231,1480,1718
"COG0006",6490,4562,6618,2172,1969,2430
"COG0007",546,1355,322,414,651,730
"COG0008",5689,4757,7008,6358,7279,6848
"COG0009",3029,1788,2370,2655,2604,2602
"COG0010",1620,1655,612,490,1075,439
"COG0011",20,152,7,5,31,10
"COG0012",2271,1354,2523,2987,2463,2070
"COG0013",5578,2491,5914,5878,5009,5059
"COG0014",2642,1314,2621,2442,2381,3128
"COG0015",2820,1633,3446,3660,3395,3271
"COG0016",2459,1035,2206,2726,2477,2701
"COG0017",3087,2097,3488,3134,3102,2837
"COG0018",4212,2052,3899,4204,4242,4620
"COG0019",5110,2667,4954,5770,4568,6392
"COG0020",1782,703,1738,1966,1943,2492
"COG0021",2046,3101,3011,3096,2960,4543
"COG0022",1011,202,561,571,758,44
"COG0023",585,294,449,274,458,238
"COG0024",3225,1634,2743,4256,2939,4299
"COG0025",354,1932,367,97,139,45
"COG0026",49,981,215,32,298,24
"COG0027",400,277,510,1335,1793,1431
"COG0028",5794,10158,5688,1943,1548,1408
"COG0029",2875,1659,2460,2841,2429,2996
"COG0030",2674,2378,2261,3517,3385,2941
"COG0031",2972,2300,2807,2465,2519,2580
"COG0033",26,1070,59,1,64,3
"COG0034",4962,1819,6032,5837,4756,5279
"COG0035",2138,1063,1939,2168,2221,1942
"COG0036",1668,2431,1660,1782,1663,3639
"COG0037",5025,3203,4473,4890,5358,3554
"COG0038",4592,2701,4281,3757,3779,3487
"COG0039",3599,2046,3190,3087,2936,4550
"COG0040",1887,814,1913,1642,1754,2154
"COG0041",1366,697,1281,1511,1237,1355
"COG0042",4078,3793,3081,3653,3623,3069
"COG0043",318,2373,286,226,1071,470
"COG0044",3221,4178,3386,3725,3267,3462
"COG0045",80,928,278,166,230,300
"COG0046",5940,3213,6634,7361,6300,7420
"COG0047",5083,3186,6015,6650,5157,6347
"COG0048",823,746,838,925,989,947
"COG0049",482,354,383,1875,1359,1470
"COG0050",2932,3090,3286,3281,3252,3521
"COG0051",1129,806,794,1095,1198,656
"COG0052",434,437,582,2312,1831,1999
"COG0053",2172,2435,2144,2208,2492,1862
"COG0054",1160,936,1197,976,1195,1502
"COG0055",3261,2513,3470,3825,2932,3486
"COG0056",3917,2488,3989,4443,3444,4493
"COG0057",2234,3006,2496,2601,2741,2842
"COG0058",5976,6274,5936,8377,5863,7289
"COG0059",2412,1730,2288,2619,2040,2197
"COG0060",5809,3272,7034,6716,5688,4780
"COG0061",1934,1407,1810,2149,1688,2083
"COG0062",683,558,910,2823,2085,2664
"COG0063",2296,1618,2742,2964,2205,2652
"COG0064",1337,407,678,520,287,275
"COG0065",2908,1746,3137,3250,2745,2082
"COG0066",1517,1102,1317,1627,1362,1633
"COG0067",5113,2815,5111,5852,4440,4518
"COG0068",186,308,135,119,486,1359
"COG0069",4972,2827,5103,5994,4917,4720
"COG0070",4642,2467,4571,5646,4315,3944
"COG0071",1820,2083,1782,2014,1636,2786
"COG0072",3502,1964,3522,4951,4355,4208
"COG0073",7001,4259,7494,9269,8014,9504
"COG0074",134,3100,356,143,392,472
"COG0075",1913,771,2161,1418,1207,2248
"COG0076",1359,2421,1306,488,1287,544
"COG0077",1947,1681,1749,2140,1801,1853
"COG0078",2726,4689,2617,2551,2979,2657
"COG0079",6404,2129,5513,3957,4463,3715
"COG0080",1315,842,1164,1498,1368,1638
"COG0081",1784,1011,1862,1979,1970,1548
"COG0082",1888,935,2018,2488,2096,2121
"COG0083",361,727,393,196,478,497
"COG0084",3112,2856,2570,2994,2822,2655
"COG0085",8255,5018,9081,9704,8313,10628
"COG0086",7416,4645,8326,3255,2793,2791
"COG0087",1666,739,1681,1843,1753,1656
"COG0088",1731,1260,1601,2295,1873,1924
"COG0089",1030,602,817,1118,1075,1051
"COG0090",1694,1034,1900,2419,1850,2280
"COG0091",1213,845,1062,1688,1255,1155
"COG0092",474,138,547,2163,1511,1538
"COG0093",921,882,913,1165,999,640
"COG0094",1660,990,1486,2379,1529,1799
"COG0095",642,1093,309,597,659,569
"COG0096",949,737,1038,1507,1353,1309
"COG0097",1328,1059,1565,2100,1590,1732
"COG0098",1592,953,1444,1577,1456,2150
"COG0099",1193,780,979,384,360,462
"COG0100",951,667,901,1279,1025,1161
"COG0101",2257,1537,2118,2363,2225,1667
"COG0102",1082,754,985,1424,1173,1616
"COG0103",1136,743,1106,1245,1160,1732
"COG0104",3495,1808,3306,3385,3064,3374
"COG0105",294,434,398,464,435,416
