"","NLM032","NOF009","DLM002","NLF005","NLF010","DOF009"
"COG0001",1205,414,1139,480,504,539
"COG0002",2089,2083,2042,1993,2154,1961
"COG0003",45,203,302,179,1322,400
"COG0004",3160,1846,3272,2882,1567,1974
"COG0005",1069,1424,1470,1565,866,1290
"COG0006",5824,6677,5368,5436,7376,6362
"COG0007",1014,395,899,645,518,296
"COG0008",7362,5340,7336,6657,4730,6940
"COG0009",2826,2977,2443,2668,3400,2933
"COG0010",630,1071,633,320,207,322
"COG0011",32,26,17,25,8,145
"COG0012",2773,2231,2533,3090,1800,2590
"COG0013",5665,5254,5237,6091,4918,5532
"COG0014",2527,2935,2203,750,858,750
"COG0015",3168,2919,3279,3426,2541,3612
"COG0016",2292,2696,2545,2907,2470,2346
"COG0017",4172,3049,2844,3507,2844,3127
"COG0018",1555,1468,1316,4642,4630,4165
"COG0019",5037,4399,5437,5417,5391,4512
"COG0020",2067,1705,2199,1753,1894,1863
"COG0021",1382,2388,2654,2445,2690,2601
"COG0022",211,944,474,326,876,386
"COG0023",255,709,272,335,876,653
"COG0024",3632,3560,3300,3967,3412,3454
"COG0025",444,482,485,992,223,1594
"COG0026",200,97,95,47,44,359
"COG0027",423,1707,930,1035,1496,1434
"COG0028",6208,4921,5209,5164,4206,4684
"COG0029",2512,3380,2377,2590,3043,2638
"COG0030",4006,2348,3643,3034,4168,2288
"COG0031",3196,2551,3290,2355,2819,2814
"COG0033",162,38,5,45,14,366
"COG0034",4462,4791,4657,5166,4584,4771
"COG0035",1887,1997,2188,2162,2343,2363
"COG0036",2727,1344,2346,2120,1952,1771
"COG0037",5974,4443,5467,5659,4076,4328
"COG0038",3975,4741,3222,3793,4396,4830
"COG0039",3155,3637,3453,2946,4682,2778
"COG0040",1635,1880,1617,1468,2095,1921
"COG0041",1453,1267,1267,1371,1459,1528
"COG0042",4366,4137,3277,3890,3902,3876
"COG0043",529,420,544,167,318,228
"COG0044",3836,3524,3512,3246,3030,3211
"COG0045",77,478,287,136,297,442
"COG0046",6327,5861,6454,6950,5604,6270
"COG0047",5678,4991,5695,6273,4699,5601
"COG0048",1102,592,1168,1105,573,946
"COG0049",1656,1158,1490,1782,1269,1497
"COG0050",3099,3620,3185,4178,2855,3090
"COG0051",1135,888,1118,1271,1197,1157
"COG0052",1890,1384,1882,1981,1105,1966
"COG0053",2681,2164,2478,2689,2500,2600
"COG0054",829,1022,1236,1012,974,1202
"COG0055",3764,2260,3749,4692,2116,2920
"COG0056",4132,3299,4332,5357,2831,3414
"COG0057",2526,2137,2502,2901,1750,2622
"COG0058",8692,4775,7940,8258,5327,6572
"COG0059",2436,2212,2052,2123,2037,2515
"COG0060",6210,5470,6513,7376,3658,6193
"COG0061",2001,1764,1930,2078,1480,1808
"COG0062",2015,2033,2418,2508,1662,1930
"COG0063",2316,2167,2546,2611,1767,2302
"COG0064",2220,491,1623,1923,624,892
"COG0065",2916,2248,2893,2252,1636,2795
"COG0066",1284,1381,1214,1101,1512,1349
"COG0067",5663,4634,5328,5361,2917,4972
"COG0068",254,145,228,216,751,463
"COG0069",5533,4393,5668,5483,3450,5047
"COG0070",5120,4129,4928,4852,2427,4832
